,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002578.SZ,20210324,4.03,4.1,3.81,3.81,4.23,-0.42,-9.9291,993989.45,384120.17
1,002578.SZ,20210323,4.4,4.54,4.23,4.23,4.7,-0.47,-10.0,795729.44,346129.761
2,002578.SZ,20210322,4.27,4.7,4.1,4.7,4.27,0.43,10.0703,1766818.35,784159.27
3,002578.SZ,20210319,3.83,4.27,3.68,4.27,3.88,0.39,10.0515,1328287.76,542438.035
4,002578.SZ,20210318,3.53,3.88,3.52,3.88,3.53,0.35,9.915,283533.0,109138.951
5,002578.SZ,20210317,3.55,3.58,3.47,3.53,3.61,-0.08,-2.2161,157463.49,55390.447
6,002578.SZ,20210316,3.57,3.78,3.51,3.61,3.57,0.04,1.1204,270740.42,98275.462
7,002578.SZ,20210315,3.48,3.6,3.48,3.57,3.53,0.04,1.1331,199900.64,70996.307
8,002578.SZ,20210312,3.51,3.58,3.47,3.53,3.58,-0.05,-1.3966,239061.66,83909.816
9,002578.SZ,20210311,3.38,3.6,3.37,3.58,3.33,0.25,7.5075,357772.08,124895.857
10,002578.SZ,20210310,3.4,3.4,3.29,3.33,3.4,-0.07,-2.0588,124971.69,41526.918
11,002578.SZ,20210309,3.38,3.47,3.25,3.4,3.39,0.01,0.295,178381.38,59936.685
12,002578.SZ,20210308,3.48,3.53,3.39,3.39,3.43,-0.04,-1.1662,140467.1,48527.587
13,002578.SZ,20210305,3.44,3.47,3.38,3.43,3.49,-0.06,-1.7192,179176.52,61257.059
14,002578.SZ,20210304,3.44,3.6,3.41,3.49,3.48,0.01,0.2874,267171.31,93984.616
15,002578.SZ,20210303,3.39,3.52,3.39,3.48,3.36,0.12,3.5714,225572.66,78035.32
16,002578.SZ,20210302,3.41,3.45,3.35,3.36,3.51,-0.15,-4.2735,210372.06,71041.235
17,002578.SZ,20210301,3.43,3.51,3.38,3.51,3.43,0.08,2.3324,242104.66,83207.659
18,002578.SZ,20210226,3.48,3.58,3.41,3.43,3.66,-0.23,-6.2842,384478.02,133921.459
19,002578.SZ,20210225,3.78,3.96,3.63,3.66,3.73,-0.07,-1.8767,544710.33,206491.433
20,002578.SZ,20210224,3.96,3.96,3.61,3.73,3.96,-0.23,-5.8081,678797.01,256248.79
21,002578.SZ,20210223,3.5,3.96,3.43,3.96,3.6,0.36,10.0,357445.76,137195.031
22,002578.SZ,20210222,3.56,3.8,3.53,3.6,3.52,0.08,2.2727,537689.42,197643.266
23,002578.SZ,20210219,3.49,3.71,3.39,3.52,3.42,0.1,2.924,472215.98,166883.129
24,002578.SZ,20210218,3.19,3.42,3.19,3.42,3.11,0.31,9.9678,280926.31,95855.617
25,002578.SZ,20210210,3.18,3.18,3.08,3.11,3.17,-0.06,-1.8927,94607.84,29419.805
26,002578.SZ,20210209,3.15,3.21,3.08,3.17,3.15,0.02,0.6349,127343.98,40073.836
27,002578.SZ,20210208,3.01,3.21,2.97,3.15,3.05,0.1,3.2787,134721.14,41943.455
28,002578.SZ,20210205,2.95,3.13,2.95,3.05,2.96,0.09,3.0405,95513.66,29200.208
29,002578.SZ,20210204,3.01,3.02,2.93,2.96,3.03,-0.07,-2.3102,63003.66,18690.318
30,002578.SZ,20210203,3.01,3.14,2.95,3.03,3.01,0.02,0.6645,76228.0,23218.753
31,002578.SZ,20210202,3.02,3.04,2.99,3.01,3.02,-0.01,-0.3311,32795.0,9845.236
32,002578.SZ,20210201,2.97,3.04,2.95,3.02,2.96,0.06,2.027,52567.0,15843.332
33,002578.SZ,20210129,2.98,3.0,2.91,2.96,2.96,0.0,0.0,53677.0,15820.196
34,002578.SZ,20210128,2.99,3.02,2.9,2.96,3.01,-0.05,-1.6611,66568.0,19865.222
35,002578.SZ,20210127,3.01,3.04,3.0,3.01,3.01,0.0,0.0,53478.0,16105.773
36,002578.SZ,20210126,3.03,3.08,3.0,3.01,3.04,-0.03,-0.9868,49308.0,14912.176
37,002578.SZ,20210125,3.07,3.1,3.03,3.04,3.08,-0.04,-1.2987,52517.82,16034.6
38,002578.SZ,20210122,3.18,3.18,3.08,3.08,3.19,-0.11,-3.4483,70275.0,21919.179
39,002578.SZ,20210121,3.14,3.23,3.13,3.19,3.15,0.04,1.2698,78252.04,24985.576
40,002578.SZ,20210120,3.1,3.17,3.1,3.15,3.12,0.03,0.9615,53685.0,16850.384
41,002578.SZ,20210119,3.13,3.14,3.09,3.12,3.15,-0.03,-0.9524,46067.0,14341.359
42,002578.SZ,20210118,3.08,3.16,3.06,3.15,3.07,0.08,2.6059,59533.0,18668.089
43,002578.SZ,20210115,3.0,3.09,3.0,3.07,3.01,0.06,1.9934,46813.0,14310.321
44,002578.SZ,20210114,3.05,3.05,2.96,3.01,3.06,-0.05,-1.634,73489.74,22090.653
45,002578.SZ,20210113,3.07,3.13,3.04,3.06,3.11,-0.05,-1.6077,76415.06,23512.461
46,002578.SZ,20210112,3.06,3.16,3.02,3.11,3.1,0.01,0.3226,59294.98,18415.599
47,002578.SZ,20210111,3.29,3.29,3.08,3.1,3.3,-0.2,-6.0606,171733.21,54339.267
48,002578.SZ,20210108,3.4,3.41,3.24,3.3,3.45,-0.15,-4.3478,182128.99,60102.634
49,002578.SZ,20210107,3.45,3.6,3.37,3.45,3.48,-0.03,-0.8621,211070.84,73546.185
50,002578.SZ,20210106,3.55,3.56,3.46,3.48,3.56,-0.08,-2.2472,106967.17,37280.22
51,002578.SZ,20210105,3.57,3.61,3.5,3.56,3.6,-0.04,-1.1111,117030.59,41482.233
52,002578.SZ,20210104,3.5,3.64,3.47,3.6,3.5,0.1,2.8571,168089.0,59875.847
53,002578.SZ,20201231,3.5,3.53,3.47,3.5,3.5,0.0,0.0,101918.26,35648.609
54,002578.SZ,20201230,3.46,3.54,3.43,3.5,3.46,0.04,1.1561,100196.83,34961.071
55,002578.SZ,20201229,3.55,3.6,3.45,3.46,3.58,-0.12,-3.352,139050.86,48698.027
56,002578.SZ,20201228,3.61,3.66,3.57,3.58,3.61,-0.03,-0.831,147275.11,53161.774
57,002578.SZ,20201225,3.44,3.61,3.43,3.61,3.48,0.13,3.7356,163594.89,58044.02
58,002578.SZ,20201224,3.54,3.54,3.45,3.48,3.52,-0.04,-1.1364,123018.86,42886.153
59,002578.SZ,20201223,3.5,3.59,3.49,3.52,3.51,0.01,0.2849,126155.0,44570.178
60,002578.SZ,20201222,3.66,3.66,3.51,3.51,3.69,-0.18,-4.878,180753.56,64700.133
61,002578.SZ,20201221,3.68,3.78,3.64,3.69,3.72,-0.03,-0.8065,170051.0,62704.155
62,002578.SZ,20201218,3.7,3.74,3.65,3.72,3.7,0.02,0.5405,192531.5,71223.117
63,002578.SZ,20201217,3.54,3.73,3.52,3.7,3.53,0.17,4.8159,234185.06,85233.855
64,002578.SZ,20201216,3.52,3.6,3.43,3.53,3.52,0.01,0.2841,123806.0,43544.346
65,002578.SZ,20201215,3.54,3.56,3.48,3.52,3.53,-0.01,-0.2833,77664.5,27285.735
66,002578.SZ,20201214,3.53,3.56,3.47,3.53,3.57,-0.04,-1.1204,111444.38,39201.191
67,002578.SZ,20201211,3.69,3.72,3.54,3.57,3.65,-0.08,-2.1918,163323.66,58953.618
68,002578.SZ,20201210,3.68,3.68,3.59,3.65,3.66,-0.01,-0.2732,130402.88,47288.365
69,002578.SZ,20201209,3.68,3.76,3.65,3.66,3.69,-0.03,-0.813,144709.47,53503.704
70,002578.SZ,20201208,3.67,3.71,3.66,3.69,3.68,0.01,0.2717,110767.91,40781.119
71,002578.SZ,20201207,3.8,3.85,3.67,3.68,3.79,-0.11,-2.9024,174662.56,65051.556
72,002578.SZ,20201204,3.72,3.82,3.7,3.79,3.75,0.04,1.0667,170289.24,64182.826
73,002578.SZ,20201203,3.9,3.91,3.75,3.75,3.94,-0.19,-4.8223,387478.91,147234.896
74,002578.SZ,20201202,4.04,4.17,3.92,3.94,3.99,-0.05,-1.2531,382571.45,153569.501
75,002578.SZ,20201201,3.99,4.03,3.92,3.99,4.02,-0.03,-0.7463,322202.25,127944.549
76,002578.SZ,20201130,4.03,4.2,3.98,4.02,4.01,0.01,0.2494,493803.56,202582.632
77,002578.SZ,20201127,4.09,4.12,3.9,4.01,4.08,-0.07,-1.7157,391409.62,156374.996
78,002578.SZ,20201126,4.14,4.21,3.98,4.08,4.16,-0.08,-1.9231,437853.88,179094.441
79,002578.SZ,20201125,4.3,4.37,4.13,4.16,4.37,-0.21,-4.8055,607848.56,257191.214
80,002578.SZ,20201124,4.02,4.46,4.0,4.37,4.15,0.22,5.3012,815384.19,345354.979
81,002578.SZ,20201123,4.13,4.35,4.1,4.15,4.14,0.01,0.2415,814857.63,343380.342
82,002578.SZ,20201120,4.03,4.22,3.92,4.14,4.15,-0.01,-0.241,681669.73,276721.337
83,002578.SZ,20201119,4.3,4.44,4.02,4.15,4.21,-0.06,-1.4252,1115979.74,467875.691
84,002578.SZ,20201118,3.85,4.21,3.78,4.21,3.83,0.38,9.9217,925576.11,380576.694
