,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600638.SH,20210324,5.84,5.91,5.83,5.87,5.88,-0.01,-0.1701,10221.2,5999.791
1,600638.SH,20210323,5.99,5.99,5.83,5.88,5.95,-0.07,-1.1765,18405.08,10836.974
2,600638.SH,20210322,5.95,5.97,5.91,5.95,5.93,0.02,0.3373,18100.98,10743.539
3,600638.SH,20210319,5.87,5.95,5.84,5.93,5.88,0.05,0.8503,22895.92,13519.846
4,600638.SH,20210318,5.95,5.95,5.88,5.88,5.96,-0.08,-1.3423,13415.06,7922.41
5,600638.SH,20210317,5.95,5.96,5.89,5.96,5.91,0.05,0.846,15680.15,9282.889
6,600638.SH,20210316,5.88,5.95,5.84,5.91,5.85,0.06,1.0256,18384.21,10852.516
7,600638.SH,20210315,5.81,5.92,5.81,5.85,5.81,0.04,0.6885,18292.4,10727.25
8,600638.SH,20210312,5.74,5.84,5.71,5.81,5.76,0.05,0.8681,16134.81,9334.466
9,600638.SH,20210311,5.71,5.8,5.7,5.76,5.72,0.04,0.6993,12657.96,7273.142
10,600638.SH,20210310,5.79,5.79,5.64,5.72,5.75,-0.03,-0.5217,16442.41,9401.095
11,600638.SH,20210309,5.79,5.85,5.56,5.75,5.79,-0.04,-0.6908,27789.82,15877.266
12,600638.SH,20210308,5.94,5.95,5.77,5.79,5.9,-0.11,-1.8644,28363.01,16632.954
13,600638.SH,20210305,5.79,5.9,5.73,5.9,5.79,0.11,1.8998,22049.12,12895.884
14,600638.SH,20210304,5.81,5.87,5.77,5.79,5.83,-0.04,-0.6861,18102.01,10546.722
15,600638.SH,20210303,5.79,5.85,5.74,5.83,5.79,0.04,0.6908,18086.6,10499.313
16,600638.SH,20210302,5.83,5.9,5.76,5.79,5.82,-0.03,-0.5155,18008.16,10482.439
17,600638.SH,20210301,5.73,5.84,5.73,5.82,5.75,0.07,1.2174,20481.62,11883.418
18,600638.SH,20210226,5.89,5.89,5.7,5.75,5.95,-0.2,-3.3613,31721.83,18385.251
19,600638.SH,20210225,5.79,6.05,5.74,5.95,5.77,0.18,3.1196,57137.93,33994.144
20,600638.SH,20210224,5.71,5.83,5.71,5.77,5.74,0.03,0.5226,15955.22,9209.25
21,600638.SH,20210223,5.84,5.87,5.73,5.74,5.84,-0.1,-1.7123,23332.02,13520.751
22,600638.SH,20210222,5.8,5.99,5.8,5.84,5.8,0.04,0.6897,44137.4,25981.9
23,600638.SH,20210219,5.55,5.81,5.55,5.8,5.55,0.25,4.5045,29606.07,16831.803
24,600638.SH,20210218,5.44,5.58,5.43,5.55,5.42,0.13,2.3985,25696.38,14189.717
25,600638.SH,20210210,5.4,5.46,5.37,5.42,5.38,0.04,0.7435,21302.41,11512.008
26,600638.SH,20210209,5.43,5.45,5.31,5.38,5.42,-0.04,-0.738,37900.22,20361.851
27,600638.SH,20210208,5.59,5.64,5.36,5.42,5.59,-0.17,-3.0411,35567.89,19544.263
28,600638.SH,20210205,5.7,5.79,5.56,5.59,5.72,-0.13,-2.2727,32556.18,18368.914
29,600638.SH,20210204,5.88,5.95,5.68,5.72,5.89,-0.17,-2.8862,19166.4,11041.555
30,600638.SH,20210203,6.04,6.12,5.87,5.89,6.02,-0.13,-2.1595,25242.26,15061.53
31,600638.SH,20210202,5.66,6.14,5.61,6.02,5.66,0.36,6.3604,52283.37,30960.707
32,600638.SH,20210201,5.69,5.71,5.59,5.66,5.55,0.11,1.982,20240.65,11449.462
33,600638.SH,20210129,5.71,5.77,5.55,5.55,5.77,-0.22,-3.8128,43724.08,24648.368
34,600638.SH,20210128,5.87,5.87,5.71,5.77,5.84,-0.07,-1.1986,39365.63,22698.015
35,600638.SH,20210127,5.81,5.97,5.79,5.84,5.88,-0.04,-0.6803,52646.14,30916.148
36,600638.SH,20210126,5.83,6.15,5.83,5.88,6.48,-0.6,-9.2593,163352.95,96133.61
37,600638.SH,20210125,6.48,6.48,6.48,6.48,7.2,-0.72,-10.0,27379.0,17741.592
38,600638.SH,20210122,7.92,7.94,6.96,7.2,7.73,-0.53,-6.8564,374559.81,281796.868
39,600638.SH,20210121,7.38,7.75,7.32,7.73,7.48,0.25,3.3422,62164.11,46722.682
40,600638.SH,20210120,7.24,7.48,7.13,7.48,7.29,0.19,2.6063,49606.2,36212.267
41,600638.SH,20210119,7.22,7.38,7.06,7.29,7.18,0.11,1.532,83695.66,60672.78
42,600638.SH,20210118,6.72,7.18,6.72,7.18,6.83,0.35,5.1245,83946.64,59023.39
43,600638.SH,20210115,6.71,6.83,6.63,6.83,6.75,0.08,1.1852,37576.65,25232.859
44,600638.SH,20210114,6.54,6.8,6.43,6.75,6.55,0.2,3.0534,68291.58,45443.667
45,600638.SH,20210113,6.36,6.55,6.24,6.55,6.36,0.19,2.9874,49570.05,31634.762
46,600638.SH,20210112,5.88,6.37,5.86,6.36,5.88,0.48,8.1633,76517.36,47272.492
47,600638.SH,20210111,6.35,6.42,5.87,5.88,6.43,-0.55,-8.5537,65319.0,39787.548
48,600638.SH,20210108,6.17,6.59,5.81,6.43,6.2,0.23,3.7097,129087.51,81821.215
49,600638.SH,20210107,6.69,6.73,6.02,6.2,6.69,-0.49,-7.3244,86521.63,55775.723
50,600638.SH,20210106,6.65,6.74,6.62,6.69,6.7,-0.01,-0.1493,34857.56,23331.708
51,600638.SH,20210105,6.68,6.75,6.64,6.7,6.71,-0.01,-0.149,47516.63,31813.202
52,600638.SH,20210104,7.02,7.02,6.63,6.71,7.02,-0.31,-4.416,85215.3,57594.69
53,600638.SH,20201231,7.2,7.21,7.0,7.02,7.24,-0.22,-3.0387,58569.41,41597.602
54,600638.SH,20201230,7.9,7.9,7.11,7.24,7.85,-0.61,-7.7707,135105.2,98609.876
55,600638.SH,20201229,7.9,8.16,7.68,7.85,7.93,-0.08,-1.0088,113213.72,89707.15
56,600638.SH,20201228,7.21,7.98,7.06,7.93,7.25,0.68,9.3793,169925.39,131311.326
57,600638.SH,20201225,7.18,7.34,7.1,7.25,7.2,0.05,0.6944,36368.86,26354.167
58,600638.SH,20201224,7.13,7.27,6.97,7.2,7.13,0.07,0.9818,56141.66,39958.783
59,600638.SH,20201223,7.28,7.35,6.95,7.13,7.5,-0.37,-4.9333,73900.41,52881.652
60,600638.SH,20201222,7.03,7.57,6.76,7.5,7.08,0.42,5.9322,164363.32,116715.05
61,600638.SH,20201221,7.26,7.26,6.98,7.08,7.18,-0.1,-1.3928,43558.91,30927.557
62,600638.SH,20201218,7.16,7.39,6.97,7.18,7.16,0.02,0.2793,83250.4,59701.373
63,600638.SH,20201217,6.86,7.29,6.76,7.16,6.84,0.32,4.6784,117154.99,82248.264
64,600638.SH,20201216,6.76,6.9,6.69,6.84,6.73,0.11,1.6345,65715.17,44750.841
65,600638.SH,20201215,6.43,6.85,6.41,6.73,6.43,0.3,4.6656,65131.39,43494.236
66,600638.SH,20201214,6.38,6.48,6.35,6.43,6.37,0.06,0.9419,23107.91,14846.092
67,600638.SH,20201211,6.45,6.45,6.36,6.37,6.44,-0.07,-1.087,11235.64,7187.561
68,600638.SH,20201210,6.48,6.48,6.4,6.44,6.43,0.01,0.1555,10423.8,6701.117
69,600638.SH,20201209,6.46,6.5,6.42,6.43,6.47,-0.04,-0.6182,17003.8,10967.188
70,600638.SH,20201208,6.5,6.56,6.45,6.47,6.5,-0.03,-0.4615,17422.41,11314.7
71,600638.SH,20201207,6.51,6.55,6.45,6.5,6.53,-0.03,-0.4594,16013.06,10383.183
72,600638.SH,20201204,6.53,6.57,6.47,6.53,6.55,-0.02,-0.3053,25933.6,16910.393
73,600638.SH,20201203,6.56,6.61,6.52,6.55,6.55,0.0,0.0,19721.52,12957.283
74,600638.SH,20201202,6.52,6.58,6.5,6.55,6.51,0.04,0.6144,19178.88,12551.041
