,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300383.SZ,20210324,17.57,17.84,17.5,17.71,17.71,0.0,0.0,108808.32,192700.856
1,300383.SZ,20210323,17.68,17.81,17.41,17.71,17.61,0.1,0.5679,109305.91,192581.611
2,300383.SZ,20210322,17.4,17.79,17.4,17.61,17.46,0.15,0.8591,116278.67,204969.107
3,300383.SZ,20210319,17.78,17.91,17.31,17.46,17.95,-0.49,-2.7298,207323.48,364395.476
4,300383.SZ,20210318,18.23,18.23,17.8,17.95,18.17,-0.22,-1.2108,178996.68,321166.54
5,300383.SZ,20210317,18.46,18.49,18.05,18.17,18.45,-0.28,-1.5176,171611.04,311548.0
6,300383.SZ,20210316,18.36,18.57,18.19,18.45,18.35,0.1,0.545,155895.6,286493.197
7,300383.SZ,20210315,19.2,19.26,18.03,18.35,19.25,-0.9,-4.6753,362279.79,672053.167
8,300383.SZ,20210312,18.88,19.38,18.66,19.25,19.0,0.25,1.3158,299789.62,572625.255
9,300383.SZ,20210311,18.01,19.37,17.73,19.0,17.8,1.2,6.7416,375191.13,704671.894
10,300383.SZ,20210310,18.9,18.95,17.79,17.8,18.55,-0.75,-4.0431,266124.63,481811.826
11,300383.SZ,20210309,18.73,19.18,17.69,18.55,18.77,-0.22,-1.1721,299045.73,557024.23
12,300383.SZ,20210308,18.48,19.29,18.48,18.77,18.45,0.32,1.7344,291118.33,552705.815
13,300383.SZ,20210305,18.27,18.79,18.18,18.45,18.42,0.03,0.1629,150845.91,279875.693
14,300383.SZ,20210304,19.0,19.01,18.34,18.42,19.13,-0.71,-3.7114,306101.49,569610.54
15,300383.SZ,20210303,19.46,19.46,19.08,19.13,19.59,-0.46,-2.3481,228354.46,439143.786
16,300383.SZ,20210302,19.35,19.73,19.17,19.59,19.35,0.24,1.2403,243523.92,474040.845
17,300383.SZ,20210301,19.3,19.4,18.83,19.35,19.04,0.31,1.6282,239522.24,458510.132
18,300383.SZ,20210226,19.73,19.99,19.04,19.04,20.1,-1.06,-5.2736,353573.63,687274.213
19,300383.SZ,20210225,19.8,20.35,19.6,20.1,19.58,0.52,2.6558,363876.37,728347.614
20,300383.SZ,20210224,19.4,19.88,19.21,19.58,19.4,0.18,0.9278,280501.53,550232.718
21,300383.SZ,20210223,19.12,19.84,19.05,19.4,19.37,0.03,0.1549,261396.06,508662.206
22,300383.SZ,20210222,19.8,20.1,19.37,19.37,19.76,-0.39,-1.9737,417463.1,822405.16
23,300383.SZ,20210219,19.2,19.83,18.91,19.76,19.18,0.58,3.024,423625.43,826369.853
24,300383.SZ,20210218,18.32,19.37,18.25,19.18,18.0,1.18,6.5556,470408.49,892755.101
25,300383.SZ,20210210,18.26,18.42,17.96,18.0,18.34,-0.34,-1.8539,255547.01,462324.944
26,300383.SZ,20210209,18.29,18.7,18.06,18.34,18.26,0.08,0.4381,289121.7,529560.336
27,300383.SZ,20210208,18.36,18.48,17.9,18.26,18.42,-0.16,-0.8686,264951.77,483243.545
28,300383.SZ,20210205,18.47,19.08,18.15,18.42,18.4,0.02,0.1087,459909.64,854684.529
29,300383.SZ,20210204,17.71,18.75,17.44,18.4,17.69,0.71,4.0136,492751.57,895791.32
30,300383.SZ,20210203,17.77,18.16,17.6,17.69,17.95,-0.26,-1.4485,264820.19,473430.576
31,300383.SZ,20210202,16.76,18.09,16.7,17.95,16.81,1.14,6.7817,416908.42,736580.183
32,300383.SZ,20210201,16.52,17.09,16.31,16.81,16.4,0.41,2.5,220137.87,367998.821
33,300383.SZ,20210129,17.58,17.6,16.22,16.4,17.38,-0.98,-5.6387,305969.81,510963.702
34,300383.SZ,20210128,17.58,17.77,17.26,17.38,17.68,-0.3,-1.6968,231305.21,405216.058
35,300383.SZ,20210127,16.83,18.16,16.67,17.68,16.67,1.01,6.0588,352174.66,615298.424
36,300383.SZ,20210126,16.6,16.96,16.59,16.67,16.66,0.01,0.06,151479.84,254295.835
37,300383.SZ,20210125,17.0,17.02,16.41,16.66,17.28,-0.62,-3.588,263135.15,440362.234
38,300383.SZ,20210122,18.0,18.0,17.18,17.28,17.86,-0.58,-3.2475,214618.66,375078.892
39,300383.SZ,20210121,17.65,17.98,17.49,17.86,17.5,0.36,2.0571,200609.7,356791.66
40,300383.SZ,20210120,17.69,17.76,17.4,17.5,17.8,-0.3,-1.6854,161105.74,282867.646
41,300383.SZ,20210119,18.02,18.35,17.54,17.8,17.87,-0.07,-0.3917,209679.27,376775.609
42,300383.SZ,20210118,17.72,18.16,17.6,17.87,17.87,0.0,0.0,182906.71,328086.892
43,300383.SZ,20210115,18.39,18.39,17.68,17.87,18.45,-0.58,-3.1436,253909.25,456997.781
44,300383.SZ,20210114,17.9,18.55,17.71,18.45,17.78,0.67,3.7683,338722.79,617330.296
45,300383.SZ,20210113,17.89,18.05,17.3,17.78,17.97,-0.19,-1.0573,248819.22,440355.152
46,300383.SZ,20210112,17.88,18.0,17.54,17.97,17.83,0.14,0.7852,210590.03,373794.593
47,300383.SZ,20210111,17.8,18.33,17.51,17.83,17.65,0.18,1.0198,309411.25,557135.186
48,300383.SZ,20210108,16.81,17.91,16.67,17.65,16.78,0.87,5.1847,335763.13,588563.592
49,300383.SZ,20210107,17.1,17.11,16.51,16.78,17.13,-0.35,-2.0432,230797.61,387825.277
50,300383.SZ,20210106,17.58,17.58,16.93,17.13,17.45,-0.32,-1.8338,226275.85,387938.627
51,300383.SZ,20210105,17.36,17.6,17.2,17.45,17.36,0.09,0.5184,215997.3,375884.704
52,300383.SZ,20210104,17.23,17.54,17.17,17.36,17.17,0.19,1.1066,215954.8,375278.869
53,300383.SZ,20201231,16.83,17.38,16.71,17.17,16.81,0.36,2.1416,218224.74,374038.672
54,300383.SZ,20201230,16.73,16.94,16.25,16.81,16.75,0.06,0.3582,226503.49,378134.43
55,300383.SZ,20201229,16.1,17.16,16.1,16.75,15.98,0.77,4.8185,332523.97,556163.095
56,300383.SZ,20201228,16.21,16.42,15.81,15.98,16.21,-0.23,-1.4189,187655.24,301323.671
57,300383.SZ,20201225,16.29,16.44,16.18,16.21,16.38,-0.17,-1.0379,154136.21,250894.117
58,300383.SZ,20201224,16.71,16.75,16.26,16.38,16.75,-0.37,-2.209,172643.54,284917.813
59,300383.SZ,20201223,16.6,16.8,16.24,16.75,16.55,0.2,1.2085,300086.72,495920.289
60,300383.SZ,20201222,16.93,17.07,16.54,16.55,17.07,-0.52,-3.0463,357504.22,598168.955
61,300383.SZ,20201221,18.69,18.69,16.93,17.07,18.71,-1.64,-8.7654,650690.64,1134142.286
62,300383.SZ,20201218,18.99,19.03,18.59,18.71,18.9,-0.19,-1.0053,171950.18,322499.927
63,300383.SZ,20201217,18.86,18.98,18.67,18.9,18.82,0.08,0.4251,154483.72,291048.44
64,300383.SZ,20201216,19.3,19.3,18.72,18.82,19.35,-0.53,-2.739,187913.3,356228.371
65,300383.SZ,20201215,19.68,19.72,19.32,19.35,19.6,-0.25,-1.2755,179988.08,351020.087
66,300383.SZ,20201214,19.45,19.68,19.16,19.6,19.44,0.16,0.823,268991.56,523035.963
67,300383.SZ,20201211,19.25,19.46,18.82,19.44,19.25,0.19,0.987,341651.5,653485.565
68,300383.SZ,20201210,18.89,19.49,18.72,19.25,18.99,0.26,1.3691,279107.96,535929.378
69,300383.SZ,20201209,18.81,19.16,18.58,18.99,18.86,0.13,0.6893,231278.92,436490.501
70,300383.SZ,20201208,18.96,19.05,18.83,18.86,18.97,-0.11,-0.5799,129249.15,244685.264
71,300383.SZ,20201207,19.14,19.33,18.95,18.97,19.16,-0.19,-0.9916,168456.77,322557.534
72,300383.SZ,20201204,19.4,19.46,19.1,19.16,19.45,-0.29,-1.491,200973.67,386138.266
73,300383.SZ,20201203,19.58,19.66,19.41,19.45,19.46,-0.01,-0.0514,200160.68,391195.889
74,300383.SZ,20201202,19.59,19.62,19.36,19.46,19.55,-0.09,-0.4604,197390.43,384215.2
75,300383.SZ,20201201,19.0,19.64,18.91,19.55,19.1,0.45,2.356,315284.22,610552.293
