,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601390.SH,20210324,5.85,5.87,5.72,5.79,5.85,-0.06,-1.0256,896120.99,518861.888
1,601390.SH,20210323,5.9,5.92,5.81,5.85,5.91,-0.06,-1.0152,787595.82,461009.874
2,601390.SH,20210322,5.78,5.95,5.74,5.91,5.79,0.12,2.0725,1206477.79,706462.818
3,601390.SH,20210319,5.89,5.93,5.72,5.79,5.94,-0.15,-2.5253,1423714.07,826700.077
4,601390.SH,20210318,5.94,5.97,5.86,5.94,5.93,0.01,0.1686,1016843.05,601298.787
5,601390.SH,20210317,6.0,6.02,5.89,5.93,6.02,-0.09,-1.495,919606.9,545661.501
6,601390.SH,20210316,6.0,6.04,5.93,6.02,5.98,0.04,0.6689,1146994.54,687328.691
7,601390.SH,20210315,5.87,6.08,5.85,5.98,5.89,0.09,1.528,2133560.48,1278030.439
8,601390.SH,20210312,5.73,5.94,5.68,5.89,5.71,0.18,3.1524,1751032.53,1025573.35
9,601390.SH,20210311,5.67,5.74,5.62,5.71,5.66,0.05,0.8834,912341.51,518204.659
10,601390.SH,20210310,5.79,5.81,5.65,5.66,5.8,-0.14,-2.4138,1066565.2,610337.644
11,601390.SH,20210309,5.78,5.93,5.69,5.8,5.78,0.02,0.346,1240435.23,721661.258
12,601390.SH,20210308,5.93,6.01,5.78,5.78,5.9,-0.12,-2.0339,1381321.83,812900.666
13,601390.SH,20210305,5.76,6.0,5.75,5.9,5.82,0.08,1.3746,1632240.05,964134.219
14,601390.SH,20210304,5.84,5.95,5.78,5.82,5.84,-0.02,-0.3425,1338915.1,783102.985
15,601390.SH,20210303,5.65,5.86,5.63,5.84,5.67,0.17,2.9982,1350769.34,782110.773
16,601390.SH,20210302,5.8,5.81,5.65,5.67,5.81,-0.14,-2.4096,856381.69,488213.489
17,601390.SH,20210301,5.75,5.82,5.65,5.81,5.71,0.1,1.7513,1118202.96,641576.886
18,601390.SH,20210226,5.8,5.84,5.66,5.71,5.91,-0.2,-3.3841,1669070.86,959319.275
19,601390.SH,20210225,5.78,6.06,5.74,5.91,5.67,0.24,4.2328,2868934.32,1698979.927
20,601390.SH,20210224,5.66,5.79,5.55,5.67,5.68,-0.01,-0.1761,1283739.46,728019.902
21,601390.SH,20210223,5.81,5.9,5.65,5.68,5.74,-0.06,-1.0453,1466219.03,847208.387
22,601390.SH,20210222,5.75,5.93,5.69,5.74,5.69,0.05,0.8787,2148224.89,1248935.716
23,601390.SH,20210219,5.44,5.71,5.42,5.69,5.44,0.25,4.5956,1422332.74,797353.693
24,601390.SH,20210218,5.46,5.48,5.39,5.44,5.36,0.08,1.4925,665518.37,362671.245
25,601390.SH,20210210,5.37,5.39,5.34,5.36,5.38,-0.02,-0.3717,409339.77,219543.919
26,601390.SH,20210209,5.31,5.38,5.31,5.38,5.33,0.05,0.9381,486272.97,260555.609
27,601390.SH,20210208,5.29,5.37,5.26,5.33,5.28,0.05,0.947,456903.76,243381.337
28,601390.SH,20210205,5.26,5.34,5.24,5.28,5.26,0.02,0.3802,441827.51,233598.892
29,601390.SH,20210204,5.25,5.28,5.18,5.26,5.26,0.0,0.0,592225.36,309610.438
30,601390.SH,20210203,5.35,5.36,5.25,5.26,5.35,-0.09,-1.6822,502172.39,264993.407
31,601390.SH,20210202,5.32,5.41,5.31,5.35,5.33,0.02,0.3752,524121.23,280754.8
32,601390.SH,20210201,5.3,5.34,5.27,5.33,5.29,0.04,0.7561,421872.2,224036.967
33,601390.SH,20210129,5.32,5.36,5.25,5.29,5.31,-0.02,-0.3766,522204.49,276616.243
34,601390.SH,20210128,5.42,5.42,5.3,5.31,5.46,-0.15,-2.7473,827628.53,442024.324
35,601390.SH,20210127,5.44,5.56,5.43,5.46,5.46,0.0,0.0,738964.69,406236.818
36,601390.SH,20210126,5.47,5.52,5.42,5.46,5.46,0.0,0.0,630383.79,344440.933
37,601390.SH,20210125,5.5,5.55,5.43,5.46,5.49,-0.03,-0.5464,747399.4,409551.178
