,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603001.SH,20210324,7.13,7.19,7.11,7.14,7.15,-0.01,-0.1399,8323.4,5950.658
1,603001.SH,20210323,7.15,7.3,7.11,7.15,7.17,-0.02,-0.2789,11710.9,8397.515
2,603001.SH,20210322,7.1,7.19,7.1,7.17,7.15,0.02,0.2797,12895.66,9229.759
3,603001.SH,20210319,7.09,7.19,7.04,7.15,7.16,-0.01,-0.1397,12298.0,8769.184
4,603001.SH,20210318,7.19,7.3,7.11,7.16,7.14,0.02,0.2801,16097.01,11594.587
5,603001.SH,20210317,7.08,7.14,7.05,7.14,7.1,0.04,0.5634,10451.0,7419.247
6,603001.SH,20210316,7.02,7.1,7.01,7.1,7.02,0.08,1.1396,11146.37,7854.829
7,603001.SH,20210315,7.01,7.06,6.96,7.02,7.02,0.0,0.0,13906.97,9759.642
8,603001.SH,20210312,7.06,7.06,6.98,7.02,7.06,-0.04,-0.5666,8569.0,6001.135
9,603001.SH,20210311,6.96,7.06,6.96,7.06,6.97,0.09,1.2912,9815.0,6873.159
10,603001.SH,20210310,7.05,7.07,6.96,6.97,7.02,-0.05,-0.7123,12037.0,8402.171
11,603001.SH,20210309,7.13,7.13,6.9,7.02,7.13,-0.11,-1.5428,18867.37,13210.174
12,603001.SH,20210308,7.33,7.41,7.07,7.13,7.32,-0.19,-2.5956,28331.0,20464.046
13,603001.SH,20210305,7.29,7.33,7.21,7.32,7.27,0.05,0.6878,8659.9,6292.877
14,603001.SH,20210304,7.25,7.42,7.25,7.27,7.3,-0.03,-0.411,13154.64,9652.34
15,603001.SH,20210303,7.12,7.35,7.11,7.3,7.2,0.1,1.3889,16472.0,11957.881
16,603001.SH,20210302,7.12,7.27,7.08,7.2,7.12,0.08,1.1236,17504.34,12533.455
17,603001.SH,20210301,7.01,7.14,7.0,7.12,7.02,0.1,1.4245,9445.01,6702.545
18,603001.SH,20210226,6.99,7.04,6.88,7.02,6.98,0.04,0.5731,12207.0,8518.092
19,603001.SH,20210225,6.99,7.03,6.96,6.98,6.99,-0.01,-0.1431,7565.0,5278.706
20,603001.SH,20210224,6.97,7.03,6.95,6.99,6.98,0.01,0.1433,14805.0,10351.337
21,603001.SH,20210223,6.96,7.0,6.94,6.98,7.0,-0.02,-0.2857,13949.0,9719.36
22,603001.SH,20210222,6.96,7.1,6.94,7.0,6.95,0.05,0.7194,25276.07,17698.23
23,603001.SH,20210219,6.91,6.96,6.86,6.95,6.93,0.02,0.2886,18549.0,12866.217
24,603001.SH,20210218,6.88,6.96,6.86,6.93,6.83,0.1,1.4641,10812.0,7468.989
25,603001.SH,20210210,6.72,6.83,6.72,6.83,6.72,0.11,1.6369,8112.0,5514.3
26,603001.SH,20210209,6.71,6.77,6.68,6.72,6.72,0.0,0.0,5538.0,3730.206
27,603001.SH,20210208,6.64,6.75,6.61,6.72,6.65,0.07,1.0526,10259.0,6884.057
28,603001.SH,20210205,6.59,6.74,6.59,6.65,6.62,0.03,0.4532,8828.0,5864.332
29,603001.SH,20210204,6.62,6.67,6.57,6.62,6.65,-0.03,-0.4511,16519.26,10904.973
30,603001.SH,20210203,6.65,6.65,6.6,6.65,6.66,-0.01,-0.1502,9639.11,6381.745
31,603001.SH,20210202,6.76,6.76,6.64,6.66,6.75,-0.09,-1.3333,6569.0,4387.907
32,603001.SH,20210201,6.66,6.87,6.6,6.75,6.67,0.08,1.1994,14824.57,9953.157
33,603001.SH,20210129,6.9,6.91,6.59,6.67,6.95,-0.28,-4.0288,19147.09,12840.595
34,603001.SH,20210128,6.99,7.01,6.81,6.95,7.0,-0.05,-0.7143,12288.0,8490.943
35,603001.SH,20210127,7.02,7.05,6.96,7.0,7.01,-0.01,-0.1427,6223.0,4348.91
36,603001.SH,20210126,6.98,7.02,6.93,7.01,6.98,0.03,0.4298,11281.0,7856.044
37,603001.SH,20210125,7.0,7.03,6.94,6.98,7.04,-0.06,-0.8523,9328.0,6511.747
38,603001.SH,20210122,7.17,7.17,7.03,7.04,7.14,-0.1,-1.4006,10489.0,7435.594
39,603001.SH,20210121,7.18,7.23,7.12,7.14,7.19,-0.05,-0.6954,13470.0,9632.661
40,603001.SH,20210120,7.2,7.22,7.13,7.19,7.22,-0.03,-0.4155,9644.0,6911.161
41,603001.SH,20210119,7.23,7.23,7.11,7.22,7.24,-0.02,-0.2762,8813.89,6320.323
42,603001.SH,20210118,7.23,7.26,7.18,7.24,7.23,0.01,0.1383,8696.0,6280.831
43,603001.SH,20210115,7.14,7.3,7.12,7.23,7.12,0.11,1.5449,20701.91,14980.018
44,603001.SH,20210114,7.0,7.18,6.98,7.12,6.98,0.14,2.0057,17246.0,12213.141
45,603001.SH,20210113,7.1,7.1,6.94,6.98,7.07,-0.09,-1.273,22227.53,15544.476
46,603001.SH,20210112,7.02,7.14,7.02,7.07,7.02,0.05,0.7123,10549.04,7469.429
47,603001.SH,20210111,7.07,7.09,6.98,7.02,7.07,-0.05,-0.7072,9814.01,6881.289
48,603001.SH,20210108,7.12,7.12,6.94,7.07,7.04,0.03,0.4261,10264.88,7240.118
49,603001.SH,20210107,7.09,7.09,6.92,7.04,7.06,-0.02,-0.2833,24545.82,17225.205
50,603001.SH,20210106,7.04,7.11,7.04,7.06,7.05,0.01,0.1418,13152.0,9288.555
51,603001.SH,20210105,7.17,7.17,7.05,7.05,7.17,-0.12,-1.6736,17347.0,12272.767
52,603001.SH,20210104,7.21,7.23,7.14,7.17,7.2,-0.03,-0.4167,16529.62,11854.79
53,603001.SH,20201231,7.12,7.22,7.1,7.2,7.12,0.08,1.1236,11859.26,8513.347
54,603001.SH,20201230,7.14,7.16,7.08,7.12,7.11,0.01,0.1406,10414.03,7406.589
55,603001.SH,20201229,7.1,7.17,7.08,7.11,7.1,0.01,0.1408,5842.29,4160.728
56,603001.SH,20201228,7.19,7.25,7.09,7.1,7.18,-0.08,-1.1142,12306.0,8771.114
57,603001.SH,20201225,7.17,7.23,7.11,7.18,7.14,0.04,0.5602,6918.01,4976.742
58,603001.SH,20201224,7.28,7.31,7.11,7.14,7.28,-0.14,-1.9231,14980.0,10763.999
59,603001.SH,20201223,7.25,7.3,7.2,7.28,7.26,0.02,0.2755,18006.01,13042.923
60,603001.SH,20201222,7.37,7.4,7.26,7.26,7.37,-0.11,-1.4925,10975.0,8034.212
61,603001.SH,20201221,7.37,7.44,7.32,7.37,7.37,0.0,0.0,6271.06,4622.726
62,603001.SH,20201218,7.39,7.44,7.35,7.37,7.46,-0.09,-1.2064,9567.03,7066.772
63,603001.SH,20201217,7.49,7.49,7.28,7.46,7.47,-0.01,-0.1339,17834.9,13114.671
64,603001.SH,20201216,7.47,7.52,7.43,7.47,7.47,0.0,0.0,4986.06,3724.151
65,603001.SH,20201215,7.45,7.5,7.44,7.47,7.47,0.0,0.0,5317.53,3975.56
66,603001.SH,20201214,7.41,7.49,7.36,7.47,7.39,0.08,1.0825,7874.72,5873.048
67,603001.SH,20201211,7.56,7.57,7.37,7.39,7.55,-0.16,-2.1192,13667.3,10205.805
68,603001.SH,20201210,7.57,7.61,7.53,7.55,7.61,-0.06,-0.7884,9581.76,7248.814
69,603001.SH,20201209,7.66,7.74,7.61,7.61,7.66,-0.05,-0.6527,9440.19,7246.62
70,603001.SH,20201208,7.73,7.73,7.65,7.66,7.71,-0.05,-0.6485,6993.31,5374.545
71,603001.SH,20201207,7.76,7.81,7.69,7.71,7.78,-0.07,-0.8997,8975.75,6931.98
72,603001.SH,20201204,7.78,7.84,7.73,7.78,7.81,-0.03,-0.3841,9737.0,7572.576
73,603001.SH,20201203,7.86,7.88,7.77,7.81,7.79,0.02,0.2567,12556.02,9807.69
74,603001.SH,20201202,7.78,7.82,7.74,7.79,7.76,0.03,0.3866,15555.95,12110.052
75,603001.SH,20201201,7.68,7.76,7.62,7.76,7.69,0.07,0.9103,20165.23,15540.816
76,603001.SH,20201130,7.74,7.78,7.66,7.69,7.73,-0.04,-0.5175,17649.0,13633.107
77,603001.SH,20201127,7.74,7.79,7.68,7.73,7.74,-0.01,-0.1292,9518.24,7344.739
78,603001.SH,20201126,7.73,7.75,7.63,7.74,7.73,0.01,0.1294,9814.0,7546.183
79,603001.SH,20201125,7.75,7.77,7.72,7.73,7.73,0.0,0.0,9049.0,6997.572
80,603001.SH,20201124,7.78,7.78,7.73,7.73,7.77,-0.04,-0.5148,9643.76,7467.969
81,603001.SH,20201123,7.78,7.84,7.73,7.77,7.78,-0.01,-0.1285,15842.01,12320.647
82,603001.SH,20201120,7.78,7.83,7.72,7.78,7.73,0.05,0.6468,10845.24,8406.799
83,603001.SH,20201119,7.77,7.77,7.7,7.73,7.71,0.02,0.2594,9335.11,7227.761
84,603001.SH,20201118,7.69,7.75,7.68,7.71,7.7,0.01,0.1299,7913.05,6105.823
85,603001.SH,20201117,7.67,7.73,7.64,7.7,7.67,0.03,0.3911,12560.06,9655.029
86,603001.SH,20201116,7.68,7.69,7.61,7.67,7.59,0.08,1.054,11708.71,8980.702
87,603001.SH,20201113,7.6,7.65,7.55,7.59,7.58,0.01,0.1319,5750.77,4370.488
88,603001.SH,20201112,7.62,7.62,7.58,7.58,7.6,-0.02,-0.2632,8946.0,6796.645
89,603001.SH,20201111,7.65,7.66,7.58,7.6,7.65,-0.05,-0.6536,9983.0,7598.137
90,603001.SH,20201110,7.71,7.71,7.61,7.65,7.68,-0.03,-0.3906,13881.29,10631.395
91,603001.SH,20201109,7.7,7.76,7.66,7.68,7.67,0.01,0.1304,29404.0,22633.912
92,603001.SH,20201106,7.68,7.71,7.59,7.67,7.68,-0.01,-0.1302,8162.0,6226.034
93,603001.SH,20201105,7.59,7.7,7.59,7.68,7.58,0.1,1.3193,9746.0,7461.426
94,603001.SH,20201104,7.63,7.67,7.54,7.58,7.65,-0.07,-0.915,11124.01,8445.456
95,603001.SH,20201103,7.46,7.68,7.46,7.65,7.5,0.15,2.0,12567.0,9552.976
96,603001.SH,20201102,7.73,7.8,7.44,7.5,7.6,-0.1,-1.3158,14979.13,11250.671
97,603001.SH,20201030,7.89,7.89,7.5,7.6,7.91,-0.31,-3.9191,22429.81,17191.169
98,603001.SH,20201029,7.81,7.95,7.81,7.91,7.94,-0.03,-0.3778,7857.0,6174.592
99,603001.SH,20201028,7.99,8.02,7.86,7.94,7.99,-0.05,-0.6258,10099.0,8012.543
100,603001.SH,20201027,7.84,8.05,7.76,7.99,7.85,0.14,1.7834,14755.26,11656.07
101,603001.SH,20201026,7.78,7.9,7.72,7.85,7.81,0.04,0.5122,12812.8,9994.517
102,603001.SH,20201023,8.05,8.12,7.79,7.81,7.98,-0.17,-2.1303,17268.0,13651.659
103,603001.SH,20201022,8.11,8.11,7.94,7.98,8.1,-0.12,-1.4815,11007.8,8787.971
104,603001.SH,20201021,8.12,8.14,8.04,8.1,8.1,0.0,0.0,9860.0,7963.635
105,603001.SH,20201020,8.12,8.17,8.06,8.1,8.11,-0.01,-0.1233,11133.0,9010.257
106,603001.SH,20201019,8.19,8.28,8.11,8.11,8.21,-0.1,-1.218,12142.82,9949.117
107,603001.SH,20201016,8.13,8.24,8.1,8.21,8.13,0.08,0.984,11137.83,9104.063
