,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300398.SZ,20210324,16.05,16.25,15.71,15.8,16.32,-0.52,-3.1863,102967.22,164117.428
1,300398.SZ,20210323,15.97,17.6,15.96,16.32,15.55,0.77,4.9518,190595.42,317496.907
2,300398.SZ,20210322,15.6,15.75,15.43,15.55,15.6,-0.05,-0.3205,50105.39,78239.315
3,300398.SZ,20210319,15.66,15.9,15.45,15.6,15.6,0.0,0.0,61414.66,96394.344
4,300398.SZ,20210318,15.15,15.85,15.06,15.6,15.52,0.08,0.5155,70605.01,109501.17
5,300398.SZ,20210317,15.06,15.88,15.02,15.52,14.92,0.6,4.0214,78480.55,121766.589
6,300398.SZ,20210316,14.69,14.92,14.54,14.92,14.47,0.45,3.1099,34074.47,50219.942
7,300398.SZ,20210315,14.38,14.65,14.37,14.47,14.54,-0.07,-0.4814,24447.19,35419.732
8,300398.SZ,20210312,14.8,14.83,14.45,14.54,14.81,-0.27,-1.8231,29662.08,43370.135
9,300398.SZ,20210311,14.44,14.91,14.25,14.81,14.45,0.36,2.4913,41791.24,61182.81
10,300398.SZ,20210310,15.36,15.43,14.42,14.45,15.21,-0.76,-4.9967,53610.81,78937.681
11,300398.SZ,20210309,15.52,15.66,14.9,15.21,15.39,-0.18,-1.1696,47699.65,73148.317
12,300398.SZ,20210308,15.75,15.84,15.35,15.39,15.88,-0.49,-3.0856,49682.4,77630.259
13,300398.SZ,20210305,15.2,15.9,15.11,15.88,15.5,0.38,2.4516,60370.33,93387.994
14,300398.SZ,20210304,15.55,15.98,15.46,15.5,15.45,0.05,0.3236,75035.17,118198.801
15,300398.SZ,20210303,15.32,15.53,15.21,15.45,15.39,0.06,0.3899,35471.5,54514.86
16,300398.SZ,20210302,15.76,15.89,15.31,15.39,15.4,-0.01,-0.0649,60261.77,93612.117
17,300398.SZ,20210301,14.89,15.43,14.89,15.4,14.85,0.55,3.7037,45601.98,69441.592
18,300398.SZ,20210226,14.86,15.29,14.74,14.85,15.1,-0.25,-1.6556,36562.01,54733.658
19,300398.SZ,20210225,15.75,15.75,15.04,15.1,15.51,-0.41,-2.6435,49655.92,75514.383
20,300398.SZ,20210224,15.2,15.89,15.15,15.51,15.25,0.26,1.7049,57168.39,88860.651
21,300398.SZ,20210223,15.35,15.69,15.17,15.25,15.48,-0.23,-1.4858,41269.85,63379.493
22,300398.SZ,20210222,15.6,16.09,15.48,15.48,15.44,0.04,0.2591,72272.62,114265.325
23,300398.SZ,20210219,14.94,15.47,14.94,15.44,15.0,0.44,2.9333,46153.72,70431.56
24,300398.SZ,20210218,14.7,15.2,14.7,15.0,14.46,0.54,3.7344,45281.0,67916.274
25,300398.SZ,20210210,14.45,14.52,14.23,14.46,14.33,0.13,0.9072,29401.46,42366.399
26,300398.SZ,20210209,14.06,14.49,14.06,14.33,14.05,0.28,1.9929,33685.74,48135.875
27,300398.SZ,20210208,14.1,14.35,13.91,14.05,14.11,-0.06,-0.4252,30835.0,43681.483
28,300398.SZ,20210205,14.3,14.67,14.02,14.11,14.17,-0.06,-0.4234,39318.23,56356.715
29,300398.SZ,20210204,14.55,14.84,13.8,14.17,14.75,-0.58,-3.9322,63246.05,89890.609
30,300398.SZ,20210203,15.11,15.36,14.61,14.75,15.23,-0.48,-3.1517,36440.84,54330.755
31,300398.SZ,20210202,15.02,15.54,15.02,15.23,14.91,0.32,2.1462,47828.96,73170.613
32,300398.SZ,20210201,14.53,14.95,14.51,14.91,14.79,0.12,0.8114,32960.57,48723.563
33,300398.SZ,20210129,15.26,15.28,14.51,14.79,15.11,-0.32,-2.1178,55037.53,81656.967
34,300398.SZ,20210128,15.4,15.6,15.09,15.11,15.5,-0.39,-2.5161,50468.69,76963.561
35,300398.SZ,20210127,16.09,16.23,15.41,15.5,16.2,-0.7,-4.321,78149.0,122328.435
36,300398.SZ,20210126,16.7,16.97,16.01,16.2,16.7,-0.5,-2.994,75354.44,123649.174
37,300398.SZ,20210125,16.9,17.16,16.57,16.7,17.04,-0.34,-1.9953,60996.36,102336.921
38,300398.SZ,20210122,17.98,17.98,16.97,17.04,17.95,-0.91,-5.0696,100708.11,173620.147
39,300398.SZ,20210121,17.92,18.22,17.81,17.95,18.06,-0.11,-0.6091,66676.4,120261.604
40,300398.SZ,20210120,18.19,18.41,17.81,18.06,18.19,-0.13,-0.7147,58111.41,104876.238
41,300398.SZ,20210119,18.26,18.48,17.99,18.19,18.21,-0.02,-0.1098,79279.62,144607.929
42,300398.SZ,20210118,17.68,18.38,17.56,18.21,17.8,0.41,2.3034,98095.62,178030.647
43,300398.SZ,20210115,18.09,18.17,17.52,17.8,18.16,-0.36,-1.9824,79747.03,142142.104
44,300398.SZ,20210114,17.06,18.38,17.06,18.16,17.12,1.04,6.0748,129295.57,231428.964
45,300398.SZ,20210113,17.22,17.64,16.55,17.12,17.21,-0.09,-0.523,74334.72,126825.711
46,300398.SZ,20210112,17.64,17.64,16.94,17.21,17.75,-0.54,-3.0423,72216.78,123961.844
47,300398.SZ,20210111,17.65,18.12,17.41,17.75,17.69,0.06,0.3392,64763.07,114766.454
48,300398.SZ,20210108,17.06,17.79,16.67,17.69,16.89,0.8,4.7365,73127.4,126993.758
49,300398.SZ,20210107,17.71,17.79,16.69,16.89,17.65,-0.76,-4.3059,71504.67,122128.032
50,300398.SZ,20210106,18.0,18.25,17.56,17.65,18.18,-0.53,-2.9153,54125.33,96257.59
51,300398.SZ,20210105,18.1,18.47,17.84,18.18,17.95,0.23,1.2813,69302.72,125846.609
52,300398.SZ,20210104,17.69,18.17,17.67,17.95,17.76,0.19,1.0698,64850.96,116358.893
53,300398.SZ,20201231,17.18,17.76,16.93,17.76,17.02,0.74,4.3478,59788.21,104198.649
54,300398.SZ,20201230,16.82,17.17,16.71,17.02,16.86,0.16,0.949,32894.94,55820.703
55,300398.SZ,20201229,16.62,17.34,16.62,16.86,16.44,0.42,2.5547,50646.51,86262.22
56,300398.SZ,20201228,16.8,16.92,16.35,16.44,17.0,-0.56,-3.2941,48006.63,79516.769
57,300398.SZ,20201225,17.09,17.32,16.96,17.0,17.15,-0.15,-0.8746,31844.5,54592.574
58,300398.SZ,20201224,17.94,17.94,16.96,17.15,17.96,-0.81,-4.51,60181.09,104270.765
59,300398.SZ,20201223,17.75,18.13,17.5,17.96,17.67,0.29,1.6412,42713.73,76139.961
60,300398.SZ,20201222,18.25,18.41,17.66,17.67,18.39,-0.72,-3.9152,55447.73,99931.467
61,300398.SZ,20201221,17.75,18.55,17.72,18.39,17.94,0.45,2.5084,58005.46,106207.53
62,300398.SZ,20201218,18.1,18.35,17.89,17.94,17.81,0.13,0.7299,55096.48,99974.202
63,300398.SZ,20201217,17.25,17.87,16.7,17.81,17.46,0.35,2.0046,62533.39,108241.189
64,300398.SZ,20201216,18.2,18.47,17.46,17.46,18.02,-0.56,-3.1077,58914.46,106074.16
65,300398.SZ,20201215,17.97,18.04,17.77,18.02,17.85,0.17,0.9524,25495.04,45583.272
66,300398.SZ,20201214,17.85,18.05,17.72,17.85,17.9,-0.05,-0.2793,28129.14,50287.452
67,300398.SZ,20201211,18.19,18.31,17.59,17.9,18.29,-0.39,-2.1323,53279.13,94974.463
68,300398.SZ,20201210,18.36,18.69,18.24,18.29,18.27,0.02,0.1095,35598.62,65679.516
69,300398.SZ,20201209,18.79,18.8,18.25,18.27,18.61,-0.34,-1.827,37555.91,69505.263
70,300398.SZ,20201208,18.88,19.06,18.6,18.61,18.98,-0.37,-1.9494,50127.36,94182.114
71,300398.SZ,20201207,19.2,19.48,18.96,18.98,18.98,0.0,0.0,72043.37,138406.951
72,300398.SZ,20201204,18.8,19.09,18.7,18.98,18.63,0.35,1.8787,57911.97,109679.575
