,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000502.SZ,20210323,7.11,7.59,6.76,7.17,7.25,-0.08,-1.1034,74714.65,52932.756
1,000502.SZ,20210322,6.82,7.26,6.53,7.25,7.22,0.03,0.4155,87149.7,59607.244
2,000502.SZ,20210319,7.03,7.95,7.0,7.22,7.23,-0.01,-0.1383,118633.75,87635.78
3,000502.SZ,20210318,7.21,7.23,7.0,7.23,6.57,0.66,10.0457,54007.28,38948.166
4,000502.SZ,20210317,5.99,6.57,5.98,6.57,5.97,0.6,10.0503,17277.48,11142.041
5,000502.SZ,20210316,5.91,6.05,5.86,5.97,5.98,-0.01,-0.1672,9314.45,5566.743
6,000502.SZ,20210315,6.04,6.06,5.87,5.98,5.94,0.04,0.6734,14080.68,8371.85
7,000502.SZ,20210312,5.95,6.05,5.91,5.94,5.97,-0.03,-0.5025,7427.0,4429.414
8,000502.SZ,20210311,5.66,6.0,5.66,5.97,5.79,0.18,3.1088,8074.19,4740.265
9,000502.SZ,20210310,5.91,6.05,5.77,5.79,5.9,-0.11,-1.8644,9027.0,5329.532
10,000502.SZ,20210309,6.16,6.22,5.82,5.9,6.17,-0.27,-4.376,14227.05,8487.421
11,000502.SZ,20210308,6.3,6.53,6.06,6.17,6.3,-0.13,-2.0635,13660.69,8608.194
12,000502.SZ,20210305,6.13,6.38,6.1,6.3,6.12,0.18,2.9412,30228.48,18985.421
13,000502.SZ,20210304,6.09,6.23,5.98,6.12,6.06,0.06,0.9901,17085.05,10468.258
14,000502.SZ,20210303,6.06,6.19,5.96,6.06,6.06,0.0,0.0,16792.2,10132.03
15,000502.SZ,20210302,6.16,6.25,6.04,6.06,6.15,-0.09,-1.4634,10551.97,6463.52
16,000502.SZ,20210301,6.25,6.29,6.06,6.15,6.25,-0.1,-1.6,18842.17,11627.973
17,000502.SZ,20210226,6.35,6.36,6.1,6.25,6.4,-0.15,-2.3438,15979.44,9944.831
18,000502.SZ,20210225,6.25,6.8,6.07,6.4,6.24,0.16,2.5641,27996.99,17845.547
19,000502.SZ,20210224,6.13,6.38,6.03,6.24,6.19,0.05,0.8078,14345.0,8941.902
20,000502.SZ,20210223,6.38,6.38,6.12,6.19,6.4,-0.21,-3.2813,11641.0,7225.396
21,000502.SZ,20210222,6.07,6.43,5.92,6.4,6.07,0.33,5.4366,27263.81,16828.577
22,000502.SZ,20210219,5.9,6.29,5.7,6.07,5.88,0.19,3.2313,14574.36,8851.518
23,000502.SZ,20210218,5.58,5.95,5.58,5.88,5.56,0.32,5.7554,21155.04,12275.438
24,000502.SZ,20210210,5.18,5.6,5.1,5.56,5.12,0.44,8.5938,20758.0,11212.229
25,000502.SZ,20210209,5.1,5.19,5.01,5.12,5.09,0.03,0.5894,13652.59,6951.22
26,000502.SZ,20210208,5.1,5.27,4.94,5.09,5.08,0.01,0.1969,16987.44,8669.296
27,000502.SZ,20210205,5.3,5.62,5.08,5.08,5.51,-0.43,-7.804,24191.14,12810.852
