,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300121.SZ,20210324,13.19,13.19,12.54,12.6,13.21,-0.61,-4.6177,71422.7,91326.193
1,300121.SZ,20210323,13.79,13.98,13.21,13.21,14.1,-0.89,-6.3121,83077.62,113266.293
2,300121.SZ,20210322,13.82,14.25,13.66,14.1,13.99,0.11,0.7863,108874.78,151966.555
3,300121.SZ,20210319,13.45,14.74,13.21,13.99,14.17,-0.18,-1.2703,195336.78,269799.44
4,300121.SZ,20210318,15.0,15.77,13.89,14.17,14.16,0.01,0.0706,301033.75,448658.801
5,300121.SZ,20210317,13.6,14.4,13.5,14.16,13.73,0.43,3.1318,66450.43,93336.079
6,300121.SZ,20210316,13.46,13.74,13.03,13.73,13.38,0.35,2.6158,56413.67,75860.6
7,300121.SZ,20210315,12.42,13.68,12.42,13.38,12.56,0.82,6.5287,56121.43,74480.112
8,300121.SZ,20210312,12.6,13.05,12.4,12.56,12.6,-0.04,-0.3175,46689.58,59370.15
9,300121.SZ,20210311,12.6,12.79,12.08,12.6,12.57,0.03,0.2387,80044.52,99440.393
10,300121.SZ,20210310,13.64,14.25,11.7,12.57,13.61,-1.04,-7.6414,136383.65,177291.722
11,300121.SZ,20210309,13.49,13.89,12.92,13.61,13.28,0.33,2.4849,60678.91,81718.28
12,300121.SZ,20210308,13.44,14.0,13.21,13.28,13.23,0.05,0.3779,77526.52,105794.645
13,300121.SZ,20210305,13.02,13.39,13.02,13.23,13.17,0.06,0.4556,27243.5,35992.525
14,300121.SZ,20210304,13.57,13.65,13.0,13.17,13.68,-0.51,-3.7281,36879.38,48729.572
15,300121.SZ,20210303,13.25,13.85,13.12,13.68,13.25,0.43,3.2453,41526.07,56043.734
16,300121.SZ,20210302,13.49,13.95,13.16,13.25,13.56,-0.31,-2.2861,66873.0,90137.086
17,300121.SZ,20210301,13.68,13.86,13.38,13.56,13.36,0.2,1.497,54405.01,73799.23
18,300121.SZ,20210226,13.91,13.98,13.3,13.36,14.1,-0.74,-5.2482,55339.49,74947.677
19,300121.SZ,20210225,14.62,14.85,13.81,14.1,14.13,-0.03,-0.2123,68988.46,97413.184
20,300121.SZ,20210224,14.92,15.2,14.02,14.13,14.79,-0.66,-4.4625,68969.7,99887.027
21,300121.SZ,20210223,14.63,15.18,14.4,14.79,14.81,-0.02,-0.135,68114.77,100435.133
22,300121.SZ,20210222,15.02,16.08,14.81,14.81,14.92,-0.11,-0.7373,122377.34,191282.975
23,300121.SZ,20210219,15.4,15.4,14.68,14.92,15.38,-0.46,-2.9909,56867.92,84785.032
24,300121.SZ,20210218,14.46,15.45,14.46,15.38,14.3,1.08,7.5524,73867.31,110785.304
25,300121.SZ,20210210,14.23,14.66,13.79,14.3,14.24,0.06,0.4213,76101.24,108362.907
26,300121.SZ,20210209,13.42,14.56,13.28,14.24,13.54,0.7,5.1699,109541.23,153886.15
27,300121.SZ,20210208,12.45,13.77,12.2,13.54,12.5,1.04,8.32,112500.58,146627.414
28,300121.SZ,20210205,12.75,13.0,12.44,12.5,12.82,-0.32,-2.4961,44933.83,57049.265
29,300121.SZ,20210204,13.07,13.27,12.58,12.82,13.22,-0.4,-3.0257,73442.25,94597.489
30,300121.SZ,20210203,12.03,13.58,12.03,13.22,12.24,0.98,8.0065,131300.21,169758.455
31,300121.SZ,20210202,11.29,12.45,11.16,12.24,11.34,0.9,7.9365,77598.94,93824.615
32,300121.SZ,20210201,10.89,11.4,10.71,11.34,10.9,0.44,4.0367,38885.1,43010.021
33,300121.SZ,20210129,11.23,11.66,10.63,10.9,11.23,-0.33,-2.9386,45903.1,51254.214
34,300121.SZ,20210128,11.46,11.72,11.1,11.23,11.65,-0.42,-3.6052,33891.79,38517.294
35,300121.SZ,20210127,11.8,12.03,11.52,11.65,11.77,-0.12,-1.0195,46642.4,54543.416
36,300121.SZ,20210126,11.55,11.97,11.29,11.77,11.55,0.22,1.9048,60970.35,71678.571
