,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300259.SZ,20210324,4.53,4.58,4.5,4.53,4.55,-0.02,-0.4396,71564.79,32478.766
1,300259.SZ,20210323,4.67,4.7,4.54,4.55,4.61,-0.06,-1.3015,144234.27,66291.088
2,300259.SZ,20210322,4.42,4.61,4.4,4.61,4.42,0.19,4.2986,156705.97,71042.022
3,300259.SZ,20210319,4.4,4.48,4.37,4.42,4.44,-0.02,-0.4505,64380.85,28532.459
4,300259.SZ,20210318,4.49,4.51,4.43,4.44,4.49,-0.05,-1.1136,71565.72,31958.36
5,300259.SZ,20210317,4.52,4.54,4.47,4.49,4.51,-0.02,-0.4435,67485.2,30351.668
6,300259.SZ,20210316,4.44,4.52,4.4,4.51,4.41,0.1,2.2676,90506.22,40450.88
7,300259.SZ,20210315,4.37,4.43,4.35,4.41,4.38,0.03,0.6849,62366.2,27459.915
8,300259.SZ,20210312,4.41,4.42,4.31,4.38,4.39,-0.01,-0.2278,79112.6,34494.357
9,300259.SZ,20210311,4.31,4.4,4.28,4.39,4.31,0.08,1.8561,66596.67,28971.309
10,300259.SZ,20210310,4.44,4.46,4.3,4.31,4.4,-0.09,-2.0455,81068.85,35349.172
11,300259.SZ,20210309,4.5,4.54,4.31,4.4,4.5,-0.1,-2.2222,118468.7,52570.168
12,300259.SZ,20210308,4.59,4.66,4.5,4.5,4.58,-0.08,-1.7467,122869.6,56263.215
13,300259.SZ,20210305,4.57,4.63,4.53,4.58,4.54,0.04,0.8811,129960.6,59486.011
14,300259.SZ,20210304,4.54,4.61,4.5,4.54,4.53,0.01,0.2208,120348.8,54858.925
15,300259.SZ,20210303,4.53,4.58,4.49,4.53,4.51,0.02,0.4435,78771.08,35730.241
16,300259.SZ,20210302,4.56,4.58,4.49,4.51,4.55,-0.04,-0.8791,89933.89,40726.274
17,300259.SZ,20210301,4.39,4.55,4.39,4.55,4.4,0.15,3.4091,93250.85,41935.191
18,300259.SZ,20210226,4.31,4.43,4.29,4.4,4.34,0.06,1.3825,91914.2,40156.124
19,300259.SZ,20210225,4.43,4.46,4.33,4.34,4.43,-0.09,-2.0316,75979.65,33328.492
20,300259.SZ,20210224,4.45,4.46,4.38,4.43,4.41,0.02,0.4535,80823.81,35772.586
21,300259.SZ,20210223,4.46,4.49,4.39,4.41,4.46,-0.05,-1.1211,85951.4,38150.454
22,300259.SZ,20210222,4.4,4.57,4.37,4.46,4.37,0.09,2.0595,161248.5,72379.15
23,300259.SZ,20210219,4.22,4.38,4.19,4.37,4.21,0.16,3.8005,105328.77,45536.361
24,300259.SZ,20210218,4.15,4.24,4.14,4.21,4.1,0.11,2.6829,78615.11,32984.58
25,300259.SZ,20210210,4.07,4.14,4.07,4.1,4.1,0.0,0.0,49714.22,20410.565
26,300259.SZ,20210209,4.03,4.11,4.0,4.1,4.0,0.1,2.5,72877.77,29538.807
27,300259.SZ,20210208,4.03,4.07,3.99,4.0,4.03,-0.03,-0.7444,66471.19,26795.227
28,300259.SZ,20210205,4.09,4.18,4.02,4.03,4.07,-0.04,-0.9828,78923.0,32329.629
29,300259.SZ,20210204,4.21,4.23,4.07,4.07,4.24,-0.17,-4.0094,122512.61,50542.825
30,300259.SZ,20210203,4.45,4.45,4.23,4.24,4.46,-0.22,-4.9327,152383.2,65811.33
31,300259.SZ,20210202,4.53,4.57,4.46,4.46,4.52,-0.06,-1.3274,142154.2,64055.673
32,300259.SZ,20210201,4.41,4.53,4.4,4.52,4.44,0.08,1.8018,133251.24,59741.966
33,300259.SZ,20210129,4.47,4.52,4.38,4.44,4.45,-0.01,-0.2247,88759.82,39436.144
34,300259.SZ,20210128,4.42,4.5,4.42,4.45,4.48,-0.03,-0.6696,72366.2,32269.332
35,300259.SZ,20210127,4.47,4.52,4.4,4.48,4.44,0.04,0.9009,75657.81,33794.923
36,300259.SZ,20210126,4.58,4.66,4.43,4.44,4.62,-0.18,-3.8961,118142.25,53316.508
37,300259.SZ,20210125,4.68,4.7,4.5,4.62,4.72,-0.1,-2.1186,125714.53,58066.791
38,300259.SZ,20210122,4.82,4.91,4.72,4.72,4.7,0.02,0.4255,206806.86,99028.441
39,300259.SZ,20210121,4.65,4.77,4.62,4.7,4.66,0.04,0.8584,95426.16,44886.687
40,300259.SZ,20210120,4.66,4.68,4.58,4.66,4.66,0.0,0.0,67960.0,31444.04
41,300259.SZ,20210119,4.65,4.7,4.63,4.66,4.67,-0.01,-0.2141,81410.8,38032.797
42,300259.SZ,20210118,4.55,4.73,4.5,4.67,4.54,0.13,2.8634,123871.22,57627.023
43,300259.SZ,20210115,4.48,4.58,4.48,4.54,4.5,0.04,0.8889,88104.8,40010.48
44,300259.SZ,20210114,4.36,4.56,4.36,4.5,4.39,0.11,2.5057,94253.99,42216.602
45,300259.SZ,20210113,4.5,4.5,4.36,4.39,4.5,-0.11,-2.4444,115000.62,50694.859
46,300259.SZ,20210112,4.56,4.62,4.47,4.5,4.53,-0.03,-0.6623,92316.73,41901.964
47,300259.SZ,20210111,4.48,4.62,4.44,4.53,4.5,0.03,0.6667,110624.01,49917.416
48,300259.SZ,20210108,4.43,4.55,4.32,4.5,4.43,0.07,1.5801,126492.11,56664.571
49,300259.SZ,20210107,4.75,4.75,4.4,4.43,4.76,-0.33,-6.9328,212532.6,96242.633
50,300259.SZ,20210106,4.93,4.94,4.75,4.76,4.92,-0.16,-3.252,134485.8,64688.482
51,300259.SZ,20210105,5.01,5.02,4.91,4.92,5.01,-0.09,-1.7964,105749.15,52280.405
52,300259.SZ,20210104,4.98,5.02,4.91,5.01,4.97,0.04,0.8048,116118.22,57772.746
53,300259.SZ,20201231,4.96,5.02,4.93,4.97,4.96,0.01,0.2016,93148.8,46360.119
54,300259.SZ,20201230,4.89,5.01,4.87,4.96,4.91,0.05,1.0183,123403.6,61196.137
55,300259.SZ,20201229,4.82,4.92,4.81,4.91,4.85,0.06,1.2371,75094.52,36663.921
56,300259.SZ,20201228,4.85,4.93,4.83,4.85,4.85,0.0,0.0,86387.7,42148.454
57,300259.SZ,20201225,4.8,4.9,4.79,4.85,4.82,0.03,0.6224,71898.3,34898.558
58,300259.SZ,20201224,5.0,5.0,4.8,4.82,4.97,-0.15,-3.0181,100593.5,48923.946
59,300259.SZ,20201223,4.95,5.04,4.95,4.97,4.99,-0.02,-0.4008,70692.4,35238.834
60,300259.SZ,20201222,5.09,5.09,4.96,4.99,5.1,-0.11,-2.1569,75355.33,37888.898
61,300259.SZ,20201221,5.03,5.13,5.03,5.1,5.07,0.03,0.5917,61461.43,31285.895
62,300259.SZ,20201218,5.05,5.13,5.03,5.07,5.06,0.01,0.1976,73669.11,37395.54
63,300259.SZ,20201217,4.97,5.07,4.88,5.06,5.0,0.06,1.2,90444.39,45017.616
64,300259.SZ,20201216,5.09,5.1,4.99,5.0,5.1,-0.1,-1.9608,67911.35,34123.642
65,300259.SZ,20201215,5.13,5.14,5.06,5.1,5.12,-0.02,-0.3906,51740.84,26362.842
66,300259.SZ,20201214,5.15,5.15,5.06,5.12,5.07,0.05,0.9862,58202.8,29763.337
67,300259.SZ,20201211,5.18,5.2,4.99,5.07,5.18,-0.11,-2.1236,128639.99,65204.705
68,300259.SZ,20201210,5.18,5.26,5.16,5.18,5.18,0.0,0.0,74794.2,38957.413
69,300259.SZ,20201209,5.3,5.33,5.18,5.18,5.32,-0.14,-2.6316,98824.8,51930.618
70,300259.SZ,20201208,5.29,5.36,5.27,5.32,5.32,0.0,0.0,59427.6,31564.853
71,300259.SZ,20201207,5.37,5.42,5.3,5.32,5.38,-0.06,-1.1152,64795.28,34682.131
72,300259.SZ,20201204,5.36,5.4,5.35,5.38,5.37,0.01,0.1862,60237.77,32356.569
73,300259.SZ,20201203,5.44,5.47,5.35,5.37,5.46,-0.09,-1.6484,126712.8,68137.659
74,300259.SZ,20201202,5.47,5.5,5.43,5.46,5.47,-0.01,-0.1828,96038.46,52377.869
75,300259.SZ,20201201,5.41,5.5,5.38,5.47,5.39,0.08,1.4842,107830.01,58931.502
76,300259.SZ,20201130,5.4,5.47,5.34,5.39,5.42,-0.03,-0.5535,100874.47,54609.671
77,300259.SZ,20201127,5.4,5.43,5.35,5.42,5.41,0.01,0.1848,81453.07,43902.727
78,300259.SZ,20201126,5.36,5.43,5.32,5.41,5.37,0.04,0.7449,107512.75,57723.646
79,300259.SZ,20201125,5.57,5.59,5.35,5.37,5.55,-0.18,-3.2432,199845.6,108868.386
80,300259.SZ,20201124,5.57,5.65,5.52,5.55,5.57,-0.02,-0.3591,105011.13,58608.26
81,300259.SZ,20201123,5.62,5.63,5.49,5.57,5.61,-0.04,-0.713,151206.98,83972.12
82,300259.SZ,20201120,5.67,5.7,5.58,5.61,5.67,-0.06,-1.0582,110637.0,62294.904
83,300259.SZ,20201119,5.61,5.68,5.54,5.67,5.63,0.04,0.7105,117085.4,65762.79
84,300259.SZ,20201118,5.6,5.69,5.57,5.63,5.58,0.05,0.8961,111465.2,62819.541
85,300259.SZ,20201117,5.7,5.7,5.52,5.58,5.68,-0.1,-1.7606,151694.95,84480.73
86,300259.SZ,20201116,5.72,5.76,5.61,5.68,5.66,0.02,0.3534,152801.97,86709.164
87,300259.SZ,20201113,5.63,5.72,5.53,5.66,5.65,0.01,0.177,140945.99,79417.973
88,300259.SZ,20201112,5.64,5.66,5.53,5.65,5.58,0.07,1.2545,167103.24,93689.476
89,300259.SZ,20201111,5.73,5.77,5.57,5.58,5.73,-0.15,-2.6178,246553.98,139027.186
90,300259.SZ,20201110,6.0,6.0,5.71,5.73,5.98,-0.25,-4.1806,377408.64,218667.529
91,300259.SZ,20201109,6.02,6.05,5.95,5.98,5.97,0.01,0.1675,411334.19,246625.901
92,300259.SZ,20201106,6.15,6.15,5.88,5.97,6.12,-0.15,-2.451,407710.06,243769.994
93,300259.SZ,20201105,6.16,6.2,6.05,6.12,6.08,0.04,0.6579,528649.26,323495.232
94,300259.SZ,20201104,6.17,6.19,5.9,6.08,6.11,-0.03,-0.491,539023.33,325599.426
95,300259.SZ,20201103,6.09,6.17,5.96,6.11,6.05,0.06,0.9917,663374.12,401194.773
96,300259.SZ,20201102,5.52,6.2,5.43,6.05,5.48,0.57,10.4015,1041587.51,622437.725
97,300259.SZ,20201030,5.96,6.07,5.47,5.48,5.84,-0.36,-6.1644,572445.87,328948.314
98,300259.SZ,20201029,5.88,5.95,5.83,5.84,6.0,-0.16,-2.6667,343405.84,202047.543
99,300259.SZ,20201028,5.83,6.03,5.69,6.0,5.85,0.15,2.5641,426750.96,252366.215
100,300259.SZ,20201027,5.88,5.9,5.73,5.85,5.92,-0.07,-1.1824,254140.74,147866.07
101,300259.SZ,20201026,5.75,5.93,5.73,5.92,5.76,0.16,2.7778,293960.04,172019.436
102,300259.SZ,20201023,5.92,5.97,5.74,5.76,5.94,-0.18,-3.0303,337030.2,196738.023
103,300259.SZ,20201022,5.8,6.07,5.68,5.94,5.79,0.15,2.5907,448887.27,265104.574
104,300259.SZ,20201021,6.0,6.01,5.74,5.79,6.01,-0.22,-3.6606,449689.2,262117.821
105,300259.SZ,20201020,5.83,6.14,5.7,6.01,5.78,0.23,3.9792,630242.11,375540.897
106,300259.SZ,20201019,5.68,5.87,5.57,5.78,5.62,0.16,2.847,631378.79,361022.785
