,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600694.SH,20210324,21.35,22.07,21.3,21.66,21.53,0.13,0.6038,41799.18,90897.864
1,600694.SH,20210323,20.6,21.55,20.54,21.53,20.65,0.88,4.2615,56353.3,119304.543
2,600694.SH,20210322,20.62,20.68,20.5,20.65,20.58,0.07,0.3401,13179.17,27156.209
3,600694.SH,20210319,20.42,20.68,20.41,20.58,20.43,0.15,0.7342,15590.68,32054.958
4,600694.SH,20210318,20.76,20.77,20.39,20.43,20.62,-0.19,-0.9214,13661.31,27993.221
5,600694.SH,20210317,20.38,20.87,20.31,20.62,20.52,0.1,0.4873,20408.74,42055.305
6,600694.SH,20210316,20.51,20.96,20.31,20.52,19.94,0.58,2.9087,35876.68,73794.316
7,600694.SH,20210315,19.6,20.15,19.53,19.94,19.66,0.28,1.4242,20169.16,40187.28
8,600694.SH,20210312,19.26,19.75,19.12,19.66,19.21,0.45,2.3425,20024.06,39106.743
9,600694.SH,20210311,19.0,19.21,18.95,19.21,18.93,0.28,1.4791,11729.29,22399.195
10,600694.SH,20210310,19.3,19.35,18.91,18.93,19.2,-0.27,-1.4063,12366.94,23629.283
11,600694.SH,20210309,19.32,19.5,18.86,19.2,19.3,-0.1,-0.5181,19153.14,36776.017
12,600694.SH,20210308,19.57,19.69,19.28,19.3,19.53,-0.23,-1.1777,14728.83,28714.06
13,600694.SH,20210305,19.43,19.58,19.36,19.53,19.43,0.1,0.5147,10473.56,20386.045
14,600694.SH,20210304,19.55,19.65,19.38,19.43,19.55,-0.12,-0.6138,12118.78,23620.115
15,600694.SH,20210303,19.34,19.58,19.25,19.55,19.34,0.21,1.0858,13091.0,25478.418
16,600694.SH,20210302,19.65,19.69,19.31,19.34,19.68,-0.34,-1.7276,13253.42,25782.787
17,600694.SH,20210301,19.18,19.9,19.18,19.68,19.08,0.6,3.1447,27480.1,54024.483
18,600694.SH,20210226,19.15,19.23,18.98,19.08,19.27,-0.19,-0.986,13706.0,26148.954
19,600694.SH,20210225,19.21,19.36,19.21,19.27,19.26,0.01,0.0519,14914.7,28765.629
20,600694.SH,20210224,19.16,19.38,19.08,19.26,19.15,0.11,0.5744,18321.66,35256.359
21,600694.SH,20210223,19.07,19.27,18.92,19.15,19.16,-0.01,-0.0522,14542.35,27763.999
22,600694.SH,20210222,19.48,19.54,19.13,19.16,19.23,-0.07,-0.364,29302.35,56699.259
23,600694.SH,20210219,18.7,19.27,18.61,19.23,18.71,0.52,2.7793,20847.87,39721.96
24,600694.SH,20210218,18.53,18.75,18.38,18.71,18.28,0.43,2.3523,17093.41,31802.209
25,600694.SH,20210210,18.12,18.55,18.12,18.28,18.12,0.16,0.883,13890.01,25458.509
26,600694.SH,20210209,18.18,18.21,17.92,18.12,18.25,-0.13,-0.7123,16544.0,29849.558
27,600694.SH,20210208,17.64,18.44,17.64,18.25,17.65,0.6,3.3994,20807.27,37776.825
28,600694.SH,20210205,17.74,17.87,17.59,17.65,17.68,-0.03,-0.1697,15525.23,27519.044
29,600694.SH,20210204,18.04,18.04,17.62,17.68,18.02,-0.34,-1.8868,16844.24,29908.204
30,600694.SH,20210203,18.2,18.27,17.92,18.02,18.21,-0.19,-1.0434,11322.21,20448.924
31,600694.SH,20210202,18.23,18.36,18.1,18.21,18.23,-0.02,-0.1097,9131.07,16613.663
32,600694.SH,20210201,18.14,18.36,18.14,18.23,18.11,0.12,0.6626,11343.41,20694.92
33,600694.SH,20210129,18.56,18.56,18.05,18.11,18.45,-0.34,-1.8428,16948.59,30924.362
34,600694.SH,20210128,18.73,18.84,18.41,18.45,18.85,-0.4,-2.122,13607.5,25301.895
35,600694.SH,20210127,18.7,18.9,18.59,18.85,18.73,0.12,0.6407,8976.5,16873.119
36,600694.SH,20210126,18.65,18.79,18.5,18.73,18.71,0.02,0.1069,9784.61,18284.089
37,600694.SH,20210125,19.11,19.16,18.68,18.71,19.17,-0.46,-2.3996,20028.12,37740.91
38,600694.SH,20210122,19.6,19.6,19.11,19.17,19.48,-0.31,-1.5914,11224.22,21614.98
39,600694.SH,20210121,19.55,19.66,19.44,19.48,19.52,-0.04,-0.2049,11770.01,23014.55
40,600694.SH,20210120,19.65,19.69,19.46,19.52,19.66,-0.14,-0.7121,13422.0,26236.769
41,600694.SH,20210119,19.4,19.88,19.17,19.66,19.34,0.32,1.6546,21299.0,41723.369
42,600694.SH,20210118,19.25,19.45,19.21,19.34,19.3,0.04,0.2073,14942.06,28908.401
43,600694.SH,20210115,19.01,19.49,19.0,19.3,18.99,0.31,1.6324,24185.37,46784.816
44,600694.SH,20210114,18.76,19.14,18.74,18.99,18.91,0.08,0.4231,12708.44,24146.822
45,600694.SH,20210113,19.26,19.27,18.7,18.91,19.26,-0.35,-1.8172,21525.25,40732.753
46,600694.SH,20210112,19.11,19.34,19.07,19.26,19.15,0.11,0.5744,10034.56,19271.901
47,600694.SH,20210111,19.58,19.58,19.06,19.15,19.56,-0.41,-2.0961,18107.51,34904.495
48,600694.SH,20210108,19.45,19.65,19.18,19.56,19.45,0.11,0.5656,16605.54,32341.402
49,600694.SH,20210107,20.01,20.01,19.41,19.45,20.01,-0.56,-2.7986,23629.61,46406.972
50,600694.SH,20210106,20.18,20.25,19.93,20.01,20.25,-0.24,-1.1852,18589.84,37286.091
51,600694.SH,20210105,20.19,20.45,20.09,20.25,20.19,0.06,0.2972,22697.01,45864.708
52,600694.SH,20210104,20.2,20.3,20.01,20.19,20.3,-0.11,-0.5419,18542.8,37392.474
53,600694.SH,20201231,19.86,20.6,19.82,20.3,19.83,0.47,2.3701,24971.84,50545.819
54,600694.SH,20201230,19.79,19.94,19.71,19.83,19.8,0.03,0.1515,17269.66,34242.966
55,600694.SH,20201229,19.76,19.94,19.71,19.8,19.76,0.04,0.2024,15664.61,31054.397
56,600694.SH,20201228,20.17,20.17,19.67,19.76,20.18,-0.42,-2.0813,18553.02,36758.77
57,600694.SH,20201225,19.9,20.22,19.83,20.18,19.94,0.24,1.2036,15269.68,30665.478
58,600694.SH,20201224,20.47,20.47,19.84,19.94,20.47,-0.53,-2.5892,32978.76,66076.979
59,600694.SH,20201223,20.61,20.64,20.44,20.47,20.61,-0.14,-0.6793,19259.09,39508.952
60,600694.SH,20201222,20.58,20.97,20.48,20.61,20.65,-0.04,-0.1937,23508.71,48675.807
61,600694.SH,20201221,20.6,20.67,20.47,20.65,20.67,-0.02,-0.0968,15900.76,32720.785
62,600694.SH,20201218,20.84,20.86,20.61,20.67,20.81,-0.14,-0.6728,19754.57,40944.913
63,600694.SH,20201217,20.8,20.9,20.5,20.81,20.8,0.01,0.0481,31940.95,66217.027
64,600694.SH,20201216,21.01,21.08,20.73,20.8,21.07,-0.27,-1.2814,16059.79,33526.682
65,600694.SH,20201215,21.06,21.14,20.75,21.07,21.14,-0.07,-0.3311,25652.84,53710.427
66,600694.SH,20201214,20.99,21.17,20.87,21.14,20.96,0.18,0.8588,31244.58,65770.793
67,600694.SH,20201211,21.51,21.54,20.76,20.96,21.54,-0.58,-2.6927,66842.65,140851.129
68,600694.SH,20201210,21.61,21.65,21.45,21.54,21.63,-0.09,-0.4161,27239.26,58747.052
69,600694.SH,20201209,22.43,22.47,21.5,21.63,22.42,-0.79,-3.5236,81638.69,178161.12
70,600694.SH,20201208,22.48,22.52,22.3,22.42,22.4,0.02,0.0893,18300.33,41003.866
71,600694.SH,20201207,22.49,22.53,22.36,22.4,22.43,-0.03,-0.1337,24763.26,55545.601
72,600694.SH,20201204,22.61,22.61,22.37,22.43,22.6,-0.17,-0.7522,23484.18,52689.03
73,600694.SH,20201203,22.55,22.72,22.49,22.6,22.54,0.06,0.2662,29099.89,65721.862
74,600694.SH,20201202,23.26,23.26,22.47,22.54,23.32,-0.78,-3.3448,110572.97,251779.87
75,600694.SH,20201201,23.48,23.55,23.32,23.32,23.62,-0.3,-1.2701,52715.55,123560.695
76,600694.SH,20201130,23.58,23.84,23.58,23.62,23.62,0.0,0.0,17965.32,42567.646
77,600694.SH,20201127,23.44,23.62,23.35,23.62,23.35,0.27,1.1563,11215.97,26322.34
78,600694.SH,20201126,23.39,23.49,23.25,23.35,23.34,0.01,0.0428,9563.11,22348.557
79,600694.SH,20201125,23.76,23.76,23.32,23.34,23.63,-0.29,-1.2273,13353.69,31443.836
80,600694.SH,20201124,23.68,23.75,23.6,23.63,23.66,-0.03,-0.1268,11453.07,27113.564
