,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002436.SZ,20210324,9.38,9.6,9.29,9.49,9.43,0.06,0.6363,290711.92,274751.378
1,002436.SZ,20210323,9.07,9.55,9.01,9.43,9.07,0.36,3.9691,400037.91,375690.316
2,002436.SZ,20210322,9.16,9.22,9.02,9.07,9.14,-0.07,-0.7659,150099.73,136368.44
3,002436.SZ,20210319,9.1,9.38,9.03,9.14,9.13,0.01,0.1095,215733.55,198796.903
4,002436.SZ,20210318,9.03,9.17,8.9,9.13,9.04,0.09,0.9956,168587.66,152133.974
5,002436.SZ,20210317,8.61,9.05,8.53,9.04,8.62,0.42,4.8724,201571.77,177586.335
6,002436.SZ,20210316,8.78,8.83,8.54,8.62,8.74,-0.12,-1.373,110347.83,95374.094
7,002436.SZ,20210315,8.78,8.83,8.67,8.74,8.83,-0.09,-1.0193,108101.15,94467.398
8,002436.SZ,20210312,8.99,9.04,8.8,8.83,8.97,-0.14,-1.5608,127592.44,113257.819
9,002436.SZ,20210311,8.82,9.05,8.66,8.97,8.82,0.15,1.7007,142661.76,126630.132
10,002436.SZ,20210310,9.07,9.1,8.79,8.82,8.93,-0.11,-1.2318,122674.0,109144.672
11,002436.SZ,20210309,9.04,9.19,8.77,8.93,9.33,-0.4,-4.2872,233831.69,210377.461
12,002436.SZ,20210308,9.4,9.59,9.29,9.33,9.39,-0.06,-0.639,232830.54,220274.69
13,002436.SZ,20210305,9.24,9.44,9.21,9.39,9.35,0.04,0.4278,162675.7,152401.905
14,002436.SZ,20210304,9.3,9.73,9.26,9.35,9.32,0.03,0.3219,285620.15,270893.052
15,002436.SZ,20210303,9.05,9.39,9.0,9.32,9.07,0.25,2.7563,234768.08,217371.837
16,002436.SZ,20210302,9.2,9.22,9.02,9.07,9.13,-0.06,-0.6572,142254.42,129087.028
17,002436.SZ,20210301,8.75,9.15,8.73,9.13,8.68,0.45,5.1843,243363.15,219816.988
18,002436.SZ,20210226,8.57,8.79,8.55,8.68,8.7,-0.02,-0.2299,101912.69,88546.908
19,002436.SZ,20210225,8.98,9.03,8.68,8.7,8.95,-0.25,-2.7933,168607.17,148362.156
20,002436.SZ,20210224,8.87,9.09,8.85,8.95,8.87,0.08,0.9019,144131.43,129415.887
21,002436.SZ,20210223,8.9,8.98,8.76,8.87,8.91,-0.04,-0.4489,152211.2,135279.927
22,002436.SZ,20210222,9.0,9.1,8.9,8.91,9.01,-0.1,-1.1099,237589.59,214021.118
23,002436.SZ,20210219,8.65,9.06,8.58,9.01,8.64,0.37,4.2824,198740.19,175872.764
24,002436.SZ,20210218,8.49,8.78,8.45,8.64,8.31,0.33,3.9711,195636.37,168729.727
25,002436.SZ,20210210,8.3,8.37,8.24,8.31,8.29,0.02,0.2413,111583.45,92692.346
26,002436.SZ,20210209,8.15,8.35,8.11,8.29,8.1,0.19,2.3457,121486.35,100379.854
27,002436.SZ,20210208,8.02,8.24,8.01,8.1,7.93,0.17,2.1438,131606.92,106998.71
28,002436.SZ,20210205,8.36,8.43,7.93,7.93,8.35,-0.42,-5.0299,241001.35,195843.029
29,002436.SZ,20210204,9.0,9.0,8.23,8.35,9.04,-0.69,-7.6327,351429.13,296649.668
30,002436.SZ,20210203,9.33,9.33,9.04,9.04,9.32,-0.28,-3.0043,136200.34,124371.546
31,002436.SZ,20210202,9.24,9.37,9.19,9.32,9.23,0.09,0.9751,122419.86,113783.805
32,002436.SZ,20210201,9.12,9.23,9.1,9.23,9.13,0.1,1.0953,105412.1,96551.145
33,002436.SZ,20210129,9.2,9.22,9.03,9.13,9.14,-0.01,-0.1094,123451.97,112190.079
34,002436.SZ,20210128,9.04,9.28,9.02,9.14,9.16,-0.02,-0.2183,153211.16,140465.885
35,002436.SZ,20210127,9.25,9.31,9.1,9.16,9.26,-0.1,-1.0799,150868.13,138671.859
36,002436.SZ,20210126,9.27,9.45,9.21,9.26,9.29,-0.03,-0.3229,159060.35,147985.303
37,002436.SZ,20210125,9.46,9.57,9.23,9.29,9.67,-0.38,-3.9297,264508.56,247839.011
38,002436.SZ,20210122,9.96,9.99,9.63,9.67,9.96,-0.29,-2.9116,280364.14,272694.459
39,002436.SZ,20210121,10.04,10.1,9.88,9.96,10.04,-0.08,-0.7968,265407.17,264696.085
40,002436.SZ,20210120,10.02,10.13,9.94,10.04,10.04,0.0,0.0,179479.89,179924.071
41,002436.SZ,20210119,10.15,10.27,10.01,10.04,10.19,-0.15,-1.472,280736.75,283703.207
42,002436.SZ,20210118,9.88,10.32,9.8,10.19,9.95,0.24,2.4121,333278.16,338441.883
43,002436.SZ,20210115,10.12,10.34,9.89,9.95,10.35,-0.4,-3.8647,414424.27,416810.834
44,002436.SZ,20210114,10.04,10.55,10.02,10.35,10.35,0.0,0.0,656335.61,676210.81
45,002436.SZ,20210113,9.54,10.55,9.51,10.35,9.59,0.76,7.9249,916922.72,940113.05
46,002436.SZ,20210112,9.44,9.67,9.26,9.59,9.41,0.18,1.9129,245603.33,234083.274
47,002436.SZ,20210111,9.35,9.74,9.31,9.41,9.22,0.19,2.0607,272380.71,258691.055
48,002436.SZ,20210108,9.08,9.32,9.03,9.22,9.09,0.13,1.4301,177092.87,163243.251
49,002436.SZ,20210107,9.4,9.41,9.03,9.09,9.4,-0.31,-3.2979,217300.33,198989.354
50,002436.SZ,20210106,9.8,9.82,9.35,9.4,9.79,-0.39,-3.9837,219285.32,208975.588
51,002436.SZ,20210105,9.5,9.85,9.45,9.79,9.52,0.27,2.8361,270178.78,260464.674
52,002436.SZ,20210104,9.48,9.59,9.4,9.52,9.46,0.06,0.6342,170292.34,161974.823
53,002436.SZ,20201231,9.32,9.55,9.29,9.46,9.29,0.17,1.8299,139903.39,132095.921
54,002436.SZ,20201230,9.25,9.35,9.06,9.29,9.24,0.05,0.5411,121744.11,112437.329
55,002436.SZ,20201229,9.08,9.48,9.0,9.24,9.1,0.14,1.5385,162530.3,150858.037
56,002436.SZ,20201228,9.6,9.6,9.08,9.1,9.62,-0.52,-5.4054,246023.0,226663.996
57,002436.SZ,20201225,9.55,9.7,9.55,9.62,9.67,-0.05,-0.5171,112868.37,108684.565
58,002436.SZ,20201224,10.03,10.14,9.65,9.67,10.05,-0.38,-3.7811,228755.31,224685.225
59,002436.SZ,20201223,10.08,10.15,9.82,10.05,10.1,-0.05,-0.495,239260.78,238864.629
60,002436.SZ,20201222,10.35,10.43,10.06,10.1,10.45,-0.35,-3.3493,185858.15,189437.926
61,002436.SZ,20201221,10.25,10.52,10.16,10.45,10.33,0.12,1.1617,130131.73,135446.178
62,002436.SZ,20201218,10.45,10.53,10.24,10.33,10.25,0.08,0.7805,136024.17,141215.826
63,002436.SZ,20201217,10.17,10.28,10.0,10.25,10.16,0.09,0.8858,114077.54,115741.568
64,002436.SZ,20201216,10.41,10.41,10.16,10.16,10.37,-0.21,-2.0251,99612.17,101825.095
65,002436.SZ,20201215,10.38,10.42,10.32,10.37,10.4,-0.03,-0.2885,78111.3,81006.997
66,002436.SZ,20201214,10.37,10.41,10.28,10.4,10.37,0.03,0.2893,82596.9,85634.266
67,002436.SZ,20201211,10.58,10.62,10.18,10.37,10.57,-0.2,-1.8921,191231.41,198106.288
68,002436.SZ,20201210,10.68,10.77,10.55,10.57,10.68,-0.11,-1.03,145532.1,154725.747
69,002436.SZ,20201209,11.0,11.06,10.65,10.68,10.98,-0.3,-2.7322,161602.53,175301.949
70,002436.SZ,20201208,11.08,11.15,10.98,10.98,11.09,-0.11,-0.9919,148299.28,163685.307
71,002436.SZ,20201207,11.49,11.56,11.08,11.09,11.36,-0.27,-2.3768,307404.72,345348.658
72,002436.SZ,20201204,11.2,11.44,11.15,11.36,11.17,0.19,1.701,296438.15,335288.647
73,002436.SZ,20201203,11.26,11.52,11.16,11.17,11.2,-0.03,-0.2679,417209.28,473038.602
74,002436.SZ,20201202,10.78,11.4,10.78,11.2,10.77,0.43,3.9926,424354.29,471167.569
75,002436.SZ,20201201,10.63,10.77,10.62,10.77,10.65,0.12,1.1268,124753.84,133679.381
76,002436.SZ,20201130,10.65,10.79,10.54,10.65,10.62,0.03,0.2825,125405.81,134242.521
77,002436.SZ,20201127,10.65,10.68,10.51,10.62,10.62,0.0,0.0,101228.78,107213.92
78,002436.SZ,20201126,10.78,10.85,10.58,10.62,10.79,-0.17,-1.5755,125040.36,133854.498
79,002436.SZ,20201125,10.82,10.99,10.73,10.79,10.8,-0.01,-0.0926,207715.9,225709.193
80,002436.SZ,20201124,10.63,10.81,10.62,10.8,10.61,0.19,1.7908,192239.53,206449.985
81,002436.SZ,20201123,10.63,10.68,10.48,10.61,10.63,-0.02,-0.1881,146734.72,155081.121
82,002436.SZ,20201120,10.7,10.76,10.59,10.63,10.71,-0.08,-0.747,107975.52,114904.815
83,002436.SZ,20201119,10.65,10.77,10.48,10.71,10.7,0.01,0.0935,135654.46,144627.168
84,002436.SZ,20201118,10.77,10.86,10.67,10.7,10.81,-0.11,-1.0176,123330.01,132500.35
85,002436.SZ,20201117,11.04,11.04,10.56,10.81,11.01,-0.2,-1.8165,224195.61,240377.121
86,002436.SZ,20201116,11.1,11.11,10.91,11.01,10.96,0.05,0.4562,110476.85,121405.38
87,002436.SZ,20201113,10.98,11.11,10.81,10.96,11.0,-0.04,-0.3636,125164.9,137305.412
88,002436.SZ,20201112,11.05,11.14,10.96,11.0,10.98,0.02,0.1821,127124.61,140275.299
89,002436.SZ,20201111,11.32,11.45,10.96,10.98,11.35,-0.37,-3.2599,223143.15,248240.32
90,002436.SZ,20201110,11.53,11.53,11.31,11.35,11.53,-0.18,-1.5611,238580.4,272062.254
91,002436.SZ,20201109,11.1,11.67,11.1,11.53,10.96,0.57,5.2007,463166.3,530766.957
92,002436.SZ,20201106,10.99,11.04,10.84,10.96,10.99,-0.03,-0.273,183426.67,200547.872
93,002436.SZ,20201105,10.92,11.02,10.64,10.99,10.79,0.2,1.8536,280066.99,304211.724
94,002436.SZ,20201104,10.87,10.93,10.77,10.79,10.82,-0.03,-0.2773,153121.96,165951.403
95,002436.SZ,20201103,10.3,10.89,10.26,10.82,10.3,0.52,5.0485,315486.49,337688.754
96,002436.SZ,20201102,10.63,10.63,10.03,10.3,10.59,-0.29,-2.7384,231199.43,237163.279
97,002436.SZ,20201030,10.63,10.84,10.46,10.59,10.59,0.0,0.0,224044.91,238595.506
98,002436.SZ,20201029,10.67,10.7,10.56,10.59,10.79,-0.2,-1.8536,172548.62,182959.818
99,002436.SZ,20201028,10.9,10.92,10.57,10.79,10.86,-0.07,-0.6446,155905.5,167037.23
100,002436.SZ,20201027,10.94,10.97,10.81,10.86,10.93,-0.07,-0.6404,97170.42,105623.905
101,002436.SZ,20201026,10.88,11.05,10.85,10.93,10.96,-0.03,-0.2737,80293.95,87762.372
102,002436.SZ,20201023,11.13,11.22,10.92,10.96,11.13,-0.17,-1.5274,123886.29,136981.616
103,002436.SZ,20201022,11.02,11.16,10.95,11.13,11.05,0.08,0.724,96228.55,106829.901
104,002436.SZ,20201021,11.27,11.27,11.01,11.05,11.28,-0.23,-2.039,130525.57,144602.77
105,002436.SZ,20201020,11.19,11.28,11.02,11.28,11.19,0.09,0.8043,125597.68,140278.997
106,002436.SZ,20201019,11.31,11.4,11.14,11.19,11.17,0.02,0.1791,137882.72,155008.312
107,002436.SZ,20201016,11.42,11.45,11.11,11.17,11.38,-0.21,-1.8453,213775.43,239126.481
108,002436.SZ,20201015,11.56,11.66,11.35,11.38,11.52,-0.14,-1.2153,186238.12,214404.62
109,002436.SZ,20201014,11.7,11.75,11.5,11.52,11.75,-0.23,-1.9574,155063.27,179455.429
110,002436.SZ,20201013,11.78,11.8,11.6,11.75,11.84,-0.09,-0.7601,185061.01,216565.846
111,002436.SZ,20201012,11.58,11.88,11.51,11.84,11.42,0.42,3.6778,269335.7,316417.488
112,002436.SZ,20201009,11.27,11.51,11.13,11.42,11.03,0.39,3.5358,180676.92,205850.184
113,002436.SZ,20200930,11.0,11.15,10.95,11.03,10.94,0.09,0.8227,111429.53,122982.483
114,002436.SZ,20200929,10.83,11.05,10.81,10.94,10.76,0.18,1.6729,121154.18,132894.422
115,002436.SZ,20200928,11.02,11.06,10.73,10.76,11.01,-0.25,-2.2707,119651.25,129550.514
116,002436.SZ,20200925,11.07,11.12,10.89,11.01,11.02,-0.01,-0.0907,112822.34,124085.825
117,002436.SZ,20200924,11.21,11.29,11.01,11.02,11.31,-0.29,-2.5641,152739.88,169335.701
118,002436.SZ,20200923,11.26,11.41,11.2,11.31,11.24,0.07,0.6228,107261.41,121266.287
119,002436.SZ,20200922,11.38,11.46,11.2,11.24,11.53,-0.29,-2.5152,143574.81,162819.708
120,002436.SZ,20200921,11.52,11.68,11.42,11.53,11.47,0.06,0.5231,188939.07,218637.108
121,002436.SZ,20200918,11.4,11.58,11.34,11.47,11.42,0.05,0.4378,232051.62,266009.998
122,002436.SZ,20200917,11.1,11.53,11.07,11.42,11.08,0.34,3.0686,282349.12,320041.244
123,002436.SZ,20200916,11.25,11.27,11.04,11.08,11.3,-0.22,-1.9469,135087.91,150490.367
124,002436.SZ,20200915,11.23,11.35,11.1,11.3,11.28,0.02,0.1773,141327.58,158524.803
125,002436.SZ,20200914,11.31,11.43,11.2,11.28,11.2,0.08,0.7143,156919.11,177541.854
126,002436.SZ,20200911,11.0,11.25,10.94,11.2,10.99,0.21,1.9108,188327.37,209001.039
127,002436.SZ,20200910,11.48,11.53,10.96,10.99,11.23,-0.24,-2.1371,225277.82,252345.556
128,002436.SZ,20200909,11.67,11.67,11.19,11.23,11.8,-0.57,-4.8305,333438.49,380012.157
129,002436.SZ,20200908,12.0,12.04,11.67,11.8,11.97,-0.17,-1.4202,230110.44,271501.033
130,002436.SZ,20200907,12.13,12.31,11.88,11.97,12.12,-0.15,-1.2376,249408.43,302309.875
131,002436.SZ,20200904,11.68,12.24,11.61,12.12,11.93,0.19,1.5926,253084.72,304938.458
132,002436.SZ,20200903,12.26,12.26,11.92,11.93,12.22,-0.29,-2.3732,305171.66,367433.242
133,002436.SZ,20200902,12.44,12.45,12.12,12.22,12.4,-0.18,-1.4516,324965.22,397574.228
134,002436.SZ,20200901,12.53,12.53,12.32,12.4,12.55,-0.15,-1.1952,233716.63,289388.838
135,002436.SZ,20200831,12.57,12.79,12.52,12.55,12.55,0.0,0.0,275973.98,349125.253
136,002436.SZ,20200828,12.53,12.6,12.27,12.55,12.68,-0.13,-1.0252,420322.89,522298.996
137,002436.SZ,20200827,12.56,12.78,12.42,12.68,12.61,0.07,0.5551,244913.33,309056.693
138,002436.SZ,20200826,12.95,13.09,12.55,12.61,12.99,-0.38,-2.9253,309939.22,396063.39
