,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603377.SH,20210324,13.84,14.27,13.84,14.01,14.0,0.01,0.0714,130566.23,184110.669
1,603377.SH,20210323,14.05,14.26,13.68,14.0,13.95,0.05,0.3584,134476.3,187394.812
2,603377.SH,20210322,13.43,14.11,13.0,13.95,13.43,0.52,3.8719,190404.25,257419.288
3,603377.SH,20210319,13.72,13.73,13.35,13.43,13.74,-0.31,-2.2562,47617.42,64201.097
4,603377.SH,20210318,13.87,14.01,13.69,13.74,13.83,-0.09,-0.6508,76934.41,106442.643
5,603377.SH,20210317,13.59,13.92,13.48,13.83,13.6,0.23,1.6912,64227.7,87791.318
6,603377.SH,20210316,13.62,13.69,13.32,13.6,13.6,0.0,0.0,84965.82,114741.749
7,603377.SH,20210315,13.87,13.95,13.44,13.6,13.79,-0.19,-1.3778,79512.38,109051.715
8,603377.SH,20210312,13.69,13.83,13.59,13.79,13.69,0.1,0.7305,75824.8,103981.252
9,603377.SH,20210311,13.6,13.78,13.42,13.69,13.71,-0.02,-0.1459,60918.8,82694.448
10,603377.SH,20210310,13.69,13.85,13.27,13.71,13.52,0.19,1.4053,71742.13,97106.88
11,603377.SH,20210309,14.0,14.0,13.21,13.52,13.9,-0.38,-2.7338,72124.2,97734.294
12,603377.SH,20210308,13.91,14.1,13.71,13.9,13.86,0.04,0.2886,78438.37,108919.819
13,603377.SH,20210305,13.56,13.99,13.38,13.86,13.62,0.24,1.7621,67963.03,93301.151
14,603377.SH,20210304,13.71,13.88,13.49,13.62,13.76,-0.14,-1.0174,54375.6,74339.802
15,603377.SH,20210303,13.81,13.88,13.66,13.76,13.77,-0.01,-0.0726,61333.36,84329.54
16,603377.SH,20210302,13.8,13.99,13.67,13.77,13.67,0.1,0.7315,66927.0,92387.27
17,603377.SH,20210301,13.36,13.73,13.25,13.67,13.29,0.38,2.8593,98437.58,132896.735
18,603377.SH,20210226,13.85,13.85,13.16,13.29,13.78,-0.49,-3.5559,76730.4,102700.008
19,603377.SH,20210225,14.16,14.34,13.53,13.78,14.0,-0.22,-1.5714,80780.36,111803.717
20,603377.SH,20210224,13.66,14.28,13.66,14.0,13.89,0.11,0.7919,81480.33,114692.849
21,603377.SH,20210223,14.11,14.43,13.86,13.89,14.01,-0.12,-0.8565,88506.54,124591.415
22,603377.SH,20210222,13.2,14.44,13.2,14.01,13.15,0.86,6.5399,126039.57,176271.453
23,603377.SH,20210219,13.0,13.21,12.85,13.15,12.85,0.3,2.3346,68713.0,89597.55
24,603377.SH,20210218,12.49,12.93,12.46,12.85,12.31,0.54,4.3867,82863.19,105531.657
25,603377.SH,20210210,12.33,12.67,12.19,12.31,12.26,0.05,0.4078,78567.48,97135.771
26,603377.SH,20210209,11.82,12.48,11.65,12.26,11.72,0.54,4.6075,129680.24,157864.131
27,603377.SH,20210208,11.16,12.0,11.16,11.72,11.14,0.58,5.2065,118412.4,138189.053
28,603377.SH,20210205,10.94,11.39,10.94,11.14,10.93,0.21,1.9213,136442.72,153225.697
29,603377.SH,20210204,11.21,11.32,10.72,10.93,11.36,-0.43,-3.7852,126402.1,138788.261
30,603377.SH,20210203,11.38,11.57,11.22,11.36,11.39,-0.03,-0.2634,64962.22,74022.878
31,603377.SH,20210202,11.4,11.58,11.09,11.39,11.45,-0.06,-0.524,73801.62,83692.779
32,603377.SH,20210201,12.01,12.02,11.39,11.45,11.85,-0.4,-3.3755,90152.7,104085.244
33,603377.SH,20210129,12.25,12.28,11.7,11.85,12.23,-0.38,-3.1071,118310.08,140899.318
34,603377.SH,20210128,12.43,12.54,12.0,12.23,12.36,-0.13,-1.0518,116586.67,143202.085
35,603377.SH,20210127,12.82,12.88,12.32,12.36,12.65,-0.29,-2.2925,114744.98,143627.421
36,603377.SH,20210126,13.1,13.18,12.46,12.65,13.22,-0.57,-4.3116,126915.2,161866.82
37,603377.SH,20210125,13.48,13.5,13.06,13.22,13.48,-0.26,-1.9288,119563.21,158426.953
38,603377.SH,20210122,13.68,13.89,13.07,13.48,13.84,-0.36,-2.6012,152910.38,204364.055
39,603377.SH,20210121,13.9,14.45,13.84,13.84,15.38,-1.54,-10.013,233067.52,326427.303
40,603377.SH,20210120,13.06,15.48,13.06,15.38,14.51,0.87,5.9959,481945.91,649374.995
41,603377.SH,20210119,14.51,14.51,14.51,14.51,16.12,-1.61,-9.9876,12309.0,17860.359
42,603377.SH,20210118,16.12,16.99,16.12,16.12,17.91,-1.79,-9.9944,117897.67,190455.54
43,603377.SH,20210115,20.0,20.0,17.91,17.91,19.9,-1.99,-10.0,74536.94,143543.861
44,603377.SH,20210114,19.59,19.95,19.42,19.9,19.58,0.32,1.6343,24651.31,48493.916
45,603377.SH,20210113,19.44,19.69,19.13,19.58,19.33,0.25,1.2933,24489.32,47551.938
46,603377.SH,20210112,18.94,19.47,18.76,19.33,18.91,0.42,2.221,24619.04,47436.078
47,603377.SH,20210111,19.24,19.31,18.7,18.91,19.23,-0.32,-1.6641,23422.57,44198.41
48,603377.SH,20210108,19.68,19.74,19.15,19.23,19.66,-0.43,-2.1872,26074.12,50588.485
49,603377.SH,20210107,19.91,19.96,19.6,19.66,19.92,-0.26,-1.3052,29123.63,57558.946
50,603377.SH,20210106,20.01,20.1,19.79,19.92,20.0,-0.08,-0.4,43548.02,86988.661
51,603377.SH,20210105,20.0,20.1,19.59,20.0,19.88,0.12,0.6036,26188.5,52146.353
52,603377.SH,20210104,19.49,19.97,19.13,19.88,19.36,0.52,2.686,40355.51,79084.207
53,603377.SH,20201231,19.2,19.49,19.0,19.36,19.12,0.24,1.2552,25947.55,49894.942
54,603377.SH,20201230,18.95,19.27,18.81,19.12,18.87,0.25,1.3249,44959.75,86006.372
55,603377.SH,20201229,19.2,19.6,18.75,18.87,18.91,-0.04,-0.2115,39254.38,74438.24
56,603377.SH,20201228,18.82,19.25,18.64,18.91,18.82,0.09,0.4782,39910.91,75821.71
57,603377.SH,20201225,18.57,18.85,18.53,18.82,18.57,0.25,1.3463,23511.54,43927.294
58,603377.SH,20201224,18.48,18.95,18.4,18.57,18.48,0.09,0.487,35322.34,65984.819
59,603377.SH,20201223,17.9,18.52,17.87,18.48,17.87,0.61,3.4135,46222.85,84617.355
60,603377.SH,20201222,18.2,18.2,17.73,17.87,17.84,0.03,0.1682,53994.12,96599.367
61,603377.SH,20201221,17.78,18.18,17.2,17.84,17.53,0.31,1.7684,67668.04,121032.382
