,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600622.SH,20210324,3.25,3.26,3.22,3.23,3.26,-0.03,-0.9202,65803.36,21280.997
1,600622.SH,20210323,3.3,3.3,3.23,3.26,3.29,-0.03,-0.9119,89460.54,29121.272
2,600622.SH,20210322,3.25,3.3,3.25,3.29,3.26,0.03,0.9202,75326.85,24633.918
3,600622.SH,20210319,3.26,3.3,3.24,3.26,3.28,-0.02,-0.6098,76938.22,25147.19
4,600622.SH,20210318,3.32,3.33,3.26,3.28,3.31,-0.03,-0.9063,85560.4,28058.811
5,600622.SH,20210317,3.33,3.4,3.29,3.31,3.32,-0.01,-0.3012,113528.89,37905.411
6,600622.SH,20210316,3.27,3.33,3.26,3.32,3.28,0.04,1.2195,101481.0,33449.112
7,600622.SH,20210315,3.26,3.29,3.23,3.28,3.26,0.02,0.6135,105971.32,34658.344
8,600622.SH,20210312,3.17,3.34,3.16,3.26,3.16,0.1,3.1646,141021.44,45606.551
9,600622.SH,20210311,3.11,3.19,3.1,3.16,3.11,0.05,1.6077,94261.83,29630.278
10,600622.SH,20210310,3.2,3.2,3.1,3.11,3.18,-0.07,-2.2013,126250.87,39653.404
11,600622.SH,20210309,3.26,3.27,3.13,3.18,3.26,-0.08,-2.454,167218.49,53427.843
12,600622.SH,20210308,3.28,3.32,3.26,3.26,3.27,-0.01,-0.3058,110834.81,36418.287
13,600622.SH,20210305,3.26,3.28,3.23,3.27,3.26,0.01,0.3067,116062.5,37862.295
14,600622.SH,20210304,3.26,3.3,3.24,3.26,3.26,0.0,0.0,106291.76,34777.609
15,600622.SH,20210303,3.25,3.29,3.22,3.26,3.24,0.02,0.6173,123994.06,40373.872
16,600622.SH,20210302,3.29,3.33,3.23,3.24,3.29,-0.05,-1.5198,87024.06,28488.153
17,600622.SH,20210301,3.26,3.34,3.26,3.29,3.26,0.03,0.9202,104373.47,34402.886
18,600622.SH,20210226,3.3,3.35,3.26,3.26,3.36,-0.1,-2.9762,134366.9,44316.336
19,600622.SH,20210225,3.28,3.43,3.28,3.36,3.27,0.09,2.7523,212849.65,71613.718
20,600622.SH,20210224,3.28,3.33,3.25,3.27,3.29,-0.02,-0.6079,86643.98,28505.377
21,600622.SH,20210223,3.27,3.33,3.22,3.29,3.26,0.03,0.9202,113671.82,37400.611
22,600622.SH,20210222,3.26,3.38,3.25,3.26,3.25,0.01,0.3077,144940.62,47947.624
23,600622.SH,20210219,3.14,3.25,3.14,3.25,3.14,0.11,3.5032,109278.86,34975.281
24,600622.SH,20210218,3.11,3.15,3.09,3.14,3.08,0.06,1.9481,103572.11,32400.122
25,600622.SH,20210210,3.07,3.11,3.05,3.08,3.08,0.0,0.0,60023.4,18457.946
26,600622.SH,20210209,3.06,3.09,3.03,3.08,3.06,0.02,0.6536,48561.9,14877.098
27,600622.SH,20210208,3.04,3.08,3.04,3.06,3.06,0.0,0.0,50557.1,15463.427
28,600622.SH,20210205,3.03,3.1,3.03,3.06,3.03,0.03,0.9901,69451.7,21256.347
29,600622.SH,20210204,3.1,3.11,3.0,3.03,3.1,-0.07,-2.2581,124829.2,37983.672
30,600622.SH,20210203,3.17,3.18,3.1,3.1,3.18,-0.08,-2.5157,72891.0,22844.85
31,600622.SH,20210202,3.14,3.22,3.11,3.18,3.15,0.03,0.9524,73089.98,23201.464
32,600622.SH,20210201,3.14,3.22,3.11,3.15,3.09,0.06,1.9417,89491.92,28267.13
33,600622.SH,20210129,3.11,3.13,3.06,3.09,3.1,-0.01,-0.3226,87220.62,26961.108
34,600622.SH,20210128,3.11,3.15,3.09,3.1,3.13,-0.03,-0.9585,60384.26,18852.327
35,600622.SH,20210127,3.19,3.19,3.12,3.13,3.16,-0.03,-0.9494,81493.7,25703.186
36,600622.SH,20210126,3.13,3.23,3.12,3.16,3.13,0.03,0.9585,79531.38,25294.887
37,600622.SH,20210125,3.2,3.2,3.12,3.13,3.2,-0.07,-2.1875,95640.65,30175.379
38,600622.SH,20210122,3.27,3.28,3.19,3.2,3.3,-0.1,-3.0303,91182.8,29404.703
39,600622.SH,20210121,3.32,3.34,3.27,3.3,3.33,-0.03,-0.9009,94648.69,31307.331
40,600622.SH,20210120,3.36,3.38,3.29,3.33,3.39,-0.06,-1.7699,121548.46,40459.656
41,600622.SH,20210119,3.25,3.47,3.21,3.39,3.25,0.14,4.3077,219904.76,73906.612
42,600622.SH,20210118,3.26,3.3,3.22,3.25,3.22,0.03,0.9317,93507.32,30392.03
43,600622.SH,20210115,3.18,3.29,3.17,3.22,3.19,0.03,0.9404,104147.77,33737.167
44,600622.SH,20210114,3.06,3.22,3.05,3.19,3.08,0.11,3.5714,192849.13,60859.798
45,600622.SH,20210113,3.13,3.15,3.05,3.08,3.14,-0.06,-1.9108,141582.48,43708.428
46,600622.SH,20210112,3.13,3.19,3.1,3.14,3.13,0.01,0.3195,84041.94,26348.741
47,600622.SH,20210111,3.18,3.21,3.11,3.13,3.18,-0.05,-1.5723,86439.61,27213.892
48,600622.SH,20210108,3.17,3.2,3.08,3.18,3.16,0.02,0.6329,109450.0,34480.975
49,600622.SH,20210107,3.33,3.34,3.14,3.16,3.33,-0.17,-5.1051,200352.55,64502.732
50,600622.SH,20210106,3.36,3.4,3.32,3.33,3.36,-0.03,-0.8929,106281.6,35713.733
51,600622.SH,20210105,3.35,3.37,3.3,3.36,3.35,0.01,0.2985,130800.56,43514.409
52,600622.SH,20210104,3.37,3.38,3.33,3.35,3.38,-0.03,-0.8876,139498.95,46776.097
53,600622.SH,20201231,3.35,3.41,3.34,3.38,3.36,0.02,0.5952,78143.53,26375.497
54,600622.SH,20201230,3.38,3.39,3.3,3.36,3.38,-0.02,-0.5917,86152.03,28928.936
55,600622.SH,20201229,3.37,3.42,3.36,3.38,3.35,0.03,0.8955,98737.66,33467.878
56,600622.SH,20201228,3.35,3.42,3.32,3.35,3.34,0.01,0.2994,78432.28,26381.745
57,600622.SH,20201225,3.32,3.37,3.3,3.34,3.34,0.0,0.0,99832.49,33388.964
58,600622.SH,20201224,3.41,3.45,3.33,3.34,3.43,-0.09,-2.6239,92438.92,31236.548
59,600622.SH,20201223,3.43,3.46,3.4,3.43,3.45,-0.02,-0.5797,90354.16,30965.106
60,600622.SH,20201222,3.52,3.53,3.43,3.45,3.53,-0.08,-2.2663,103288.3,35925.278
61,600622.SH,20201221,3.52,3.56,3.49,3.53,3.53,0.0,0.0,54621.11,19274.096
62,600622.SH,20201218,3.52,3.58,3.5,3.53,3.54,-0.01,-0.2825,76400.01,27034.693
63,600622.SH,20201217,3.53,3.55,3.44,3.54,3.52,0.02,0.5682,98067.88,34263.01
64,600622.SH,20201216,3.59,3.59,3.51,3.52,3.59,-0.07,-1.9499,56764.26,20105.378
65,600622.SH,20201215,3.64,3.65,3.5,3.59,3.63,-0.04,-1.1019,63572.01,22703.313
66,600622.SH,20201214,3.57,3.63,3.55,3.63,3.55,0.08,2.2535,66849.76,24100.617
67,600622.SH,20201211,3.59,3.62,3.51,3.55,3.59,-0.04,-1.1142,76368.01,27151.6
68,600622.SH,20201210,3.61,3.65,3.58,3.59,3.61,-0.02,-0.554,75724.0,27363.886
69,600622.SH,20201209,3.74,3.76,3.61,3.61,3.75,-0.14,-3.7333,108756.78,39985.04
70,600622.SH,20201208,3.76,3.78,3.73,3.75,3.75,0.0,0.0,49501.02,18581.888
71,600622.SH,20201207,3.82,3.84,3.75,3.75,3.82,-0.07,-1.8325,69033.44,26138.173
72,600622.SH,20201204,3.85,3.87,3.78,3.82,3.86,-0.04,-1.0363,64413.3,24558.959
73,600622.SH,20201203,3.87,3.91,3.85,3.86,3.87,-0.01,-0.2584,69377.2,26833.711
74,600622.SH,20201202,3.87,3.9,3.82,3.87,3.86,0.01,0.2591,86311.26,33370.349
75,600622.SH,20201201,3.87,3.87,3.8,3.86,3.87,-0.01,-0.2584,109096.57,41844.514
76,600622.SH,20201130,3.86,3.96,3.84,3.87,3.86,0.01,0.2591,134785.42,52576.301
77,600622.SH,20201127,3.82,3.92,3.8,3.86,3.82,0.04,1.0471,101789.49,39255.758
78,600622.SH,20201126,3.74,3.85,3.74,3.82,3.76,0.06,1.5957,102402.27,38850.129
79,600622.SH,20201125,3.8,3.87,3.75,3.76,3.81,-0.05,-1.3123,113240.99,43156.493
80,600622.SH,20201124,3.73,3.87,3.72,3.81,3.72,0.09,2.4194,235027.87,89793.423
81,600622.SH,20201123,3.68,3.76,3.65,3.72,3.68,0.04,1.087,96613.5,35864.67
82,600622.SH,20201120,3.69,3.7,3.64,3.68,3.69,-0.01,-0.271,69951.74,25655.428
83,600622.SH,20201119,3.69,3.73,3.66,3.69,3.69,0.0,0.0,77516.66,28611.619
84,600622.SH,20201118,3.69,3.73,3.67,3.69,3.7,-0.01,-0.2703,112587.21,41658.349
85,600622.SH,20201117,3.64,3.74,3.63,3.7,3.64,0.06,1.6484,133238.78,49070.363
86,600622.SH,20201116,3.58,3.65,3.56,3.64,3.56,0.08,2.2472,86154.3,31107.027
87,600622.SH,20201113,3.59,3.59,3.54,3.56,3.58,-0.02,-0.5587,79104.46,28163.827
88,600622.SH,20201112,3.6,3.62,3.56,3.58,3.6,-0.02,-0.5556,92267.28,33077.399
