,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600361.SH,20210324,3.82,3.87,3.8,3.81,3.81,0.0,0.0,26724.61,10240.666
1,600361.SH,20210323,3.89,3.91,3.77,3.81,3.91,-0.1,-2.5575,39081.32,14967.018
2,600361.SH,20210322,3.83,3.92,3.82,3.91,3.85,0.06,1.5584,22955.62,8923.186
3,600361.SH,20210319,3.89,3.92,3.83,3.85,3.9,-0.05,-1.2821,34640.32,13390.033
4,600361.SH,20210318,3.91,3.91,3.86,3.9,3.9,0.0,0.0,18219.01,7085.174
5,600361.SH,20210317,3.91,3.92,3.87,3.9,3.91,-0.01,-0.2558,17660.05,6884.544
6,600361.SH,20210316,3.9,3.93,3.87,3.91,3.9,0.01,0.2564,36790.0,14343.065
7,600361.SH,20210315,3.85,3.95,3.82,3.9,3.84,0.06,1.5625,50845.9,19730.479
8,600361.SH,20210312,3.78,3.84,3.75,3.84,3.79,0.05,1.3193,30229.33,11486.381
9,600361.SH,20210311,3.74,3.8,3.71,3.79,3.74,0.05,1.3369,20519.0,7721.303
10,600361.SH,20210310,3.74,3.79,3.73,3.74,3.76,-0.02,-0.5319,30369.0,11414.806
11,600361.SH,20210309,3.86,3.86,3.72,3.76,3.84,-0.08,-2.0833,30308.59,11453.326
12,600361.SH,20210308,3.84,3.89,3.83,3.84,3.84,0.0,0.0,36658.0,14162.31
13,600361.SH,20210305,3.79,3.84,3.77,3.84,3.79,0.05,1.3193,28471.3,10852.421
14,600361.SH,20210304,3.79,3.84,3.76,3.79,3.81,-0.02,-0.5249,24914.59,9472.793
15,600361.SH,20210303,3.79,3.82,3.76,3.81,3.79,0.02,0.5277,19082.6,7242.56
16,600361.SH,20210302,3.84,3.84,3.75,3.79,3.82,-0.03,-0.7853,21401.0,8086.265
17,600361.SH,20210301,3.79,3.82,3.77,3.82,3.79,0.03,0.7916,25865.5,9814.705
18,600361.SH,20210226,3.75,3.83,3.73,3.79,3.78,0.01,0.2646,24748.78,9381.954
19,600361.SH,20210225,3.81,3.82,3.76,3.78,3.82,-0.04,-1.0471,29433.0,11130.706
