,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300768.SZ,20210324,36.66,37.26,36.66,36.88,36.95,-0.07,-0.1894,4580.8,16897.621
1,300768.SZ,20210323,37.09,37.7,36.81,36.95,37.33,-0.38,-1.0179,4184.5,15553.238
2,300768.SZ,20210322,36.89,37.37,36.63,37.33,36.92,0.41,1.1105,3136.5,11642.962
3,300768.SZ,20210319,37.82,37.82,36.9,36.92,37.61,-0.69,-1.8346,4183.87,15568.899
4,300768.SZ,20210318,37.86,37.96,37.45,37.61,37.48,0.13,0.3469,3872.32,14597.781
5,300768.SZ,20210317,37.2,37.61,37.06,37.48,37.13,0.35,0.9426,7856.95,29320.293
6,300768.SZ,20210316,36.66,37.56,36.5,37.13,36.67,0.46,1.2544,7032.34,26131.963
7,300768.SZ,20210315,37.19,37.19,36.51,36.67,37.2,-0.53,-1.4247,5975.25,21962.182
8,300768.SZ,20210312,37.59,37.97,36.88,37.2,37.6,-0.4,-1.0638,11513.71,42844.965
9,300768.SZ,20210311,37.7,37.78,37.03,37.6,37.48,0.12,0.3202,7966.71,29883.326
10,300768.SZ,20210310,38.17,38.17,37.38,37.48,37.8,-0.32,-0.8466,6960.26,26214.908
11,300768.SZ,20210309,39.39,39.68,37.8,37.8,39.27,-1.47,-3.7433,12099.5,46413.963
12,300768.SZ,20210308,41.41,41.41,39.12,39.27,40.86,-1.59,-3.8913,11959.0,47747.324
13,300768.SZ,20210305,42.0,42.17,40.38,40.86,41.5,-0.64,-1.5422,11787.0,48172.261
14,300768.SZ,20210304,41.83,43.06,41.38,41.5,41.92,-0.42,-1.0019,16199.02,68359.516
15,300768.SZ,20210303,41.55,42.3,41.36,41.92,41.56,0.36,0.8662,17393.15,72874.015
16,300768.SZ,20210302,40.19,42.28,39.41,41.56,39.86,1.7,4.2649,29075.84,120049.778
17,300768.SZ,20210301,40.79,40.79,39.3,39.86,38.86,1.0,2.5733,14714.96,58798.364
18,300768.SZ,20210226,38.99,39.3,38.39,38.86,38.95,-0.09,-0.2311,9652.07,37618.554
19,300768.SZ,20210225,39.0,39.37,38.88,38.95,38.7,0.25,0.646,9091.35,35555.748
20,300768.SZ,20210224,38.7,39.42,38.5,38.7,38.7,0.0,0.0,16578.86,64666.75
21,300768.SZ,20210223,38.23,39.0,37.9,38.7,38.55,0.15,0.3891,10997.85,42309.983
22,300768.SZ,20210222,38.23,39.23,38.0,38.55,38.22,0.33,0.8634,13865.15,53810.17
23,300768.SZ,20210219,37.0,38.29,37.0,38.22,37.1,1.12,3.0189,10414.18,39344.481
24,300768.SZ,20210218,36.35,37.58,36.35,37.1,35.95,1.15,3.1989,9865.89,36657.248
25,300768.SZ,20210210,37.15,37.15,35.91,35.95,36.64,-0.69,-1.8832,12446.55,45078.468
26,300768.SZ,20210209,36.6,36.85,35.9,36.64,36.05,0.59,1.6366,5074.45,18499.13
27,300768.SZ,20210208,36.8,37.45,36.02,36.05,36.88,-0.83,-2.2505,7298.0,26519.813
28,300768.SZ,20210205,37.3,37.69,36.71,36.88,36.96,-0.08,-0.2165,5494.61,20404.723
29,300768.SZ,20210204,37.31,37.96,36.41,36.96,38.09,-1.13,-2.9667,7902.29,29381.332
30,300768.SZ,20210203,39.1,39.16,37.8,38.09,39.0,-0.91,-2.3333,7356.93,28111.541
31,300768.SZ,20210202,38.05,39.6,37.85,39.0,38.63,0.37,0.9578,10503.92,40647.701
32,300768.SZ,20210201,39.32,39.73,37.38,38.63,39.32,-0.69,-1.7548,15209.45,58363.003
33,300768.SZ,20210129,38.49,39.98,38.4,39.32,38.98,0.34,0.8722,18158.11,71635.242
34,300768.SZ,20210128,38.56,39.2,38.0,38.98,38.54,0.44,1.1417,21435.18,82812.686
35,300768.SZ,20210127,38.1,38.6,37.61,38.54,38.03,0.51,1.341,9973.29,38164.385
36,300768.SZ,20210126,37.81,38.66,37.77,38.03,37.83,0.2,0.5287,11225.4,42950.971
37,300768.SZ,20210125,37.88,38.66,37.32,37.83,37.85,-0.02,-0.0528,11161.08,42493.114
