,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601200.SH,20210324,12.08,12.4,11.95,12.1,12.35,-0.25,-2.0243,234898.49,284433.841
1,601200.SH,20210323,12.48,12.48,12.2,12.35,12.48,-0.13,-1.0417,166183.98,204570.998
2,601200.SH,20210322,12.07,12.53,12.07,12.48,12.06,0.42,3.4826,232342.17,287603.003
3,601200.SH,20210319,12.2,12.3,11.99,12.06,12.28,-0.22,-1.7915,153659.99,186242.434
4,601200.SH,20210318,11.93,12.54,11.93,12.28,11.87,0.41,3.4541,274531.9,337985.137
5,601200.SH,20210317,12.16,12.17,11.85,11.87,12.23,-0.36,-2.9436,146972.6,175516.292
6,601200.SH,20210316,11.9,12.35,11.9,12.23,11.97,0.26,2.1721,194684.87,236727.77
7,601200.SH,20210315,11.88,12.11,11.82,11.97,11.88,0.09,0.7576,164846.84,197377.519
8,601200.SH,20210312,11.38,11.9,11.32,11.88,11.41,0.47,4.1192,179971.32,210828.202
9,601200.SH,20210311,11.24,11.43,11.24,11.41,11.23,0.18,1.6028,59570.39,67599.314
10,601200.SH,20210310,11.45,11.5,11.23,11.23,11.39,-0.16,-1.4047,68392.66,77645.749
11,601200.SH,20210309,11.51,11.6,11.23,11.39,11.52,-0.13,-1.1285,125019.05,142573.101
12,601200.SH,20210308,11.73,11.88,11.51,11.52,11.74,-0.22,-1.8739,140301.88,164184.431
13,601200.SH,20210305,11.83,11.95,11.66,11.74,12.0,-0.26,-2.1667,137211.44,161747.086
14,601200.SH,20210304,12.21,12.25,11.88,12.0,12.33,-0.33,-2.6764,139095.0,167441.999
15,601200.SH,20210303,12.25,12.34,12.05,12.33,12.28,0.05,0.4072,151863.93,185278.906
16,601200.SH,20210302,11.97,12.35,11.95,12.28,11.95,0.33,2.7615,198280.7,241237.186
17,601200.SH,20210301,12.22,12.31,11.85,11.95,12.03,-0.08,-0.665,163069.27,195477.86
18,601200.SH,20210226,11.81,12.15,11.76,12.03,11.91,0.12,1.0076,157242.36,188407.376
19,601200.SH,20210225,11.66,12.03,11.58,11.91,11.67,0.24,2.0566,135186.95,159610.778
20,601200.SH,20210224,11.49,11.72,11.46,11.67,11.5,0.17,1.4783,100876.2,117126.799
21,601200.SH,20210223,11.51,11.63,11.4,11.5,11.44,0.06,0.5245,70498.22,81057.123
22,601200.SH,20210222,11.63,11.75,11.43,11.44,11.61,-0.17,-1.4643,126140.62,146163.665
23,601200.SH,20210219,11.36,11.65,11.32,11.61,11.38,0.23,2.0211,97498.28,112241.226
24,601200.SH,20210218,11.24,11.44,11.19,11.38,11.17,0.21,1.88,71516.65,81061.476
25,601200.SH,20210210,11.21,11.24,11.11,11.17,11.25,-0.08,-0.7111,50794.4,56747.857
26,601200.SH,20210209,11.23,11.27,11.05,11.25,11.23,0.02,0.1781,60989.47,68159.102
27,601200.SH,20210208,11.28,11.46,11.18,11.23,11.33,-0.1,-0.8826,84038.17,94902.242
28,601200.SH,20210205,11.11,11.39,11.06,11.33,11.13,0.2,1.7969,94670.87,106539.25
29,601200.SH,20210204,10.9,11.15,10.88,11.13,11.02,0.11,0.9982,76954.57,84737.099
30,601200.SH,20210203,11.27,11.27,11.02,11.02,11.21,-0.19,-1.6949,65773.37,73013.246
31,601200.SH,20210202,11.09,11.27,11.06,11.21,11.16,0.05,0.448,75291.55,84175.76
32,601200.SH,20210201,10.92,11.16,10.8,11.16,10.93,0.23,2.1043,74831.97,82569.94
33,601200.SH,20210129,11.07,11.08,10.8,10.93,11.03,-0.1,-0.9066,66273.93,72584.657
34,601200.SH,20210128,10.91,11.03,10.88,11.03,11.02,0.01,0.0907,67842.68,74357.615
35,601200.SH,20210127,10.82,11.05,10.76,11.02,10.85,0.17,1.5668,90776.07,99405.002
36,601200.SH,20210126,10.46,10.93,10.4,10.85,10.56,0.29,2.7462,93429.44,100424.752
37,601200.SH,20210125,10.67,10.7,10.5,10.56,10.73,-0.17,-1.5843,63613.22,67217.068
38,601200.SH,20210122,10.9,10.9,10.67,10.73,10.92,-0.19,-1.7399,68116.55,73112.173
39,601200.SH,20210121,10.9,11.01,10.87,10.92,10.91,0.01,0.0917,51423.79,56268.578
40,601200.SH,20210120,10.97,11.0,10.87,10.91,10.96,-0.05,-0.4562,49349.43,53940.794
41,601200.SH,20210119,10.8,11.03,10.74,10.96,10.81,0.15,1.3876,98121.09,107262.54
42,601200.SH,20210118,10.9,10.94,10.75,10.81,10.9,-0.09,-0.8257,70981.96,76816.108
43,601200.SH,20210115,10.76,10.95,10.74,10.9,10.77,0.13,1.2071,77369.13,84047.394
44,601200.SH,20210114,10.73,10.85,10.66,10.77,10.76,0.01,0.0929,76080.93,81966.552
45,601200.SH,20210113,10.61,10.79,10.32,10.76,10.56,0.2,1.8939,101952.23,108026.445
46,601200.SH,20210112,10.53,10.66,10.49,10.56,10.59,-0.03,-0.2833,47259.36,49842.814
47,601200.SH,20210111,10.54,10.85,10.51,10.59,10.54,0.05,0.4744,89252.84,95254.155
48,601200.SH,20210108,10.32,10.65,10.23,10.54,10.36,0.18,1.7375,78676.34,82510.846
49,601200.SH,20210107,10.72,10.75,10.28,10.36,10.71,-0.35,-3.268,121480.92,127250.069
50,601200.SH,20210106,10.79,10.8,10.66,10.71,10.78,-0.07,-0.6494,53655.77,57467.504
51,601200.SH,20210105,10.84,10.87,10.68,10.78,10.88,-0.1,-0.9191,85380.18,91737.536
52,601200.SH,20210104,10.9,10.91,10.77,10.88,10.9,-0.02,-0.1835,63489.62,68823.395
53,601200.SH,20201231,10.8,10.92,10.77,10.9,10.81,0.09,0.8326,41309.45,44893.729
54,601200.SH,20201230,10.73,10.85,10.68,10.81,10.75,0.06,0.5581,36973.67,39895.709
55,601200.SH,20201229,10.67,10.81,10.62,10.75,10.65,0.1,0.939,34782.2,37375.788
56,601200.SH,20201228,10.78,10.85,10.6,10.65,10.78,-0.13,-1.2059,43297.13,46143.645
57,601200.SH,20201225,10.67,10.84,10.65,10.78,10.65,0.13,1.2207,42066.92,45250.421
58,601200.SH,20201224,10.89,10.92,10.6,10.65,10.89,-0.24,-2.2039,61913.86,66493.595
59,601200.SH,20201223,11.04,11.05,10.81,10.89,11.01,-0.12,-1.0899,82996.52,90576.627
60,601200.SH,20201222,11.2,11.2,10.99,11.01,11.19,-0.18,-1.6086,84086.52,93116.173
61,601200.SH,20201221,11.21,11.31,11.15,11.19,11.2,-0.01,-0.0893,50418.32,56588.607
62,601200.SH,20201218,11.32,11.4,11.19,11.2,11.32,-0.12,-1.0601,54994.14,61950.802
63,601200.SH,20201217,11.41,11.45,11.14,11.32,11.45,-0.13,-1.1354,81229.51,91505.492
64,601200.SH,20201216,11.37,11.57,11.26,11.45,11.35,0.1,0.8811,62815.99,71841.287
65,601200.SH,20201215,11.4,11.45,11.3,11.35,11.45,-0.1,-0.8734,39415.06,44709.65
66,601200.SH,20201214,11.4,11.48,11.34,11.45,11.4,0.05,0.4386,40970.78,46806.93
67,601200.SH,20201211,11.39,11.43,11.26,11.4,11.4,0.0,0.0,68032.05,77189.918
68,601200.SH,20201210,11.42,11.48,11.36,11.4,11.4,0.0,0.0,46549.89,53159.514
69,601200.SH,20201209,11.81,11.81,11.38,11.4,11.79,-0.39,-3.3079,108171.46,125115.179
70,601200.SH,20201208,11.8,11.84,11.73,11.79,11.76,0.03,0.2551,38689.78,45631.033
71,601200.SH,20201207,11.98,11.99,11.74,11.76,11.98,-0.22,-1.8364,78337.58,92671.222
72,601200.SH,20201204,11.99,12.03,11.86,11.98,12.02,-0.04,-0.3328,57826.73,68997.981
73,601200.SH,20201203,11.89,12.12,11.84,12.02,11.89,0.13,1.0934,102831.24,123500.929
74,601200.SH,20201202,11.93,12.04,11.82,11.89,11.95,-0.06,-0.5021,95367.69,113729.533
75,601200.SH,20201201,11.59,12.04,11.54,11.95,11.61,0.34,2.9285,171492.29,203623.222
76,601200.SH,20201130,11.6,11.78,11.56,11.61,11.61,0.0,0.0,83509.19,97460.229
77,601200.SH,20201127,11.62,11.66,11.49,11.61,11.63,-0.02,-0.172,57388.03,66374.659
78,601200.SH,20201126,11.55,11.68,11.53,11.63,11.54,0.09,0.7799,50618.16,58828.509
79,601200.SH,20201125,11.74,11.77,11.54,11.54,11.71,-0.17,-1.4518,70617.08,82188.437
80,601200.SH,20201124,11.82,11.85,11.7,11.71,11.83,-0.12,-1.0144,55420.35,65162.625
81,601200.SH,20201123,11.76,11.89,11.7,11.83,11.74,0.09,0.7666,90707.04,107284.562
82,601200.SH,20201120,11.72,11.77,11.65,11.74,11.74,0.0,0.0,51568.7,60402.636
83,601200.SH,20201119,11.69,11.77,11.66,11.74,11.74,0.0,0.0,52911.68,62034.229
84,601200.SH,20201118,11.72,11.79,11.63,11.74,11.75,-0.01,-0.0851,89380.98,104609.618
85,601200.SH,20201117,11.49,11.77,11.45,11.75,11.5,0.25,2.1739,147512.54,171665.392
86,601200.SH,20201116,11.42,11.53,11.38,11.5,11.39,0.11,0.9658,64799.21,74235.534
