,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600886.SH,20210324,9.73,9.89,9.66,9.73,9.77,-0.04,-0.4094,264093.47,257924.878
1,600886.SH,20210323,10.03,10.07,9.69,9.77,10.04,-0.27,-2.6892,358377.59,351965.457
2,600886.SH,20210322,9.77,10.14,9.77,10.04,9.74,0.3,3.0801,461563.73,462129.02
3,600886.SH,20210319,9.66,9.92,9.56,9.74,9.77,-0.03,-0.3071,343727.73,335276.769
4,600886.SH,20210318,9.7,9.88,9.65,9.77,9.76,0.01,0.1025,347206.12,338908.167
5,600886.SH,20210317,10.23,10.24,9.72,9.76,10.33,-0.57,-5.5179,568071.84,559600.068
6,600886.SH,20210316,10.08,10.55,10.0,10.33,10.12,0.21,2.0751,587706.57,602678.04
7,600886.SH,20210315,10.1,10.25,9.76,10.12,10.18,-0.06,-0.5894,915023.94,915178.459
8,600886.SH,20210312,9.3,10.2,9.24,10.18,9.27,0.91,9.8166,1293722.32,1288857.241
9,600886.SH,20210311,9.08,9.33,9.07,9.27,9.11,0.16,1.7563,262749.45,242474.905
10,600886.SH,20210310,9.03,9.27,8.92,9.11,9.02,0.09,0.9978,267805.43,243885.436
11,600886.SH,20210309,9.1,9.18,8.97,9.02,9.2,-0.18,-1.9565,339339.39,307417.433
12,600886.SH,20210308,8.75,9.33,8.7,9.2,8.77,0.43,4.9031,599477.73,542923.628
13,600886.SH,20210305,8.79,8.95,8.72,8.77,8.85,-0.08,-0.904,255191.01,224779.446
14,600886.SH,20210304,8.6,8.9,8.53,8.85,8.54,0.31,3.63,429884.32,375342.571
15,600886.SH,20210303,8.42,8.57,8.41,8.54,8.43,0.11,1.3049,172849.33,147060.42
16,600886.SH,20210302,8.38,8.49,8.32,8.43,8.35,0.08,0.9581,256503.27,215777.903
17,600886.SH,20210301,8.37,8.43,8.32,8.35,8.35,0.0,0.0,169282.67,141637.898
18,600886.SH,20210226,8.4,8.48,8.35,8.35,8.45,-0.1,-1.1834,203187.35,170666.22
19,600886.SH,20210225,8.4,8.5,8.36,8.45,8.37,0.08,0.9558,254205.82,214345.328
20,600886.SH,20210224,8.48,8.5,8.32,8.37,8.46,-0.09,-1.0638,360961.55,303738.248
21,600886.SH,20210223,8.61,8.7,8.43,8.46,8.6,-0.14,-1.6279,502302.72,427267.715
22,600886.SH,20210222,8.65,8.81,8.6,8.6,8.6,0.0,0.0,277815.87,241262.706
23,600886.SH,20210219,8.42,8.64,8.4,8.6,8.4,0.2,2.381,190466.06,162739.266
24,600886.SH,20210218,8.35,8.48,8.34,8.4,8.28,0.12,1.4493,251026.34,211213.541
25,600886.SH,20210210,8.23,8.36,8.19,8.28,8.23,0.05,0.6075,204226.33,169057.91
26,600886.SH,20210209,8.34,8.35,8.12,8.23,8.3,-0.07,-0.8434,239553.98,196485.126
27,600886.SH,20210208,8.24,8.44,8.21,8.3,8.2,0.1,1.2195,209923.59,174604.754
28,600886.SH,20210205,8.35,8.43,8.14,8.2,8.34,-0.14,-1.6787,221498.89,183488.939
29,600886.SH,20210204,8.57,8.59,8.3,8.34,8.57,-0.23,-2.6838,246866.66,208137.913
30,600886.SH,20210203,8.53,8.62,8.51,8.57,8.56,0.01,0.1168,120009.63,102686.721
31,600886.SH,20210202,8.66,8.73,8.5,8.56,8.67,-0.11,-1.2687,258717.52,221713.359
32,600886.SH,20210201,8.63,8.75,8.61,8.67,8.69,-0.02,-0.2301,135007.61,117205.104
33,600886.SH,20210129,8.82,8.83,8.64,8.69,8.82,-0.13,-1.4739,204541.64,178084.033
34,600886.SH,20210128,8.64,8.91,8.6,8.82,8.66,0.16,1.8476,252600.37,222550.951
35,600886.SH,20210127,8.54,8.78,8.51,8.66,8.54,0.12,1.4052,235464.24,203885.701
36,600886.SH,20210126,8.5,8.62,8.45,8.54,8.5,0.04,0.4706,118028.33,100827.032
37,600886.SH,20210125,8.59,8.6,8.47,8.5,8.59,-0.09,-1.0477,147704.69,125656.795
38,600886.SH,20210122,8.68,8.69,8.57,8.59,8.69,-0.1,-1.1507,163927.1,141147.73
39,600886.SH,20210121,8.72,8.74,8.67,8.69,8.74,-0.05,-0.5721,155660.9,135392.88
40,600886.SH,20210120,8.82,8.87,8.72,8.74,8.84,-0.1,-1.1312,134986.99,118259.114
41,600886.SH,20210119,8.78,8.87,8.72,8.84,8.79,0.05,0.5688,174375.12,153413.543
42,600886.SH,20210118,8.88,8.91,8.73,8.79,8.87,-0.08,-0.9019,174839.08,153569.613
43,600886.SH,20210115,8.93,9.05,8.8,8.87,8.93,-0.06,-0.6719,129584.59,115459.17
44,600886.SH,20210114,8.88,9.1,8.84,8.93,8.91,0.02,0.2245,181817.27,163588.068
45,600886.SH,20210113,8.66,8.94,8.66,8.91,8.68,0.23,2.6498,168109.02,148411.195
46,600886.SH,20210112,8.64,8.72,8.6,8.68,8.69,-0.01,-0.1151,131627.68,113914.216
47,600886.SH,20210111,8.87,8.89,8.63,8.69,8.89,-0.2,-2.2497,285150.23,249051.596
48,600886.SH,20210108,8.86,8.99,8.83,8.89,8.92,-0.03,-0.3363,137178.17,122071.669
49,600886.SH,20210107,8.9,8.95,8.83,8.92,8.9,0.02,0.2247,167294.07,148637.671
50,600886.SH,20210106,8.65,8.96,8.6,8.9,8.65,0.25,2.8902,268335.83,236800.009
51,600886.SH,20210105,8.68,8.68,8.55,8.65,8.73,-0.08,-0.9164,200468.22,172319.249
