,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300300.SZ,20210324,4.28,4.36,4.23,4.26,4.33,-0.07,-1.6166,87200.86,37352.632
1,300300.SZ,20210323,4.41,4.41,4.25,4.33,4.39,-0.06,-1.3667,122057.91,52595.997
2,300300.SZ,20210322,4.46,4.5,4.34,4.39,4.47,-0.08,-1.7897,168892.73,74141.366
3,300300.SZ,20210319,4.26,4.56,4.18,4.47,4.26,0.21,4.9296,229215.05,100832.823
4,300300.SZ,20210318,4.39,4.45,4.23,4.26,4.39,-0.13,-2.9613,118994.5,51198.715
5,300300.SZ,20210317,4.34,4.59,4.34,4.39,4.37,0.02,0.4577,138840.88,61849.728
6,300300.SZ,20210316,4.29,4.45,4.23,4.37,4.23,0.14,3.3097,109829.37,47747.239
7,300300.SZ,20210315,4.25,4.3,4.16,4.23,4.29,-0.06,-1.3986,82642.21,35050.609
8,300300.SZ,20210312,4.38,4.43,4.23,4.29,4.39,-0.1,-2.2779,103288.44,44373.622
9,300300.SZ,20210311,4.29,4.39,4.2,4.39,4.24,0.15,3.5377,117212.45,50430.275
10,300300.SZ,20210310,4.47,4.5,4.23,4.24,4.42,-0.18,-4.0724,128538.08,55703.34
11,300300.SZ,20210309,4.67,4.68,4.35,4.42,4.67,-0.25,-5.3533,168213.06,76142.394
12,300300.SZ,20210308,4.68,4.8,4.65,4.67,4.67,0.0,0.0,148285.07,70027.755
13,300300.SZ,20210305,4.52,4.73,4.5,4.67,4.49,0.18,4.0089,168851.25,78384.492
14,300300.SZ,20210304,4.48,4.63,4.47,4.49,4.49,0.0,0.0,126928.44,57507.706
15,300300.SZ,20210303,4.51,4.59,4.45,4.49,4.5,-0.01,-0.2222,109242.01,49138.192
16,300300.SZ,20210302,4.52,4.59,4.47,4.5,4.54,-0.04,-0.8811,119436.85,53901.448
17,300300.SZ,20210301,4.31,4.59,4.31,4.54,4.32,0.22,5.0926,184930.25,82901.756
18,300300.SZ,20210226,4.21,4.4,4.21,4.32,4.25,0.07,1.6471,158965.87,68512.492
19,300300.SZ,20210225,4.37,4.4,4.21,4.25,4.34,-0.09,-2.0737,140872.55,60001.227
20,300300.SZ,20210224,4.23,4.37,4.23,4.34,4.19,0.15,3.58,170076.57,73197.479
21,300300.SZ,20210223,4.22,4.33,4.18,4.19,4.24,-0.05,-1.1792,145801.94,61851.72
22,300300.SZ,20210222,4.18,4.37,4.18,4.24,4.21,0.03,0.7126,201358.33,86313.125
23,300300.SZ,20210219,3.9,4.25,3.9,4.21,3.88,0.33,8.5052,226138.93,92752.342
24,300300.SZ,20210218,3.8,3.94,3.76,3.88,3.62,0.26,7.1823,173824.38,67279.576
25,300300.SZ,20210210,3.65,3.72,3.61,3.62,3.6,0.02,0.5556,106346.31,38816.18
26,300300.SZ,20210209,3.55,3.62,3.5,3.6,3.54,0.06,1.6949,101028.18,35993.937
27,300300.SZ,20210208,3.66,3.68,3.52,3.54,3.6,-0.06,-1.6667,105733.18,37890.716
28,300300.SZ,20210205,3.6,3.77,3.58,3.6,3.58,0.02,0.5587,140495.62,51428.084
29,300300.SZ,20210204,3.71,3.75,3.53,3.58,3.71,-0.13,-3.504,136198.14,49057.515
30,300300.SZ,20210203,3.88,3.88,3.71,3.71,3.84,-0.13,-3.3854,117114.38,44207.943
31,300300.SZ,20210202,3.98,4.03,3.8,3.84,3.98,-0.14,-3.5176,142421.89,55425.128
32,300300.SZ,20210201,4.02,4.19,3.94,3.98,4.05,-0.07,-1.7284,160031.89,64766.882
33,300300.SZ,20210129,4.21,4.24,4.01,4.05,4.21,-0.16,-3.8005,135466.33,55499.734
34,300300.SZ,20210128,4.1,4.3,4.06,4.21,4.12,0.09,2.1845,148691.45,62637.817
35,300300.SZ,20210127,4.25,4.28,4.1,4.12,4.24,-0.12,-2.8302,130375.72,54587.808
36,300300.SZ,20210126,4.3,4.44,4.22,4.24,4.28,-0.04,-0.9346,130090.67,56325.636
37,300300.SZ,20210125,4.47,4.52,4.25,4.28,4.46,-0.18,-4.0359,122475.37,53141.554
38,300300.SZ,20210122,4.67,4.67,4.45,4.46,4.6,-0.14,-3.0435,127473.89,57567.034
39,300300.SZ,20210121,4.55,4.67,4.5,4.6,4.52,0.08,1.7699,127594.1,58710.921
40,300300.SZ,20210120,4.58,4.66,4.49,4.52,4.58,-0.06,-1.31,118210.3,53741.692
41,300300.SZ,20210119,4.44,4.64,4.41,4.58,4.46,0.12,2.6906,145808.1,66477.868
