,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002776.SZ,20210324,3.2,3.42,3.19,3.29,3.25,0.04,1.2308,351668.45,116643.068
1,002776.SZ,20210323,3.5,3.52,3.23,3.25,3.54,-0.29,-8.1921,420997.93,141009.894
2,002776.SZ,20210322,3.61,3.67,3.46,3.54,3.79,-0.25,-6.5963,500325.92,177857.408
3,002776.SZ,20210319,3.96,4.05,3.78,3.79,4.2,-0.41,-9.7619,613575.03,238428.952
4,002776.SZ,20210318,3.81,4.2,3.81,4.2,3.82,0.38,9.9476,116750.85,48287.207
5,002776.SZ,20210317,3.88,3.95,3.78,3.82,3.89,-0.07,-1.7995,122041.04,46854.223
6,002776.SZ,20210316,3.84,3.89,3.79,3.89,3.83,0.06,1.5666,116937.51,44952.431
7,002776.SZ,20210315,3.69,3.91,3.64,3.83,3.7,0.13,3.5135,117775.78,44800.01
8,002776.SZ,20210312,3.75,3.82,3.67,3.7,3.75,-0.05,-1.3333,85279.8,31684.043
9,002776.SZ,20210311,3.65,3.79,3.6,3.75,3.68,0.07,1.9022,102203.25,37717.001
10,002776.SZ,20210310,3.8,3.86,3.65,3.68,3.84,-0.16,-4.1667,144052.0,53668.044
11,002776.SZ,20210309,3.99,4.07,3.73,3.84,4.0,-0.16,-4.0,216446.11,83467.89
12,002776.SZ,20210308,3.86,4.06,3.84,4.0,3.88,0.12,3.0928,249172.02,98783.967
13,002776.SZ,20210305,3.73,3.93,3.73,3.88,3.75,0.13,3.4667,163545.1,63059.352
14,002776.SZ,20210304,3.81,3.89,3.74,3.75,3.81,-0.06,-1.5748,123728.35,47175.97
15,002776.SZ,20210303,3.72,3.86,3.71,3.81,3.79,0.02,0.5277,136760.67,51642.558
16,002776.SZ,20210302,3.9,3.94,3.74,3.79,3.94,-0.15,-3.8071,212067.42,81283.36
17,002776.SZ,20210301,3.77,4.11,3.77,3.94,3.74,0.2,5.3476,312448.3,122266.69
18,002776.SZ,20210226,3.58,3.85,3.5,3.74,3.6,0.14,3.8889,290632.57,107000.526
19,002776.SZ,20210225,3.65,3.7,3.51,3.6,3.59,0.01,0.2786,182860.53,65522.358
20,002776.SZ,20210224,3.52,3.72,3.52,3.59,3.5,0.09,2.5714,223104.92,80501.601
21,002776.SZ,20210223,3.54,3.68,3.45,3.5,3.54,-0.04,-1.1299,235910.43,83530.731
22,002776.SZ,20210222,3.61,3.76,3.39,3.54,3.43,0.11,3.207,393087.31,140435.821
23,002776.SZ,20210219,3.16,3.43,3.12,3.43,3.12,0.31,9.9359,230220.12,76475.196
24,002776.SZ,20210218,2.98,3.18,2.98,3.12,2.94,0.18,6.1224,279004.47,86329.55
25,002776.SZ,20210210,2.99,3.05,2.9,2.94,2.99,-0.05,-1.6722,212836.33,62902.456
26,002776.SZ,20210209,3.01,3.08,2.88,2.99,3.04,-0.05,-1.6447,258996.94,76851.334
27,002776.SZ,20210208,3.11,3.24,3.01,3.04,3.05,-0.01,-0.3279,182553.24,56242.185
28,002776.SZ,20210205,3.15,3.36,3.05,3.05,3.25,-0.2,-6.1538,248971.64,79680.304
29,002776.SZ,20210204,3.17,3.55,3.17,3.25,3.33,-0.08,-2.4024,325354.09,106860.901
30,002776.SZ,20210203,3.33,3.33,3.33,3.33,3.7,-0.37,-10.0,41362.0,13773.546
