,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000810.SZ,20210323,7.44,8.1,7.44,7.77,7.46,0.31,4.1555,133668.68,104044.995
1,000810.SZ,20210322,7.36,7.47,7.36,7.46,7.36,0.1,1.3587,29438.34,21873.675
2,000810.SZ,20210319,7.32,7.46,7.26,7.36,7.41,-0.05,-0.6748,32608.4,24001.321
3,000810.SZ,20210318,7.58,7.58,7.4,7.41,7.58,-0.17,-2.2427,52164.74,38965.946
4,000810.SZ,20210317,7.63,7.67,7.56,7.58,7.62,-0.04,-0.5249,35530.4,27045.757
5,000810.SZ,20210316,7.54,7.62,7.48,7.62,7.54,0.08,1.061,34915.14,26398.075
6,000810.SZ,20210315,7.53,7.61,7.45,7.54,7.52,0.02,0.266,35644.94,26866.157
7,000810.SZ,20210312,7.69,7.69,7.47,7.52,7.63,-0.11,-1.4417,41636.0,31303.898
8,000810.SZ,20210311,7.5,7.66,7.46,7.63,7.49,0.14,1.8692,40714.94,30829.663
9,000810.SZ,20210310,7.62,7.74,7.47,7.49,7.62,-0.13,-1.706,38022.49,28586.787
10,000810.SZ,20210309,7.76,7.83,7.44,7.62,7.75,-0.13,-1.6774,65825.55,50352.207
11,000810.SZ,20210308,7.81,7.95,7.73,7.75,7.78,-0.03,-0.3856,51499.19,40294.179
12,000810.SZ,20210305,7.66,7.79,7.65,7.78,7.67,0.11,1.4342,40470.42,31316.848
13,000810.SZ,20210304,7.73,7.8,7.62,7.67,7.69,-0.02,-0.2601,49232.56,37928.881
14,000810.SZ,20210303,7.59,7.73,7.56,7.69,7.62,0.07,0.9186,42551.0,32655.613
15,000810.SZ,20210302,7.7,7.77,7.58,7.62,7.69,-0.07,-0.9103,36179.0,27634.175
16,000810.SZ,20210301,7.42,7.84,7.42,7.69,7.41,0.28,3.7787,54224.22,41493.227
17,000810.SZ,20210226,7.39,7.5,7.33,7.41,7.4,0.01,0.1351,38953.08,28906.144
18,000810.SZ,20210225,7.6,7.67,7.38,7.4,7.55,-0.15,-1.9868,60774.0,45501.623
19,000810.SZ,20210224,7.65,7.67,7.51,7.55,7.62,-0.07,-0.9186,51364.25,38992.52
20,000810.SZ,20210223,7.59,7.72,7.51,7.62,7.6,0.02,0.2632,55744.61,42413.2
21,000810.SZ,20210222,7.47,7.73,7.45,7.6,7.5,0.1,1.3333,88675.68,67585.752
22,000810.SZ,20210219,7.22,7.52,7.2,7.5,7.22,0.28,3.8781,74901.64,55369.253
23,000810.SZ,20210218,7.1,7.29,7.09,7.22,7.03,0.19,2.7027,60944.15,43929.705
24,000810.SZ,20210210,6.9,7.08,6.89,7.03,6.9,0.13,1.8841,42067.0,29496.889
25,000810.SZ,20210209,6.79,6.92,6.78,6.9,6.79,0.11,1.62,33555.99,23063.195
26,000810.SZ,20210208,6.75,6.93,6.7,6.79,6.75,0.04,0.5926,27472.11,18703.965
27,000810.SZ,20210205,6.84,6.95,6.75,6.75,6.84,-0.09,-1.3158,30562.02,20865.545
28,000810.SZ,20210204,7.05,7.05,6.66,6.84,7.02,-0.18,-2.5641,63326.82,43078.513
29,000810.SZ,20210203,7.23,7.24,6.98,7.02,7.22,-0.2,-2.7701,42165.53,29961.954
30,000810.SZ,20210202,7.12,7.25,7.05,7.22,7.13,0.09,1.2623,39854.28,28642.63
31,000810.SZ,20210201,7.2,7.27,7.1,7.13,7.18,-0.05,-0.6964,36867.8,26424.236
32,000810.SZ,20210129,7.53,7.57,7.08,7.18,7.51,-0.33,-4.3941,74657.39,54247.166
33,000810.SZ,20210128,7.58,7.69,7.51,7.51,7.63,-0.12,-1.5727,34678.87,26260.11
34,000810.SZ,20210127,7.6,7.69,7.48,7.63,7.63,0.0,0.0,34134.0,25896.297
35,000810.SZ,20210126,7.65,7.77,7.6,7.63,7.64,-0.01,-0.1309,35048.52,26914.858
36,000810.SZ,20210125,7.81,7.81,7.61,7.64,7.82,-0.18,-2.3018,50353.52,38731.087
37,000810.SZ,20210122,8.13,8.13,7.8,7.82,8.13,-0.31,-3.813,79402.52,62769.371
38,000810.SZ,20210121,7.89,8.22,7.86,8.13,7.87,0.26,3.3037,92621.39,74737.158
39,000810.SZ,20210120,8.0,8.0,7.85,7.87,8.03,-0.16,-1.9925,48684.85,38464.621
40,000810.SZ,20210119,8.11,8.13,7.97,8.03,8.1,-0.07,-0.8642,60616.52,48782.668
41,000810.SZ,20210118,8.08,8.15,8.03,8.1,8.1,0.0,0.0,62890.1,50942.325
42,000810.SZ,20210115,7.95,8.15,7.94,8.1,7.99,0.11,1.3767,69443.91,56041.548
43,000810.SZ,20210114,7.77,8.13,7.74,7.99,7.83,0.16,2.0434,76820.46,61157.351
44,000810.SZ,20210113,7.96,7.96,7.78,7.83,7.99,-0.16,-2.0025,55923.39,43903.019
45,000810.SZ,20210112,7.76,8.17,7.69,7.99,7.77,0.22,2.8314,87779.74,69818.433
46,000810.SZ,20210111,7.72,7.88,7.67,7.77,7.8,-0.03,-0.3846,44552.21,34516.796
47,000810.SZ,20210108,7.62,7.9,7.44,7.8,7.71,0.09,1.1673,63027.47,48665.582
48,000810.SZ,20210107,7.92,7.92,7.62,7.71,7.92,-0.21,-2.6515,66861.54,51679.775
49,000810.SZ,20210106,8.06,8.06,7.9,7.92,8.06,-0.14,-1.737,44947.45,35753.748
50,000810.SZ,20210105,8.04,8.17,7.98,8.06,8.04,0.02,0.2488,57911.08,46723.096
51,000810.SZ,20210104,7.96,8.07,7.89,8.04,7.99,0.05,0.6258,56041.57,44667.428
52,000810.SZ,20201231,7.93,8.11,7.93,7.99,7.95,0.04,0.5031,52715.1,42078.324
53,000810.SZ,20201230,8.07,8.1,7.94,7.95,8.09,-0.14,-1.7305,51195.25,40932.403
54,000810.SZ,20201229,7.95,8.22,7.89,8.09,8.01,0.08,0.9988,69769.68,56290.981
55,000810.SZ,20201228,7.82,8.07,7.81,8.01,7.72,0.29,3.7565,77051.88,61200.629
56,000810.SZ,20201225,7.68,7.77,7.61,7.72,7.73,-0.01,-0.1294,32466.87,25010.705
57,000810.SZ,20201224,7.95,7.97,7.64,7.73,7.95,-0.22,-2.7673,61246.59,47529.238
58,000810.SZ,20201223,8.0,8.05,7.89,7.95,8.0,-0.05,-0.625,45929.9,36554.93
59,000810.SZ,20201222,8.23,8.25,7.98,8.0,8.25,-0.25,-3.0303,61701.03,49943.028
60,000810.SZ,20201221,8.28,8.32,8.16,8.25,8.27,-0.02,-0.2418,34277.02,28329.626
61,000810.SZ,20201218,8.35,8.37,8.2,8.27,8.35,-0.08,-0.9581,39092.71,32377.358
62,000810.SZ,20201217,8.34,8.37,7.97,8.35,8.34,0.01,0.1199,69167.88,56515.297
63,000810.SZ,20201216,8.58,8.65,8.33,8.34,8.62,-0.28,-3.2483,46413.34,39266.232
64,000810.SZ,20201215,8.64,8.69,8.58,8.62,8.62,0.0,0.0,22001.57,18996.887
65,000810.SZ,20201214,8.59,8.7,8.47,8.62,8.68,-0.06,-0.6912,30110.3,25854.572
66,000810.SZ,20201211,8.84,8.88,8.55,8.68,8.83,-0.15,-1.6988,64679.63,56099.248
67,000810.SZ,20201210,8.91,8.94,8.81,8.83,8.94,-0.11,-1.2304,48225.07,42693.312
68,000810.SZ,20201209,9.1,9.13,8.92,8.94,9.18,-0.24,-2.6144,67404.51,60890.516
69,000810.SZ,20201208,9.16,9.36,9.16,9.18,9.07,0.11,1.2128,89521.62,82848.359
70,000810.SZ,20201207,9.21,9.25,9.06,9.07,9.2,-0.13,-1.413,54327.26,49607.392
71,000810.SZ,20201204,9.15,9.25,9.12,9.2,9.19,0.01,0.1088,55786.17,51284.772
72,000810.SZ,20201203,9.39,9.39,9.15,9.19,9.44,-0.25,-2.6483,129913.19,119728.902
73,000810.SZ,20201202,8.91,9.57,8.86,9.44,8.89,0.55,6.1867,221650.94,204709.217
74,000810.SZ,20201201,8.82,8.92,8.81,8.89,8.8,0.09,1.0227,45447.27,40365.041
75,000810.SZ,20201130,8.8,8.9,8.74,8.8,8.81,-0.01,-0.1135,34550.01,30545.649
76,000810.SZ,20201127,8.87,8.88,8.74,8.81,8.84,-0.03,-0.3394,31365.74,27630.481
77,000810.SZ,20201126,8.97,8.97,8.83,8.84,8.93,-0.09,-1.0078,43378.22,38455.129
78,000810.SZ,20201125,8.93,9.12,8.89,8.93,8.96,-0.03,-0.3348,72560.34,65349.3
79,000810.SZ,20201124,8.93,9.08,8.89,8.96,8.93,0.03,0.3359,69032.12,62105.14
80,000810.SZ,20201123,8.94,8.96,8.84,8.93,8.98,-0.05,-0.5568,47697.25,42475.513
81,000810.SZ,20201120,8.99,8.99,8.86,8.98,8.99,-0.01,-0.1112,44363.61,39562.722
82,000810.SZ,20201119,8.9,9.12,8.88,8.99,8.87,0.12,1.3529,58645.6,52856.975
83,000810.SZ,20201118,8.81,8.94,8.7,8.87,8.85,0.02,0.226,37707.0,33480.922
84,000810.SZ,20201117,8.99,9.03,8.78,8.85,8.99,-0.14,-1.5573,49403.37,43687.877
85,000810.SZ,20201116,8.99,9.06,8.95,8.99,8.99,0.0,0.0,34497.75,31038.818
86,000810.SZ,20201113,8.85,8.99,8.78,8.99,8.91,0.08,0.8979,38383.79,34209.24
87,000810.SZ,20201112,8.89,9.05,8.83,8.91,8.82,0.09,1.0204,38039.16,33955.931
88,000810.SZ,20201111,9.05,9.05,8.81,8.82,9.06,-0.24,-2.649,53221.63,47317.371
89,000810.SZ,20201110,9.2,9.22,9.02,9.06,9.2,-0.14,-1.5217,62277.0,56687.529
90,000810.SZ,20201109,9.06,9.25,9.06,9.2,9.02,0.18,1.9956,89614.35,82157.553
91,000810.SZ,20201106,9.03,9.12,8.97,9.02,9.08,-0.06,-0.6608,49048.97,44313.881
92,000810.SZ,20201105,8.94,9.1,8.88,9.08,8.91,0.17,1.908,69130.57,62224.065
93,000810.SZ,20201104,8.95,9.08,8.89,8.91,8.98,-0.07,-0.7795,43393.42,38876.534
94,000810.SZ,20201103,8.9,9.05,8.89,8.98,8.96,0.02,0.2232,51936.01,46663.962
95,000810.SZ,20201102,8.7,9.08,8.53,8.96,8.7,0.26,2.9885,77170.96,67734.457
96,000810.SZ,20201030,9.0,9.12,8.69,8.7,9.02,-0.32,-3.5477,71291.43,63223.964
97,000810.SZ,20201029,8.92,9.12,8.8,9.02,9.09,-0.07,-0.7701,78695.4,70437.603
98,000810.SZ,20201028,9.48,9.53,9.09,9.09,9.59,-0.5,-5.2138,121724.15,112147.001
99,000810.SZ,20201027,10.0,10.0,9.45,9.59,10.12,-0.53,-5.2372,130922.99,126443.891
100,000810.SZ,20201026,10.08,10.16,9.9,10.12,10.09,0.03,0.2973,30793.35,31020.272
101,000810.SZ,20201023,10.16,10.26,10.04,10.09,10.19,-0.1,-0.9814,42811.34,43338.69
102,000810.SZ,20201022,10.08,10.23,9.94,10.19,10.07,0.12,1.1917,57686.05,58685.069
103,000810.SZ,20201021,10.18,10.26,10.01,10.07,10.18,-0.11,-1.0806,48964.42,49423.032
104,000810.SZ,20201020,9.97,10.2,9.84,10.18,9.88,0.3,3.0364,81618.35,82474.969
105,000810.SZ,20201019,9.9,10.1,9.82,9.88,9.84,0.04,0.4065,47258.99,47016.331
106,000810.SZ,20201016,9.92,9.97,9.79,9.84,9.99,-0.15,-1.5015,43244.48,42663.444
107,000810.SZ,20201015,10.04,10.1,9.95,9.99,9.99,0.0,0.0,38277.99,38338.17
108,000810.SZ,20201014,10.15,10.17,9.98,9.99,10.19,-0.2,-1.9627,48751.0,49045.991
109,000810.SZ,20201013,10.28,10.28,10.1,10.19,10.23,-0.04,-0.391,38553.26,39165.944
110,000810.SZ,20201012,9.97,10.26,9.92,10.23,9.88,0.35,3.5425,60284.49,61224.469
111,000810.SZ,20201009,9.71,9.92,9.71,9.88,9.6,0.28,2.9167,38623.4,38040.562
112,000810.SZ,20200930,9.65,9.74,9.52,9.6,9.68,-0.08,-0.8264,33014.41,31787.526
113,000810.SZ,20200929,9.77,9.79,9.64,9.68,9.67,0.01,0.1034,28912.36,28095.903
114,000810.SZ,20200928,9.78,9.86,9.66,9.67,9.76,-0.09,-0.9221,28819.0,28088.684
115,000810.SZ,20200925,9.88,9.94,9.71,9.76,9.87,-0.11,-1.1145,34612.67,33898.486
116,000810.SZ,20200924,10.07,10.08,9.83,9.87,10.13,-0.26,-2.5666,53478.23,53153.718
117,000810.SZ,20200923,10.2,10.21,10.05,10.13,10.12,0.01,0.0988,33818.14,34221.438
118,000810.SZ,20200922,10.23,10.28,10.08,10.12,10.33,-0.21,-2.0329,39252.27,39976.778
119,000810.SZ,20200921,10.27,10.36,10.23,10.33,10.28,0.05,0.4864,44564.99,45981.342
120,000810.SZ,20200918,10.16,10.29,10.07,10.28,10.14,0.14,1.3807,49381.57,50368.875
121,000810.SZ,20200917,10.08,10.18,9.93,10.14,10.09,0.05,0.4955,45263.45,45556.646
122,000810.SZ,20200916,10.14,10.28,10.02,10.09,10.14,-0.05,-0.4931,48867.21,49528.952
123,000810.SZ,20200915,10.2,10.23,10.01,10.14,10.2,-0.06,-0.5882,54569.3,55107.343
