,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603955.SH,20210324,13.92,14.29,13.72,14.15,13.95,0.2,1.4337,18827.57,26529.529
1,603955.SH,20210323,14.1,14.36,13.79,13.95,14.41,-0.46,-3.1922,22199.78,31005.476
2,603955.SH,20210322,13.86,14.41,13.8,14.41,13.83,0.58,4.1938,19054.13,26942.701
3,603955.SH,20210319,13.78,14.06,13.69,13.83,13.84,-0.01,-0.0723,7127.3,9890.173
4,603955.SH,20210318,13.84,13.94,13.67,13.84,13.87,-0.03,-0.2163,9524.0,13158.318
5,603955.SH,20210317,14.13,14.18,13.83,13.87,14.12,-0.25,-1.7705,10894.9,15169.802
6,603955.SH,20210316,14.04,14.25,13.73,14.12,13.99,0.13,0.9292,16336.58,22837.501
7,603955.SH,20210315,13.5,14.04,13.5,13.99,13.55,0.44,3.2472,18531.56,25620.331
8,603955.SH,20210312,13.22,13.74,13.08,13.55,13.22,0.33,2.4962,12216.84,16530.186
9,603955.SH,20210311,12.93,13.27,12.93,13.22,12.97,0.25,1.9275,3755.6,4937.971
10,603955.SH,20210310,13.08,13.24,12.89,12.97,13.12,-0.15,-1.1433,7238.2,9431.853
11,603955.SH,20210309,13.55,13.6,13.06,13.12,13.57,-0.45,-3.3161,7141.3,9468.811
12,603955.SH,20210308,13.59,13.83,13.5,13.57,13.54,0.03,0.2216,8266.0,11288.252
13,603955.SH,20210305,13.39,13.56,13.33,13.54,13.42,0.12,0.8942,6001.11,8100.357
14,603955.SH,20210304,13.45,13.68,13.32,13.42,13.52,-0.1,-0.7396,7327.0,9869.723
15,603955.SH,20210303,13.26,13.76,13.22,13.52,13.25,0.27,2.0377,9412.8,12665.601
16,603955.SH,20210302,13.25,13.39,13.2,13.25,13.25,0.0,0.0,6166.5,8182.33
17,603955.SH,20210301,13.07,13.32,13.07,13.25,13.03,0.22,1.6884,7685.67,10175.851
18,603955.SH,20210226,12.77,13.06,12.74,13.03,12.86,0.17,1.3219,5140.27,6662.129
19,603955.SH,20210225,13.0,13.12,12.85,12.86,12.99,-0.13,-1.0008,4556.4,5896.849
20,603955.SH,20210224,12.91,13.05,12.85,12.99,12.87,0.12,0.9324,4075.8,5290.539
21,603955.SH,20210223,13.0,13.09,12.78,12.87,13.0,-0.13,-1.0,5498.81,7089.306
22,603955.SH,20210222,12.83,13.26,12.76,13.0,12.75,0.25,1.9608,10358.98,13566.588
23,603955.SH,20210219,12.41,12.77,12.38,12.75,12.4,0.35,2.8226,5985.16,7548.483
24,603955.SH,20210218,12.15,12.45,12.15,12.4,12.18,0.22,1.8062,6383.0,7864.216
25,603955.SH,20210210,12.04,12.3,11.93,12.18,11.97,0.21,1.7544,4557.1,5495.453
26,603955.SH,20210209,11.72,12.03,11.61,11.97,11.71,0.26,2.2203,4412.6,5251.717
27,603955.SH,20210208,11.7,11.87,11.7,11.71,11.71,0.0,0.0,4293.6,5044.672
28,603955.SH,20210205,11.85,11.99,11.67,11.71,11.85,-0.14,-1.1814,6449.22,7612.044
29,603955.SH,20210204,12.31,12.34,11.49,11.85,12.36,-0.51,-4.1262,12125.47,14393.128
30,603955.SH,20210203,12.55,12.69,12.36,12.36,12.63,-0.27,-2.1378,6388.5,7974.996
31,603955.SH,20210202,12.59,12.7,12.48,12.63,12.55,0.08,0.6375,5664.5,7117.601
32,603955.SH,20210201,12.41,12.61,12.41,12.55,12.56,-0.01,-0.0796,4337.9,5427.501
33,603955.SH,20210129,12.95,13.05,12.41,12.56,12.94,-0.38,-2.9366,7666.78,9708.499
34,603955.SH,20210128,12.87,13.22,12.8,12.94,12.94,0.0,0.0,5135.86,6691.15
35,603955.SH,20210127,12.86,12.98,12.73,12.94,12.87,0.07,0.5439,3760.7,4847.845
36,603955.SH,20210126,12.79,12.95,12.66,12.87,12.79,0.08,0.6255,4417.26,5670.87
37,603955.SH,20210125,13.17,13.17,12.77,12.79,13.1,-0.31,-2.3664,5492.9,7078.959
38,603955.SH,20210122,13.36,13.36,13.03,13.1,13.37,-0.27,-2.0194,8533.56,11229.212
39,603955.SH,20210121,13.27,13.45,13.21,13.37,13.34,0.03,0.2249,7436.07,9918.892
40,603955.SH,20210120,13.33,13.4,13.23,13.34,13.37,-0.03,-0.2244,5246.3,6978.24
41,603955.SH,20210119,13.25,13.45,13.15,13.37,13.24,0.13,0.9819,9116.36,12150.668
42,603955.SH,20210118,13.22,13.33,13.19,13.24,13.19,0.05,0.3791,7573.89,10036.99
43,603955.SH,20210115,13.07,13.21,12.98,13.19,13.0,0.19,1.4615,7837.98,10305.116
44,603955.SH,20210114,12.81,13.13,12.72,13.0,12.81,0.19,1.4832,8892.2,11569.43
45,603955.SH,20210113,13.09,13.09,12.66,12.81,13.0,-0.19,-1.4615,6253.6,8016.906
46,603955.SH,20210112,13.02,13.09,12.8,13.0,12.82,0.18,1.4041,5748.8,7460.138
47,603955.SH,20210111,13.21,13.21,12.68,12.82,13.25,-0.43,-3.2453,12035.3,15526.929
48,603955.SH,20210108,13.35,13.43,13.0,13.25,13.5,-0.25,-1.8519,14128.4,18684.618
49,603955.SH,20210107,14.1,14.1,13.45,13.5,14.07,-0.57,-4.0512,10409.62,14219.905
50,603955.SH,20210106,14.3,14.32,14.0,14.07,14.33,-0.26,-1.8144,5930.01,8357.642
51,603955.SH,20210105,14.38,14.46,14.3,14.33,14.41,-0.08,-0.5552,6413.4,9198.384
52,603955.SH,20210104,14.42,14.48,14.26,14.41,14.48,-0.07,-0.4834,7957.9,11438.02
53,603955.SH,20201231,14.2,14.51,14.17,14.48,14.21,0.27,1.9001,11634.26,16652.169
54,603955.SH,20201230,14.09,14.26,14.07,14.21,14.09,0.12,0.8517,4663.3,6609.985
55,603955.SH,20201229,14.0,14.17,13.85,14.09,13.97,0.12,0.859,6183.9,8710.996
