,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603118.SH,20210324,8.6,8.68,8.42,8.46,8.66,-0.2,-2.3095,39275.82,33463.629
1,603118.SH,20210323,8.67,8.71,8.61,8.66,8.65,0.01,0.1156,34151.46,29548.703
2,603118.SH,20210322,8.56,8.65,8.52,8.65,8.58,0.07,0.8159,30247.53,26039.636
3,603118.SH,20210319,8.63,8.69,8.55,8.58,8.65,-0.07,-0.8092,32273.57,27770.145
4,603118.SH,20210318,8.78,8.86,8.64,8.65,8.8,-0.15,-1.7045,41808.77,36312.192
5,603118.SH,20210317,8.8,8.86,8.73,8.8,8.77,0.03,0.3421,26271.7,23084.795
6,603118.SH,20210316,8.67,8.85,8.67,8.77,8.68,0.09,1.0369,27182.59,23778.231
7,603118.SH,20210315,8.79,8.81,8.62,8.68,8.8,-0.12,-1.3636,35286.33,30691.119
8,603118.SH,20210312,8.99,8.99,8.74,8.8,8.97,-0.17,-1.8952,38318.64,33765.391
9,603118.SH,20210311,8.78,8.99,8.68,8.97,8.71,0.26,2.9851,44285.86,39234.32
10,603118.SH,20210310,9.02,9.07,8.66,8.71,8.95,-0.24,-2.6816,53266.83,46883.536
11,603118.SH,20210309,9.18,9.22,8.78,8.95,9.19,-0.24,-2.6115,64828.57,58330.164
12,603118.SH,20210308,9.35,9.45,9.18,9.19,9.3,-0.11,-1.1828,53675.2,50027.06
13,603118.SH,20210305,9.18,9.39,9.17,9.3,9.19,0.11,1.197,57470.62,53311.004
14,603118.SH,20210304,9.27,9.34,9.15,9.19,9.28,-0.09,-0.9698,48496.5,44815.925
15,603118.SH,20210303,9.28,9.32,9.15,9.28,9.24,0.04,0.4329,42489.34,39284.989
16,603118.SH,20210302,9.34,9.39,9.17,9.24,9.34,-0.1,-1.0707,46190.1,42692.961
17,603118.SH,20210301,9.22,9.41,9.17,9.34,9.16,0.18,1.9651,68788.7,63914.768
18,603118.SH,20210226,8.91,9.33,8.87,9.16,8.99,0.17,1.891,97722.28,89815.184
19,603118.SH,20210225,9.25,9.35,8.97,8.99,9.25,-0.26,-2.8108,83085.73,75486.988
20,603118.SH,20210224,9.04,9.7,9.04,9.25,8.97,0.28,3.1215,146605.76,137360.507
21,603118.SH,20210223,9.06,9.14,8.9,8.97,9.06,-0.09,-0.9934,47733.28,42962.167
22,603118.SH,20210222,9.12,9.28,9.04,9.06,9.12,-0.06,-0.6579,74578.23,68335.501
23,603118.SH,20210219,8.7,9.14,8.7,9.12,8.75,0.37,4.2286,70750.27,63502.575
24,603118.SH,20210218,8.55,8.84,8.55,8.75,8.51,0.24,2.8202,58358.15,51071.762
25,603118.SH,20210210,8.39,8.58,8.39,8.51,8.39,0.12,1.4303,44052.73,37487.494
26,603118.SH,20210209,8.2,8.42,8.1,8.39,8.13,0.26,3.198,54879.01,45447.507
27,603118.SH,20210208,8.21,8.28,8.08,8.13,8.21,-0.08,-0.9744,39140.19,32041.288
28,603118.SH,20210205,8.44,8.62,8.2,8.21,8.35,-0.14,-1.6766,47102.6,39578.209
29,603118.SH,20210204,8.35,8.48,8.12,8.35,8.35,0.0,0.0,59443.16,49103.778
