,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002863.SZ,20210324,5.31,5.42,5.28,5.31,5.38,-0.07,-1.3011,116334.46,62038.774
1,002863.SZ,20210323,5.8,5.84,5.37,5.38,5.8,-0.42,-7.2414,243765.78,134600.948
2,002863.SZ,20210322,5.74,5.82,5.7,5.8,5.76,0.04,0.6944,141796.76,81846.265
3,002863.SZ,20210319,5.7,5.9,5.68,5.76,5.77,-0.01,-0.1733,136260.77,78706.89
4,002863.SZ,20210318,5.88,5.92,5.76,5.77,5.9,-0.13,-2.2034,156259.55,90758.101
5,002863.SZ,20210317,5.82,6.01,5.66,5.9,5.87,0.03,0.5111,223518.64,131093.164
6,002863.SZ,20210316,6.06,6.09,5.8,5.87,6.02,-0.15,-2.4917,244904.55,144776.344
7,002863.SZ,20210315,6.05,6.12,5.86,6.02,6.19,-0.17,-2.7464,231667.58,138786.046
8,002863.SZ,20210312,6.17,6.3,6.07,6.19,6.3,-0.11,-1.746,329345.48,203355.292
9,002863.SZ,20210311,6.4,6.7,6.1,6.3,6.26,0.04,0.639,634978.5,404655.72
10,002863.SZ,20210310,5.7,6.26,5.7,6.26,5.69,0.57,10.0176,373140.35,224679.817
11,002863.SZ,20210309,5.93,5.99,5.52,5.69,6.04,-0.35,-5.7947,343250.99,198192.347
12,002863.SZ,20210308,5.82,6.4,5.73,6.04,5.82,0.22,3.7801,651614.28,393548.608
13,002863.SZ,20210305,5.25,5.82,5.25,5.82,5.29,0.53,10.0189,485709.37,277552.082
14,002863.SZ,20210304,5.28,5.44,5.26,5.29,5.31,-0.02,-0.3766,116293.27,61956.623
15,002863.SZ,20210303,5.23,5.46,5.23,5.31,5.32,-0.01,-0.188,125309.92,66550.192
16,002863.SZ,20210302,5.34,5.5,5.31,5.32,5.32,0.0,0.0,193296.74,104185.158
17,002863.SZ,20210301,5.1,5.35,5.07,5.32,5.23,0.09,1.7208,161768.36,84876.319
18,002863.SZ,20210226,5.02,5.25,5.01,5.23,5.08,0.15,2.9528,118013.08,60796.085
19,002863.SZ,20210225,5.14,5.17,5.07,5.08,5.11,-0.03,-0.5871,64983.4,33095.722
20,002863.SZ,20210224,5.1,5.2,5.08,5.11,5.08,0.03,0.5906,69178.5,35500.733
21,002863.SZ,20210223,5.18,5.24,5.07,5.08,5.2,-0.12,-2.3077,89266.49,45666.975
22,002863.SZ,20210222,5.17,5.34,5.17,5.2,5.19,0.01,0.1927,147978.18,77772.991
23,002863.SZ,20210219,4.98,5.21,4.93,5.19,4.95,0.24,4.8485,113065.18,57481.695
24,002863.SZ,20210218,4.85,5.02,4.83,4.95,4.81,0.14,2.9106,76253.33,37577.788
25,002863.SZ,20210210,4.74,4.82,4.73,4.81,4.73,0.08,1.6913,48254.9,23081.263
26,002863.SZ,20210209,4.71,4.78,4.63,4.73,4.71,0.02,0.4246,66007.28,31134.686
27,002863.SZ,20210208,4.84,4.89,4.7,4.71,4.83,-0.12,-2.4845,74227.25,35254.369
28,002863.SZ,20210205,4.88,5.03,4.82,4.83,4.85,-0.02,-0.4124,70952.57,34790.435
29,002863.SZ,20210204,4.9,4.97,4.78,4.85,4.97,-0.12,-2.4145,105212.87,51079.873
30,002863.SZ,20210203,5.23,5.25,4.96,4.97,5.27,-0.3,-5.6926,175379.9,88759.979
31,002863.SZ,20210202,5.27,5.4,5.22,5.27,5.25,0.02,0.381,180473.04,95749.916
