,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300051.SZ,20210324,4.38,4.45,4.3,4.31,4.4,-0.09,-2.0455,37411.0,16297.881
1,300051.SZ,20210323,4.48,4.51,4.36,4.4,4.48,-0.08,-1.7857,42975.0,18948.991
2,300051.SZ,20210322,4.39,4.5,4.33,4.48,4.35,0.13,2.9885,60228.0,26727.153
3,300051.SZ,20210319,4.29,4.44,4.23,4.35,4.29,0.06,1.3986,67858.0,29642.513
4,300051.SZ,20210318,4.43,4.45,4.24,4.29,4.43,-0.14,-3.1603,72456.01,31269.568
5,300051.SZ,20210317,4.34,4.49,4.31,4.43,4.37,0.06,1.373,52789.0,23357.714
6,300051.SZ,20210316,4.21,4.38,4.18,4.37,4.21,0.16,3.8005,67602.15,29267.635
7,300051.SZ,20210315,4.17,4.22,4.1,4.21,4.17,0.04,0.9592,34801.0,14535.304
8,300051.SZ,20210312,4.27,4.28,4.16,4.17,4.26,-0.09,-2.1127,49714.0,20918.263
9,300051.SZ,20210311,4.18,4.27,4.13,4.26,4.17,0.09,2.1583,52040.0,21849.55
10,300051.SZ,20210310,4.44,4.48,4.16,4.17,4.35,-0.18,-4.1379,61024.2,25958.934
11,300051.SZ,20210309,4.53,4.58,4.3,4.35,4.54,-0.19,-4.185,62425.0,27511.941
12,300051.SZ,20210308,4.63,4.71,4.51,4.54,4.62,-0.08,-1.7316,73851.0,33913.833
13,300051.SZ,20210305,4.45,4.67,4.42,4.62,4.47,0.15,3.3557,90016.0,41295.483
14,300051.SZ,20210304,4.49,4.61,4.45,4.47,4.52,-0.05,-1.1062,69510.0,31448.455
15,300051.SZ,20210303,4.56,4.63,4.45,4.52,4.56,-0.04,-0.8772,64834.0,29168.921
16,300051.SZ,20210302,4.71,4.74,4.51,4.56,4.7,-0.14,-2.9787,75103.0,34376.381
17,300051.SZ,20210301,4.73,4.81,4.6,4.7,4.69,0.01,0.2132,96056.54,44942.981
18,300051.SZ,20210226,4.45,4.75,4.38,4.69,4.5,0.19,4.2222,135993.96,62983.988
19,300051.SZ,20210225,4.55,4.58,4.37,4.5,4.55,-0.05,-1.0989,75089.0,33409.487
20,300051.SZ,20210224,4.35,4.58,4.33,4.55,4.32,0.23,5.3241,102472.0,46152.976
21,300051.SZ,20210223,4.45,4.54,4.3,4.32,4.45,-0.13,-2.9213,57143.21,25041.074
22,300051.SZ,20210222,4.47,4.64,4.45,4.45,4.46,-0.01,-0.2242,94277.0,42902.844
23,300051.SZ,20210219,4.11,4.5,4.11,4.46,4.15,0.31,7.4699,108009.53,46752.761
24,300051.SZ,20210218,3.96,4.19,3.96,4.15,3.97,0.18,4.534,67781.51,28040.7
25,300051.SZ,20210210,3.95,4.05,3.87,3.97,3.98,-0.01,-0.2513,49128.0,19437.754
26,300051.SZ,20210209,3.93,4.11,3.76,3.98,3.93,0.05,1.2723,91012.02,35593.42
27,300051.SZ,20210208,4.11,4.11,3.93,3.93,4.11,-0.18,-4.3796,57046.02,22914.52
28,300051.SZ,20210205,4.1,4.33,4.08,4.11,4.1,0.01,0.2439,54604.1,22882.862
29,300051.SZ,20210204,4.2,4.24,4.02,4.1,4.3,-0.2,-4.6512,71713.11,29454.068
30,300051.SZ,20210203,4.4,4.52,4.24,4.3,4.3,0.0,0.0,78483.01,34209.258
31,300051.SZ,20210202,4.29,4.51,4.21,4.3,4.37,-0.07,-1.6018,79774.57,34763.392
32,300051.SZ,20210201,4.66,4.67,4.29,4.37,4.7,-0.33,-7.0213,132823.64,59463.55
33,300051.SZ,20210129,4.17,4.75,4.17,4.7,4.53,0.17,3.7528,169956.81,76312.988
34,300051.SZ,20210128,4.35,4.76,4.32,4.53,4.34,0.19,4.3779,143730.01,65948.932
35,300051.SZ,20210127,4.15,4.45,4.15,4.34,4.2,0.14,3.3333,72780.0,31413.533
36,300051.SZ,20210126,4.35,4.4,4.17,4.2,4.25,-0.05,-1.1765,41432.0,17671.451
37,300051.SZ,20210125,4.45,4.45,4.24,4.25,4.45,-0.2,-4.4944,49344.01,21226.903
38,300051.SZ,20210122,4.6,4.65,4.42,4.45,4.55,-0.1,-2.1978,45226.7,20295.278
39,300051.SZ,20210121,4.51,4.66,4.49,4.55,4.54,0.01,0.2203,46010.0,21054.777
40,300051.SZ,20210120,4.58,4.7,4.51,4.54,4.63,-0.09,-1.9438,47465.54,21641.66
41,300051.SZ,20210119,4.47,4.68,4.44,4.63,4.48,0.15,3.3482,70229.64,32277.311
42,300051.SZ,20210118,4.3,4.59,4.3,4.48,4.35,0.13,2.9885,69819.18,31312.913
43,300051.SZ,20210115,4.11,4.4,4.11,4.35,4.15,0.2,4.8193,90352.78,38975.96
44,300051.SZ,20210114,4.11,4.22,4.02,4.15,4.17,-0.02,-0.4796,56421.11,23365.271
45,300051.SZ,20210113,4.27,4.31,4.15,4.17,4.3,-0.13,-3.0233,57865.51,24371.96
46,300051.SZ,20210112,4.41,4.55,4.28,4.3,4.41,-0.11,-2.4943,55272.37,24301.522
47,300051.SZ,20210111,4.52,4.61,4.38,4.41,4.53,-0.12,-2.649,59661.5,26701.269
48,300051.SZ,20210108,4.47,4.66,4.23,4.53,4.45,0.08,1.7978,92876.15,41693.71
49,300051.SZ,20210107,4.68,4.71,4.35,4.45,4.69,-0.24,-5.1173,115460.45,51829.498
50,300051.SZ,20210106,5.01,5.02,4.66,4.69,5.02,-0.33,-6.5737,124634.49,59107.754
51,300051.SZ,20210105,5.18,5.2,5.02,5.02,5.22,-0.2,-3.8314,78797.8,40008.2
52,300051.SZ,20210104,5.37,5.37,5.17,5.22,5.25,-0.03,-0.5714,45599.09,23823.918
53,300051.SZ,20201231,5.22,5.32,5.2,5.25,5.22,0.03,0.5747,38082.52,20025.022
54,300051.SZ,20201230,5.29,5.29,5.18,5.22,5.25,-0.03,-0.5714,30769.0,16078.045
55,300051.SZ,20201229,5.12,5.34,5.12,5.25,5.11,0.14,2.7397,62265.1,32758.016
56,300051.SZ,20201228,5.24,5.25,5.09,5.11,5.25,-0.14,-2.6667,42428.93,21897.372
57,300051.SZ,20201225,5.1,5.4,5.08,5.25,5.09,0.16,3.1434,66999.15,35180.348
58,300051.SZ,20201224,5.26,5.31,5.08,5.09,5.3,-0.21,-3.9623,68899.88,35550.43
59,300051.SZ,20201223,5.38,5.48,5.26,5.3,5.38,-0.08,-1.487,52933.89,28310.438
60,300051.SZ,20201222,5.47,5.47,5.32,5.38,5.47,-0.09,-1.6453,48226.03,25968.882
61,300051.SZ,20201221,5.49,5.57,5.42,5.47,5.49,-0.02,-0.3643,32397.01,17800.6
62,300051.SZ,20201218,5.62,5.78,5.47,5.49,5.6,-0.11,-1.9643,57536.0,32145.793
63,300051.SZ,20201217,5.53,5.64,5.26,5.6,5.48,0.12,2.1898,72741.0,39714.446
64,300051.SZ,20201216,5.66,5.68,5.42,5.48,5.68,-0.2,-3.5211,55989.0,30845.861
65,300051.SZ,20201215,5.75,5.78,5.66,5.68,5.78,-0.1,-1.7301,29321.01,16730.909
66,300051.SZ,20201214,5.65,5.82,5.63,5.78,5.75,0.03,0.5217,34714.91,19951.416
67,300051.SZ,20201211,5.99,5.99,5.64,5.75,5.89,-0.14,-2.3769,53054.02,30524.749
68,300051.SZ,20201210,5.84,5.95,5.83,5.89,5.88,0.01,0.1701,29092.0,17115.862
69,300051.SZ,20201209,6.04,6.04,5.87,5.88,6.02,-0.14,-2.3256,46101.01,27280.866
70,300051.SZ,20201208,6.1,6.12,6.01,6.02,6.03,-0.01,-0.1658,34507.0,20871.377
71,300051.SZ,20201207,6.15,6.15,5.98,6.03,6.12,-0.09,-1.4706,51647.02,31215.831
72,300051.SZ,20201204,6.17,6.17,6.11,6.12,6.17,-0.05,-0.8104,35671.0,21867.671
73,300051.SZ,20201203,6.17,6.18,6.1,6.17,6.18,-0.01,-0.1618,46684.02,28697.583
74,300051.SZ,20201202,6.2,6.25,6.09,6.18,6.14,0.04,0.6515,50723.68,31151.19
75,300051.SZ,20201201,6.06,6.2,6.06,6.14,6.11,0.03,0.491,61996.51,38084.651
76,300051.SZ,20201130,5.92,6.25,5.87,6.11,5.95,0.16,2.6891,102197.05,62511.576
77,300051.SZ,20201127,6.13,6.18,5.8,5.95,6.12,-0.17,-2.7778,100281.53,59672.773
78,300051.SZ,20201126,6.18,6.22,6.11,6.12,6.2,-0.08,-1.2903,52399.94,32172.543
79,300051.SZ,20201125,6.18,6.34,6.13,6.2,6.21,-0.01,-0.161,70107.95,43682.292
80,300051.SZ,20201124,6.19,6.25,6.16,6.21,6.21,0.0,0.0,46628.84,28914.334
81,300051.SZ,20201123,6.28,6.3,6.12,6.21,6.33,-0.12,-1.8957,66878.0,41400.17
82,300051.SZ,20201120,6.27,6.43,6.25,6.33,6.26,0.07,1.1182,70125.65,44304.5
83,300051.SZ,20201119,6.21,6.28,6.15,6.26,6.23,0.03,0.4815,51604.3,32077.884
84,300051.SZ,20201118,6.17,6.34,6.15,6.23,6.14,0.09,1.4658,62299.1,38787.909
85,300051.SZ,20201117,6.36,6.39,6.08,6.14,6.36,-0.22,-3.4591,95814.08,58971.601
86,300051.SZ,20201116,6.51,6.57,6.34,6.36,6.49,-0.13,-2.0031,70015.0,44714.668
87,300051.SZ,20201113,6.35,6.5,6.32,6.49,6.4,0.09,1.4063,60832.16,39066.607
88,300051.SZ,20201112,6.62,6.67,6.36,6.4,6.62,-0.22,-3.3233,122634.15,79217.577
89,300051.SZ,20201111,7.05,7.07,6.6,6.62,7.1,-0.48,-6.7606,159929.44,107673.898
90,300051.SZ,20201110,7.35,7.36,7.08,7.1,7.32,-0.22,-3.0055,87322.6,62589.707
91,300051.SZ,20201109,7.08,7.36,7.06,7.32,7.1,0.22,3.0986,104171.34,75525.532
92,300051.SZ,20201106,7.35,7.41,7.06,7.1,7.33,-0.23,-3.1378,98771.1,71291.131
93,300051.SZ,20201105,7.36,7.4,7.13,7.33,7.25,0.08,1.1034,92728.01,67332.681
94,300051.SZ,20201104,7.41,7.47,7.19,7.25,7.37,-0.12,-1.6282,78695.68,57249.459
95,300051.SZ,20201103,6.94,7.48,6.93,7.37,7.02,0.35,4.9858,139430.66,101371.934
96,300051.SZ,20201102,6.88,7.13,6.87,7.02,6.95,0.07,1.0072,73055.83,50987.748
97,300051.SZ,20201030,7.36,7.38,6.86,6.95,7.34,-0.39,-5.3134,124665.0,89115.594
98,300051.SZ,20201029,7.3,7.53,7.25,7.34,7.42,-0.08,-1.0782,122234.49,90204.818
99,300051.SZ,20201028,7.19,7.45,7.04,7.42,7.19,0.23,3.1989,143634.87,104406.837
100,300051.SZ,20201027,7.18,7.38,7.15,7.19,7.31,-0.12,-1.6416,99557.94,72143.735
