,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601018.SH,20210324,4.15,4.17,4.04,4.04,4.18,-0.14,-3.3493,284992.19,116521.846
1,601018.SH,20210323,4.23,4.27,4.15,4.18,4.24,-0.06,-1.4151,205334.7,86024.47
2,601018.SH,20210322,4.15,4.24,4.15,4.24,4.17,0.07,1.6787,223638.76,94037.799
3,601018.SH,20210319,4.24,4.29,4.16,4.17,4.27,-0.1,-2.3419,303183.73,127759.276
4,601018.SH,20210318,4.38,4.39,4.25,4.27,4.33,-0.06,-1.3857,313252.05,134281.785
5,601018.SH,20210317,4.39,4.46,4.31,4.33,4.42,-0.09,-2.0362,337083.98,147013.597
6,601018.SH,20210316,4.37,4.44,4.31,4.42,4.39,0.03,0.6834,400243.71,175421.754
7,601018.SH,20210315,4.34,4.5,4.31,4.39,4.33,0.06,1.3857,717288.42,317072.448
8,601018.SH,20210312,4.22,4.35,4.16,4.33,4.24,0.09,2.1226,470778.67,201755.358
9,601018.SH,20210311,4.11,4.25,4.09,4.24,4.16,0.08,1.9231,361503.53,150838.796
10,601018.SH,20210310,4.32,4.38,4.1,4.16,4.4,-0.24,-5.4545,731515.13,309755.369
11,601018.SH,20210309,4.21,4.55,4.2,4.4,4.19,0.21,5.0119,1054638.0,462631.909
12,601018.SH,20210308,4.23,4.29,4.18,4.19,4.21,-0.02,-0.4751,353985.59,149488.18
13,601018.SH,20210305,4.11,4.27,4.09,4.21,4.14,0.07,1.6908,404328.14,169259.538
14,601018.SH,20210304,4.16,4.28,4.11,4.14,4.14,0.0,0.0,388262.88,162463.694
15,601018.SH,20210303,4.02,4.14,4.02,4.14,4.03,0.11,2.7295,243230.07,99633.781
16,601018.SH,20210302,4.11,4.18,4.03,4.03,4.12,-0.09,-2.1845,202296.0,82458.699
17,601018.SH,20210301,4.04,4.13,4.01,4.12,4.01,0.11,2.7431,182984.65,74492.1
18,601018.SH,20210226,4.05,4.08,4.01,4.01,4.1,-0.09,-2.1951,208146.18,83957.747
19,601018.SH,20210225,4.14,4.19,4.09,4.1,4.12,-0.02,-0.4854,177774.72,73415.412
20,601018.SH,20210224,4.17,4.22,4.07,4.12,4.15,-0.03,-0.7229,220103.67,91439.755
21,601018.SH,20210223,4.07,4.19,4.05,4.15,4.09,0.06,1.467,242394.32,100409.609
22,601018.SH,20210222,4.12,4.22,4.08,4.09,4.13,-0.04,-0.9685,403385.92,167283.583
23,601018.SH,20210219,4.03,4.13,4.02,4.13,4.06,0.07,1.7241,279552.44,114143.465
24,601018.SH,20210218,3.95,4.08,3.95,4.06,3.92,0.14,3.5714,287424.58,115518.546
25,601018.SH,20210210,3.9,3.93,3.87,3.92,3.9,0.02,0.5128,162846.61,63430.105
26,601018.SH,20210209,3.85,3.91,3.84,3.9,3.86,0.04,1.0363,168056.87,65099.777
27,601018.SH,20210208,3.81,3.87,3.8,3.86,3.81,0.05,1.3123,112297.0,43230.851
28,601018.SH,20210205,3.81,3.84,3.79,3.81,3.81,0.0,0.0,104541.64,39923.48
29,601018.SH,20210204,3.88,3.9,3.76,3.81,3.88,-0.07,-1.8041,145736.86,55515.681
30,601018.SH,20210203,3.94,3.95,3.84,3.88,3.9,-0.02,-0.5128,107554.65,41866.571
31,601018.SH,20210202,3.82,3.91,3.81,3.9,3.82,0.08,2.0942,141169.38,54763.197
32,601018.SH,20210201,3.81,3.85,3.77,3.82,3.82,0.0,0.0,119761.47,45526.805
33,601018.SH,20210129,3.81,3.89,3.79,3.82,3.79,0.03,0.7916,146214.62,55907.871
34,601018.SH,20210128,3.85,3.86,3.79,3.79,3.87,-0.08,-2.0672,134720.9,51367.027
35,601018.SH,20210127,3.87,3.89,3.82,3.87,3.87,0.0,0.0,143751.46,55480.172
36,601018.SH,20210126,3.94,3.97,3.86,3.87,3.94,-0.07,-1.7766,176567.6,68706.288
37,601018.SH,20210125,4.05,4.05,3.92,3.94,4.08,-0.14,-3.4314,354205.85,140247.898
38,601018.SH,20210122,4.13,4.15,4.04,4.08,4.14,-0.06,-1.4493,257679.8,105146.267
39,601018.SH,20210121,4.04,4.19,4.01,4.14,4.04,0.1,2.4752,386715.63,159943.654
40,601018.SH,20210120,4.04,4.05,4.0,4.04,4.03,0.01,0.2481,136785.77,55044.419
41,601018.SH,20210119,4.11,4.12,4.01,4.03,4.14,-0.11,-2.657,277891.15,112766.908
42,601018.SH,20210118,4.07,4.18,4.03,4.14,4.11,0.03,0.7299,338561.98,138872.468
43,601018.SH,20210115,4.1,4.18,4.05,4.11,4.12,-0.01,-0.2427,304260.68,124748.08
44,601018.SH,20210114,4.09,4.22,4.05,4.12,4.11,0.01,0.2433,498324.27,206804.183
45,601018.SH,20210113,3.96,4.15,3.93,4.11,3.99,0.12,3.0075,463565.28,188097.331
