,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600466.SH,20210324,4.31,4.33,4.27,4.27,4.34,-0.07,-1.6129,165731.89,71156.16
1,600466.SH,20210323,4.37,4.37,4.3,4.34,4.36,-0.02,-0.4587,165522.69,71717.618
2,600466.SH,20210322,4.35,4.38,4.33,4.36,4.36,0.0,0.0,197527.98,86070.745
3,600466.SH,20210319,4.35,4.37,4.3,4.36,4.36,0.0,0.0,219101.8,95008.28
4,600466.SH,20210318,4.42,4.44,4.35,4.36,4.41,-0.05,-1.1338,232821.2,102243.824
5,600466.SH,20210317,4.45,4.49,4.39,4.41,4.47,-0.06,-1.3423,320515.95,142058.432
6,600466.SH,20210316,4.36,4.49,4.35,4.47,4.36,0.11,2.5229,535132.83,237385.786
7,600466.SH,20210315,4.36,4.41,4.33,4.36,4.37,-0.01,-0.2288,264303.38,115420.902
8,600466.SH,20210312,4.26,4.41,4.19,4.37,4.25,0.12,2.8235,420371.2,181517.787
9,600466.SH,20210311,4.18,4.27,4.17,4.25,4.19,0.06,1.432,253296.13,106919.359
10,600466.SH,20210310,4.36,4.38,4.17,4.19,4.34,-0.15,-3.4562,402489.44,171057.526
11,600466.SH,20210309,4.39,4.43,4.29,4.34,4.39,-0.05,-1.139,363315.85,158262.057
12,600466.SH,20210308,4.43,4.46,4.37,4.39,4.41,-0.02,-0.4535,367423.94,162160.021
13,600466.SH,20210305,4.38,4.43,4.34,4.41,4.42,-0.01,-0.2262,383295.59,168163.273
14,600466.SH,20210304,4.36,4.47,4.35,4.42,4.38,0.04,0.9132,560627.68,248085.443
15,600466.SH,20210303,4.33,4.39,4.31,4.38,4.35,0.03,0.6897,422832.63,183995.232
16,600466.SH,20210302,4.47,4.5,4.32,4.35,4.46,-0.11,-2.4664,609708.04,268695.77
17,600466.SH,20210301,4.4,4.48,4.35,4.46,4.43,0.03,0.6772,641519.98,283123.845
18,600466.SH,20210226,4.6,4.67,4.38,4.43,4.81,-0.38,-7.9002,1194788.94,537524.8
19,600466.SH,20210225,4.6,4.98,4.57,4.81,4.63,0.18,3.8877,1256627.08,606016.225
20,600466.SH,20210224,4.5,4.78,4.33,4.63,4.48,0.15,3.3482,1112496.9,508463.133
21,600466.SH,20210222,4.5,4.57,4.41,4.48,4.47,0.01,0.2237,1051090.64,470906.479
22,600466.SH,20210219,4.07,4.47,4.06,4.47,4.06,0.41,10.0985,1097931.17,471181.905
23,600466.SH,20210218,4.02,4.09,4.0,4.06,4.02,0.04,0.995,770652.74,311442.317
24,600466.SH,20210210,4.08,4.09,3.97,4.02,4.09,-0.07,-1.7115,534540.8,214542.747
25,600466.SH,20210209,4.15,4.16,4.05,4.09,4.12,-0.03,-0.7282,284677.86,116698.221
