,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002824.SZ,20210324,16.81,16.94,16.25,16.31,17.42,-1.11,-6.372,106267.86,175458.833
1,002824.SZ,20210323,16.48,18.12,16.34,17.42,16.47,0.95,5.7681,164045.61,289905.79
2,002824.SZ,20210322,16.0,16.68,15.8,16.47,16.22,0.25,1.5413,56180.35,92429.097
3,002824.SZ,20210319,15.9,16.7,15.87,16.22,16.3,-0.08,-0.4908,58469.3,95327.193
4,002824.SZ,20210318,15.85,16.7,15.72,16.3,15.85,0.45,2.8391,97964.63,160092.031
5,002824.SZ,20210317,15.5,16.0,15.2,15.85,15.71,0.14,0.8912,52618.05,82702.248
6,002824.SZ,20210316,15.55,16.19,15.41,15.71,15.6,0.11,0.7051,44272.56,69732.138
7,002824.SZ,20210315,15.55,15.9,15.45,15.6,15.67,-0.07,-0.4467,44001.0,68912.414
8,002824.SZ,20210312,15.8,16.08,15.3,15.67,15.42,0.25,1.6213,59474.59,93373.614
9,002824.SZ,20210311,14.73,15.53,14.63,15.42,14.47,0.95,6.5653,56765.59,86255.046
10,002824.SZ,20210310,15.18,15.2,14.46,14.47,14.9,-0.43,-2.8859,35660.87,52525.838
11,002824.SZ,20210309,15.96,16.05,14.8,14.9,15.95,-1.05,-6.5831,52283.75,79597.735
12,002824.SZ,20210308,15.73,16.19,15.5,15.95,15.7,0.25,1.5924,65239.5,103073.327
13,002824.SZ,20210305,15.81,15.88,15.39,15.7,15.97,-0.27,-1.6907,65457.43,102305.861
14,002824.SZ,20210304,17.15,17.15,15.92,15.97,16.72,-0.75,-4.4856,128057.52,209665.614
15,002824.SZ,20210303,15.21,16.72,15.2,16.72,15.2,1.52,10.0,43090.45,70156.489
16,002824.SZ,20210302,15.44,15.47,15.05,15.2,15.44,-0.24,-1.5544,41560.53,63434.471
17,002824.SZ,20210301,14.74,15.55,14.72,15.44,14.73,0.71,4.8201,54411.5,83040.59
18,002824.SZ,20210226,14.6,15.12,14.6,14.73,15.18,-0.45,-2.9644,35627.0,52839.118
19,002824.SZ,20210225,15.47,15.58,15.06,15.18,15.16,0.02,0.1319,37226.0,56772.341
20,002824.SZ,20210224,15.18,15.49,14.98,15.16,15.16,0.0,0.0,41680.7,63328.183
21,002824.SZ,20210223,15.17,15.68,15.0,15.16,15.39,-0.23,-1.4945,60018.5,91980.543
22,002824.SZ,20210222,14.91,15.97,14.91,15.39,14.77,0.62,4.1977,94835.42,147000.283
23,002824.SZ,20210219,14.29,14.84,14.25,14.77,14.35,0.42,2.9268,53320.83,77613.739
24,002824.SZ,20210218,14.21,14.67,14.08,14.35,13.7,0.65,4.7445,52279.1,74983.967
25,002824.SZ,20210210,13.69,13.92,13.57,13.7,13.74,-0.04,-0.2911,32180.2,44097.926
26,002824.SZ,20210209,13.41,14.08,13.41,13.74,13.44,0.3,2.2321,45417.78,62733.979
27,002824.SZ,20210208,12.95,13.7,12.9,13.44,13.8,-0.36,-2.6087,52861.92,69962.875
28,002824.SZ,20210205,13.96,14.24,13.56,13.8,13.76,0.04,0.2907,56119.0,78458.22
29,002824.SZ,20210204,14.15,14.26,13.42,13.76,14.39,-0.63,-4.378,67215.9,92608.229
30,002824.SZ,20210203,14.85,14.85,14.12,14.39,15.24,-0.85,-5.5774,91669.25,131753.435
31,002824.SZ,20210202,17.29,17.3,15.0,15.24,15.9,-0.66,-4.1509,166811.74,264067.405
32,002824.SZ,20210201,15.45,15.9,15.21,15.9,14.45,1.45,10.0346,54340.42,85507.886
33,002824.SZ,20210129,14.45,14.45,14.45,14.45,13.14,1.31,9.9696,29153.77,42127.197
34,002824.SZ,20210128,13.28,13.54,13.07,13.14,13.35,-0.21,-1.573,28268.5,37509.76
35,002824.SZ,20210127,13.36,13.7,13.32,13.35,13.56,-0.21,-1.5487,29624.19,39824.816
36,002824.SZ,20210126,13.22,13.63,13.08,13.56,13.41,0.15,1.1186,30605.47,40931.065
37,002824.SZ,20210125,13.67,14.38,13.34,13.41,13.81,-0.4,-2.8965,45371.99,62192.032
38,002824.SZ,20210122,13.95,13.99,13.51,13.81,14.12,-0.31,-2.1955,39680.41,54458.194
39,002824.SZ,20210121,13.71,14.49,13.57,14.12,13.71,0.41,2.9905,55915.13,78657.615
40,002824.SZ,20210120,13.88,13.88,13.46,13.71,13.68,0.03,0.2193,29433.5,40269.555
41,002824.SZ,20210119,13.8,13.91,13.55,13.68,13.8,-0.12,-0.8696,36368.81,49701.814
42,002824.SZ,20210118,13.3,13.98,13.12,13.8,13.25,0.55,4.1509,51323.39,69487.686
43,002824.SZ,20210115,13.04,13.59,12.83,13.25,13.03,0.22,1.6884,50613.32,67189.87
44,002824.SZ,20210114,13.87,14.3,13.03,13.03,14.48,-1.45,-10.0138,89577.3,118516.899
45,002824.SZ,20210113,15.8,15.85,14.36,14.48,15.95,-1.47,-9.2163,97484.41,145423.658
46,002824.SZ,20210112,15.8,16.19,15.73,15.95,16.3,-0.35,-2.1472,66545.69,105795.118
47,002824.SZ,20210111,16.78,16.93,15.7,16.3,17.21,-0.91,-5.2876,91638.7,149371.866
48,002824.SZ,20210108,17.94,18.79,17.13,17.21,17.3,-0.09,-0.5202,169734.57,304372.821
49,002824.SZ,20210107,16.1,17.3,16.1,17.3,15.73,1.57,9.9809,68871.88,115927.854
50,002824.SZ,20210106,16.38,16.8,15.62,15.73,16.32,-0.59,-3.6152,52116.99,83399.196
51,002824.SZ,20210105,16.66,16.77,16.09,16.32,16.77,-0.45,-2.6834,54721.86,89603.26
52,002824.SZ,20210104,15.98,17.07,15.84,16.77,15.83,0.94,5.9381,66282.43,109675.105
53,002824.SZ,20201231,15.6,16.05,15.6,15.83,15.58,0.25,1.6046,39369.1,62254.132
54,002824.SZ,20201230,15.5,16.16,15.47,15.58,15.56,0.02,0.1285,41960.02,66085.959
55,002824.SZ,20201229,16.33,16.44,15.53,15.56,16.34,-0.78,-4.7736,58148.47,91706.637
56,002824.SZ,20201228,16.9,16.92,16.3,16.34,16.93,-0.59,-3.4849,51159.99,84359.362
57,002824.SZ,20201225,16.43,17.11,16.3,16.93,16.36,0.57,3.4841,54777.31,91752.944
58,002824.SZ,20201224,16.66,16.94,16.22,16.36,16.72,-0.36,-2.1531,41410.3,68223.847
59,002824.SZ,20201223,16.28,16.92,16.28,16.72,16.44,0.28,1.7032,51159.74,85427.361
60,002824.SZ,20201222,17.05,17.07,16.27,16.44,17.14,-0.7,-4.084,66367.66,110659.964
61,002824.SZ,20201221,17.1,17.39,17.0,17.14,17.2,-0.06,-0.3488,44958.14,77231.298
62,002824.SZ,20201218,17.29,17.54,17.0,17.2,17.29,-0.09,-0.5205,54922.43,94967.115
63,002824.SZ,20201217,16.17,17.44,16.01,17.29,16.17,1.12,6.9264,85430.5,143439.124
64,002824.SZ,20201216,16.84,17.1,16.16,16.17,16.84,-0.67,-3.9786,60928.12,100419.895
65,002824.SZ,20201215,16.8,17.23,16.41,16.84,17.05,-0.21,-1.2317,48085.45,81146.827
66,002824.SZ,20201214,18.8,18.8,17.05,17.05,18.94,-1.89,-9.9789,87995.5,152293.348
67,002824.SZ,20201211,18.53,19.12,18.53,18.94,18.62,0.32,1.7186,51241.5,96535.443
