,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600773.SH,20210324,10.9,10.99,10.32,10.32,11.47,-1.15,-10.0262,453367.8,476094.027
1,600773.SH,20210323,11.68,12.26,11.27,11.47,11.67,-0.2,-1.7138,476318.06,556018.751
2,600773.SH,20210322,11.15,12.29,11.08,11.67,11.42,0.25,2.1891,622943.56,725932.944
3,600773.SH,20210319,11.41,12.1,10.96,11.42,11.28,0.14,1.2411,832219.89,957215.575
4,600773.SH,20210318,10.9,11.28,10.7,11.28,10.25,1.03,10.0488,283260.11,315666.585
5,600773.SH,20210317,9.4,10.25,9.3,10.25,9.32,0.93,9.9785,211467.43,209429.193
6,600773.SH,20210316,9.19,9.7,9.16,9.32,9.2,0.12,1.3043,227720.3,213886.317
7,600773.SH,20210315,9.13,9.37,9.11,9.2,9.17,0.03,0.3272,206087.13,189909.294
8,600773.SH,20210312,9.26,9.4,9.1,9.17,9.26,-0.09,-0.9719,357300.77,330288.186
9,600773.SH,20210311,8.42,9.26,8.34,9.26,8.42,0.84,9.9762,397901.46,363271.458
10,600773.SH,20210310,8.43,8.67,8.27,8.42,8.24,0.18,2.1845,149602.58,126464.127
11,600773.SH,20210309,8.37,8.56,7.9,8.24,8.37,-0.13,-1.5532,155379.99,128206.059
12,600773.SH,20210308,8.88,8.97,8.35,8.37,8.71,-0.34,-3.9036,186475.56,160734.672
13,600773.SH,20210305,8.92,9.05,8.6,8.71,9.08,-0.37,-4.0749,205740.93,180169.968
14,600773.SH,20210304,9.1,9.23,8.88,9.08,9.19,-0.11,-1.197,224988.27,202658.802
15,600773.SH,20210303,9.18,9.27,8.9,9.19,9.1,0.09,0.989,284329.89,258050.884
16,600773.SH,20210302,9.09,9.48,9.06,9.1,9.08,0.02,0.2203,413142.17,382390.413
17,600773.SH,20210301,8.27,9.08,8.27,9.08,8.25,0.83,10.0606,358694.75,322037.37
18,600773.SH,20210226,8.22,8.42,8.14,8.25,8.62,-0.37,-4.2923,185973.26,153481.381
