,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000819.SZ,20210323,6.26,6.26,6.17,6.19,6.23,-0.04,-0.6421,10544.0,6535.425
1,000819.SZ,20210322,6.2,6.25,6.16,6.23,6.13,0.1,1.6313,13196.76,8213.797
2,000819.SZ,20210319,6.18,6.22,6.13,6.13,6.18,-0.05,-0.8091,12594.82,7773.844
3,000819.SZ,20210318,6.24,6.28,6.16,6.18,6.27,-0.09,-1.4354,14871.13,9229.408
4,000819.SZ,20210317,6.31,6.32,6.25,6.27,6.3,-0.03,-0.4762,9780.73,6139.404
5,000819.SZ,20210316,6.25,6.34,6.23,6.3,6.23,0.07,1.1236,11627.45,7315.262
6,000819.SZ,20210315,6.23,6.28,6.18,6.23,6.23,0.0,0.0,12840.63,8004.563
7,000819.SZ,20210312,6.19,6.23,6.11,6.23,6.19,0.04,0.6462,14122.05,8717.092
8,000819.SZ,20210311,6.2,6.21,6.13,6.19,6.18,0.01,0.1618,13616.48,8417.222
9,000819.SZ,20210310,6.19,6.26,6.13,6.18,6.18,0.0,0.0,15604.56,9647.796
10,000819.SZ,20210309,6.35,6.4,6.13,6.18,6.36,-0.18,-2.8302,22809.1,14188.823
11,000819.SZ,20210308,6.45,6.52,6.36,6.36,6.38,-0.02,-0.3135,24143.06,15543.74
12,000819.SZ,20210305,6.4,6.5,6.31,6.38,6.3,0.08,1.2698,28990.61,18538.18
13,000819.SZ,20210304,6.19,6.47,6.17,6.3,6.21,0.09,1.4493,34588.91,21923.602
14,000819.SZ,20210303,6.16,6.22,6.15,6.21,6.18,0.03,0.4854,12280.88,7605.426
15,000819.SZ,20210302,6.22,6.23,6.14,6.18,6.21,-0.03,-0.4831,8231.2,5075.67
16,000819.SZ,20210301,6.15,6.23,6.15,6.21,6.15,0.06,0.9756,11895.41,7364.616
17,000819.SZ,20210226,6.11,6.17,6.06,6.15,6.16,-0.01,-0.1623,12716.11,7784.433
18,000819.SZ,20210225,6.26,6.29,6.12,6.16,6.24,-0.08,-1.2821,17283.83,10673.687
19,000819.SZ,20210224,6.2,6.29,6.15,6.24,6.25,-0.01,-0.16,22352.84,13917.712
20,000819.SZ,20210223,6.37,6.4,6.19,6.25,6.36,-0.11,-1.7296,30976.31,19420.359
21,000819.SZ,20210222,6.15,6.46,6.11,6.36,6.17,0.19,3.0794,38108.23,24219.718
22,000819.SZ,20210219,5.95,6.21,5.89,6.17,5.97,0.2,3.3501,22936.29,14021.888
23,000819.SZ,20210218,5.85,6.05,5.81,5.97,5.72,0.25,4.3706,21478.31,12790.341
24,000819.SZ,20210210,5.7,5.75,5.67,5.72,5.67,0.05,0.8818,11148.73,6370.743
25,000819.SZ,20210209,5.62,5.71,5.61,5.67,5.62,0.05,0.8897,16600.38,9404.098
26,000819.SZ,20210208,5.56,5.66,5.54,5.62,5.56,0.06,1.0791,11404.33,6392.887
27,000819.SZ,20210205,5.61,5.77,5.55,5.56,5.61,-0.05,-0.8913,10920.0,6172.568
28,000819.SZ,20210204,5.86,5.91,5.53,5.61,5.86,-0.25,-4.2662,20312.97,11465.024
29,000819.SZ,20210203,5.89,5.92,5.84,5.86,5.87,-0.01,-0.1704,7443.38,4374.191
30,000819.SZ,20210202,5.91,5.91,5.85,5.87,5.88,-0.01,-0.1701,9846.87,5788.141
31,000819.SZ,20210201,5.93,5.97,5.8,5.88,5.93,-0.05,-0.8432,10655.35,6273.663
32,000819.SZ,20210129,6.12,6.15,5.9,5.93,6.12,-0.19,-3.1046,22789.33,13651.067
33,000819.SZ,20210128,6.17,6.22,6.09,6.12,6.16,-0.04,-0.6494,9540.59,5883.285
34,000819.SZ,20210127,6.13,6.2,6.11,6.16,6.15,0.01,0.1626,8848.92,5452.53
35,000819.SZ,20210126,6.1,6.26,6.09,6.15,6.13,0.02,0.3263,9749.68,6000.265
36,000819.SZ,20210125,6.29,6.29,6.12,6.13,6.26,-0.13,-2.0767,12925.77,7968.044
