,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000417.SZ,20210323,4.64,4.64,4.55,4.59,4.63,-0.04,-0.8639,44130.5,20311.204
1,000417.SZ,20210322,4.56,4.65,4.56,4.63,4.56,0.07,1.5351,31406.5,14482.763
2,000417.SZ,20210319,4.57,4.61,4.55,4.56,4.58,-0.02,-0.4367,27598.85,12650.92
3,000417.SZ,20210318,4.61,4.64,4.55,4.58,4.62,-0.04,-0.8658,46219.12,21214.423
4,000417.SZ,20210317,4.63,4.66,4.59,4.62,4.64,-0.02,-0.431,27324.75,12620.054
5,000417.SZ,20210316,4.59,4.65,4.57,4.64,4.6,0.04,0.8696,27642.0,12745.546
6,000417.SZ,20210315,4.51,4.62,4.5,4.6,4.51,0.09,1.9956,34123.98,15619.731
7,000417.SZ,20210312,4.51,4.53,4.47,4.51,4.51,0.0,0.0,18725.51,8432.799
8,000417.SZ,20210311,4.47,4.53,4.44,4.51,4.45,0.06,1.3483,14668.68,6572.54
9,000417.SZ,20210310,4.53,4.53,4.45,4.45,4.5,-0.05,-1.1111,19837.5,8894.689
10,000417.SZ,20210309,4.61,4.62,4.46,4.5,4.62,-0.12,-2.5974,37080.51,16744.768
11,000417.SZ,20210308,4.61,4.64,4.58,4.62,4.59,0.03,0.6536,32234.51,14861.526
12,000417.SZ,20210305,4.55,4.61,4.53,4.59,4.56,0.03,0.6579,27745.0,12698.712
13,000417.SZ,20210304,4.56,4.61,4.54,4.56,4.57,-0.01,-0.2188,18738.0,8555.148
14,000417.SZ,20210303,4.54,4.57,4.53,4.57,4.54,0.03,0.6608,21094.41,9600.104
15,000417.SZ,20210302,4.58,4.59,4.52,4.54,4.57,-0.03,-0.6565,23200.18,10563.845
16,000417.SZ,20210301,4.52,4.57,4.52,4.57,4.54,0.03,0.6608,17368.0,7914.948
17,000417.SZ,20210226,4.53,4.55,4.5,4.54,4.55,-0.01,-0.2198,20708.5,9369.707
18,000417.SZ,20210225,4.56,4.57,4.51,4.55,4.54,0.01,0.2203,22871.99,10399.167
19,000417.SZ,20210224,4.58,4.6,4.52,4.54,4.58,-0.04,-0.8734,24275.31,11063.1
20,000417.SZ,20210223,4.59,4.62,4.55,4.58,4.6,-0.02,-0.4348,30400.88,13929.644
21,000417.SZ,20210222,4.62,4.72,4.59,4.6,4.61,-0.01,-0.2169,58170.53,27050.439
22,000417.SZ,20210219,4.55,4.62,4.5,4.61,4.53,0.08,1.766,34267.07,15639.801
23,000417.SZ,20210218,4.45,4.55,4.44,4.53,4.42,0.11,2.4887,28438.17,12814.001
24,000417.SZ,20210210,4.39,4.43,4.38,4.42,4.39,0.03,0.6834,13533.78,5971.577
25,000417.SZ,20210209,4.37,4.41,4.36,4.39,4.37,0.02,0.4577,19386.0,8506.328
26,000417.SZ,20210208,4.33,4.39,4.31,4.37,4.31,0.06,1.3921,14905.0,6506.921
27,000417.SZ,20210205,4.33,4.4,4.25,4.31,4.3,0.01,0.2326,24504.5,10630.74
28,000417.SZ,20210204,4.4,4.43,4.29,4.3,4.42,-0.12,-2.7149,20788.0,9019.132
29,000417.SZ,20210203,4.51,4.52,4.41,4.42,4.5,-0.08,-1.7778,15359.54,6843.986
30,000417.SZ,20210202,4.47,4.54,4.43,4.5,4.46,0.04,0.8969,16466.13,7398.283
31,000417.SZ,20210201,4.4,4.48,4.39,4.46,4.43,0.03,0.6772,17367.93,7708.967
32,000417.SZ,20210129,4.51,4.53,4.42,4.43,4.49,-0.06,-1.3363,18062.0,8036.066
33,000417.SZ,20210128,4.52,4.56,4.47,4.49,4.54,-0.05,-1.1013,17255.29,7784.047
34,000417.SZ,20210127,4.58,4.59,4.5,4.54,4.58,-0.04,-0.8734,18198.13,8250.227
35,000417.SZ,20210126,4.59,4.63,4.55,4.58,4.6,-0.02,-0.4348,15048.86,6891.017
36,000417.SZ,20210125,4.75,4.75,4.59,4.6,4.75,-0.15,-3.1579,32224.65,14962.666
37,000417.SZ,20210122,4.83,4.83,4.74,4.75,4.82,-0.07,-1.4523,23165.0,11037.894
38,000417.SZ,20210121,4.84,4.87,4.8,4.82,4.84,-0.02,-0.4132,25963.22,12530.111
39,000417.SZ,20210120,4.9,4.9,4.79,4.84,4.92,-0.08,-1.626,46485.88,22483.852
40,000417.SZ,20210119,4.89,4.96,4.8,4.92,4.93,-0.01,-0.2028,61959.53,30117.849
41,000417.SZ,20210118,4.97,4.99,4.88,4.93,4.97,-0.04,-0.8048,34322.36,16940.396
42,000417.SZ,20210115,4.89,5.03,4.89,4.97,4.92,0.05,1.0163,29745.12,14836.364
43,000417.SZ,20210114,4.91,4.98,4.87,4.92,4.94,-0.02,-0.4049,27093.0,13337.147
44,000417.SZ,20210113,4.86,5.02,4.78,4.94,4.87,0.07,1.4374,43093.12,21103.141
45,000417.SZ,20210112,4.8,4.91,4.76,4.87,4.74,0.13,2.7426,30575.9,14779.363
46,000417.SZ,20210111,4.88,4.88,4.72,4.74,4.88,-0.14,-2.8689,35501.35,16968.296
47,000417.SZ,20210108,4.93,4.93,4.83,4.88,4.95,-0.07,-1.4141,29031.01,14166.475
48,000417.SZ,20210107,5.07,5.1,4.94,4.95,5.11,-0.16,-3.1311,33124.06,16578.201
49,000417.SZ,20210106,4.95,5.13,4.92,5.11,4.94,0.17,3.4413,64552.47,32468.826
50,000417.SZ,20210105,4.95,4.97,4.89,4.94,4.96,-0.02,-0.4032,22268.23,10987.705
51,000417.SZ,20210104,4.82,5.0,4.8,4.96,4.82,0.14,2.9046,49627.66,24314.008
52,000417.SZ,20201231,4.8,4.86,4.78,4.82,4.81,0.01,0.2079,37968.53,18265.836
53,000417.SZ,20201230,4.82,4.84,4.77,4.81,4.83,-0.02,-0.4141,19360.47,9303.964
54,000417.SZ,20201229,4.74,4.85,4.74,4.83,4.74,0.09,1.8987,23036.1,11067.56
55,000417.SZ,20201228,4.86,4.86,4.74,4.74,4.84,-0.1,-2.0661,26546.07,12656.775
56,000417.SZ,20201225,4.8,4.88,4.8,4.84,4.82,0.02,0.4149,19463.15,9423.085
57,000417.SZ,20201224,4.92,4.93,4.8,4.82,4.92,-0.1,-2.0325,33855.22,16436.281
58,000417.SZ,20201223,4.98,5.01,4.91,4.92,4.98,-0.06,-1.2048,29638.76,14696.525
59,000417.SZ,20201222,5.05,5.05,4.97,4.98,5.05,-0.07,-1.3861,29994.76,15002.821
60,000417.SZ,20201221,5.04,5.06,4.98,5.05,5.04,0.01,0.1984,23084.31,11621.626
61,000417.SZ,20201218,5.05,5.08,4.99,5.04,5.05,-0.01,-0.198,22670.33,11396.881
62,000417.SZ,20201217,5.02,5.06,4.91,5.05,5.02,0.03,0.5976,31868.3,15910.519
63,000417.SZ,20201216,5.07,5.08,5.0,5.02,5.08,-0.06,-1.1811,25311.07,12710.818
64,000417.SZ,20201215,5.07,5.1,5.03,5.08,5.1,-0.02,-0.3922,17175.5,8691.387
