,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600650.SH,20210324,10.75,10.93,10.52,10.55,10.73,-0.18,-1.6775,44105.15,47057.387
1,600650.SH,20210323,10.28,11.17,10.28,10.73,10.16,0.57,5.6102,96767.15,104181.596
2,600650.SH,20210322,10.18,10.23,10.08,10.16,10.15,0.01,0.0985,13670.49,13855.423
3,600650.SH,20210319,10.29,10.29,10.06,10.15,10.3,-0.15,-1.4563,21061.55,21359.348
4,600650.SH,20210318,10.4,10.42,10.25,10.3,10.43,-0.13,-1.2464,19706.75,20298.118
5,600650.SH,20210317,10.3,10.47,10.2,10.43,10.3,0.13,1.2621,23873.17,24759.058
6,600650.SH,20210316,10.15,10.45,10.1,10.3,10.15,0.15,1.4778,25529.0,26268.497
7,600650.SH,20210315,10.2,10.35,10.1,10.15,10.2,-0.05,-0.4902,20942.23,21398.761
8,600650.SH,20210312,10.07,10.42,9.99,10.2,10.07,0.13,1.291,27651.13,28255.732
9,600650.SH,20210311,10.0,10.18,9.96,10.07,10.0,0.07,0.7,14363.0,14459.136
10,600650.SH,20210310,10.08,10.2,9.98,10.0,10.09,-0.09,-0.892,15994.46,16109.809
11,600650.SH,20210309,10.01,10.26,9.79,10.09,10.08,0.01,0.0992,33545.17,33619.75
12,600650.SH,20210308,10.37,10.49,10.08,10.08,10.35,-0.27,-2.6087,32409.2,33200.573
13,600650.SH,20210305,10.48,10.48,10.2,10.35,10.5,-0.15,-1.4286,30869.0,31870.184
14,600650.SH,20210304,10.29,10.66,10.21,10.5,10.3,0.2,1.9417,41242.35,43136.58
15,600650.SH,20210303,10.33,10.56,10.13,10.3,10.4,-0.1,-0.9615,30295.0,31171.621
16,600650.SH,20210302,10.22,10.66,10.1,10.4,10.22,0.18,1.7613,43199.99,45033.745
17,600650.SH,20210301,10.26,10.45,9.81,10.22,10.24,-0.02,-0.1953,49351.49,50004.625
18,600650.SH,20210226,10.38,10.61,10.19,10.24,10.5,-0.26,-2.4762,46514.46,48148.471
