,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000822.SZ,20210323,5.62,5.66,5.35,5.4,5.68,-0.28,-4.9296,515887.03,282091.197
1,000822.SZ,20210322,5.63,6.0,5.58,5.68,5.7,-0.02,-0.3509,625310.77,360504.784
2,000822.SZ,20210319,5.9,6.13,5.67,5.7,5.79,-0.09,-1.5544,1093833.59,641305.916
3,000822.SZ,20210318,5.35,5.79,5.28,5.79,5.26,0.53,10.076,496126.74,279048.125
4,000822.SZ,20210317,5.06,5.34,5.0,5.26,5.16,0.1,1.938,619422.96,318896.146
5,000822.SZ,20210316,5.16,5.35,4.97,5.16,5.09,0.07,1.3752,867032.53,447216.532
6,000822.SZ,20210315,4.63,5.09,4.58,5.09,4.63,0.46,9.9352,865121.8,432929.053
7,000822.SZ,20210312,4.72,4.85,4.58,4.63,4.71,-0.08,-1.6985,350785.26,163416.82
8,000822.SZ,20210311,4.55,4.8,4.48,4.71,4.76,-0.05,-1.0504,471288.68,218656.295
9,000822.SZ,20210310,4.69,4.83,4.48,4.76,4.71,0.05,1.0616,440794.11,205934.174
10,000822.SZ,20210309,5.01,5.13,4.38,4.71,4.87,-0.16,-3.2854,779778.56,376100.258
11,000822.SZ,20210308,4.86,4.99,4.82,4.87,4.54,0.33,7.2687,1054864.75,522251.537
12,000822.SZ,20210305,4.71,4.86,4.45,4.54,4.88,-0.34,-6.9672,576919.91,266005.826
13,000822.SZ,20210304,4.91,5.14,4.73,4.88,5.25,-0.37,-7.0476,935303.58,460917.75
14,000822.SZ,20210303,4.8,5.25,4.8,5.25,4.77,0.48,10.0629,788936.54,408427.188
15,000822.SZ,20210302,5.06,5.26,4.73,4.77,5.05,-0.28,-5.5446,763954.22,373487.816
16,000822.SZ,20210301,4.81,5.05,4.77,5.05,4.59,0.46,10.0218,619638.61,309076.174
17,000822.SZ,20210226,4.5,4.76,4.26,4.59,4.73,-0.14,-2.9598,580109.94,261395.644
18,000822.SZ,20210225,4.73,5.02,4.65,4.73,4.56,0.17,3.7281,802680.69,391690.28
19,000822.SZ,20210224,4.7,4.84,4.49,4.56,4.72,-0.16,-3.3898,516217.14,240649.422
20,000822.SZ,20210223,4.7,4.99,4.5,4.72,4.58,0.14,3.0568,969061.04,461634.494
21,000822.SZ,20210222,4.3,4.58,4.3,4.58,4.16,0.42,10.0962,489111.85,220087.134
