,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002686.SZ,20210324,5.3,5.33,5.25,5.28,5.3,-0.02,-0.3774,15362.0,8123.001
1,002686.SZ,20210323,5.34,5.37,5.26,5.3,5.35,-0.05,-0.9346,16774.0,8889.09
2,002686.SZ,20210322,5.31,5.36,5.27,5.35,5.29,0.06,1.1342,18164.5,9670.354
3,002686.SZ,20210319,5.25,5.31,5.21,5.29,5.26,0.03,0.5703,20590.03,10854.333
4,002686.SZ,20210318,5.32,5.33,5.26,5.26,5.34,-0.08,-1.4981,17591.5,9300.669
5,002686.SZ,20210317,5.32,5.36,5.28,5.34,5.33,0.01,0.1876,17911.59,9525.859
6,002686.SZ,20210316,5.33,5.4,5.26,5.33,5.32,0.01,0.188,17355.98,9216.345
7,002686.SZ,20210315,5.25,5.38,5.25,5.32,5.31,0.01,0.1883,17845.5,9497.358
8,002686.SZ,20210312,5.24,5.37,5.18,5.31,5.22,0.09,1.7241,16732.5,8832.113
9,002686.SZ,20210311,5.19,5.24,5.12,5.22,5.15,0.07,1.3592,14689.5,7628.562
10,002686.SZ,20210310,5.28,5.35,5.14,5.15,5.28,-0.13,-2.4621,23054.09,12021.616
11,002686.SZ,20210309,5.36,5.43,5.16,5.28,5.38,-0.1,-1.8587,23547.0,12453.814
12,002686.SZ,20210308,5.47,5.53,5.37,5.38,5.46,-0.08,-1.4652,20160.09,10962.323
13,002686.SZ,20210305,5.35,5.47,5.35,5.46,5.4,0.06,1.1111,19968.09,10831.931
14,002686.SZ,20210304,5.4,5.47,5.37,5.4,5.45,-0.05,-0.9174,21007.85,11392.746
15,002686.SZ,20210303,5.38,5.45,5.25,5.45,5.38,0.07,1.3011,26580.03,14230.772
16,002686.SZ,20210302,5.33,5.42,5.29,5.38,5.34,0.04,0.7491,21793.0,11664.83
17,002686.SZ,20210301,5.32,5.38,5.23,5.34,5.3,0.04,0.7547,22390.33,11837.97
18,002686.SZ,20210226,5.2,5.35,5.15,5.3,5.19,0.11,2.1195,27112.09,14279.532
19,002686.SZ,20210225,5.33,5.35,5.17,5.19,5.32,-0.13,-2.4436,24470.0,12801.557
20,002686.SZ,20210224,5.34,5.43,5.3,5.32,5.34,-0.02,-0.3745,20464.95,10944.412
21,002686.SZ,20210223,5.41,5.54,5.33,5.34,5.41,-0.07,-1.2939,25316.09,13727.262
