,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000678.SZ,20210323,5.0,5.02,4.92,4.99,5.02,-0.03,-0.5976,37107.0,18427.062
1,000678.SZ,20210322,4.97,5.04,4.96,5.02,4.98,0.04,0.8032,44217.1,22108.941
2,000678.SZ,20210319,4.95,5.05,4.92,4.98,4.98,0.0,0.0,40157.01,20021.109
3,000678.SZ,20210318,4.96,4.99,4.91,4.98,4.95,0.03,0.6061,29913.0,14794.52
4,000678.SZ,20210317,4.93,4.97,4.92,4.95,4.95,0.0,0.0,23338.0,11536.731
5,000678.SZ,20210316,4.92,4.96,4.86,4.95,4.88,0.07,1.4344,48932.0,23995.351
6,000678.SZ,20210315,4.88,4.97,4.85,4.88,4.9,-0.02,-0.4082,31386.0,15380.355
7,000678.SZ,20210312,4.87,4.92,4.84,4.9,4.89,0.01,0.2045,27085.01,13260.64
8,000678.SZ,20210311,4.71,4.99,4.69,4.89,4.74,0.15,3.1646,48997.0,23816.133
9,000678.SZ,20210310,4.92,4.95,4.72,4.74,4.91,-0.17,-3.4623,38104.6,18385.12
10,000678.SZ,20210309,4.92,5.0,4.81,4.91,4.94,-0.03,-0.6073,64136.0,31400.908
11,000678.SZ,20210308,4.93,5.02,4.93,4.94,4.96,-0.02,-0.4032,43724.0,21715.904
12,000678.SZ,20210305,4.91,5.05,4.88,4.96,4.88,0.08,1.6393,70720.03,35165.653
13,000678.SZ,20210304,4.86,4.95,4.81,4.88,4.85,0.03,0.6186,47495.1,23224.0
14,000678.SZ,20210303,4.77,4.9,4.77,4.85,4.8,0.05,1.0417,46503.36,22465.07
15,000678.SZ,20210302,4.79,4.88,4.76,4.8,4.8,0.0,0.0,20553.0,9881.461
16,000678.SZ,20210301,4.75,4.85,4.73,4.8,4.73,0.07,1.4799,40081.99,19210.779
17,000678.SZ,20210226,4.74,4.76,4.66,4.73,4.71,0.02,0.4246,29672.99,13977.663
18,000678.SZ,20210225,4.74,4.78,4.66,4.71,4.72,-0.01,-0.2119,34516.01,16257.146
19,000678.SZ,20210224,4.74,4.78,4.64,4.72,4.73,-0.01,-0.2114,35055.0,16514.716
20,000678.SZ,20210223,4.71,4.75,4.67,4.73,4.74,-0.01,-0.211,25780.0,12112.318
21,000678.SZ,20210222,4.68,4.84,4.65,4.74,4.68,0.06,1.2821,48365.14,22932.221
22,000678.SZ,20210219,4.59,4.7,4.5,4.68,4.57,0.11,2.407,49956.25,23063.399
23,000678.SZ,20210218,4.52,4.61,4.52,4.57,4.51,0.06,1.3304,23898.99,10912.851
24,000678.SZ,20210210,4.46,4.56,4.44,4.51,4.46,0.05,1.1211,24671.42,11135.479
25,000678.SZ,20210209,4.46,4.49,4.39,4.46,4.43,0.03,0.6772,23501.92,10409.253
26,000678.SZ,20210208,4.46,4.47,4.4,4.43,4.46,-0.03,-0.6726,15488.0,6851.353
27,000678.SZ,20210205,4.49,4.52,4.4,4.46,4.49,-0.03,-0.6682,29231.02,12984.079
28,000678.SZ,20210204,4.51,4.56,4.46,4.49,4.51,-0.02,-0.4435,14225.01,6410.946
