,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002836.SZ,20210324,9.27,9.37,8.62,8.69,9.58,-0.89,-9.2902,62800.5,55655.027
1,002836.SZ,20210323,10.08,10.43,9.58,9.58,9.65,-0.07,-0.7254,63239.0,62934.722
2,002836.SZ,20210322,9.6,9.65,9.37,9.65,9.67,-0.02,-0.2068,30128.0,28730.906
3,002836.SZ,20210319,9.77,9.84,9.52,9.67,9.85,-0.18,-1.8274,49179.0,47443.833
4,002836.SZ,20210318,9.78,9.91,9.73,9.85,9.87,-0.02,-0.2026,46716.0,45791.978
5,002836.SZ,20210317,9.77,9.99,9.5,9.87,10.1,-0.23,-2.2772,75610.11,73914.642
6,002836.SZ,20210316,9.56,10.5,9.56,10.1,10.62,-0.52,-4.8964,127739.11,125171.391
7,002836.SZ,20210315,10.63,10.7,10.62,10.62,11.8,-1.18,-10.0,67054.0,71222.859
8,002836.SZ,20210312,11.5,12.34,11.5,11.8,11.22,0.58,5.1693,164591.85,198752.841
9,002836.SZ,20210311,11.87,12.32,10.92,11.22,11.2,0.02,0.1786,146719.24,171386.935
10,002836.SZ,20210310,11.5,11.99,10.34,11.2,10.9,0.3,2.7523,152111.85,174590.298
11,002836.SZ,20210309,10.83,10.9,10.82,10.9,9.91,0.99,9.9899,76803.11,83605.331
12,002836.SZ,20210308,9.01,9.91,9.01,9.91,9.01,0.9,9.9889,22420.0,21620.292
13,002836.SZ,20210305,8.98,9.14,8.95,9.01,8.98,0.03,0.3341,8175.0,7390.655
14,002836.SZ,20210304,9.15,9.15,8.9,8.98,8.97,0.01,0.1115,10953.0,9834.454
15,002836.SZ,20210303,8.8,9.02,8.8,8.97,8.87,0.1,1.1274,8605.0,7701.474
16,002836.SZ,20210302,8.9,9.05,8.78,8.87,8.9,-0.03,-0.3371,10343.0,9200.468
17,002836.SZ,20210301,9.04,9.21,8.8,8.9,9.11,-0.21,-2.3052,16830.0,15045.745
18,002836.SZ,20210226,8.8,9.19,8.62,9.11,8.83,0.28,3.171,16832.0,15174.061
19,002836.SZ,20210225,8.88,8.97,8.64,8.83,8.69,0.14,1.611,14254.0,12566.073
20,002836.SZ,20210224,8.42,8.88,8.42,8.69,8.56,0.13,1.5187,9822.0,8547.573
21,002836.SZ,20210223,8.6,8.71,8.43,8.56,8.53,0.03,0.3517,11077.0,9473.086
22,002836.SZ,20210222,8.34,8.7,8.34,8.53,8.32,0.21,2.524,13582.99,11566.257
23,002836.SZ,20210219,7.9,8.39,7.88,8.32,7.99,0.33,4.1302,10407.11,8541.644
24,002836.SZ,20210218,7.68,8.09,7.67,7.99,7.66,0.33,4.3081,8075.11,6395.35
25,002836.SZ,20210210,7.62,8.0,7.62,7.66,7.64,0.02,0.2618,5563.0,4303.807
26,002836.SZ,20210209,7.7,7.8,7.51,7.64,7.68,-0.04,-0.5208,7067.0,5436.872
27,002836.SZ,20210208,7.85,8.14,7.62,7.68,7.85,-0.17,-2.1656,10737.0,8316.082
28,002836.SZ,20210205,7.85,8.1,7.47,7.85,8.06,-0.21,-2.6055,17861.0,14040.715
