,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002368.SZ,20210324,20.9,21.1,20.79,20.9,20.95,-0.05,-0.2387,36166.85,75741.214
1,002368.SZ,20210323,21.12,21.34,20.76,20.95,20.92,0.03,0.1434,57159.43,119905.905
2,002368.SZ,20210322,20.5,21.15,20.48,20.92,20.35,0.57,2.801,60987.13,127300.946
3,002368.SZ,20210319,20.1,20.83,20.0,20.35,20.39,-0.04,-0.1962,86899.36,178479.973
4,002368.SZ,20210318,20.31,20.75,20.26,20.39,20.29,0.1,0.4929,75426.13,154433.498
5,002368.SZ,20210317,20.01,20.35,19.7,20.29,19.94,0.35,1.7553,56679.69,113853.708
6,002368.SZ,20210316,19.8,20.35,19.68,19.94,19.7,0.24,1.2183,93040.45,185311.095
7,002368.SZ,20210315,20.31,20.38,19.3,19.7,20.31,-0.61,-3.0034,107950.28,213845.665
8,002368.SZ,20210312,20.87,20.9,20.14,20.31,20.8,-0.49,-2.3558,48291.51,98327.747
9,002368.SZ,20210311,20.63,20.9,20.4,20.8,20.71,0.09,0.4346,59234.85,122384.295
10,002368.SZ,20210310,21.29,21.39,20.5,20.71,20.95,-0.24,-1.1456,56663.67,118065.528
11,002368.SZ,20210309,22.54,22.75,20.86,20.95,22.53,-1.58,-7.0129,122829.67,264513.766
12,002368.SZ,20210308,23.05,23.29,22.49,22.53,22.92,-0.39,-1.7016,39432.97,90207.362
13,002368.SZ,20210305,22.6,23.06,22.51,22.92,22.77,0.15,0.6588,39701.56,90752.973
14,002368.SZ,20210304,22.81,22.89,22.28,22.77,22.94,-0.17,-0.7411,39940.34,90199.922
15,002368.SZ,20210303,22.7,22.94,22.61,22.94,22.85,0.09,0.3939,45334.85,103280.297
16,002368.SZ,20210302,22.78,23.15,22.37,22.85,22.71,0.14,0.6165,40151.17,90881.092
17,002368.SZ,20210301,22.64,23.09,22.54,22.71,22.66,0.05,0.2207,45289.79,103070.041
18,002368.SZ,20210226,22.1,22.87,22.05,22.66,22.58,0.08,0.3543,54838.29,123464.883
19,002368.SZ,20210225,22.89,22.89,22.05,22.58,22.62,-0.04,-0.1768,63714.2,142791.169
20,002368.SZ,20210224,21.89,23.49,21.86,22.62,21.86,0.76,3.4767,103011.7,235417.105
21,002368.SZ,20210223,22.28,22.53,21.82,21.86,22.43,-0.57,-2.5412,56920.65,125798.979
22,002368.SZ,20210222,22.94,23.28,22.3,22.43,22.92,-0.49,-2.1379,89599.74,204336.118
23,002368.SZ,20210219,22.23,22.92,22.01,22.92,22.16,0.76,3.4296,65870.1,148101.048
24,002368.SZ,20210218,21.78,22.57,21.77,22.16,21.56,0.6,2.7829,74524.39,165378.439
25,002368.SZ,20210210,21.57,21.77,20.91,21.56,21.58,-0.02,-0.0927,73141.25,156411.31
26,002368.SZ,20210209,20.9,21.6,20.56,21.58,20.68,0.9,4.352,86843.11,183457.748
27,002368.SZ,20210208,20.92,21.38,20.45,20.68,20.85,-0.17,-0.8153,99263.86,206652.304
28,002368.SZ,20210205,21.8,21.86,20.5,20.85,21.63,-0.78,-3.6061,74085.1,157088.247
29,002368.SZ,20210204,22.47,22.57,21.14,21.63,22.4,-0.77,-3.4375,84043.7,181582.139
30,002368.SZ,20210203,23.88,23.88,22.25,22.4,23.9,-1.5,-6.2762,107503.93,245959.099
31,002368.SZ,20210202,23.81,24.13,23.61,23.9,23.71,0.19,0.8013,57154.47,136170.329
32,002368.SZ,20210201,23.7,24.1,23.34,23.71,23.67,0.04,0.169,48382.97,114661.575
33,002368.SZ,20210129,24.73,25.23,23.32,23.67,24.71,-1.04,-4.2088,98561.3,236637.036
34,002368.SZ,20210128,25.4,25.62,24.67,24.71,25.31,-0.6,-2.3706,63966.49,159896.164
35,002368.SZ,20210127,25.5,25.75,25.14,25.31,25.49,-0.18,-0.7062,45373.48,115361.053
36,002368.SZ,20210126,26.13,26.34,25.41,25.49,25.93,-0.44,-1.6969,48708.71,125740.595
37,002368.SZ,20210125,26.19,26.31,25.61,25.93,26.07,-0.14,-0.537,48714.12,126608.404
38,002368.SZ,20210122,27.14,27.14,25.84,26.07,27.16,-1.09,-4.0133,78045.98,204225.91
39,002368.SZ,20210121,27.1,27.35,26.89,27.16,27.04,0.12,0.4438,45503.0,123281.021
40,002368.SZ,20210120,28.0,28.05,26.85,27.04,27.84,-0.8,-2.8736,71398.11,193723.409
41,002368.SZ,20210119,28.25,28.44,27.71,27.84,28.25,-0.41,-1.4513,49261.13,137699.322
42,002368.SZ,20210118,27.69,28.38,27.58,28.25,27.66,0.59,2.133,46752.85,131251.244
43,002368.SZ,20210115,28.44,28.48,27.38,27.66,28.38,-0.72,-2.537,78103.36,216771.808
44,002368.SZ,20210114,28.62,29.12,28.1,28.38,28.58,-0.2,-0.6998,70852.79,203211.668
45,002368.SZ,20210113,29.0,29.15,28.29,28.58,29.1,-0.52,-1.7869,81991.14,235024.107
46,002368.SZ,20210112,28.51,29.13,28.28,29.1,28.7,0.4,1.3937,66275.19,190473.868
47,002368.SZ,20210111,28.82,29.41,28.61,28.7,28.79,-0.09,-0.3126,78567.57,227341.383
48,002368.SZ,20210108,28.9,29.36,28.55,28.79,28.54,0.25,0.876,100625.86,291558.198
49,002368.SZ,20210107,29.5,29.59,28.21,28.54,29.5,-0.96,-3.2542,88610.58,254710.969
50,002368.SZ,20210106,29.53,30.18,29.18,29.5,29.61,-0.11,-0.3715,129277.42,383084.951
51,002368.SZ,20210105,28.84,29.8,28.6,29.61,28.72,0.89,3.0989,173554.01,510099.677
52,002368.SZ,20210104,25.9,28.72,25.76,28.72,26.11,2.61,9.9962,171195.25,472969.205
53,002368.SZ,20201231,25.44,26.42,25.44,26.11,25.37,0.74,2.9168,69572.25,181190.203
54,002368.SZ,20201230,25.35,25.77,25.1,25.37,25.41,-0.04,-0.1574,36681.11,93360.87
55,002368.SZ,20201229,24.61,25.96,24.5,25.41,24.62,0.79,3.2088,64611.59,164177.886
56,002368.SZ,20201228,25.48,25.49,24.5,24.62,25.49,-0.87,-3.4131,73993.23,183980.663
57,002368.SZ,20201225,26.01,26.15,25.36,25.49,26.1,-0.61,-2.3372,63451.31,163205.796
58,002368.SZ,20201224,27.17,27.33,25.75,26.1,27.16,-1.06,-3.9028,70626.26,186123.959
59,002368.SZ,20201223,26.9,27.36,26.33,27.16,26.73,0.43,1.6087,58731.67,157247.009
60,002368.SZ,20201222,28.18,28.38,26.7,26.73,28.31,-1.58,-5.5811,81287.53,222517.989
61,002368.SZ,20201221,27.6,28.61,27.51,28.31,27.6,0.71,2.5725,54415.25,153662.705
62,002368.SZ,20201218,28.37,28.45,27.54,27.6,28.25,-0.65,-2.3009,46068.77,128337.253
63,002368.SZ,20201217,28.18,28.43,27.9,28.25,28.24,0.01,0.0354,32788.71,92484.805
64,002368.SZ,20201216,28.77,28.94,28.1,28.24,28.86,-0.62,-2.1483,40976.75,116433.461
65,002368.SZ,20201215,28.88,29.48,28.62,28.86,28.86,0.0,0.0,53870.05,156340.403
66,002368.SZ,20201214,28.33,28.98,28.0,28.86,28.1,0.76,2.7046,58221.94,166931.19
67,002368.SZ,20201211,28.1,28.34,27.51,28.1,28.21,-0.11,-0.3899,75883.69,211735.032
68,002368.SZ,20201210,28.01,28.37,27.5,28.21,28.32,-0.11,-0.3884,51735.65,144836.443
69,002368.SZ,20201209,28.51,28.92,28.21,28.32,28.5,-0.18,-0.6316,70712.36,201626.981
70,002368.SZ,20201208,28.39,28.87,28.17,28.5,28.52,-0.02,-0.0701,56549.89,161259.215
71,002368.SZ,20201207,28.53,29.02,28.36,28.52,28.48,0.04,0.1404,52255.53,149694.058
72,002368.SZ,20201204,28.61,28.96,28.37,28.48,28.77,-0.29,-1.008,49306.02,140970.19
73,002368.SZ,20201203,28.42,29.3,28.3,28.77,28.5,0.27,0.9474,79613.77,229166.349
74,002368.SZ,20201202,28.35,28.68,28.1,28.5,28.54,-0.04,-0.1402,69972.07,198943.196
75,002368.SZ,20201201,27.06,28.55,27.02,28.54,27.01,1.53,5.6646,136468.41,381882.772
76,002368.SZ,20201130,26.88,27.51,26.81,27.01,26.94,0.07,0.2598,72376.4,197196.284
77,002368.SZ,20201127,26.48,27.12,26.18,26.94,26.59,0.35,1.3163,113306.7,301734.837
78,002368.SZ,20201126,27.12,27.12,26.5,26.59,26.85,-0.26,-0.9683,39152.3,104629.958
79,002368.SZ,20201125,27.08,27.45,26.69,26.85,26.88,-0.03,-0.1116,62727.26,169855.199
80,002368.SZ,20201124,26.6,27.5,26.59,26.88,26.63,0.25,0.9388,61161.12,165632.003
81,002368.SZ,20201123,26.83,26.84,26.3,26.63,26.84,-0.21,-0.7824,34563.49,91677.975
82,002368.SZ,20201120,26.61,26.86,26.51,26.84,26.68,0.16,0.5997,31102.27,83140.284
