,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002334.SZ,20210324,5.28,5.58,5.27,5.48,5.31,0.17,3.2015,298810.02,162806.628
1,002334.SZ,20210323,5.47,5.52,5.3,5.31,5.53,-0.22,-3.9783,241074.05,129566.518
2,002334.SZ,20210322,5.39,5.58,5.39,5.53,5.35,0.18,3.3645,297374.0,163781.993
3,002334.SZ,20210319,5.33,5.53,5.29,5.35,5.4,-0.05,-0.9259,224469.01,121468.169
4,002334.SZ,20210318,5.49,5.51,5.35,5.4,5.51,-0.11,-1.9964,260551.87,140969.8
5,002334.SZ,20210317,5.63,5.63,5.42,5.51,5.63,-0.12,-2.1314,297026.14,163889.535
6,002334.SZ,20210316,5.32,5.67,5.25,5.63,5.42,0.21,3.8745,496453.9,272920.833
7,002334.SZ,20210315,5.2,5.6,5.06,5.42,5.37,0.05,0.9311,511972.08,269713.994
8,002334.SZ,20210312,5.29,5.65,5.16,5.37,5.14,0.23,4.4747,697331.32,380946.951
9,002334.SZ,20210311,4.67,5.14,4.62,5.14,4.67,0.47,10.0642,140715.46,70605.752
10,002334.SZ,20210310,4.8,4.83,4.67,4.67,4.79,-0.12,-2.5052,46066.93,21755.153
11,002334.SZ,20210309,4.87,4.9,4.68,4.79,4.87,-0.08,-1.6427,87699.29,42024.831
12,002334.SZ,20210308,5.09,5.11,4.85,4.87,4.98,-0.11,-2.2088,109635.0,54449.996
13,002334.SZ,20210305,4.86,4.99,4.8,4.98,4.88,0.1,2.0492,90443.01,44613.198
14,002334.SZ,20210304,4.86,4.96,4.83,4.88,4.86,0.02,0.4115,98755.0,48401.632
15,002334.SZ,20210303,4.83,4.87,4.77,4.86,4.83,0.03,0.6211,57465.71,27746.153
16,002334.SZ,20210302,4.81,4.84,4.73,4.83,4.8,0.03,0.625,58321.08,27957.269
17,002334.SZ,20210301,4.66,4.82,4.66,4.8,4.66,0.14,3.0043,60689.56,28882.661
18,002334.SZ,20210226,4.63,4.69,4.55,4.66,4.63,0.03,0.6479,43225.0,20071.286
19,002334.SZ,20210225,4.72,4.76,4.62,4.63,4.71,-0.08,-1.6985,41510.36,19335.141
20,002334.SZ,20210224,4.71,4.79,4.67,4.71,4.72,-0.01,-0.2119,47294.32,22380.799
21,002334.SZ,20210223,4.8,4.84,4.72,4.72,4.84,-0.12,-2.4793,62427.01,29661.143
22,002334.SZ,20210222,4.75,4.94,4.73,4.84,4.74,0.1,2.1097,106473.59,51645.482
23,002334.SZ,20210219,4.62,4.74,4.59,4.74,4.63,0.11,2.3758,63590.32,29784.269
24,002334.SZ,20210218,4.63,4.69,4.59,4.63,4.58,0.05,1.0917,50799.07,23510.279
25,002334.SZ,20210210,4.48,4.62,4.44,4.58,4.48,0.1,2.2321,54391.26,24684.951
26,002334.SZ,20210209,4.35,4.49,4.33,4.48,4.31,0.17,3.9443,46159.01,20403.093
27,002334.SZ,20210208,4.28,4.34,4.23,4.31,4.25,0.06,1.4118,33465.04,14366.91
28,002334.SZ,20210205,4.35,4.4,4.24,4.25,4.35,-0.1,-2.2989,42334.0,18250.616
29,002334.SZ,20210204,4.43,4.45,4.24,4.35,4.44,-0.09,-2.027,76013.02,32803.078
30,002334.SZ,20210203,4.55,4.55,4.43,4.44,4.53,-0.09,-1.9868,52900.39,23788.11
31,002334.SZ,20210202,4.49,4.56,4.46,4.53,4.48,0.05,1.1161,47977.0,21702.793
32,002334.SZ,20210201,4.59,4.6,4.43,4.48,4.61,-0.13,-2.82,97221.5,43816.18
33,002334.SZ,20210129,5.01,5.04,4.51,4.61,4.98,-0.37,-7.4297,212048.3,99371.826
34,002334.SZ,20210128,5.05,5.1,4.98,4.98,5.09,-0.11,-2.1611,85716.13,43136.276
35,002334.SZ,20210127,5.08,5.12,5.04,5.09,5.13,-0.04,-0.7797,73912.37,37460.649
36,002334.SZ,20210126,5.1,5.21,5.06,5.13,5.11,0.02,0.3914,76782.0,39483.716
37,002334.SZ,20210125,5.23,5.23,5.08,5.11,5.27,-0.16,-3.0361,127908.97,65501.376
38,002334.SZ,20210122,5.36,5.38,5.2,5.27,5.44,-0.17,-3.125,165802.73,87615.272
39,002334.SZ,20210121,5.25,5.5,5.2,5.44,5.24,0.2,3.8168,287128.43,154337.99
40,002334.SZ,20210120,5.1,5.24,5.04,5.24,5.1,0.14,2.7451,151329.28,77804.147
41,002334.SZ,20210119,5.17,5.17,5.09,5.1,5.17,-0.07,-1.354,85589.0,43845.218
42,002334.SZ,20210118,5.13,5.2,5.11,5.17,5.11,0.06,1.1742,89263.51,46133.558
43,002334.SZ,20210115,5.09,5.14,5.04,5.11,5.08,0.03,0.5906,61714.0,31417.2
44,002334.SZ,20210114,5.04,5.13,5.02,5.08,5.08,0.0,0.0,80134.4,40610.719
45,002334.SZ,20210113,5.25,5.25,5.07,5.08,5.2,-0.12,-2.3077,120974.5,61726.078
46,002334.SZ,20210112,5.14,5.3,5.13,5.2,5.22,-0.02,-0.3831,110042.01,57048.267
47,002334.SZ,20210111,5.4,5.46,5.21,5.22,5.55,-0.33,-5.9459,200591.51,106966.703
48,002334.SZ,20210108,5.79,5.94,5.45,5.55,5.49,0.06,1.0929,299679.4,169749.32
49,002334.SZ,20210107,5.5,5.56,5.35,5.49,5.58,-0.09,-1.6129,173771.5,94852.724
50,002334.SZ,20210106,5.59,5.68,5.38,5.58,5.6,-0.02,-0.3571,256480.54,141264.663
51,002334.SZ,20210105,5.35,5.64,5.3,5.6,5.41,0.19,3.512,306217.91,168757.979
52,002334.SZ,20210104,5.4,5.49,5.35,5.41,5.35,0.06,1.1215,174849.03,94639.436
53,002334.SZ,20201231,5.2,5.4,5.14,5.35,5.13,0.22,4.2885,175181.82,93339.711
54,002334.SZ,20201230,5.09,5.17,5.05,5.13,5.09,0.04,0.7859,73884.09,37770.09
55,002334.SZ,20201229,5.23,5.26,5.08,5.09,5.26,-0.17,-3.2319,108068.0,55722.389
56,002334.SZ,20201228,5.31,5.38,5.22,5.26,5.33,-0.07,-1.3133,96125.03,50687.121
57,002334.SZ,20201225,5.19,5.38,5.13,5.33,5.19,0.14,2.6975,123877.38,65609.224
58,002334.SZ,20201224,5.17,5.32,5.14,5.19,5.21,-0.02,-0.3839,103214.29,54018.373
59,002334.SZ,20201223,5.1,5.28,5.08,5.21,5.1,0.11,2.1569,90744.24,47199.465
60,002334.SZ,20201222,5.22,5.25,5.08,5.1,5.22,-0.12,-2.2989,77932.42,40176.838
61,002334.SZ,20201221,5.15,5.22,5.12,5.22,5.15,0.07,1.3592,59383.18,30862.519
62,002334.SZ,20201218,5.15,5.2,5.11,5.15,5.16,-0.01,-0.1938,51077.04,26287.434
63,002334.SZ,20201217,5.05,5.2,4.97,5.16,5.05,0.11,2.1782,90521.72,46033.223
64,002334.SZ,20201216,5.21,5.25,5.03,5.05,5.21,-0.16,-3.071,98926.0,50589.605
65,002334.SZ,20201215,5.19,5.24,5.15,5.21,5.19,0.02,0.3854,51779.33,26954.53
66,002334.SZ,20201214,5.18,5.24,5.11,5.19,5.19,0.0,0.0,51304.0,26652.338
