,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603677.SH,20210324,11.31,11.31,11.04,11.04,11.32,-0.28,-2.4735,17770.4,19776.75
1,603677.SH,20210323,11.41,11.63,11.23,11.32,11.28,0.04,0.3546,15571.0,17736.955
2,603677.SH,20210322,11.29,11.32,11.21,11.28,11.28,0.0,0.0,10470.44,11783.694
3,603677.SH,20210319,11.25,11.39,11.21,11.28,11.38,-0.1,-0.8787,11722.92,13227.141
4,603677.SH,20210318,11.32,11.6,11.21,11.38,11.41,-0.03,-0.2629,14832.67,16894.08
5,603677.SH,20210317,11.61,11.73,11.31,11.41,11.57,-0.16,-1.3829,16178.8,18588.829
6,603677.SH,20210316,11.27,11.65,11.1,11.57,11.17,0.4,3.581,29915.3,34322.916
7,603677.SH,20210315,11.06,11.35,11.01,11.17,11.11,0.06,0.5401,9616.64,10727.441
8,603677.SH,20210312,11.44,11.45,11.08,11.11,11.44,-0.33,-2.8846,24799.42,27738.964
9,603677.SH,20210311,11.6,11.6,11.35,11.44,11.56,-0.12,-1.0381,18497.42,21164.514
10,603677.SH,20210310,11.69,11.9,11.43,11.56,11.66,-0.1,-0.8576,21771.33,25322.229
11,603677.SH,20210309,11.63,11.82,11.37,11.66,11.62,0.04,0.3442,20750.64,24126.295
12,603677.SH,20210308,11.66,11.82,11.58,11.62,11.66,-0.04,-0.3431,26007.52,30458.729
13,603677.SH,20210305,11.3,11.77,11.27,11.66,11.41,0.25,2.1911,24337.04,28136.345
14,603677.SH,20210304,11.38,11.59,11.14,11.41,11.39,0.02,0.1756,19648.14,22369.327
15,603677.SH,20210303,11.31,11.43,11.25,11.39,11.35,0.04,0.3524,16186.98,18365.019
16,603677.SH,20210302,11.54,11.57,11.28,11.35,11.53,-0.18,-1.5611,23040.24,26170.718
17,603677.SH,20210301,11.28,11.68,11.19,11.53,11.46,0.07,0.6108,28985.59,33290.423
18,603677.SH,20210226,11.38,11.53,11.18,11.46,11.71,-0.25,-2.1349,37847.67,42815.166
19,603677.SH,20210225,12.41,12.53,11.67,11.71,12.97,-1.26,-9.7147,75790.41,90654.066
20,603677.SH,20210224,13.66,13.66,12.48,12.97,12.42,0.55,4.4283,125608.81,167277.169
21,603677.SH,20210223,12.42,12.42,12.42,12.42,11.29,1.13,10.0089,2970.8,3689.734
22,603677.SH,20210210,10.71,11.29,10.62,11.29,10.7,0.59,5.514,16502.18,18076.467
23,603677.SH,20210209,10.69,10.85,10.58,10.7,10.69,0.01,0.0935,9494.08,10193.045
