,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
66,300419.SZ,20201214,10.4,10.69,10.11,10.21,10.41,-0.2,-1.9212,386229.19,400475.775
67,300419.SZ,20201211,10.2,10.5,9.95,10.41,10.3,0.11,1.068,403455.79,412506.623
68,300419.SZ,20201210,10.35,10.45,9.85,10.3,10.39,-0.09,-0.8662,396127.02,400761.574
69,300419.SZ,20201209,10.91,10.99,10.33,10.39,11.05,-0.66,-5.9729,481696.09,508490.848
70,300419.SZ,20201208,11.03,11.19,10.75,11.05,11.3,-0.25,-2.2124,569812.7,623661.881
71,300419.SZ,20201207,10.72,11.49,10.51,11.3,10.71,0.59,5.5089,893916.14,986374.066
72,300419.SZ,20201204,9.99,11.57,9.98,10.71,9.93,0.78,7.855,901331.64,982619.277
73,300419.SZ,20201203,10.18,10.45,9.9,9.93,10.41,-0.48,-4.611,467411.08,470690.796
74,300419.SZ,20201202,10.69,10.97,10.39,10.41,10.53,-0.12,-1.1396,628862.22,669424.755
75,300419.SZ,20201201,9.77,10.69,9.73,10.53,9.84,0.69,7.0122,632412.02,654972.262
76,300419.SZ,20201130,9.84,10.13,9.81,9.84,10.01,-0.17,-1.6983,334927.59,332768.495
77,300419.SZ,20201127,10.37,10.49,9.82,10.01,10.5,-0.49,-4.6667,467055.19,473567.59
78,300419.SZ,20201126,10.08,10.79,9.98,10.5,10.27,0.23,2.2395,661966.64,694505.073
79,300419.SZ,20201125,9.93,10.44,9.73,10.27,9.87,0.4,4.0527,484489.6,489847.893
80,300419.SZ,20201124,10.16,10.51,9.87,9.87,10.17,-0.3,-2.9499,389302.2,394633.82
81,300419.SZ,20201123,10.14,10.34,9.96,10.17,10.39,-0.22,-2.1174,440177.25,445385.221
82,300419.SZ,20201120,10.5,10.88,10.33,10.39,10.83,-0.44,-4.0628,588909.11,621467.841
83,300419.SZ,20201119,9.92,11.09,9.68,10.83,10.31,0.52,5.0436,899576.26,948701.293
84,300419.SZ,20201118,9.92,10.64,9.82,10.31,10.12,0.19,1.8775,674901.45,693088.979
85,300419.SZ,20201117,9.69,10.12,9.48,10.12,9.75,0.37,3.7949,467962.48,458399.427
86,300419.SZ,20201116,10.02,10.22,9.58,9.75,9.95,-0.2,-2.0101,459444.61,454686.147
87,300419.SZ,20201113,10.0,10.17,9.86,9.95,10.09,-0.14,-1.3875,348634.3,348192.554
88,300419.SZ,20201112,10.11,10.36,9.85,10.09,10.24,-0.15,-1.4648,513790.98,518714.65
89,300419.SZ,20201111,11.25,11.29,10.15,10.24,11.6,-1.36,-11.7241,795037.01,842011.362
90,300419.SZ,20201110,11.3,11.63,10.77,11.6,11.1,0.5,4.5045,879515.2,988633.731
91,300419.SZ,20201109,10.71,11.36,10.56,11.1,10.7,0.4,3.7383,628407.67,695514.843
92,300419.SZ,20201106,11.65,11.68,10.68,10.7,11.38,-0.68,-5.9754,662877.31,737411.983
93,300419.SZ,20201105,11.21,11.47,11.02,11.38,11.13,0.25,2.2462,667691.75,752483.963
94,300419.SZ,20201104,11.92,12.0,10.92,11.13,11.81,-0.68,-5.7578,811448.76,915284.645
95,300419.SZ,20201103,12.06,12.35,11.65,11.81,12.2,-0.39,-3.1967,830179.9,990203.876
96,300419.SZ,20201102,13.55,13.68,11.68,12.2,13.55,-1.35,-9.9631,1093575.3,1344845.36
97,300419.SZ,20201030,13.4,14.16,12.7,13.55,13.45,0.1,0.7435,1190406.82,1608015.748
98,300419.SZ,20201029,13.8,15.41,13.38,13.45,14.62,-1.17,-8.0027,1325564.34,1903644.147
99,300419.SZ,20201028,13.6,16.24,13.16,14.62,13.9,0.72,5.1799,1506472.04,2158968.538
100,300419.SZ,20201027,13.04,14.3,12.65,13.9,13.27,0.63,4.7476,1296681.8,1736895.986
101,300419.SZ,20201026,12.73,13.9,12.73,13.27,13.27,0.0,0.0,1092635.62,1453560.109
102,300419.SZ,20201023,13.5,14.19,12.66,13.27,13.07,0.2,1.5302,1422444.8,1918654.375
103,300419.SZ,20201022,12.2,14.5,11.6,13.07,12.44,0.63,5.0643,1763851.93,2285687.395
104,300419.SZ,20201021,10.1,12.44,9.38,12.44,10.37,2.07,19.9614,1802636.21,1839217.74
105,300419.SZ,20201020,9.88,10.37,9.77,10.37,8.64,1.73,20.0231,1214542.99,1246778.956
106,300419.SZ,20201019,7.44,8.64,7.44,8.64,7.2,1.44,20.0,685683.7,565220.248
107,300419.SZ,20201016,7.1,7.25,7.07,7.2,7.06,0.14,1.983,94275.0,67593.653
108,300419.SZ,20201015,7.28,7.39,7.06,7.06,7.3,-0.24,-3.2877,111598.72,80669.261
109,300419.SZ,20201014,7.55,7.55,7.26,7.3,7.55,-0.25,-3.3113,111304.0,81871.621
110,300419.SZ,20201013,7.48,7.55,7.23,7.55,7.39,0.16,2.1651,139465.81,103340.194
111,300419.SZ,20201012,7.17,7.41,7.11,7.39,7.12,0.27,3.7921,174836.2,127609.575
112,300419.SZ,20201009,6.9,7.35,6.87,7.12,6.84,0.28,4.0936,156993.67,111979.051
113,300419.SZ,20200930,7.47,7.47,6.8,6.84,7.47,-0.63,-8.4337,231978.0,162074.157
114,300419.SZ,20200929,7.41,7.47,7.27,7.47,7.36,0.11,1.4946,81713.18,60351.88
115,300419.SZ,20200928,7.37,7.47,7.12,7.36,7.36,0.0,0.0,99136.0,72474.092
116,300419.SZ,20200925,7.39,7.55,7.25,7.36,7.33,0.03,0.4093,100472.4,74167.85
117,300419.SZ,20200924,7.46,7.66,7.1,7.33,7.54,-0.21,-2.7851,197060.8,145346.897
118,300419.SZ,20200923,7.7,7.75,7.46,7.54,7.7,-0.16,-2.0779,129513.0,97958.156
119,300419.SZ,20200922,7.79,7.99,7.5,7.7,7.96,-0.26,-3.2663,231657.41,177291.65
120,300419.SZ,20200921,8.01,8.27,7.86,7.96,7.95,0.01,0.1258,244801.33,197071.498
121,300419.SZ,20200918,7.89,8.2,7.71,7.95,7.95,0.0,0.0,281070.34,223832.024
122,300419.SZ,20200917,7.4,8.09,7.4,7.95,7.49,0.46,6.1415,292744.02,230328.87
123,300419.SZ,20200916,7.68,7.78,7.4,7.49,7.7,-0.21,-2.7273,168141.04,127045.989
124,300419.SZ,20200915,7.8,7.96,7.6,7.7,7.8,-0.1,-1.2821,224754.8,175131.426
125,300419.SZ,20200914,7.4,7.94,7.35,7.8,7.39,0.41,5.548,267602.29,205652.825
126,300419.SZ,20200911,6.7,7.78,6.61,7.39,6.73,0.66,9.8068,365318.3,269284.729
127,300419.SZ,20200910,7.46,7.53,6.55,6.73,7.62,-0.89,-11.6798,347739.0,243201.7
128,300419.SZ,20200909,7.84,8.15,7.51,7.62,8.15,-0.53,-6.5031,376204.7,294541.909
129,300419.SZ,20200908,7.74,8.38,7.74,8.15,7.74,0.41,5.2972,347892.1,279667.696
130,300419.SZ,20200907,7.81,8.14,7.61,7.74,7.64,0.1,1.3089,364542.59,285920.618
131,300419.SZ,20200904,7.37,7.65,7.3,7.64,7.53,0.11,1.4608,219371.82,164904.424
132,300419.SZ,20200903,7.42,7.64,7.32,7.53,7.49,0.04,0.534,242038.9,180582.071
133,300419.SZ,20200902,7.27,7.67,7.1,7.49,7.25,0.24,3.3103,304500.03,226374.602
134,300419.SZ,20200901,6.91,7.34,6.91,7.25,7.08,0.17,2.4011,219793.5,157011.912
135,300419.SZ,20200831,7.37,7.98,7.0,7.08,7.21,-0.13,-1.8031,429570.62,318788.3
136,300419.SZ,20200828,6.9,7.35,6.85,7.21,6.95,0.26,3.741,294445.12,210648.7
137,300419.SZ,20200827,6.51,7.14,6.51,6.95,6.67,0.28,4.1979,263982.64,181358.256
138,300419.SZ,20200826,6.71,6.78,6.48,6.67,6.6,0.07,1.0606,196415.83,130695.654
139,300419.SZ,20200825,6.36,6.68,6.3,6.6,6.35,0.25,3.937,173541.23,113976.122
140,300419.SZ,20200824,6.28,6.41,6.16,6.35,6.25,0.1,1.6,84579.41,53341.61
141,300419.SZ,20200821,6.17,6.26,6.15,6.25,6.15,0.1,1.626,70996.0,44080.813
142,300419.SZ,20200820,6.2,6.28,6.12,6.15,6.18,-0.03,-0.4854,45705.38,28319.765
143,300419.SZ,20200819,6.39,6.39,6.18,6.18,6.4,-0.22,-3.4375,74793.38,46948.472
144,300419.SZ,20200818,6.32,6.45,6.31,6.4,6.37,0.03,0.471,58513.92,37318.064
145,300419.SZ,20200817,6.27,6.38,6.22,6.37,6.27,0.1,1.5949,67507.6,42633.999
146,300419.SZ,20200814,6.16,6.28,6.15,6.27,6.22,0.05,0.8039,47964.2,29810.012
147,300419.SZ,20200813,6.25,6.29,6.19,6.22,6.19,0.03,0.4847,52272.93,32646.894
148,300419.SZ,20200812,6.2,6.25,6.07,6.19,6.22,-0.03,-0.4823,62284.0,38177.096
149,300419.SZ,20200811,6.51,6.53,6.22,6.22,6.5,-0.28,-4.3077,96653.2,61517.068
150,300419.SZ,20200810,6.36,6.6,6.35,6.5,6.4,0.1,1.5625,89397.6,58290.022
151,300419.SZ,20200807,6.66,6.69,6.33,6.4,6.65,-0.25,-3.7594,107062.9,69158.625
152,300419.SZ,20200806,6.63,6.67,6.44,6.65,6.63,0.02,0.3017,117902.35,77518.713
153,300419.SZ,20200805,6.78,6.84,6.55,6.63,6.7,-0.07,-1.0448,116089.2,77068.921
154,300419.SZ,20200804,6.79,6.93,6.66,6.7,6.79,-0.09,-1.3255,158906.79,107577.667
155,300419.SZ,20200803,6.68,6.95,6.6,6.79,6.53,0.26,3.9816,209323.06,141728.523
156,300419.SZ,20200731,6.2,6.58,6.17,6.53,6.22,0.31,4.9839,211035.91,136147.976
157,300419.SZ,20200730,6.42,6.42,6.2,6.22,6.37,-0.15,-2.3548,108212.39,67958.83
158,300419.SZ,20200729,6.28,6.38,6.22,6.37,6.33,0.04,0.6319,94114.63,59478.78
159,300419.SZ,20200728,6.23,6.37,6.22,6.33,6.22,0.11,1.7685,81942.42,51574.08
160,300419.SZ,20200727,6.07,6.32,6.06,6.22,6.13,0.09,1.4682,81045.6,50284.898
161,300419.SZ,20200724,6.12,6.43,6.08,6.13,6.15,-0.02,-0.3252,146271.11,91019.291
162,300419.SZ,20200723,6.34,6.34,6.01,6.15,6.28,-0.13,-2.0701,99963.9,61405.495
163,300419.SZ,20200722,6.08,6.38,6.08,6.28,6.19,0.09,1.454,103151.78,64765.255
164,300419.SZ,20200721,6.22,6.38,6.18,6.19,6.15,0.04,0.6504,81476.44,50965.542
165,300419.SZ,20200720,5.97,6.15,5.97,6.15,5.97,0.18,3.0151,82914.11,50370.603
166,300419.SZ,20200717,5.99,6.09,5.83,5.97,6.0,-0.03,-0.5,93532.54,55720.552
167,300419.SZ,20200716,6.3,6.34,5.99,6.0,6.27,-0.27,-4.3062,116114.9,71887.795
168,300419.SZ,20200715,6.56,6.56,6.21,6.27,6.51,-0.24,-3.6866,133069.8,84709.871
169,300419.SZ,20200714,6.63,6.72,6.37,6.51,6.65,-0.14,-2.1053,180074.75,117338.073
170,300419.SZ,20200713,6.49,6.69,6.4,6.65,6.51,0.14,2.1505,160693.69,106324.61
171,300419.SZ,20200710,6.6,6.76,6.46,6.51,6.61,-0.1,-1.5129,194601.67,129131.707
172,300419.SZ,20200709,6.42,6.7,6.36,6.61,6.41,0.2,3.1201,203757.44,133052.398
173,300419.SZ,20200708,6.23,6.48,6.23,6.41,6.31,0.1,1.5848,152564.13,97319.594
174,300419.SZ,20200707,6.16,6.48,6.16,6.31,6.19,0.12,1.9386,193844.75,122925.375
175,300419.SZ,20200706,6.02,6.27,6.01,6.19,6.02,0.17,2.8239,150922.15,92521.933
176,300419.SZ,20200703,6.0,6.06,5.94,6.02,6.02,0.0,0.0,93073.7,55770.616
177,300419.SZ,20200702,6.06,6.15,5.95,6.02,6.11,-0.09,-1.473,122840.51,73766.804
178,300419.SZ,20200701,5.87,6.12,5.87,6.11,6.0,0.11,1.8333,178653.99,107987.002
179,300419.SZ,20200630,5.72,6.17,5.66,6.0,5.66,0.34,6.0071,165027.21,98469.351
180,300419.SZ,20200629,5.71,5.82,5.61,5.66,5.8,-0.14,-2.4138,83471.91,47579.175
181,300419.SZ,20200624,5.78,5.94,5.7,5.8,5.78,0.02,0.346,66705.2,38942.58
182,300419.SZ,20200623,5.88,5.91,5.75,5.78,5.98,-0.2,-3.3445,79809.6,46505.571
183,300419.SZ,20200622,5.9,6.16,5.89,5.98,5.93,0.05,0.8432,124167.15,74703.093
184,300419.SZ,20200619,5.93,6.02,5.76,5.93,6.16,-0.23,-3.7338,174625.38,102874.308
185,300419.SZ,20200618,5.85,6.18,5.71,6.16,5.62,0.54,9.6085,257320.23,154176.569
186,300419.SZ,20200617,5.48,5.87,5.41,5.62,5.47,0.15,2.7422,142605.96,80527.785
187,300419.SZ,20200616,5.49,5.5,5.38,5.47,5.35,0.12,2.243,52197.51,28342.873
188,300419.SZ,20200615,5.34,5.46,5.32,5.35,5.35,0.0,0.0,34836.2,18793.882
189,300419.SZ,20200612,5.24,5.4,5.18,5.35,5.34,0.01,0.1873,29922.0,15919.585
190,300419.SZ,20200611,5.38,5.42,5.3,5.34,5.36,-0.02,-0.3731,30726.0,16483.829
191,300419.SZ,20200610,5.4,5.42,5.32,5.36,5.41,-0.05,-0.9242,27130.2,14539.225
192,300419.SZ,20200609,5.36,5.44,5.35,5.41,5.39,0.02,0.3711,26646.75,14420.342
193,300419.SZ,20200608,5.51,5.57,5.38,5.39,5.51,-0.12,-2.1779,46449.93,25372.07
194,300419.SZ,20200605,5.49,5.54,5.47,5.51,5.52,-0.01,-0.1812,30907.0,17023.228
195,300419.SZ,20200604,5.49,5.56,5.4,5.52,5.46,0.06,1.0989,45991.16,25195.165
196,300419.SZ,20200603,5.47,5.56,5.44,5.46,5.47,-0.01,-0.1828,50825.6,28010.367
197,300419.SZ,20200602,5.44,5.48,5.4,5.47,5.4,0.07,1.2963,48404.94,26390.304
198,300419.SZ,20200601,5.31,5.44,5.27,5.4,5.26,0.14,2.6616,54899.12,29426.601
199,300419.SZ,20200529,5.24,5.29,5.2,5.26,5.24,0.02,0.3817,26211.4,13800.618
200,300419.SZ,20200528,5.25,5.3,5.14,5.24,5.26,-0.02,-0.3802,31859.0,16661.083
201,300419.SZ,20200527,5.27,5.36,5.25,5.26,5.27,-0.01,-0.1898,51867.8,27527.791
202,300419.SZ,20200526,5.22,5.3,5.21,5.27,5.23,0.04,0.7648,44819.0,23611.307
203,300419.SZ,20200525,5.12,5.24,5.08,5.23,5.16,0.07,1.3566,46364.49,24079.711
204,300419.SZ,20200522,5.17,5.19,5.04,5.16,5.14,0.02,0.3891,43962.0,22551.657
205,300419.SZ,20200521,5.18,5.2,5.13,5.14,5.15,-0.01,-0.1942,41684.52,21507.292
206,300419.SZ,20200520,5.3,5.31,5.13,5.15,5.31,-0.16,-3.0132,55059.0,28566.964
207,300419.SZ,20200519,5.16,5.32,5.11,5.31,5.1,0.21,4.1176,79866.2,41700.366
208,300419.SZ,20200518,5.38,5.43,5.07,5.1,5.4,-0.3,-5.5556,124994.2,65160.243
209,300419.SZ,20200515,5.41,5.47,5.37,5.4,5.4,0.0,0.0,43742.67,23695.78
210,300419.SZ,20200514,5.49,5.55,5.4,5.4,5.49,-0.09,-1.6393,62200.31,33938.409
211,300419.SZ,20200513,5.45,5.54,5.41,5.49,5.56,-0.07,-1.259,56548.0,31020.813
212,300419.SZ,20200512,5.64,5.68,5.48,5.56,5.64,-0.08,-1.4184,73098.06,40545.845
213,300419.SZ,20200511,5.62,5.75,5.56,5.64,5.59,0.05,0.8945,107055.96,60597.756
214,300419.SZ,20200508,5.48,5.62,5.4,5.59,5.43,0.16,2.9466,153725.89,85292.998
215,300419.SZ,20200507,5.56,5.58,5.41,5.43,5.54,-0.11,-1.9856,97327.59,53345.75
216,300419.SZ,20200506,5.41,5.54,5.38,5.54,5.49,0.05,0.9107,110176.65,60380.787
217,300419.SZ,20200430,5.44,5.58,5.41,5.49,5.47,0.02,0.3656,105647.09,58152.543
218,300419.SZ,20200429,5.35,5.64,5.34,5.47,5.4,0.07,1.2963,101293.2,55575.802
219,300419.SZ,20200428,5.64,5.72,5.28,5.4,5.71,-0.31,-5.4291,140504.4,76502.517
220,300419.SZ,20200427,5.89,5.97,5.68,5.71,5.92,-0.21,-3.5473,172293.07,100107.898
221,300419.SZ,20200424,6.28,6.33,5.88,5.92,6.53,-0.61,-9.3415,339588.2,205958.288
222,300419.SZ,20200423,6.94,7.1,6.53,6.53,7.25,-0.72,-9.931,457906.78,307293.01
223,300419.SZ,20200422,8.47,8.47,7.15,7.25,7.81,-0.56,-7.1703,637251.46,487197.008
224,300419.SZ,20200421,7.81,7.81,7.81,7.81,7.1,0.71,10.0,9518.74,7434.135
225,300419.SZ,20200403,6.8,7.15,6.74,7.1,6.89,0.21,3.0479,296012.88,206100.919
226,300419.SZ,20200402,6.7,6.96,6.63,6.89,6.75,0.14,2.0741,237301.57,161463.73
227,300419.SZ,20200401,6.5,7.03,6.43,6.75,6.58,0.17,2.5836,258655.66,175043.818
228,300419.SZ,20200331,6.68,6.68,6.41,6.58,6.68,-0.1,-1.497,148993.19,97403.429
229,300419.SZ,20200330,6.33,6.81,6.25,6.68,6.48,0.2,3.0864,185619.58,120958.515
230,300419.SZ,20200327,6.59,6.68,6.35,6.48,6.49,-0.01,-0.1541,154093.4,100810.275
231,300419.SZ,20200326,6.68,6.74,6.43,6.49,6.87,-0.38,-5.5313,242522.9,159756.573
232,300419.SZ,20200325,6.66,6.95,6.53,6.87,6.63,0.24,3.6199,451369.91,305206.02
233,300419.SZ,20200324,6.11,6.63,6.06,6.63,6.03,0.6,9.9502,384249.02,250160.8
234,300419.SZ,20200323,6.21,6.22,6.03,6.03,6.36,-0.33,-5.1887,117753.23,72205.509
235,300419.SZ,20200320,6.45,6.7,6.32,6.36,6.47,-0.11,-1.7002,178818.76,115660.287
236,300419.SZ,20200319,6.1,6.48,6.01,6.47,6.28,0.19,3.0255,175985.34,109637.642
237,300419.SZ,20200318,6.35,6.42,6.19,6.28,6.38,-0.1,-1.5674,182734.14,114867.137
238,300419.SZ,20200317,6.03,6.38,5.86,6.38,6.01,0.37,6.1564,185771.12,115206.413
239,300419.SZ,20200316,6.22,6.28,6.0,6.01,6.1,-0.09,-1.4754,114212.57,70522.583
240,300419.SZ,20200313,5.82,6.1,5.65,6.1,6.0,0.1,1.6667,97134.0,57629.887
241,300419.SZ,20200312,6.02,6.09,5.92,6.0,6.07,-0.07,-1.1532,59854.44,35928.782
242,300419.SZ,20200311,6.09,6.26,6.06,6.07,6.09,-0.02,-0.3284,87797.31,54193.536
243,300419.SZ,20200310,5.8,6.09,5.8,6.09,5.93,0.16,2.6981,65552.6,39179.648
244,300419.SZ,20200309,6.09,6.12,5.93,5.93,6.14,-0.21,-3.4202,83122.4,50000.228
245,300419.SZ,20200306,6.05,6.19,6.03,6.14,6.17,-0.03,-0.4862,75164.6,45897.392
246,300419.SZ,20200305,6.2,6.31,6.1,6.17,6.12,0.05,0.817,80660.8,49742.855
247,300419.SZ,20200304,6.15,6.18,6.02,6.12,6.1,0.02,0.3279,69532.6,42458.565
248,300419.SZ,20200303,6.28,6.39,6.01,6.1,6.18,-0.08,-1.2945,120242.84,75009.363
249,300419.SZ,20200302,5.87,6.23,5.87,6.18,5.82,0.36,6.1856,113539.47,69068.213
250,300419.SZ,20200228,6.11,6.2,5.76,5.82,6.3,-0.48,-7.619,123886.7,74023.996
251,300419.SZ,20200227,6.3,6.42,6.13,6.3,6.24,0.06,0.9615,95003.0,59828.007
252,300419.SZ,20200226,6.4,6.53,6.21,6.24,6.55,-0.31,-4.7328,128751.99,81932.581
253,300419.SZ,20200225,6.2,6.56,5.93,6.55,6.39,0.16,2.5039,176527.27,111302.833
254,300419.SZ,20200224,6.15,6.46,6.1,6.39,6.22,0.17,2.7331,130703.28,82431.395
255,300419.SZ,20200221,6.0,6.26,5.98,6.22,6.07,0.15,2.4712,139185.88,86070.489
256,300419.SZ,20200220,5.84,6.2,5.75,6.07,5.82,0.25,4.2955,146925.8,88393.726
257,300419.SZ,20200219,5.88,5.95,5.82,5.82,5.91,-0.09,-1.5228,64850.8,38182.699
258,300419.SZ,20200218,5.84,5.91,5.73,5.91,5.8,0.11,1.8966,95325.22,55643.765
259,300419.SZ,20200217,5.58,5.85,5.54,5.8,5.53,0.27,4.8825,99410.59,57030.498
260,300419.SZ,20200214,5.55,5.6,5.48,5.53,5.51,0.02,0.363,47217.0,26142.823
261,300419.SZ,20200213,5.63,5.68,5.5,5.51,5.62,-0.11,-1.9573,50744.73,28258.585
262,300419.SZ,20200212,5.57,5.65,5.51,5.62,5.58,0.04,0.7168,59924.11,33494.135
