,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300281.SZ,20210324,5.27,5.35,5.18,5.2,5.3,-0.1,-1.8868,40269.0,21164.352
1,300281.SZ,20210323,5.42,5.45,5.28,5.3,5.43,-0.13,-2.3941,44546.5,23791.411
2,300281.SZ,20210322,5.36,5.44,5.32,5.43,5.37,0.06,1.1173,39911.0,21506.897
3,300281.SZ,20210319,5.39,5.49,5.36,5.37,5.43,-0.06,-1.105,35947.5,19484.867
4,300281.SZ,20210318,5.45,5.47,5.38,5.43,5.47,-0.04,-0.7313,39753.66,21582.452
5,300281.SZ,20210317,5.46,5.54,5.42,5.47,5.51,-0.04,-0.726,55230.9,30189.662
6,300281.SZ,20210316,5.48,5.55,5.38,5.51,5.5,0.01,0.1818,96990.78,52952.678
7,300281.SZ,20210315,5.25,5.57,5.17,5.5,5.26,0.24,4.5627,96353.34,51740.852
8,300281.SZ,20210312,5.26,5.36,5.16,5.26,5.3,-0.04,-0.7547,46768.0,24539.669
9,300281.SZ,20210311,5.17,5.36,5.04,5.3,5.13,0.17,3.3138,60676.98,31684.638
10,300281.SZ,20210310,5.4,5.47,5.12,5.13,5.36,-0.23,-4.291,61328.0,31973.904
11,300281.SZ,20210309,5.5,5.57,5.28,5.36,5.49,-0.13,-2.3679,56375.5,30432.287
12,300281.SZ,20210308,5.7,5.74,5.47,5.49,5.66,-0.17,-3.0035,77564.28,43328.683
13,300281.SZ,20210305,5.43,5.72,5.4,5.66,5.45,0.21,3.8532,84292.5,47208.235
14,300281.SZ,20210304,5.41,5.59,5.39,5.45,5.43,0.02,0.3683,49348.0,27048.592
15,300281.SZ,20210303,5.43,5.48,5.37,5.43,5.41,0.02,0.3697,49714.44,26917.937
16,300281.SZ,20210302,5.48,5.56,5.36,5.41,5.52,-0.11,-1.9928,50302.5,27377.395
17,300281.SZ,20210301,5.48,5.61,5.48,5.52,5.42,0.1,1.845,56238.0,31162.264
18,300281.SZ,20210226,5.34,5.53,5.33,5.42,5.4,0.02,0.3704,58485.0,31760.939
19,300281.SZ,20210225,5.44,5.44,5.31,5.4,5.36,0.04,0.7463,48963.99,26329.807
20,300281.SZ,20210224,5.33,5.51,5.33,5.36,5.33,0.03,0.5629,55257.5,29899.865
21,300281.SZ,20210223,5.41,5.57,5.32,5.33,5.46,-0.13,-2.381,63049.99,34181.126
22,300281.SZ,20210222,5.48,5.66,5.38,5.46,5.25,0.21,4.0,110298.4,61007.656
23,300281.SZ,20210219,5.12,5.27,5.01,5.25,5.09,0.16,3.1434,52936.29,27499.592
24,300281.SZ,20210218,4.97,5.1,4.97,5.09,4.92,0.17,3.4553,44691.0,22626.318
25,300281.SZ,20210210,4.86,4.97,4.8,4.92,4.86,0.06,1.2346,35483.95,17342.85
26,300281.SZ,20210209,4.75,4.88,4.74,4.86,4.76,0.1,2.1008,39506.5,19034.434
27,300281.SZ,20210208,4.81,4.89,4.7,4.76,4.8,-0.04,-0.8333,45403.29,21710.828
28,300281.SZ,20210205,4.9,5.07,4.78,4.8,4.89,-0.09,-1.8405,46287.48,22730.725
29,300281.SZ,20210204,5.11,5.12,4.83,4.89,5.13,-0.24,-4.6784,82419.03,40816.795
30,300281.SZ,20210203,5.42,5.48,5.13,5.13,5.43,-0.3,-5.5249,97512.17,51723.297
31,300281.SZ,20210202,5.3,5.64,5.18,5.43,5.35,0.08,1.4953,119731.26,64880.215
32,300281.SZ,20210201,5.12,5.39,5.1,5.35,5.16,0.19,3.6822,67695.65,35475.633
33,300281.SZ,20210129,5.28,5.35,5.09,5.16,5.27,-0.11,-2.0873,49887.29,25839.455
34,300281.SZ,20210128,5.31,5.44,5.21,5.27,5.44,-0.17,-3.125,59590.0,31695.317
35,300281.SZ,20210127,5.46,5.54,5.26,5.44,5.33,0.11,2.0638,68705.5,36965.711
