,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600265.SH,20210324,15.12,15.33,15.06,15.21,15.2,0.01,0.0658,1909.89,2896.318
1,600265.SH,20210323,15.37,15.48,15.13,15.2,15.37,-0.17,-1.1061,1423.1,2172.488
2,600265.SH,20210322,15.2,15.43,15.06,15.37,15.19,0.18,1.185,1617.7,2467.493
3,600265.SH,20210319,15.12,15.19,15.03,15.19,15.27,-0.08,-0.5239,2004.17,3026.997
4,600265.SH,20210318,15.56,15.56,15.12,15.27,15.59,-0.32,-2.0526,4567.01,6990.731
5,600265.SH,20210317,16.04,16.14,15.5,15.59,16.0,-0.41,-2.5625,7417.34,11637.727
6,600265.SH,20210316,15.97,16.05,15.93,16.0,15.98,0.02,0.1252,1153.0,1842.267
7,600265.SH,20210315,15.98,16.0,15.9,15.98,15.98,0.0,0.0,1369.33,2185.662
8,600265.SH,20210312,16.0,16.09,15.93,15.98,16.03,-0.05,-0.3119,1114.0,1778.443
9,600265.SH,20210311,16.06,16.15,15.95,16.03,16.01,0.02,0.1249,1744.43,2792.316
10,600265.SH,20210310,16.01,16.24,15.93,16.01,15.99,0.02,0.1251,2135.99,3431.721
11,600265.SH,20210309,16.02,16.03,15.88,15.99,15.98,0.01,0.0626,1392.08,2221.818
12,600265.SH,20210308,16.07,16.1,15.89,15.98,16.03,-0.05,-0.3119,2061.01,3291.681
13,600265.SH,20210305,16.18,16.18,15.85,16.03,16.1,-0.07,-0.4348,1675.0,2681.008
14,600265.SH,20210304,16.0,16.48,16.0,16.1,16.0,0.1,0.625,3569.21,5781.6
15,600265.SH,20210303,15.94,16.0,15.9,16.0,15.94,0.06,0.3764,1435.55,2289.532
16,600265.SH,20210302,16.0,16.0,15.92,15.94,16.03,-0.09,-0.5614,1242.0,1981.93
17,600265.SH,20210301,16.12,16.13,16.0,16.03,16.01,0.02,0.1249,2877.77,4617.958
18,600265.SH,20210226,16.03,16.03,15.8,16.01,15.92,0.09,0.5653,1089.26,1738.786
