,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603551.SH,20210324,12.13,12.13,11.82,11.85,12.07,-0.22,-1.8227,6798.0,8103.691
1,603551.SH,20210323,12.09,12.17,12.02,12.07,12.05,0.02,0.166,6098.44,7377.363
2,603551.SH,20210322,12.03,12.05,11.93,12.05,11.9,0.15,1.2605,4602.0,5528.926
3,603551.SH,20210319,11.82,11.99,11.77,11.9,11.9,0.0,0.0,5831.0,6945.447
4,603551.SH,20210318,11.95,11.98,11.84,11.9,11.95,-0.05,-0.4184,5178.0,6162.554
5,603551.SH,20210317,12.0,12.13,11.94,11.95,11.97,-0.02,-0.1671,5141.0,6177.802
6,603551.SH,20210316,11.82,12.06,11.82,11.97,11.86,0.11,0.9275,7605.06,9108.232
7,603551.SH,20210315,12.09,12.13,11.86,11.86,11.91,-0.05,-0.4198,5629.63,6735.128
8,603551.SH,20210312,11.95,12.05,11.74,11.91,12.0,-0.09,-0.75,6773.01,8049.474
9,603551.SH,20210311,12.05,12.16,11.9,12.0,12.05,-0.05,-0.4149,5935.42,7128.267
10,603551.SH,20210310,12.34,12.4,12.03,12.05,12.06,-0.01,-0.0829,5685.13,6916.183
11,603551.SH,20210309,12.53,12.63,12.06,12.06,12.36,-0.3,-2.4272,8077.0,9939.444
12,603551.SH,20210308,12.54,12.75,12.36,12.36,12.5,-0.14,-1.12,5288.53,6634.672
13,603551.SH,20210305,12.4,12.6,12.37,12.5,12.41,0.09,0.7252,4383.0,5470.112
14,603551.SH,20210304,12.47,12.57,12.38,12.41,12.49,-0.08,-0.6405,3640.54,4536.07
15,603551.SH,20210303,12.34,12.5,12.24,12.49,12.4,0.09,0.7258,3930.13,4887.879
16,603551.SH,20210302,12.52,12.52,12.22,12.4,12.42,-0.02,-0.161,4388.5,5418.676
17,603551.SH,20210301,12.18,12.5,12.18,12.42,12.24,0.18,1.4706,4588.0,5676.488
18,603551.SH,20210226,12.15,12.53,12.02,12.24,12.14,0.1,0.8237,5768.0,7080.168
19,603551.SH,20210225,12.36,12.43,12.12,12.14,12.38,-0.24,-1.9386,4395.13,5373.953
20,603551.SH,20210224,12.4,12.55,12.22,12.38,12.4,-0.02,-0.1613,5289.0,6538.668
21,603551.SH,20210223,12.44,12.52,12.2,12.4,12.44,-0.04,-0.3215,5658.0,6999.798
22,603551.SH,20210222,12.14,12.73,12.08,12.44,12.14,0.3,2.4712,11438.57,14245.672
23,603551.SH,20210219,11.85,12.3,11.74,12.14,11.85,0.29,2.4473,8278.38,9992.12
24,603551.SH,20210218,11.7,11.98,11.7,11.85,11.7,0.15,1.2821,5248.38,6237.992
25,603551.SH,20210210,11.7,11.73,11.53,11.7,11.7,0.0,0.0,3328.0,3884.062
26,603551.SH,20210209,11.27,11.8,11.27,11.7,11.27,0.43,3.8154,5940.89,6896.016
27,603551.SH,20210208,11.28,11.47,11.14,11.27,11.42,-0.15,-1.3135,5929.13,6671.735
28,603551.SH,20210205,11.19,11.75,11.18,11.42,11.19,0.23,2.0554,7637.5,8740.823
29,603551.SH,20210204,11.7,11.7,11.08,11.19,11.64,-0.45,-3.866,10042.53,11318.913
30,603551.SH,20210203,12.22,12.34,11.52,11.64,12.22,-0.58,-4.7463,11467.21,13555.412
31,603551.SH,20210202,12.3,12.37,12.2,12.22,12.21,0.01,0.0819,4169.0,5119.628
32,603551.SH,20210201,12.21,12.32,12.13,12.21,12.34,-0.13,-1.0535,5409.0,6617.686
33,603551.SH,20210129,12.44,12.47,12.1,12.34,12.43,-0.09,-0.7241,5674.0,6945.701
34,603551.SH,20210128,12.48,12.61,12.26,12.43,12.55,-0.12,-0.9562,5010.5,6231.554
35,603551.SH,20210127,12.56,12.66,12.42,12.55,12.56,-0.01,-0.0796,3361.0,4204.416
