,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002351.SZ,20210324,14.26,14.29,13.84,13.87,14.24,-0.37,-2.5983,70388.05,98565.637
1,002351.SZ,20210323,14.12,14.49,13.88,14.24,14.19,0.05,0.3524,99881.51,141606.669
2,002351.SZ,20210322,14.12,14.38,14.11,14.19,14.2,-0.01,-0.0704,52677.11,74868.694
3,002351.SZ,20210319,14.28,14.38,14.05,14.2,14.36,-0.16,-1.1142,69676.62,98835.903
4,002351.SZ,20210318,14.4,14.54,14.24,14.36,14.43,-0.07,-0.4851,78918.66,113231.546
5,002351.SZ,20210317,14.18,14.66,14.04,14.43,14.18,0.25,1.763,126509.03,181187.291
6,002351.SZ,20210316,14.98,15.26,14.0,14.18,15.06,-0.88,-5.8433,208293.25,302265.179
7,002351.SZ,20210315,14.99,15.19,14.7,15.06,14.97,0.09,0.6012,101490.18,152241.594
8,002351.SZ,20210312,15.03,15.25,14.82,14.97,15.04,-0.07,-0.4654,113820.88,170596.896
9,002351.SZ,20210311,14.62,15.29,14.6,15.04,14.74,0.3,2.0353,140794.0,211392.831
10,002351.SZ,20210310,15.3,15.43,14.64,14.74,15.13,-0.39,-2.5777,155530.53,232153.385
11,002351.SZ,20210309,15.55,15.74,14.68,15.13,15.38,-0.25,-1.6255,181307.63,276734.653
12,002351.SZ,20210308,15.57,16.2,15.3,15.38,15.4,-0.02,-0.1299,174565.04,273779.251
13,002351.SZ,20210305,15.05,15.79,14.81,15.4,15.28,0.12,0.7853,164758.49,253843.705
14,002351.SZ,20210304,15.83,16.09,15.18,15.28,16.0,-0.72,-4.5,226541.63,351317.421
15,002351.SZ,20210303,15.4,16.35,15.27,16.0,15.58,0.42,2.6958,307352.83,489734.062
16,002351.SZ,20210302,15.32,15.84,15.16,15.58,15.46,0.12,0.7762,224400.03,347806.356
17,002351.SZ,20210301,15.2,15.95,15.11,15.46,15.45,0.01,0.0647,247979.95,388418.012
18,002351.SZ,20210226,15.5,15.85,14.8,15.45,15.93,-0.48,-3.0132,257322.65,395952.919
19,002351.SZ,20210225,15.8,16.09,15.25,15.93,15.9,0.03,0.1887,335681.12,525730.925
20,002351.SZ,20210224,14.88,16.19,14.88,15.9,15.19,0.71,4.6741,525037.04,823503.169
21,002351.SZ,20210223,14.21,15.68,14.04,15.19,14.33,0.86,6.0014,450690.79,662226.617
22,002351.SZ,20210222,14.66,15.37,14.06,14.33,14.41,-0.08,-0.5552,483954.65,708703.407
23,002351.SZ,20210219,13.39,14.41,13.27,14.41,13.1,1.31,10.0,495493.15,692870.097
24,002351.SZ,20210218,12.66,13.27,12.5,13.1,12.66,0.44,3.4755,389518.13,504957.268
25,002351.SZ,20210210,11.48,12.66,11.39,12.66,11.51,1.15,9.9913,385858.43,478772.871
26,002351.SZ,20210209,11.3,11.66,11.27,11.51,11.35,0.16,1.4097,88405.44,101730.271
27,002351.SZ,20210208,11.54,11.62,11.25,11.35,11.62,-0.27,-2.3236,106865.1,122097.125
28,002351.SZ,20210205,11.38,12.19,11.01,11.62,11.33,0.29,2.5596,187162.08,215811.528
29,002351.SZ,20210204,11.61,11.89,11.22,11.33,11.7,-0.37,-3.1624,128672.5,147571.318
30,002351.SZ,20210203,12.01,12.28,11.6,11.7,12.1,-0.4,-3.3058,169519.99,200870.063
31,002351.SZ,20210202,12.29,12.39,11.8,12.1,12.29,-0.19,-1.546,205720.03,247601.182
32,002351.SZ,20210201,12.57,12.86,12.13,12.29,12.57,-0.28,-2.2275,356434.76,445008.413
33,002351.SZ,20210129,11.53,12.57,11.5,12.57,11.43,1.14,9.9738,409331.26,504775.439
34,002351.SZ,20210128,11.4,11.72,11.38,11.43,11.55,-0.12,-1.039,95535.99,109985.468
35,002351.SZ,20210127,11.27,11.95,11.21,11.55,11.38,0.17,1.4938,136221.03,158633.814
36,002351.SZ,20210126,12.19,12.19,11.3,11.38,12.19,-0.81,-6.6448,191527.73,222400.837
37,002351.SZ,20210125,12.8,12.8,12.16,12.19,12.88,-0.69,-5.3571,169441.09,208401.867
38,002351.SZ,20210122,13.18,13.28,12.85,12.88,13.25,-0.37,-2.7925,136988.26,177592.961
39,002351.SZ,20210121,13.24,13.37,13.12,13.25,13.25,0.0,0.0,93064.01,123232.462
40,002351.SZ,20210120,13.5,13.5,13.2,13.25,13.51,-0.26,-1.9245,100362.84,133511.946
41,002351.SZ,20210119,13.84,13.85,13.5,13.51,13.8,-0.29,-2.1014,100030.1,136309.745
42,002351.SZ,20210118,13.8,13.92,13.6,13.8,13.8,0.0,0.0,117889.79,162078.632
43,002351.SZ,20210115,13.45,13.86,13.3,13.8,13.42,0.38,2.8316,161683.41,219767.291
44,002351.SZ,20210114,13.11,13.57,13.0,13.42,13.11,0.31,2.3646,125420.46,167238.159
45,002351.SZ,20210113,13.27,13.44,13.08,13.11,13.26,-0.15,-1.1312,81826.88,108049.554
46,002351.SZ,20210112,13.11,13.29,12.88,13.26,13.12,0.14,1.0671,72423.22,95262.755
47,002351.SZ,20210111,13.27,13.62,13.06,13.12,13.23,-0.11,-0.8314,96635.07,129005.59
48,002351.SZ,20210108,13.12,13.31,12.9,13.23,13.12,0.11,0.8384,74216.04,97755.097
49,002351.SZ,20210107,13.5,13.59,13.0,13.12,13.6,-0.48,-3.5294,104211.24,137732.147
50,002351.SZ,20210106,13.92,13.96,13.56,13.6,13.92,-0.32,-2.2989,90318.06,123345.525
51,002351.SZ,20210105,13.45,14.15,13.38,13.92,13.52,0.4,2.9586,152284.92,211633.451
52,002351.SZ,20210104,13.45,13.55,13.33,13.52,13.42,0.1,0.7452,83504.3,112328.876
53,002351.SZ,20201231,13.26,13.57,13.26,13.42,13.24,0.18,1.3595,82208.09,110527.182
54,002351.SZ,20201230,13.14,13.27,13.05,13.24,13.22,0.02,0.1513,69320.35,91260.65
55,002351.SZ,20201229,12.9,13.44,12.81,13.22,13.02,0.2,1.5361,110881.65,146354.518
56,002351.SZ,20201228,13.47,13.47,13.01,13.02,13.47,-0.45,-3.3408,107808.29,141379.15
57,002351.SZ,20201225,13.72,13.73,13.41,13.47,13.85,-0.38,-2.7437,92361.85,124744.076
58,002351.SZ,20201224,13.9,14.24,13.77,13.85,13.83,0.02,0.1446,85160.25,119176.139
59,002351.SZ,20201223,14.21,14.3,13.58,13.83,14.25,-0.42,-2.9474,147628.22,204632.586
60,002351.SZ,20201222,14.36,14.53,14.2,14.25,14.56,-0.31,-2.1291,74145.51,106424.543
61,002351.SZ,20201221,14.5,14.7,14.25,14.56,14.51,0.05,0.3446,60074.93,87195.268
62,002351.SZ,20201218,14.84,14.84,14.46,14.51,14.8,-0.29,-1.9595,77236.97,112465.258
63,002351.SZ,20201217,15.18,15.2,14.29,14.8,15.21,-0.41,-2.6956,149731.48,218546.101
64,002351.SZ,20201216,15.21,15.35,15.12,15.21,15.15,0.06,0.396,51930.18,79127.541
65,002351.SZ,20201215,15.25,15.27,15.05,15.15,15.28,-0.13,-0.8508,66130.64,100215.569
66,002351.SZ,20201214,15.56,15.56,15.17,15.28,15.56,-0.28,-1.7995,82698.5,126258.081
67,002351.SZ,20201211,15.9,15.99,15.41,15.56,16.0,-0.44,-2.75,137216.44,213774.979
68,002351.SZ,20201210,16.36,16.36,15.9,16.0,16.58,-0.58,-3.4982,219130.5,351616.912
69,002351.SZ,20201209,16.33,16.99,16.32,16.58,16.24,0.34,2.0936,292182.51,488646.551
70,002351.SZ,20201208,16.16,16.24,16.12,16.24,16.17,0.07,0.4329,40640.3,65795.636
71,002351.SZ,20201207,16.27,16.32,16.15,16.17,16.26,-0.09,-0.5535,43150.28,69863.995
72,002351.SZ,20201204,16.39,16.39,16.25,16.26,16.4,-0.14,-0.8537,51323.5,83590.321
73,002351.SZ,20201203,16.48,16.55,16.3,16.4,16.46,-0.06,-0.3645,59727.03,97807.718
74,002351.SZ,20201202,16.44,16.6,16.39,16.46,16.26,0.2,1.23,93713.32,154478.87
75,002351.SZ,20201201,16.16,16.27,16.11,16.26,16.17,0.09,0.5566,54334.46,88071.222
76,002351.SZ,20201130,16.19,16.28,16.08,16.17,16.17,0.0,0.0,51559.5,83556.543
77,002351.SZ,20201127,16.14,16.22,16.06,16.17,16.13,0.04,0.248,37609.29,60663.288
78,002351.SZ,20201126,16.28,16.28,16.08,16.13,16.23,-0.1,-0.6161,48146.47,77688.767
79,002351.SZ,20201125,16.31,16.45,16.2,16.23,16.3,-0.07,-0.4294,47414.06,77186.575
80,002351.SZ,20201124,16.44,16.56,16.26,16.3,16.33,-0.03,-0.1837,60820.55,99706.079
81,002351.SZ,20201123,16.58,16.58,16.2,16.33,16.64,-0.31,-1.863,84104.5,137314.794
82,002351.SZ,20201120,16.43,16.81,16.37,16.64,16.28,0.36,2.2113,107644.89,179054.596
83,002351.SZ,20201119,16.13,16.29,16.02,16.28,16.22,0.06,0.3699,51827.1,83993.975
84,002351.SZ,20201118,16.3,16.32,16.12,16.22,16.2,0.02,0.1235,50096.57,81181.586
85,002351.SZ,20201117,16.45,16.45,16.08,16.2,16.45,-0.25,-1.5198,84772.0,136967.325
86,002351.SZ,20201116,16.53,16.65,16.35,16.45,16.53,-0.08,-0.484,56720.07,93196.83
87,002351.SZ,20201113,16.42,16.69,16.27,16.53,16.55,-0.02,-0.1208,51272.45,84480.8
88,002351.SZ,20201112,16.75,16.89,16.45,16.55,16.66,-0.11,-0.6603,65846.03,109487.285
89,002351.SZ,20201111,17.05,17.18,16.65,16.66,17.12,-0.46,-2.6869,113698.04,191272.06
90,002351.SZ,20201110,17.1,17.41,16.68,17.12,17.1,0.02,0.117,189838.39,324183.408
91,002351.SZ,20201109,16.48,17.22,16.48,17.1,16.43,0.67,4.0779,209564.15,355988.173
92,002351.SZ,20201106,16.69,16.7,16.36,16.43,16.64,-0.21,-1.262,89009.79,146829.558
93,002351.SZ,20201105,16.42,16.75,16.2,16.64,16.29,0.35,2.1486,114470.11,188594.452
94,002351.SZ,20201104,16.41,16.48,16.2,16.29,16.4,-0.11,-0.6707,59532.11,97048.841
95,002351.SZ,20201103,16.28,16.49,16.11,16.4,16.21,0.19,1.1721,69967.83,114412.774
96,002351.SZ,20201102,16.3,16.59,16.01,16.21,16.41,-0.2,-1.2188,102157.78,165600.514
97,002351.SZ,20201030,17.36,17.46,16.3,16.41,17.24,-0.83,-4.8144,209099.97,351253.213
98,002351.SZ,20201029,16.65,17.34,16.6,17.24,17.05,0.19,1.1144,186796.45,320059.167
99,002351.SZ,20201028,16.24,17.49,16.21,17.05,16.23,0.82,5.0524,207046.2,348921.857
100,002351.SZ,20201027,16.16,16.33,16.08,16.23,16.21,0.02,0.1234,45471.55,73602.791
101,002351.SZ,20201026,16.28,16.44,16.07,16.21,16.35,-0.14,-0.8563,49415.21,80377.437
102,002351.SZ,20201023,16.62,16.84,16.29,16.35,16.57,-0.22,-1.3277,61392.47,101435.68
103,002351.SZ,20201022,16.59,16.73,16.43,16.57,16.75,-0.18,-1.0746,49547.25,82171.996
104,002351.SZ,20201021,17.01,17.01,16.63,16.75,17.0,-0.25,-1.4706,56602.3,94904.25
105,002351.SZ,20201020,16.7,17.02,16.43,17.0,16.81,0.19,1.1303,83628.24,139740.48
106,002351.SZ,20201019,17.14,17.33,16.8,16.81,17.15,-0.34,-1.9825,101800.49,172787.051
107,002351.SZ,20201016,17.46,17.51,17.01,17.15,17.28,-0.13,-0.7523,116958.32,200608.14
108,002351.SZ,20201015,16.8,17.35,16.76,17.28,16.73,0.55,3.2875,208968.44,358955.771
109,002351.SZ,20201014,17.16,17.16,16.7,16.73,17.08,-0.35,-2.0492,101442.95,171044.296
110,002351.SZ,20201013,17.19,17.19,16.96,17.08,17.2,-0.12,-0.6977,101302.04,172899.541
111,002351.SZ,20201012,16.9,17.22,16.66,17.2,16.53,0.67,4.0532,203553.51,346269.505
112,002351.SZ,20201009,16.65,16.87,16.33,16.53,16.14,0.39,2.4164,115607.78,192272.834
113,002351.SZ,20200930,16.57,16.57,16.0,16.14,16.27,-0.13,-0.799,55017.52,89330.786
114,002351.SZ,20200929,16.21,16.4,16.09,16.27,16.14,0.13,0.8055,72230.02,117599.005
115,002351.SZ,20200928,16.2,16.38,16.14,16.14,16.23,-0.09,-0.5545,46038.09,74687.504
116,002351.SZ,20200925,16.26,16.4,16.02,16.23,16.18,0.05,0.309,64457.12,104443.364
117,002351.SZ,20200924,16.3,16.43,16.09,16.18,16.43,-0.25,-1.5216,71718.38,116324.589
118,002351.SZ,20200923,16.7,16.82,16.34,16.43,16.66,-0.23,-1.3806,79305.74,130892.837
119,002351.SZ,20200922,16.75,16.9,16.55,16.66,16.98,-0.32,-1.8846,77119.97,128980.85
120,002351.SZ,20200921,16.84,17.15,16.66,16.98,16.92,0.06,0.3546,118522.45,200685.524
121,002351.SZ,20200918,16.25,16.96,16.2,16.92,16.34,0.58,3.5496,171197.77,285692.158
122,002351.SZ,20200917,16.26,16.49,16.14,16.34,16.15,0.19,1.1765,96266.76,157250.217
123,002351.SZ,20200916,16.46,16.54,16.07,16.15,16.44,-0.29,-1.764,81720.68,132890.647
124,002351.SZ,20200915,16.6,16.6,16.31,16.44,16.58,-0.14,-0.8444,74243.43,121900.327
125,002351.SZ,20200914,16.45,16.77,16.34,16.58,16.45,0.13,0.7903,111774.55,185171.137
126,002351.SZ,20200911,15.67,16.5,15.41,16.45,15.69,0.76,4.8438,164763.04,264360.287
127,002351.SZ,20200910,16.33,16.57,15.56,15.69,16.28,-0.59,-3.6241,132760.33,213048.133
128,002351.SZ,20200909,17.19,17.19,16.0,16.28,17.38,-1.1,-6.3291,173982.22,287769.514
129,002351.SZ,20200908,17.78,17.95,17.24,17.38,17.78,-0.4,-2.2497,119033.19,208213.426
130,002351.SZ,20200907,18.14,18.26,17.72,17.78,18.14,-0.36,-1.9846,104889.98,188792.816
131,002351.SZ,20200904,17.8,18.2,17.5,18.14,18.06,0.08,0.443,102801.12,183305.772
132,002351.SZ,20200903,18.35,18.35,18.05,18.06,18.29,-0.23,-1.2575,104399.14,188876.353
133,002351.SZ,20200902,18.35,18.56,18.21,18.29,18.26,0.03,0.1643,103991.5,190987.271
134,002351.SZ,20200901,18.31,18.33,18.06,18.26,18.35,-0.09,-0.4905,93153.87,169222.503
135,002351.SZ,20200831,18.48,18.59,18.34,18.35,18.4,-0.05,-0.2717,112294.0,207283.356
136,002351.SZ,20200828,18.3,18.41,18.05,18.4,18.42,-0.02,-0.1086,119220.93,217419.309
137,002351.SZ,20200827,18.33,18.45,17.89,18.42,18.45,-0.03,-0.1626,159110.27,289284.613
138,002351.SZ,20200826,18.9,18.9,18.4,18.45,19.26,-0.81,-4.2056,237549.77,441767.665
139,002351.SZ,20200825,19.32,20.13,19.18,19.26,19.18,0.08,0.4171,333316.15,653587.9
140,002351.SZ,20200824,19.36,19.48,18.76,19.18,19.35,-0.17,-0.8786,242133.05,464018.0
141,002351.SZ,20200821,18.53,19.45,18.4,19.35,18.31,1.04,5.68,347044.63,661655.877
142,002351.SZ,20200820,18.45,18.81,18.23,18.31,18.81,-0.5,-2.6582,168941.51,311095.493
143,002351.SZ,20200819,19.57,19.57,18.76,18.81,19.57,-0.76,-3.8835,273096.91,520514.183
144,002351.SZ,20200818,18.86,19.58,18.62,19.57,18.76,0.81,4.3177,305771.76,588208.111
145,002351.SZ,20200817,18.34,18.79,18.3,18.76,18.34,0.42,2.2901,152566.92,284001.209
146,002351.SZ,20200814,18.18,18.47,17.92,18.34,18.22,0.12,0.6586,105612.72,192890.218
147,002351.SZ,20200813,18.31,18.58,18.15,18.22,18.25,-0.03,-0.1644,107248.03,196267.252
148,002351.SZ,20200812,18.61,18.77,17.78,18.25,18.59,-0.34,-1.8289,199861.47,361840.982
149,002351.SZ,20200811,19.13,19.26,18.5,18.59,19.1,-0.51,-2.6702,161789.76,305650.978
150,002351.SZ,20200810,18.87,19.17,18.68,19.1,19.06,0.04,0.2099,145832.33,276380.692
151,002351.SZ,20200807,19.41,19.66,18.7,19.06,19.51,-0.45,-2.3065,202810.75,387319.126
152,002351.SZ,20200806,19.81,19.81,19.28,19.51,19.82,-0.31,-1.5641,193937.42,377998.827
153,002351.SZ,20200805,19.79,19.98,19.55,19.82,19.81,0.01,0.0505,181199.43,358289.124
154,002351.SZ,20200804,20.18,20.18,19.51,19.81,20.15,-0.34,-1.6873,267950.29,529898.363
155,002351.SZ,20200803,20.1,20.28,19.66,20.15,19.95,0.2,1.0025,328986.85,659249.115
156,002351.SZ,20200731,19.03,20.5,18.92,19.95,19.03,0.92,4.8345,427353.68,851743.801
157,002351.SZ,20200730,19.5,19.55,19.0,19.03,19.49,-0.46,-2.3602,237287.25,454749.44
158,002351.SZ,20200729,18.91,19.5,18.72,19.49,18.99,0.5,2.633,222379.2,428908.471
159,002351.SZ,20200728,18.8,19.18,18.67,18.99,18.5,0.49,2.6486,201560.85,381578.709
160,002351.SZ,20200727,18.69,18.86,18.0,18.5,18.7,-0.2,-1.0695,208089.59,384515.14
161,002351.SZ,20200724,19.86,20.14,18.2,18.7,19.95,-1.25,-6.2657,295170.83,567052.596
162,002351.SZ,20200723,20.08,20.2,19.41,19.95,20.31,-0.36,-1.7725,272870.08,540781.661
163,002351.SZ,20200722,20.05,20.6,19.71,20.31,20.03,0.28,1.3979,281072.52,570968.105
164,002351.SZ,20200721,20.15,20.48,19.9,20.03,20.15,-0.12,-0.5955,214708.05,431902.959
165,002351.SZ,20200720,20.0,20.28,19.72,20.15,19.74,0.41,2.077,231562.59,463382.143
166,002351.SZ,20200717,19.27,20.18,19.27,19.74,19.74,0.0,0.0,289048.44,569226.072
167,002351.SZ,20200716,21.71,22.06,19.67,19.74,21.85,-2.11,-9.6568,501768.69,1045658.398
168,002351.SZ,20200715,22.32,22.47,21.62,21.85,22.12,-0.27,-1.2206,366496.27,806583.505
169,002351.SZ,20200714,22.5,22.68,21.77,22.12,23.0,-0.88,-3.8261,617557.61,1371697.339
170,002351.SZ,20200713,22.3,23.23,22.05,23.0,22.61,0.39,1.7249,624787.64,1431242.066
171,002351.SZ,20200710,23.23,23.29,22.35,22.61,23.56,-0.95,-4.0323,792820.3,1810393.676
172,002351.SZ,20200709,23.3,23.97,22.7,23.56,23.4,0.16,0.6838,936598.25,2186832.108
173,002351.SZ,20200708,23.22,23.56,22.17,23.4,24.0,-0.6,-2.5,1247518.87,2859581.874
174,002351.SZ,20200707,21.98,24.0,21.58,24.0,21.82,2.18,9.9908,1135656.21,2601303.287
175,002351.SZ,20200706,20.35,22.7,20.18,21.82,20.82,1.0,4.8031,800949.02,1698889.467
176,002351.SZ,20200703,21.42,21.52,20.48,20.82,21.4,-0.58,-2.7103,473859.43,984772.991
177,002351.SZ,20200702,21.21,21.64,20.74,21.4,21.75,-0.35,-1.6092,493600.1,1045779.341
178,002351.SZ,20200701,20.98,22.19,20.96,21.75,21.12,0.63,2.983,668771.4,1450224.526
179,002351.SZ,20200630,21.31,21.69,21.1,21.12,20.77,0.35,1.6851,517596.79,1105771.921
180,002351.SZ,20200629,20.73,20.84,20.18,20.77,21.5,-0.73,-3.3953,377456.66,776900.136
181,002351.SZ,20200624,21.51,21.95,20.93,21.5,20.81,0.69,3.3157,628665.35,1346191.36
182,002351.SZ,20200623,21.59,21.67,20.43,20.81,21.68,-0.87,-4.0129,492401.19,1026345.774
183,002351.SZ,20200622,22.39,22.39,21.03,21.68,21.54,0.14,0.65,882684.48,1909590.628
184,002351.SZ,20200619,19.9,21.54,19.9,21.54,19.58,1.96,10.0102,707656.08,1493280.297
185,002351.SZ,20200618,19.4,19.99,19.35,19.58,19.74,-0.16,-0.8105,397442.82,784743.407
186,002351.SZ,20200617,20.0,20.03,19.16,19.74,20.35,-0.61,-2.9975,510382.74,997510.762
187,002351.SZ,20200616,20.77,20.88,19.86,20.35,20.55,-0.2,-0.9732,441436.38,895929.059
188,002351.SZ,20200615,19.74,21.2,19.63,20.55,19.89,0.66,3.3183,570553.75,1173049.437
189,002351.SZ,20200612,19.5,20.27,19.2,19.89,20.06,-0.17,-0.8475,394916.43,777815.239
190,002351.SZ,20200611,20.05,20.46,19.74,20.06,20.0,0.06,0.3,461449.27,929438.156
191,002351.SZ,20200610,20.44,20.49,19.31,20.0,20.35,-0.35,-1.7199,512735.67,1016942.246
