,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300335.SZ,20210324,5.21,5.88,5.21,5.65,5.36,0.29,5.4104,347091.0,193584.905
1,300335.SZ,20210323,5.44,5.75,5.27,5.36,5.46,-0.1,-1.8315,276258.0,151559.094
2,300335.SZ,20210322,5.24,5.52,5.24,5.46,5.28,0.18,3.4091,165965.0,89877.075
3,300335.SZ,20210319,5.24,5.38,5.18,5.28,5.25,0.03,0.5714,138014.0,73016.49
4,300335.SZ,20210318,5.27,5.35,5.21,5.25,5.33,-0.08,-1.5009,131746.98,69427.484
5,300335.SZ,20210317,5.48,5.51,5.28,5.33,5.51,-0.18,-3.2668,213352.75,113947.921
6,300335.SZ,20210316,5.31,5.55,5.23,5.51,5.28,0.23,4.3561,281315.71,152885.963
7,300335.SZ,20210315,5.23,5.35,5.16,5.28,5.25,0.03,0.5714,243440.74,127988.177
8,300335.SZ,20210312,5.02,5.39,4.95,5.25,5.1,0.15,2.9412,333493.39,172695.063
9,300335.SZ,20210311,4.81,5.13,4.8,5.1,4.73,0.37,7.8224,252188.27,125710.039
10,300335.SZ,20210310,4.88,4.93,4.7,4.73,4.84,-0.11,-2.2727,118997.12,57088.37
11,300335.SZ,20210309,5.03,5.08,4.68,4.84,5.08,-0.24,-4.7244,213622.0,104548.1
12,300335.SZ,20210308,5.06,5.26,5.02,5.08,5.14,-0.06,-1.1673,232324.0,118804.006
13,300335.SZ,20210305,5.1,5.46,5.01,5.14,4.95,0.19,3.8384,337030.31,174585.405
14,300335.SZ,20210304,4.96,5.18,4.8,4.95,4.91,0.04,0.8147,264947.11,131461.225
15,300335.SZ,20210303,4.96,5.0,4.69,4.91,4.99,-0.08,-1.6032,239252.24,115929.089
16,300335.SZ,20210302,4.77,5.05,4.76,4.99,4.79,0.2,4.1754,248218.75,122324.219
17,300335.SZ,20210301,4.72,4.83,4.7,4.79,4.69,0.1,2.1322,89640.0,42653.769
18,300335.SZ,20210226,4.54,4.78,4.51,4.69,4.57,0.12,2.6258,133223.19,62496.555
19,300335.SZ,20210225,4.72,4.75,4.56,4.57,4.72,-0.15,-3.178,92520.0,42822.202
20,300335.SZ,20210224,4.6,4.77,4.58,4.72,4.56,0.16,3.5088,133535.39,62492.642
21,300335.SZ,20210223,4.57,4.82,4.55,4.56,4.61,-0.05,-1.0846,111602.69,51805.673
22,300335.SZ,20210222,4.52,4.78,4.52,4.61,4.52,0.09,1.9912,112641.91,52545.559
23,300335.SZ,20210219,4.33,4.53,4.32,4.52,4.35,0.17,3.908,79901.91,35709.576
24,300335.SZ,20210218,4.23,4.39,4.21,4.35,4.15,0.2,4.8193,92154.0,39830.159
25,300335.SZ,20210210,4.16,4.25,4.14,4.15,4.16,-0.01,-0.2404,61423.0,25704.026
26,300335.SZ,20210209,4.09,4.2,4.06,4.16,4.05,0.11,2.716,64784.73,26662.496
27,300335.SZ,20210208,4.17,4.18,4.04,4.05,4.17,-0.12,-2.8777,71413.0,29299.28
28,300335.SZ,20210205,4.21,4.35,4.16,4.17,4.21,-0.04,-0.9501,51483.0,21775.558
29,300335.SZ,20210204,4.25,4.32,4.15,4.21,4.25,-0.04,-0.9412,72941.0,30765.34
30,300335.SZ,20210203,4.35,4.38,4.24,4.25,4.36,-0.11,-2.5229,73280.0,31576.831
31,300335.SZ,20210202,4.45,4.53,4.34,4.36,4.43,-0.07,-1.5801,80570.72,35506.726
32,300335.SZ,20210201,4.47,4.59,4.42,4.43,4.52,-0.09,-1.9912,80521.16,36114.68
33,300335.SZ,20210129,4.69,4.69,4.45,4.52,4.7,-0.18,-3.8298,93929.56,42721.102
34,300335.SZ,20210128,4.62,4.75,4.58,4.7,4.66,0.04,0.8584,83590.1,39121.176
35,300335.SZ,20210127,4.7,4.72,4.63,4.66,4.7,-0.04,-0.8511,68933.61,32175.186
36,300335.SZ,20210126,4.77,4.87,4.69,4.7,4.82,-0.12,-2.4896,83660.5,39732.739
37,300335.SZ,20210125,4.88,4.97,4.77,4.82,4.92,-0.1,-2.0325,74566.0,36280.895
38,300335.SZ,20210122,5.04,5.06,4.91,4.92,5.05,-0.13,-2.5743,82741.5,41088.852
39,300335.SZ,20210121,5.04,5.12,4.97,5.05,5.08,-0.03,-0.5906,92676.0,46783.188
40,300335.SZ,20210120,4.95,5.09,4.88,5.08,4.96,0.12,2.4194,99697.0,49927.145
41,300335.SZ,20210119,4.88,5.03,4.87,4.96,4.91,0.05,1.0183,101712.15,50553.595
42,300335.SZ,20210118,4.87,4.97,4.83,4.91,4.87,0.04,0.8214,95576.25,46939.207
43,300335.SZ,20210115,4.63,4.93,4.6,4.87,4.63,0.24,5.1836,119167.25,56976.037
44,300335.SZ,20210114,4.62,4.71,4.53,4.63,4.64,-0.01,-0.2155,94548.0,43676.623
45,300335.SZ,20210113,4.76,4.81,4.63,4.64,4.8,-0.16,-3.3333,121651.77,57097.861
46,300335.SZ,20210112,4.91,5.04,4.7,4.8,4.85,-0.05,-1.0309,125429.54,60704.504
47,300335.SZ,20210111,5.07,5.1,4.83,4.85,5.08,-0.23,-4.5276,118272.04,58302.651
48,300335.SZ,20210108,5.13,5.23,4.86,5.08,5.13,-0.05,-0.9747,137377.51,69743.103
49,300335.SZ,20210107,5.67,5.69,5.07,5.13,5.67,-0.54,-9.5238,240891.3,127312.186
