,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002708.SZ,20210324,6.21,6.31,6.18,6.24,6.22,0.02,0.3215,44735.0,27968.45
1,002708.SZ,20210323,6.26,6.34,6.18,6.22,6.34,-0.12,-1.8927,68402.0,42653.423
2,002708.SZ,20210322,6.39,6.5,6.17,6.34,6.16,0.18,2.9221,115903.1,73653.014
3,002708.SZ,20210319,5.96,6.37,5.95,6.16,6.07,0.09,1.4827,85839.09,53170.689
4,002708.SZ,20210318,6.4,6.4,6.06,6.07,5.94,0.13,2.1886,107773.42,67021.085
5,002708.SZ,20210317,5.94,5.96,5.91,5.94,5.94,0.0,0.0,16429.0,9748.566
6,002708.SZ,20210316,5.86,5.95,5.85,5.94,5.88,0.06,1.0204,18595.23,10987.997
7,002708.SZ,20210315,5.84,5.95,5.83,5.88,5.87,0.01,0.1704,18756.71,11074.66
8,002708.SZ,20210312,5.9,5.94,5.85,5.87,5.9,-0.03,-0.5085,19657.71,11560.849
9,002708.SZ,20210311,5.83,5.91,5.78,5.9,5.82,0.08,1.3746,17582.0,10305.545
10,002708.SZ,20210310,5.9,5.91,5.79,5.82,5.88,-0.06,-1.0204,24659.0,14398.624
11,002708.SZ,20210309,5.97,6.02,5.76,5.88,5.99,-0.11,-1.8364,32164.0,18966.584
12,002708.SZ,20210308,6.15,6.16,5.97,5.99,6.12,-0.13,-2.1242,40564.62,24598.375
13,002708.SZ,20210305,6.06,6.14,6.02,6.12,6.08,0.04,0.6579,33073.64,20171.709
14,002708.SZ,20210304,6.05,6.09,6.01,6.08,6.05,0.03,0.4959,44023.24,26677.639
15,002708.SZ,20210303,5.99,6.07,5.95,6.05,5.99,0.06,1.0017,37128.4,22327.089
16,002708.SZ,20210302,6.0,6.06,5.94,5.99,6.01,-0.02,-0.3328,29515.09,17647.086
17,002708.SZ,20210301,5.97,6.02,5.95,6.01,5.97,0.04,0.67,26908.0,16113.461
18,002708.SZ,20210226,5.9,5.98,5.86,5.97,5.92,0.05,0.8446,26644.45,15772.43
19,002708.SZ,20210225,6.06,6.07,5.9,5.92,6.03,-0.11,-1.8242,35949.4,21371.478
20,002708.SZ,20210224,5.95,6.08,5.93,6.03,5.95,0.08,1.3445,35018.6,21024.057
21,002708.SZ,20210223,6.14,6.14,5.93,5.95,6.15,-0.2,-3.252,61251.0,36770.493
22,002708.SZ,20210222,6.15,6.25,6.1,6.15,6.14,0.01,0.1629,82953.51,51153.856
23,002708.SZ,20210219,6.03,6.18,6.03,6.14,6.03,0.11,1.8242,34452.22,21059.15
24,002708.SZ,20210218,6.02,6.1,5.94,6.03,5.9,0.13,2.2034,31177.0,18812.195
25,002708.SZ,20210210,5.95,5.96,5.89,5.9,5.96,-0.06,-1.0067,25633.0,15196.078
26,002708.SZ,20210209,5.78,6.01,5.75,5.96,5.9,0.06,1.0169,35458.2,20852.679
27,002708.SZ,20210208,5.89,6.0,5.67,5.9,5.94,-0.04,-0.6734,37744.0,22030.086
28,002708.SZ,20210205,5.93,6.07,5.89,5.94,5.89,0.05,0.8489,30807.37,18380.739
29,002708.SZ,20210204,6.11,6.19,5.81,5.89,6.1,-0.21,-3.4426,49431.62,29527.904
30,002708.SZ,20210203,6.3,6.39,6.05,6.1,6.37,-0.27,-4.2386,69417.63,42719.984
31,002708.SZ,20210202,6.51,6.57,6.34,6.37,6.61,-0.24,-3.6309,70169.55,45255.257
32,002708.SZ,20210201,6.7,6.74,6.58,6.61,6.68,-0.07,-1.0479,64673.0,42937.146
33,002708.SZ,20210129,6.48,6.68,6.28,6.68,6.5,0.18,2.7692,95725.7,61940.526
34,002708.SZ,20210128,6.62,6.74,6.48,6.5,6.62,-0.12,-1.8127,97185.73,64011.267
35,002708.SZ,20210127,6.36,6.69,6.31,6.62,6.44,0.18,2.795,102451.85,67011.243
36,002708.SZ,20210126,6.59,6.65,6.36,6.44,6.45,-0.01,-0.155,84074.02,54632.175
37,002708.SZ,20210125,6.26,6.58,6.25,6.45,6.3,0.15,2.381,87110.76,55863.319
38,002708.SZ,20210122,6.43,6.54,6.29,6.3,6.49,-0.19,-2.9276,80775.8,51474.831
39,002708.SZ,20210121,6.44,6.52,6.37,6.49,6.54,-0.05,-0.7645,86093.27,55491.843
40,002708.SZ,20210120,6.44,6.7,6.44,6.54,6.48,0.06,0.9259,105128.28,68906.815
41,002708.SZ,20210119,6.5,6.72,6.45,6.48,6.63,-0.15,-2.2624,144917.68,94944.53
42,002708.SZ,20210118,6.99,6.99,6.51,6.63,6.69,-0.06,-0.8969,268840.62,182109.353
43,002708.SZ,20210115,5.97,6.69,5.96,6.69,6.08,0.61,10.0329,88424.74,58227.755
44,002708.SZ,20210114,5.96,6.11,5.87,6.08,6.07,0.01,0.1647,79572.94,47481.814
45,002708.SZ,20210113,6.18,6.24,5.95,6.07,6.25,-0.18,-2.88,125833.0,76412.252
46,002708.SZ,20210112,6.38,6.65,6.23,6.25,6.34,-0.09,-1.4196,208648.1,134420.234
47,002708.SZ,20210111,5.88,6.34,5.81,6.34,5.76,0.58,10.0694,70277.36,43924.653
48,002708.SZ,20210108,5.93,5.94,5.68,5.76,5.92,-0.16,-2.7027,45008.22,26010.622
49,002708.SZ,20210107,6.15,6.18,5.91,5.92,6.18,-0.26,-4.2071,54203.79,32526.53
50,002708.SZ,20210106,6.2,6.24,6.04,6.18,6.18,0.0,0.0,44648.0,27335.207
51,002708.SZ,20210105,6.27,6.28,6.13,6.18,6.25,-0.07,-1.12,37023.44,22906.52
