,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300350.SZ,20210324,4.37,4.43,4.28,4.29,4.41,-0.12,-2.7211,82295.14,35802.437
1,300350.SZ,20210323,4.59,4.6,4.37,4.41,4.58,-0.17,-3.7118,110423.74,49180.88
2,300350.SZ,20210322,4.5,4.62,4.5,4.58,4.57,0.01,0.2188,78407.6,35857.917
3,300350.SZ,20210319,4.59,4.68,4.54,4.57,4.62,-0.05,-1.0823,99008.3,45520.659
4,300350.SZ,20210318,4.84,4.84,4.62,4.62,4.85,-0.23,-4.7423,151464.0,70916.288
5,300350.SZ,20210317,4.72,4.93,4.67,4.85,4.74,0.11,2.3207,162950.24,78086.324
6,300350.SZ,20210316,4.64,4.79,4.59,4.74,4.62,0.12,2.5974,110984.4,52274.267
7,300350.SZ,20210315,4.7,4.75,4.55,4.62,4.69,-0.07,-1.4925,109062.24,50712.746
8,300350.SZ,20210312,4.72,4.74,4.54,4.69,4.56,0.13,2.8509,137655.44,63959.193
9,300350.SZ,20210311,4.4,4.62,4.35,4.56,4.37,0.19,4.3478,111637.29,50068.34
10,300350.SZ,20210310,4.66,4.73,4.36,4.37,4.62,-0.25,-5.4113,116022.4,51904.836
11,300350.SZ,20210309,4.8,4.9,4.46,4.62,4.79,-0.17,-3.5491,159574.07,74278.837
12,300350.SZ,20210308,5.1,5.3,4.78,4.79,4.82,-0.03,-0.6224,250306.13,124879.158
13,300350.SZ,20210305,4.57,4.94,4.53,4.82,4.62,0.2,4.329,208332.42,100005.134
14,300350.SZ,20210304,4.6,4.69,4.57,4.62,4.61,0.01,0.2169,87372.01,40471.986
15,300350.SZ,20210303,4.56,4.65,4.52,4.61,4.61,0.0,0.0,81040.2,37130.027
16,300350.SZ,20210302,4.72,4.79,4.57,4.61,4.72,-0.11,-2.3305,100093.83,46240.591
17,300350.SZ,20210301,4.69,4.78,4.6,4.72,4.66,0.06,1.2876,149417.87,70332.807
18,300350.SZ,20210226,4.53,4.89,4.45,4.66,4.51,0.15,3.3259,218071.8,102143.893
19,300350.SZ,20210225,4.72,4.75,4.5,4.51,4.67,-0.16,-3.4261,143283.34,65617.319
20,300350.SZ,20210224,4.64,4.74,4.55,4.67,4.54,0.13,2.8634,153765.0,71580.513
21,300350.SZ,20210223,4.44,4.65,4.44,4.54,4.51,0.03,0.6652,140661.6,64238.133
22,300350.SZ,20210222,4.45,4.67,4.42,4.51,4.41,0.1,2.2676,159675.0,73001.101
23,300350.SZ,20210219,4.22,4.43,4.2,4.41,4.21,0.2,4.7506,129888.4,56366.663
24,300350.SZ,20210218,3.99,4.25,3.99,4.21,3.96,0.25,6.3131,141179.8,58884.742
25,300350.SZ,20210210,4.0,4.15,3.95,3.96,3.93,0.03,0.7634,81170.8,32613.626
26,300350.SZ,20210209,3.88,3.99,3.85,3.93,3.85,0.08,2.0779,83331.8,32594.088
27,300350.SZ,20210208,4.08,4.08,3.85,3.85,4.04,-0.19,-4.703,98683.44,38708.742
28,300350.SZ,20210205,4.08,4.22,4.0,4.04,4.09,-0.05,-1.2225,94740.2,38737.622
29,300350.SZ,20210204,4.24,4.25,4.03,4.09,4.26,-0.17,-3.9906,97617.55,40071.771
30,300350.SZ,20210203,4.5,4.5,4.23,4.26,4.55,-0.29,-6.3736,143563.4,61990.227
31,300350.SZ,20210202,4.39,4.75,4.34,4.55,4.42,0.13,2.9412,212570.8,96089.412
32,300350.SZ,20210201,4.23,4.44,4.17,4.42,4.2,0.22,5.2381,117732.84,51048.443
33,300350.SZ,20210129,4.32,4.34,4.09,4.2,4.28,-0.08,-1.8692,92289.07,38702.511
34,300350.SZ,20210128,4.35,4.52,4.22,4.28,4.36,-0.08,-1.8349,98406.03,42955.166
35,300350.SZ,20210127,4.5,4.56,4.33,4.36,4.51,-0.15,-3.3259,98741.55,43614.971
36,300350.SZ,20210126,4.52,4.72,4.46,4.51,4.49,0.02,0.4454,112660.2,51654.345
37,300350.SZ,20210125,4.75,4.75,4.49,4.49,4.75,-0.26,-5.4737,148843.4,68212.064
38,300350.SZ,20210122,4.7,4.93,4.67,4.75,4.74,0.01,0.211,166789.6,80030.083
39,300350.SZ,20210121,4.55,5.05,4.51,4.74,4.58,0.16,3.4934,232887.33,111569.104
40,300350.SZ,20210120,4.5,4.72,4.48,4.58,4.54,0.04,0.8811,153932.63,70832.843
41,300350.SZ,20210119,4.46,4.59,4.39,4.54,4.47,0.07,1.566,169684.63,76548.939
42,300350.SZ,20210118,4.16,4.63,4.16,4.47,4.19,0.28,6.6826,199680.6,87797.617
43,300350.SZ,20210115,4.07,4.28,3.98,4.19,4.01,0.18,4.4888,144951.4,60199.507
44,300350.SZ,20210114,4.08,4.15,3.96,4.01,4.03,-0.02,-0.4963,113306.2,45823.59
45,300350.SZ,20210113,4.29,4.29,4.02,4.03,4.29,-0.26,-6.0606,134941.13,55465.435
