,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300652.SZ,20210324,19.4,19.7,19.0,19.4,19.34,0.06,0.3102,8075.0,15556.214
1,300652.SZ,20210323,19.56,19.82,19.23,19.34,19.35,-0.01,-0.0517,9158.64,17846.597
2,300652.SZ,20210322,19.6,19.7,19.24,19.35,19.39,-0.04,-0.2063,13798.0,26748.956
3,300652.SZ,20210319,19.2,19.99,19.11,19.39,19.67,-0.28,-1.4235,12235.0,23859.65
4,300652.SZ,20210318,18.76,20.37,18.76,19.67,18.66,1.01,5.4126,22534.93,44387.566
5,300652.SZ,20210317,18.53,18.87,18.43,18.66,18.61,0.05,0.2687,4613.49,8610.814
6,300652.SZ,20210316,18.9,18.98,18.55,18.61,18.9,-0.29,-1.5344,8237.67,15402.202
7,300652.SZ,20210315,18.18,18.9,18.01,18.9,18.22,0.68,3.7322,12643.93,23521.958
8,300652.SZ,20210312,18.28,18.5,18.1,18.22,18.28,-0.06,-0.3282,6130.0,11206.33
9,300652.SZ,20210311,18.14,18.68,18.14,18.28,18.11,0.17,0.9387,6728.0,12346.736
10,300652.SZ,20210310,18.87,19.19,18.1,18.11,18.85,-0.74,-3.9257,8136.0,15020.008
11,300652.SZ,20210309,19.18,19.51,18.53,18.85,19.42,-0.57,-2.9351,11383.05,21595.912
12,300652.SZ,20210308,19.9,20.39,19.21,19.42,19.9,-0.48,-2.4121,12043.0,23755.216
13,300652.SZ,20210305,19.51,20.15,19.51,19.9,19.49,0.41,2.1036,12804.7,25372.106
14,300652.SZ,20210304,19.75,19.92,19.3,19.49,19.82,-0.33,-1.665,12511.38,24512.808
15,300652.SZ,20210303,18.78,19.84,18.5,19.82,18.8,1.02,5.4255,18480.0,35662.309
16,300652.SZ,20210302,18.63,18.8,18.1,18.8,18.52,0.28,1.5119,12809.57,23806.761
17,300652.SZ,20210301,17.66,18.57,17.66,18.52,17.66,0.86,4.8698,15149.85,27510.281
18,300652.SZ,20210226,17.69,18.0,17.3,17.66,17.79,-0.13,-0.7307,12018.0,21341.158
19,300652.SZ,20210225,17.72,18.07,17.38,17.79,17.72,0.07,0.395,9899.0,17519.251
20,300652.SZ,20210224,17.55,18.15,17.46,17.72,17.53,0.19,1.0839,11394.0,20237.513
21,300652.SZ,20210223,17.22,17.61,16.73,17.53,17.22,0.31,1.8002,14151.38,24480.722
22,300652.SZ,20210222,16.68,17.89,16.5,17.22,16.63,0.59,3.5478,20294.0,34985.239
23,300652.SZ,20210219,15.97,16.78,15.97,16.63,15.97,0.66,4.1327,8911.0,14686.633
24,300652.SZ,20210218,15.75,16.22,15.61,15.97,15.54,0.43,2.7671,10965.0,17537.668
25,300652.SZ,20210210,15.26,15.85,15.17,15.54,15.16,0.38,2.5066,8237.51,12694.637
26,300652.SZ,20210209,14.88,15.25,14.68,15.16,14.81,0.35,2.3633,6709.91,10041.558
27,300652.SZ,20210208,15.12,15.25,14.7,14.81,15.39,-0.58,-3.7687,11897.0,17748.257
28,300652.SZ,20210205,15.31,16.16,15.31,15.39,15.31,0.08,0.5225,11073.6,17454.839
29,300652.SZ,20210204,15.72,16.05,15.1,15.31,15.9,-0.59,-3.7107,11797.18,18120.518
30,300652.SZ,20210203,16.66,16.69,15.88,15.9,16.6,-0.7,-4.2169,8488.67,13696.477
31,300652.SZ,20210202,16.51,16.7,16.35,16.6,16.58,0.02,0.1206,7078.0,11684.629
32,300652.SZ,20210201,16.66,17.0,16.51,16.58,16.8,-0.22,-1.3095,7519.66,12563.454
33,300652.SZ,20210129,17.27,17.35,16.68,16.8,17.23,-0.43,-2.4956,11084.0,18789.212
