,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300178.SZ,20210324,4.5,4.78,4.4,4.52,4.5,0.02,0.4444,509539.62,234737.328
1,300178.SZ,20210323,4.72,4.76,4.5,4.5,4.83,-0.33,-6.8323,615633.01,282826.54
2,300178.SZ,20210322,4.56,4.97,4.37,4.83,4.47,0.36,8.0537,862477.39,396350.389
3,300178.SZ,20210319,4.71,4.84,4.44,4.47,4.75,-0.28,-5.8947,682213.0,312805.253
4,300178.SZ,20210318,4.6,4.88,4.52,4.75,4.65,0.1,2.1505,810741.51,381581.861
5,300178.SZ,20210317,4.71,5.14,4.65,4.65,4.88,-0.23,-4.7131,1001211.99,485514.924
6,300178.SZ,20210316,4.6,5.0,4.33,4.88,4.64,0.24,5.1724,1332817.89,624395.017
7,300178.SZ,20210315,3.78,4.64,3.77,4.64,3.87,0.77,19.8966,1170020.21,493262.066
8,300178.SZ,20210312,3.58,4.17,3.53,3.87,3.56,0.31,8.7079,874450.05,342664.373
9,300178.SZ,20210311,3.36,3.78,3.36,3.56,3.4,0.16,4.7059,521633.99,187596.409
10,300178.SZ,20210310,3.63,3.68,3.35,3.4,3.69,-0.29,-7.8591,460286.19,160132.851
11,300178.SZ,20210309,3.47,3.8,3.22,3.69,3.51,0.18,5.1282,589032.85,210506.293
12,300178.SZ,20210308,3.75,3.78,3.46,3.51,3.74,-0.23,-6.1497,401940.0,145302.884
13,300178.SZ,20210305,3.59,3.9,3.52,3.74,3.57,0.17,4.7619,439221.8,163229.307
14,300178.SZ,20210304,3.47,3.66,3.46,3.57,3.49,0.08,2.2923,324607.84,115767.11
15,300178.SZ,20210303,3.38,3.59,3.38,3.49,3.47,0.02,0.5764,287683.82,100765.059
16,300178.SZ,20210302,3.48,3.64,3.44,3.47,3.53,-0.06,-1.6997,316366.38,111628.647
17,300178.SZ,20210301,3.3,3.64,3.3,3.53,3.34,0.19,5.6886,395610.0,138532.251
18,300178.SZ,20210226,3.32,3.55,3.31,3.34,3.4,-0.06,-1.7647,293307.6,100008.932
19,300178.SZ,20210225,3.42,3.5,3.27,3.4,3.53,-0.13,-3.6827,385008.13,131042.183
20,300178.SZ,20210224,3.16,3.65,3.16,3.53,3.26,0.27,8.2822,509717.87,176197.224
21,300178.SZ,20210223,3.2,3.45,3.2,3.26,3.26,0.0,0.0,287637.01,96163.093
22,300178.SZ,20210222,3.22,3.48,3.22,3.26,3.24,0.02,0.6173,363693.8,121831.784
