,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688569.SH,20210324,19.02,19.17,18.9,19.06,19.05,0.01,0.0525,4778.4,9097.003
1,688569.SH,20210323,19.08,19.23,19.05,19.05,19.12,-0.07,-0.3661,6229.98,11915.079
2,688569.SH,20210322,18.83,19.18,18.83,19.12,18.83,0.29,1.5401,6123.1,11684.891
3,688569.SH,20210319,18.83,19.08,18.7,18.83,18.87,-0.04,-0.212,7656.05,14499.336
4,688569.SH,20210318,18.84,18.94,18.76,18.87,18.83,0.04,0.2124,4416.17,8318.685
5,688569.SH,20210317,18.63,18.85,18.63,18.83,18.77,0.06,0.3197,3906.45,7334.787
6,688569.SH,20210316,18.41,18.86,18.4,18.77,18.51,0.26,1.4046,5003.7,9355.681
7,688569.SH,20210315,18.55,18.63,18.41,18.51,18.46,0.05,0.2709,4188.91,7760.147
8,688569.SH,20210312,18.74,18.74,18.45,18.46,18.66,-0.2,-1.0718,4614.49,8559.062
9,688569.SH,20210311,18.55,18.72,18.31,18.66,18.44,0.22,1.1931,4337.92,8054.19
10,688569.SH,20210310,18.7,18.83,18.41,18.44,18.66,-0.22,-1.179,4957.78,9203.586
11,688569.SH,20210309,19.07,19.08,18.6,18.66,19.06,-0.4,-2.0986,9241.33,17356.826
12,688569.SH,20210308,19.21,19.31,19.02,19.06,19.12,-0.06,-0.3138,6898.65,13227.593
13,688569.SH,20210305,19.03,19.19,18.89,19.12,19.03,0.09,0.4729,7232.73,13791.43
14,688569.SH,20210304,19.13,19.27,19.0,19.03,19.1,-0.07,-0.3665,8692.02,16616.538
15,688569.SH,20210303,19.05,19.15,18.79,19.1,18.91,0.19,1.0048,8264.67,15710.296
16,688569.SH,20210302,19.25,19.25,18.88,18.91,19.22,-0.31,-1.6129,7730.54,14679.237
17,688569.SH,20210301,19.15,19.25,18.67,19.22,19.24,-0.02,-0.104,16383.65,31083.042
18,688569.SH,20210226,19.3,19.46,19.21,19.24,19.37,-0.13,-0.6711,4701.26,9070.503
19,688569.SH,20210225,19.68,19.78,19.3,19.37,19.31,0.06,0.3107,5796.97,11296.339
20,688569.SH,20210224,19.45,19.6,19.21,19.31,19.17,0.14,0.7303,5377.61,10444.523
21,688569.SH,20210223,19.56,19.62,19.17,19.17,19.54,-0.37,-1.8936,8160.64,15797.321
22,688569.SH,20210222,19.5,19.82,19.46,19.54,19.25,0.29,1.5065,16159.97,31725.067
23,688569.SH,20210219,18.71,19.27,18.71,19.25,18.78,0.47,2.5027,9037.81,17189.257
24,688569.SH,20210218,18.65,18.93,18.65,18.78,18.4,0.38,2.0652,7706.74,14490.84
25,688569.SH,20210210,18.28,18.57,18.27,18.4,18.27,0.13,0.7115,3748.03,6900.258
26,688569.SH,20210209,18.23,18.34,18.13,18.27,18.1,0.17,0.9392,4808.5,8787.214
27,688569.SH,20210208,18.31,18.54,18.02,18.1,18.3,-0.2,-1.0929,4599.52,8341.5
28,688569.SH,20210205,18.5,18.8,18.28,18.3,18.61,-0.31,-1.6658,4669.71,8654.513
29,688569.SH,20210204,19.31,19.38,18.2,18.61,19.14,-0.53,-2.7691,6915.38,13017.288
30,688569.SH,20210203,19.53,19.7,18.99,19.14,19.48,-0.34,-1.7454,6055.53,11689.127
31,688569.SH,20210202,19.68,19.78,19.48,19.48,19.72,-0.24,-1.217,4243.07,8319.532
32,688569.SH,20210201,19.35,19.77,19.3,19.72,19.4,0.32,1.6495,4938.4,9651.445
33,688569.SH,20210129,19.57,19.77,19.22,19.4,19.6,-0.2,-1.0204,7096.65,13784.382
34,688569.SH,20210128,19.6,19.89,19.56,19.6,19.77,-0.17,-0.8599,5098.76,10027.76
35,688569.SH,20210127,19.9,19.93,19.71,19.77,19.81,-0.04,-0.2019,4346.89,8601.368
36,688569.SH,20210126,19.99,20.15,19.66,19.81,19.9,-0.09,-0.4523,5734.14,11443.133
37,688569.SH,20210125,20.3,20.33,19.88,19.9,20.46,-0.56,-2.737,6964.39,14002.497
