,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000732.SZ,20210323,3.39,3.43,3.34,3.37,3.39,-0.02,-0.59,210829.85,71147.189
1,000732.SZ,20210322,3.33,3.4,3.26,3.39,3.32,0.07,2.1084,262655.19,87202.962
2,000732.SZ,20210319,3.29,3.45,3.2,3.32,3.26,0.06,1.8405,306434.68,101925.334
3,000732.SZ,20210318,3.34,3.36,3.22,3.26,3.34,-0.08,-2.3952,252197.09,82577.446
4,000732.SZ,20210317,3.42,3.49,3.33,3.34,3.41,-0.07,-2.0528,254346.01,86309.616
5,000732.SZ,20210316,3.41,3.46,3.38,3.41,3.4,0.01,0.2941,235208.17,80408.753
6,000732.SZ,20210315,3.35,3.44,3.33,3.4,3.38,0.02,0.5917,225329.79,76553.183
7,000732.SZ,20210312,3.31,3.45,3.29,3.38,3.33,0.05,1.5015,301610.9,101546.724
8,000732.SZ,20210311,3.18,3.35,3.15,3.33,3.17,0.16,5.0473,355677.04,115608.404
9,000732.SZ,20210310,3.28,3.31,3.16,3.17,3.26,-0.09,-2.7607,249606.8,80252.421
10,000732.SZ,20210309,3.4,3.44,3.24,3.26,3.39,-0.13,-3.8348,272655.42,90319.196
11,000732.SZ,20210308,3.52,3.55,3.39,3.39,3.47,-0.08,-2.3055,370521.42,127959.81
12,000732.SZ,20210305,3.27,3.58,3.23,3.47,3.28,0.19,5.7927,546257.3,185040.76
13,000732.SZ,20210304,3.25,3.37,3.21,3.28,3.27,0.01,0.3058,338370.98,112013.05
14,000732.SZ,20210303,3.38,3.4,3.22,3.27,3.3,-0.03,-0.9091,349770.93,114980.455
15,000732.SZ,20210302,3.39,3.41,3.26,3.3,3.27,0.03,0.9174,299956.81,99256.506
16,000732.SZ,20210301,3.31,3.34,3.2,3.27,3.3,-0.03,-0.9091,400570.35,130819.841
17,000732.SZ,20210226,3.31,3.46,3.25,3.3,3.34,-0.04,-1.1976,446963.07,149440.045
18,000732.SZ,20210225,3.29,3.55,3.25,3.34,3.25,0.09,2.7692,628930.6,213686.202
19,000732.SZ,20210224,3.12,3.37,3.12,3.25,3.13,0.12,3.8339,473845.0,155175.948
20,000732.SZ,20210223,3.33,3.35,3.11,3.13,3.3,-0.17,-5.1515,390720.05,124455.241
21,000732.SZ,20210222,3.24,3.38,3.22,3.3,3.16,0.14,4.4304,448254.71,148341.001
22,000732.SZ,20210219,2.96,3.2,2.93,3.16,2.93,0.23,7.8498,417660.11,130208.674
23,000732.SZ,20210218,2.92,2.99,2.88,2.93,2.86,0.07,2.4476,274053.49,80488.63
24,000732.SZ,20210210,2.83,3.0,2.8,2.86,2.81,0.05,1.7794,251595.02,72454.299
25,000732.SZ,20210209,2.85,2.87,2.79,2.81,2.86,-0.05,-1.7483,230276.0,64969.558
26,000732.SZ,20210208,2.85,2.94,2.74,2.86,2.72,0.14,5.1471,443725.42,126169.057
27,000732.SZ,20210205,2.59,2.83,2.59,2.72,2.58,0.14,5.4264,288615.52,77642.067
28,000732.SZ,20210204,2.62,2.64,2.57,2.58,2.65,-0.07,-2.6415,178963.62,46427.159
29,000732.SZ,20210203,2.61,2.7,2.51,2.65,2.64,0.01,0.3788,249885.21,65274.275
30,000732.SZ,20210202,2.6,2.68,2.57,2.64,2.61,0.03,1.1494,219343.78,57685.733
31,000732.SZ,20210201,2.56,2.7,2.56,2.61,2.67,-0.06,-2.2472,275522.77,72523.951
32,000732.SZ,20210129,2.75,2.77,2.65,2.67,2.74,-0.07,-2.5547,266846.56,71926.691
33,000732.SZ,20210128,2.73,2.82,2.73,2.74,2.78,-0.04,-1.4388,213868.86,59307.47
34,000732.SZ,20210127,2.86,2.9,2.76,2.78,2.86,-0.08,-2.7972,312058.0,87742.119
35,000732.SZ,20210126,3.0,3.08,2.84,2.86,3.0,-0.14,-4.6667,357830.32,104882.509
36,000732.SZ,20210125,3.13,3.14,2.99,3.0,3.14,-0.14,-4.4586,340213.33,103738.202
37,000732.SZ,20210122,3.25,3.29,3.13,3.14,3.24,-0.1,-3.0864,316484.83,100767.112
38,000732.SZ,20210121,3.12,3.37,3.09,3.24,3.08,0.16,5.1948,655608.01,212946.276
39,000732.SZ,20210120,3.2,3.22,3.07,3.08,3.2,-0.12,-3.75,555276.16,173299.684
40,000732.SZ,20210119,2.88,3.2,2.84,3.2,2.91,0.29,9.9656,658010.79,203937.176
41,000732.SZ,20210118,2.87,2.96,2.84,2.91,2.88,0.03,1.0417,305882.57,88652.486
42,000732.SZ,20210115,2.93,3.0,2.85,2.88,2.97,-0.09,-3.0303,434064.82,125803.754
43,000732.SZ,20210114,2.74,2.97,2.71,2.97,2.7,0.27,10.0,573153.39,165874.971
44,000732.SZ,20210113,2.74,2.74,2.65,2.7,2.74,-0.04,-1.4599,217030.06,58452.596
45,000732.SZ,20210112,2.72,2.81,2.72,2.74,2.74,0.0,0.0,192000.22,52756.149
46,000732.SZ,20210111,2.87,2.91,2.73,2.74,2.86,-0.12,-4.1958,273766.83,76765.249
47,000732.SZ,20210108,2.77,2.93,2.65,2.86,2.78,0.08,2.8777,432500.78,121480.917
48,000732.SZ,20210107,2.93,2.94,2.75,2.78,2.9,-0.12,-4.1379,355430.32,100400.852
49,000732.SZ,20210106,2.92,2.94,2.83,2.9,2.94,-0.04,-1.3605,249173.76,71866.317
50,000732.SZ,20210105,3.06,3.07,2.92,2.94,3.08,-0.14,-4.5455,380174.19,112859.772
51,000732.SZ,20210104,3.22,3.25,3.06,3.08,3.27,-0.19,-5.8104,364060.61,113268.495
52,000732.SZ,20201231,3.24,3.29,3.22,3.27,3.24,0.03,0.9259,126565.16,41284.693
53,000732.SZ,20201230,3.3,3.3,3.24,3.24,3.3,-0.06,-1.8182,131279.02,42811.46
54,000732.SZ,20201229,3.33,3.39,3.28,3.3,3.3,0.0,0.0,135142.49,44986.771
55,000732.SZ,20201228,3.36,3.38,3.26,3.3,3.32,-0.02,-0.6024,114642.26,37883.38
56,000732.SZ,20201225,3.32,3.35,3.26,3.32,3.32,0.0,0.0,105050.93,34851.441
57,000732.SZ,20201224,3.46,3.46,3.29,3.32,3.44,-0.12,-3.4884,157653.67,52661.331
58,000732.SZ,20201223,3.41,3.5,3.4,3.44,3.4,0.04,1.1765,144219.66,49746.413
59,000732.SZ,20201222,3.42,3.61,3.4,3.4,3.39,0.01,0.295,262261.79,91123.538
60,000732.SZ,20201221,3.43,3.44,3.37,3.39,3.43,-0.04,-1.1662,120130.99,40937.132
61,000732.SZ,20201218,3.37,3.45,3.36,3.43,3.38,0.05,1.4793,206960.42,70449.482
62,000732.SZ,20201217,3.35,3.4,3.29,3.38,3.35,0.03,0.8955,151556.72,50795.857
63,000732.SZ,20201216,3.35,3.42,3.21,3.35,3.35,0.0,0.0,310757.2,103179.433
64,000732.SZ,20201215,3.48,3.48,3.33,3.35,3.48,-0.13,-3.7356,270281.31,91132.029
65,000732.SZ,20201214,3.51,3.51,3.4,3.48,3.51,-0.03,-0.8547,144966.08,50190.323
66,000732.SZ,20201211,3.7,3.71,3.47,3.51,3.7,-0.19,-5.1351,374427.34,132686.661
67,000732.SZ,20201210,3.71,3.75,3.69,3.7,3.71,-0.01,-0.2695,121334.73,45025.198
68,000732.SZ,20201209,3.77,3.8,3.71,3.71,3.79,-0.08,-2.1108,142403.65,53497.46
69,000732.SZ,20201208,3.8,3.83,3.75,3.79,3.8,-0.01,-0.2632,143548.06,54450.789
