,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600981.SH,20210324,2.87,2.95,2.85,2.9,2.87,0.03,1.0453,81164.0,23556.433
1,600981.SH,20210323,2.92,2.93,2.85,2.87,2.92,-0.05,-1.7123,62000.03,17846.978
2,600981.SH,20210322,2.89,2.92,2.86,2.92,2.88,0.04,1.3889,68412.0,19809.649
3,600981.SH,20210319,2.82,2.89,2.8,2.88,2.84,0.04,1.4085,83237.0,23842.714
4,600981.SH,20210318,2.85,2.88,2.83,2.84,2.85,-0.01,-0.3509,51570.01,14713.494
5,600981.SH,20210317,2.87,2.9,2.84,2.85,2.88,-0.03,-1.0417,46054.57,13196.78
6,600981.SH,20210316,2.85,2.88,2.84,2.88,2.85,0.03,1.0526,54765.44,15670.488
7,600981.SH,20210315,2.79,2.87,2.78,2.85,2.78,0.07,2.518,70039.0,19876.777
8,600981.SH,20210312,2.78,2.8,2.75,2.78,2.78,0.0,0.0,41971.42,11644.809
9,600981.SH,20210311,2.74,2.78,2.72,2.78,2.74,0.04,1.4599,39771.0,10966.144
10,600981.SH,20210310,2.8,2.81,2.72,2.74,2.79,-0.05,-1.7921,53192.0,14638.647
11,600981.SH,20210309,2.84,2.85,2.73,2.79,2.85,-0.06,-2.1053,84607.93,23550.829
12,600981.SH,20210308,2.87,2.91,2.83,2.85,2.87,-0.02,-0.6969,66882.3,19155.391
13,600981.SH,20210305,2.81,2.88,2.8,2.87,2.82,0.05,1.773,86583.0,24633.268
14,600981.SH,20210304,2.79,2.86,2.78,2.82,2.8,0.02,0.7143,87530.18,24702.711
15,600981.SH,20210303,2.79,2.82,2.75,2.8,2.8,0.0,0.0,83125.48,23115.817
16,600981.SH,20210302,2.84,2.87,2.79,2.8,2.84,-0.04,-1.4085,71143.66,20126.098
17,600981.SH,20210301,2.84,2.89,2.82,2.84,2.84,0.0,0.0,83142.1,23608.603
18,600981.SH,20210226,2.84,2.86,2.82,2.84,2.85,-0.01,-0.3509,78244.01,22232.118
19,600981.SH,20210225,2.88,2.91,2.84,2.85,2.89,-0.04,-1.3841,46054.1,13243.05
20,600981.SH,20210224,2.85,2.91,2.84,2.89,2.87,0.02,0.6969,55049.51,15819.66
21,600981.SH,20210223,2.88,2.92,2.84,2.87,2.89,-0.02,-0.692,55159.78,15819.537
22,600981.SH,20210222,2.86,2.95,2.86,2.89,2.86,0.03,1.049,99720.82,29010.834
23,600981.SH,20210219,2.77,2.87,2.75,2.86,2.78,0.08,2.8777,66459.91,18813.27
24,600981.SH,20210218,2.77,2.82,2.74,2.78,2.72,0.06,2.2059,89845.31,24860.996
25,600981.SH,20210210,2.64,2.77,2.64,2.72,2.64,0.08,3.0303,61452.57,16482.644
26,600981.SH,20210209,2.62,2.65,2.59,2.64,2.61,0.03,1.1494,44678.0,11749.71
27,600981.SH,20210208,2.66,2.67,2.61,2.61,2.66,-0.05,-1.8797,53398.71,14070.832
28,600981.SH,20210205,2.61,2.68,2.59,2.66,2.61,0.05,1.9157,46596.24,12350.611
29,600981.SH,20210204,2.67,2.67,2.57,2.61,2.68,-0.07,-2.6119,66012.61,17253.849
30,600981.SH,20210203,2.77,2.78,2.67,2.68,2.77,-0.09,-3.2491,58525.0,15857.708
31,600981.SH,20210202,2.82,2.84,2.75,2.77,2.83,-0.06,-2.1201,67146.32,18670.028
32,600981.SH,20210201,2.86,2.89,2.83,2.83,2.86,-0.03,-1.049,47946.75,13657.191
33,600981.SH,20210129,2.95,2.97,2.84,2.86,2.95,-0.09,-3.0508,93452.52,26980.833
34,600981.SH,20210128,2.94,2.97,2.92,2.95,2.94,0.01,0.3401,43314.48,12777.152
35,600981.SH,20210127,2.96,2.96,2.92,2.94,2.94,0.0,0.0,36908.11,10849.422
36,600981.SH,20210126,2.96,2.97,2.93,2.94,2.95,-0.01,-0.339,29798.95,8795.435
37,600981.SH,20210125,2.99,3.0,2.95,2.95,2.99,-0.04,-1.3378,43471.61,12898.951
38,600981.SH,20210122,3.04,3.04,2.99,2.99,3.04,-0.05,-1.6447,51337.0,15440.675
39,600981.SH,20210121,3.04,3.08,3.01,3.04,3.08,-0.04,-1.2987,109286.08,33244.35
40,600981.SH,20210120,3.03,3.25,2.99,3.08,3.03,0.05,1.6502,133593.69,41644.608
41,600981.SH,20210119,2.98,3.04,2.98,3.03,2.99,0.04,1.3378,43936.1,13260.761
