,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603326.SH,20210324,11.86,12.1,11.77,11.97,11.96,0.01,0.0836,20284.83,24212.065
1,603326.SH,20210323,11.78,12.1,11.66,11.96,11.77,0.19,1.6143,31685.18,37764.922
2,603326.SH,20210322,11.48,11.85,11.47,11.77,11.47,0.3,2.6155,26853.09,31278.76
3,603326.SH,20210319,11.6,11.77,11.4,11.47,11.77,-0.3,-2.5489,21283.48,24599.054
4,603326.SH,20210318,11.41,11.87,11.21,11.77,11.36,0.41,3.6092,31814.64,36908.495
5,603326.SH,20210317,11.12,11.4,11.1,11.36,11.12,0.24,2.1583,15390.58,17364.398
6,603326.SH,20210316,10.92,11.37,10.92,11.12,11.05,0.07,0.6335,20650.76,23067.249
7,603326.SH,20210315,11.15,11.15,10.8,11.05,10.91,0.14,1.2832,14707.19,16156.088
8,603326.SH,20210312,11.05,11.06,10.82,10.91,11.05,-0.14,-1.267,10219.75,11151.597
9,603326.SH,20210311,11.01,11.18,10.72,11.05,11.0,0.05,0.4545,15598.01,17096.382
10,603326.SH,20210310,11.0,11.25,10.74,11.0,10.98,0.02,0.1821,19240.0,21050.734
11,603326.SH,20210309,11.36,11.49,10.95,10.98,11.43,-0.45,-3.937,26427.96,29523.853
12,603326.SH,20210308,11.92,11.97,11.35,11.43,11.91,-0.48,-4.0302,26415.57,30681.961
13,603326.SH,20210305,11.15,11.95,11.15,11.91,11.27,0.64,5.6788,35693.88,41776.109
14,603326.SH,20210304,11.28,11.38,11.2,11.27,11.32,-0.05,-0.4417,15607.88,17583.016
15,603326.SH,20210303,11.04,11.34,11.04,11.32,11.13,0.19,1.7071,21579.8,24231.026
16,603326.SH,20210302,11.2,11.37,10.95,11.13,11.1,0.03,0.2703,20353.4,22722.933
17,603326.SH,20210301,10.82,11.22,10.74,11.1,10.81,0.29,2.6827,26581.03,29321.724
18,603326.SH,20210226,10.91,11.21,10.73,10.81,11.13,-0.32,-2.8751,22683.4,24820.72
19,603326.SH,20210225,11.31,11.36,11.06,11.13,11.16,-0.03,-0.2688,17867.0,19994.129
20,603326.SH,20210224,11.39,11.5,11.08,11.16,11.33,-0.17,-1.5004,25750.0,28999.267
21,603326.SH,20210223,11.32,11.55,11.11,11.33,11.45,-0.12,-1.048,25764.84,29123.555
