,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000767.SZ,20210323,4.18,4.19,3.9,3.93,4.23,-0.3,-7.0922,1680182.0,676587.985
1,000767.SZ,20210322,4.03,4.37,4.03,4.23,4.01,0.22,5.4863,2161445.79,908379.257
2,000767.SZ,20210319,3.8,4.25,3.71,4.01,3.9,0.11,2.8205,2069215.45,829128.426
3,000767.SZ,20210318,3.86,4.09,3.81,3.9,3.95,-0.05,-1.2658,1643762.12,650342.712
4,000767.SZ,20210317,4.13,4.13,3.9,3.95,4.13,-0.18,-4.3584,1934044.22,767388.39
5,000767.SZ,20210316,3.71,4.13,3.71,4.13,3.75,0.38,10.1333,2276073.55,900231.746
6,000767.SZ,20210315,3.87,4.02,3.7,3.75,3.88,-0.13,-3.3505,1695501.6,650312.137
7,000767.SZ,20210312,3.98,4.15,3.71,3.88,3.83,0.05,1.3055,2765597.73,1089570.574
8,000767.SZ,20210311,3.46,3.83,3.43,3.83,3.48,0.35,10.0575,1958043.26,718799.048
9,000767.SZ,20210310,3.4,3.62,3.35,3.48,3.42,0.06,1.7544,1280353.41,449281.93
10,000767.SZ,20210309,3.53,3.68,3.24,3.42,3.6,-0.18,-5.0,1585996.1,541616.748
11,000767.SZ,20210308,3.51,3.72,3.38,3.6,3.48,0.12,3.4483,1839873.0,664963.389
12,000767.SZ,20210305,3.68,3.79,3.47,3.48,3.85,-0.37,-9.6104,1925382.61,692532.824
13,000767.SZ,20210304,3.58,3.93,3.55,3.85,3.58,0.27,7.5419,2452088.23,923362.178
14,000767.SZ,20210303,3.31,3.58,3.22,3.58,3.25,0.33,10.1538,1639568.78,557089.069
15,000767.SZ,20210302,3.11,3.4,3.11,3.25,3.1,0.15,4.8387,1537857.27,499860.904
16,000767.SZ,20210301,3.02,3.13,2.96,3.1,2.98,0.12,4.0268,853770.68,260183.147
17,000767.SZ,20210226,2.91,3.01,2.87,2.98,2.95,0.03,1.0169,491333.56,145421.07
18,000767.SZ,20210225,3.01,3.03,2.93,2.95,3.02,-0.07,-2.3179,438091.87,130687.114
19,000767.SZ,20210224,3.0,3.04,2.95,3.02,3.03,-0.01,-0.33,648316.46,193730.18
20,000767.SZ,20210223,3.06,3.17,2.96,3.03,3.02,0.01,0.3311,1031265.37,314228.196
21,000767.SZ,20210222,3.0,3.13,3.0,3.02,3.0,0.02,0.6667,813851.49,248397.833
22,000767.SZ,20210219,2.93,3.02,2.86,3.0,2.9,0.1,3.4483,686972.77,202689.388
23,000767.SZ,20210218,2.81,2.98,2.78,2.9,2.75,0.15,5.4545,803827.47,232672.456
24,000767.SZ,20210210,2.86,2.87,2.73,2.75,2.86,-0.11,-3.8462,626900.22,174047.248
25,000767.SZ,20210209,2.81,2.92,2.75,2.86,2.8,0.06,2.1429,658469.87,186758.473
26,000767.SZ,20210208,2.87,2.9,2.79,2.8,2.89,-0.09,-3.1142,527994.46,149776.081
27,000767.SZ,20210205,2.99,3.05,2.87,2.89,2.99,-0.1,-3.3445,568006.43,166739.013
28,000767.SZ,20210204,3.06,3.14,2.9,2.99,3.07,-0.08,-2.6059,860813.36,258396.943
29,000767.SZ,20210203,3.23,3.26,3.07,3.07,3.28,-0.21,-6.4024,788897.6,249598.902
30,000767.SZ,20210202,3.29,3.38,3.19,3.28,3.33,-0.05,-1.5015,786349.27,256049.862
31,000767.SZ,20210201,3.35,3.39,3.13,3.33,3.42,-0.09,-2.6316,1025913.2,335188.547
32,000767.SZ,20210129,3.35,3.61,3.29,3.42,3.28,0.14,4.2683,1453122.2,505484.957
33,000767.SZ,20210128,3.34,3.41,3.27,3.28,3.38,-0.1,-2.9586,697314.66,231545.397
34,000767.SZ,20210127,3.33,3.47,3.27,3.38,3.36,0.02,0.5952,794526.0,268618.071
35,000767.SZ,20210126,3.46,3.5,3.33,3.36,3.44,-0.08,-2.3256,745888.65,253904.379
36,000767.SZ,20210125,3.52,3.58,3.35,3.44,3.57,-0.13,-3.6415,1103891.29,382176.684
37,000767.SZ,20210122,3.58,3.66,3.46,3.57,3.57,0.0,0.0,1288259.97,461932.518
38,000767.SZ,20210121,3.59,3.67,3.52,3.57,3.62,-0.05,-1.3812,1310388.92,470080.49
39,000767.SZ,20210120,3.65,3.73,3.52,3.62,3.8,-0.18,-4.7368,1500243.53,543224.043
40,000767.SZ,20210119,3.92,4.14,3.8,3.8,3.95,-0.15,-3.7975,1835173.27,730368.008
41,000767.SZ,20210118,3.93,4.12,3.89,3.95,3.93,0.02,0.5089,1630199.01,647495.406
42,000767.SZ,20210115,3.93,4.25,3.85,3.93,4.13,-0.2,-4.8426,2025195.81,818636.121
