,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603819.SH,20210324,9.98,10.05,9.75,9.75,9.77,-0.02,-0.2047,5702.0,5611.061
1,603819.SH,20210323,9.92,9.99,9.72,9.77,9.92,-0.15,-1.5121,7191.86,7058.872
2,603819.SH,20210322,9.94,10.01,9.83,9.92,9.94,-0.02,-0.2012,6037.14,5991.794
3,603819.SH,20210319,9.9,10.01,9.85,9.94,9.97,-0.03,-0.3009,3342.62,3321.02
4,603819.SH,20210318,9.99,10.13,9.9,9.97,9.99,-0.02,-0.2002,9215.58,9232.393
5,603819.SH,20210317,10.16,10.19,9.97,9.99,10.14,-0.15,-1.4793,5789.28,5813.151
6,603819.SH,20210316,10.0,10.25,9.91,10.14,10.01,0.13,1.2987,8191.67,8246.711
7,603819.SH,20210315,9.6,10.28,9.6,10.01,9.75,0.26,2.6667,17065.87,16973.724
8,603819.SH,20210312,9.8,9.9,9.7,9.75,9.85,-0.1,-1.0152,4900.58,4785.372
9,603819.SH,20210311,9.81,9.99,9.75,9.85,9.86,-0.01,-0.1014,8869.92,8728.863
10,603819.SH,20210310,10.08,10.16,9.8,9.86,10.0,-0.14,-1.4,7406.6,7358.926
11,603819.SH,20210309,10.2,10.28,9.92,10.0,10.24,-0.24,-2.3438,8826.35,8888.755
12,603819.SH,20210308,10.37,10.65,10.24,10.24,10.37,-0.13,-1.2536,5963.98,6168.245
13,603819.SH,20210305,10.27,10.37,10.21,10.37,10.3,0.07,0.6796,7011.35,7207.017
14,603819.SH,20210304,10.32,10.47,10.25,10.3,10.32,-0.02,-0.1938,6041.0,6249.473
15,603819.SH,20210303,10.35,10.41,10.24,10.32,10.34,-0.02,-0.1934,4832.1,4983.023
16,603819.SH,20210302,10.48,10.52,10.27,10.34,10.47,-0.13,-1.2416,4594.5,4765.235
17,603819.SH,20210301,10.55,10.62,10.36,10.47,10.56,-0.09,-0.8523,7976.38,8325.873
18,603819.SH,20210226,10.29,10.69,10.12,10.56,10.23,0.33,3.2258,11808.76,12260.671
