,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300486.SZ,20210324,15.6,16.0,15.2,15.26,15.75,-0.49,-3.1111,8579.5,13282.212
1,300486.SZ,20210323,15.21,16.1,15.21,15.75,15.35,0.4,2.6059,9726.0,15358.762
2,300486.SZ,20210322,15.42,15.51,15.28,15.35,15.37,-0.02,-0.1301,4568.0,7021.054
3,300486.SZ,20210319,15.33,15.6,15.18,15.37,15.38,-0.01,-0.065,3878.5,5984.465
4,300486.SZ,20210318,15.36,15.52,15.18,15.38,15.36,0.02,0.1302,4140.0,6347.5
5,300486.SZ,20210317,15.0,15.55,14.98,15.36,15.15,0.21,1.3861,6780.5,10391.369
6,300486.SZ,20210316,14.91,15.16,14.77,15.15,14.94,0.21,1.4056,4136.0,6169.438
7,300486.SZ,20210315,15.44,15.44,14.84,14.94,15.32,-0.38,-2.4804,4842.17,7295.65
8,300486.SZ,20210312,15.25,15.32,15.15,15.32,15.3,0.02,0.1307,2841.67,4330.183
9,300486.SZ,20210311,15.45,15.51,15.09,15.3,15.21,0.09,0.5917,4884.0,7454.902
10,300486.SZ,20210310,15.33,15.33,15.02,15.21,15.15,0.06,0.396,3498.0,5289.134
11,300486.SZ,20210309,15.41,15.41,14.85,15.15,15.42,-0.27,-1.751,5475.5,8280.753
12,300486.SZ,20210308,16.13,16.13,15.35,15.42,15.87,-0.45,-2.8355,8267.0,13020.566
13,300486.SZ,20210305,15.3,16.29,15.05,15.87,15.42,0.45,2.9183,10946.67,17181.564
14,300486.SZ,20210304,15.4,15.84,15.18,15.42,15.25,0.17,1.1148,9500.51,14738.527
15,300486.SZ,20210303,15.05,15.49,15.05,15.25,15.23,0.02,0.1313,9386.17,14337.299
16,300486.SZ,20210302,15.7,15.7,15.11,15.23,15.68,-0.45,-2.8699,10886.67,16659.531
17,300486.SZ,20210301,15.9,15.9,15.2,15.68,16.3,-0.62,-3.8037,22488.63,34964.71
18,300486.SZ,20210226,16.0,16.65,15.85,16.3,16.15,0.15,0.9288,7088.13,11548.845
19,300486.SZ,20210225,16.15,16.25,15.78,16.15,16.03,0.12,0.7486,7167.5,11458.514
20,300486.SZ,20210224,16.85,16.85,15.73,16.03,16.86,-0.83,-4.9229,19505.5,31636.187
21,300486.SZ,20210223,16.58,17.88,16.5,16.86,16.75,0.11,0.6567,36202.9,62138.083
22,300486.SZ,20210222,16.5,17.0,16.27,16.75,16.58,0.17,1.0253,20313.67,33922.925
23,300486.SZ,20210219,15.59,16.58,15.25,16.58,15.6,0.98,6.2821,28630.17,45853.35
24,300486.SZ,20210218,16.22,16.4,15.52,15.6,16.05,-0.45,-2.8037,13286.9,20971.11
25,300486.SZ,20210210,15.85,16.05,15.5,16.05,16.05,0.0,0.0,13393.0,21072.317
