,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300435.SZ,20210324,12.5,12.8,12.28,12.45,12.8,-0.35,-2.7344,70886.22,88850.34
1,300435.SZ,20210323,12.49,13.31,12.11,12.8,12.43,0.37,2.9767,115745.29,147154.047
2,300435.SZ,20210322,11.83,12.55,11.83,12.43,11.83,0.6,5.0719,63169.0,77621.538
3,300435.SZ,20210319,12.08,12.27,11.82,11.83,12.16,-0.33,-2.7138,41997.22,50430.541
4,300435.SZ,20210318,12.26,12.44,12.11,12.16,12.36,-0.2,-1.6181,41398.0,50712.65
5,300435.SZ,20210317,12.68,12.68,12.23,12.36,12.59,-0.23,-1.8268,53423.22,66277.975
6,300435.SZ,20210316,12.19,12.68,12.03,12.59,12.2,0.39,3.1967,69598.03,86377.095
7,300435.SZ,20210315,12.02,12.26,11.84,12.2,12.08,0.12,0.9934,48179.55,58104.23
8,300435.SZ,20210312,12.26,12.45,11.9,12.08,12.46,-0.38,-3.0498,68532.5,83130.333
9,300435.SZ,20210311,12.55,12.6,11.64,12.46,12.61,-0.15,-1.1895,90625.0,110752.477
10,300435.SZ,20210310,12.11,12.75,11.97,12.61,12.0,0.61,5.0833,89587.35,111703.33
11,300435.SZ,20210309,12.26,12.42,11.7,12.0,12.29,-0.29,-2.3596,45628.57,55345.993
12,300435.SZ,20210308,12.51,12.65,12.2,12.29,12.56,-0.27,-2.1497,52138.0,65086.398
13,300435.SZ,20210305,12.52,13.06,12.45,12.56,12.63,-0.07,-0.5542,75992.5,96643.233
14,300435.SZ,20210304,12.07,12.87,12.07,12.63,12.27,0.36,2.934,90685.6,114437.611
15,300435.SZ,20210303,12.06,12.51,12.06,12.27,11.88,0.39,3.2828,53936.5,66092.847
16,300435.SZ,20210302,11.87,12.08,11.71,11.88,11.88,0.0,0.0,29822.98,35505.495
17,300435.SZ,20210301,11.67,11.89,11.58,11.88,11.58,0.3,2.5907,29893.0,35246.322
18,300435.SZ,20210226,11.4,11.75,11.35,11.58,11.47,0.11,0.959,28029.45,32486.342
19,300435.SZ,20210225,11.63,11.74,11.41,11.47,11.69,-0.22,-1.882,24033.48,27712.513
20,300435.SZ,20210224,11.67,11.86,11.51,11.69,11.55,0.14,1.2121,36244.0,42457.233
21,300435.SZ,20210223,11.51,11.92,11.51,11.55,11.63,-0.08,-0.6879,38656.0,45207.153
22,300435.SZ,20210222,11.44,11.98,11.42,11.63,11.4,0.23,2.0175,48014.73,56504.126
23,300435.SZ,20210219,11.13,11.45,11.0,11.4,11.08,0.32,2.8881,28943.0,32681.511
24,300435.SZ,20210218,10.8,11.19,10.8,11.08,10.73,0.35,3.2619,30951.24,34184.59
25,300435.SZ,20210210,10.53,10.81,10.45,10.73,10.54,0.19,1.8027,23232.0,24797.748
26,300435.SZ,20210209,10.32,10.67,10.2,10.54,10.24,0.3,2.9297,26184.48,27253.71
27,300435.SZ,20210208,10.52,10.58,10.23,10.24,10.42,-0.18,-1.7274,22454.0,23195.897
28,300435.SZ,20210205,10.63,10.88,10.36,10.42,10.59,-0.17,-1.6053,22664.0,23879.406
29,300435.SZ,20210204,11.1,11.1,10.35,10.59,11.01,-0.42,-3.8147,36476.0,38628.749
30,300435.SZ,20210203,11.13,11.22,10.95,11.01,11.14,-0.13,-1.167,24099.65,26657.197
31,300435.SZ,20210202,11.33,11.35,11.0,11.14,11.32,-0.18,-1.5901,26265.47,29305.467
