,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300035.SZ,20210324,10.1,10.3,10.03,10.11,10.24,-0.13,-1.2695,51457.0,52143.446
1,300035.SZ,20210323,10.5,10.52,10.11,10.24,10.45,-0.21,-2.0096,62274.06,63693.909
2,300035.SZ,20210322,10.4,10.57,10.34,10.45,10.38,0.07,0.6744,51754.02,54116.497
3,300035.SZ,20210319,10.35,10.53,10.21,10.38,10.52,-0.14,-1.3308,56800.0,58709.151
4,300035.SZ,20210318,10.21,10.65,10.21,10.52,10.31,0.21,2.0369,84703.81,88702.013
5,300035.SZ,20210317,10.28,10.36,10.05,10.31,10.4,-0.09,-0.8654,69909.01,71615.098
6,300035.SZ,20210316,10.25,10.65,10.25,10.4,10.3,0.1,0.9709,56171.0,58652.094
7,300035.SZ,20210315,10.5,10.55,10.11,10.3,10.62,-0.32,-3.0132,92164.0,94831.557
8,300035.SZ,20210312,10.25,10.73,10.05,10.62,10.23,0.39,3.8123,177909.5,185671.158
9,300035.SZ,20210311,10.18,10.25,10.01,10.23,10.17,0.06,0.59,82679.75,83886.249
10,300035.SZ,20210310,10.13,10.3,10.03,10.17,9.97,0.2,2.006,93844.71,95557.352
11,300035.SZ,20210309,10.01,10.18,9.52,9.97,10.0,-0.03,-0.3,97159.0,96440.141
12,300035.SZ,20210308,10.53,10.63,9.95,10.0,10.44,-0.44,-4.2146,155189.9,158988.263
13,300035.SZ,20210305,10.68,10.68,10.34,10.44,10.68,-0.24,-2.2472,150785.92,158026.406
14,300035.SZ,20210304,11.07,11.07,10.66,10.68,11.12,-0.44,-3.9568,100878.97,109278.813
15,300035.SZ,20210303,10.95,11.12,10.79,11.12,11.05,0.07,0.6335,88316.55,96852.991
16,300035.SZ,20210302,11.17,11.17,10.96,11.05,10.98,0.07,0.6375,86089.31,95271.118
17,300035.SZ,20210301,11.09,11.25,10.9,10.98,10.94,0.04,0.3656,100554.43,111102.254
18,300035.SZ,20210226,10.81,11.22,10.7,10.94,10.94,0.0,0.0,84762.81,93403.381
19,300035.SZ,20210225,11.28,11.32,10.88,10.94,11.19,-0.25,-2.2341,104467.0,115054.51
20,300035.SZ,20210224,11.2,11.24,10.98,11.19,11.27,-0.08,-0.7098,140888.02,156275.487
21,300035.SZ,20210223,11.64,11.64,11.19,11.27,11.97,-0.7,-5.848,232909.7,264887.891
22,300035.SZ,20210222,11.84,12.44,11.73,11.97,11.41,0.56,4.908,228878.4,276112.127
23,300035.SZ,20210219,11.2,11.47,11.09,11.41,11.27,0.14,1.2422,111809.35,126445.887
24,300035.SZ,20210218,11.63,11.69,11.11,11.27,11.4,-0.13,-1.1404,140977.68,159821.896
