,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603010.SH,20210324,30.8,31.5,29.12,29.24,29.24,0.0,0.0,209936.34,631827.17
1,603010.SH,20210323,29.0,30.16,28.85,29.24,29.6,-0.36,-1.2162,95962.52,281520.589
2,603010.SH,20210322,28.7,29.88,28.57,29.6,28.29,1.31,4.6306,73464.17,216001.294
3,603010.SH,20210319,28.21,28.78,27.52,28.29,28.44,-0.15,-0.5274,47130.91,133135.89
4,603010.SH,20210318,27.67,28.8,27.4,28.44,27.51,0.93,3.3806,55506.5,157385.585
5,603010.SH,20210317,26.77,27.79,26.25,27.51,26.66,0.85,3.1883,51933.6,140872.269
6,603010.SH,20210316,26.96,26.96,26.17,26.66,26.77,-0.11,-0.4109,33803.53,89873.736
7,603010.SH,20210315,27.01,27.15,26.33,26.77,26.37,0.4,1.5169,56845.15,151902.708
8,603010.SH,20210312,26.93,27.04,25.75,26.37,26.83,-0.46,-1.7145,63297.4,166104.857
9,603010.SH,20210311,26.61,27.28,26.21,26.83,26.34,0.49,1.8603,49109.14,131711.506
10,603010.SH,20210310,26.29,26.98,26.08,26.34,26.23,0.11,0.4194,37529.96,99771.068
11,603010.SH,20210309,27.56,27.82,25.5,26.23,27.6,-1.37,-4.9638,85422.86,227290.857
12,603010.SH,20210308,29.2,29.29,27.56,27.6,28.81,-1.21,-4.1999,42396.39,120800.625
13,603010.SH,20210305,28.35,29.17,27.51,28.81,28.0,0.81,2.8929,43459.93,123864.429
14,603010.SH,20210304,29.01,29.38,27.9,28.0,29.22,-1.22,-4.1752,50308.5,143159.316
15,603010.SH,20210303,29.35,29.55,28.72,29.22,29.51,-0.29,-0.9827,47183.68,137673.159
16,603010.SH,20210302,28.99,29.88,28.61,29.51,28.96,0.55,1.8992,54865.17,160262.919
17,603010.SH,20210301,29.0,29.75,28.51,28.96,28.8,0.16,0.5556,47972.8,139345.654
18,603010.SH,20210226,28.3,29.18,27.51,28.8,28.51,0.29,1.0172,58255.46,166725.212
19,603010.SH,20210225,29.19,29.5,28.33,28.51,28.81,-0.3,-1.0413,44925.16,129671.975
20,603010.SH,20210224,29.99,30.45,28.65,28.81,30.2,-1.39,-4.6026,74175.47,217360.853
21,603010.SH,20210223,30.88,31.2,29.99,30.2,30.9,-0.7,-2.2654,66131.33,201744.746
22,603010.SH,20210222,32.97,33.28,30.9,30.9,32.87,-1.97,-5.9933,91018.48,291629.201
23,603010.SH,20210219,32.99,33.57,31.66,32.87,32.99,-0.12,-0.3637,88823.84,288797.124
24,603010.SH,20210218,31.35,33.24,30.91,32.99,30.73,2.26,7.3544,98375.29,316133.159
25,603010.SH,20210210,31.21,31.6,30.45,30.73,31.51,-0.78,-2.4754,64189.38,198453.559
26,603010.SH,20210209,30.04,31.7,29.83,31.51,30.08,1.43,4.754,82152.48,252650.156
27,603010.SH,20210208,28.92,30.74,28.92,30.08,29.1,0.98,3.3677,59489.46,178346.997
28,603010.SH,20210205,30.19,30.98,28.87,29.1,30.28,-1.18,-3.897,66907.46,199816.182
29,603010.SH,20210204,30.98,31.49,29.8,30.28,31.08,-0.8,-2.574,91819.68,280585.886
30,603010.SH,20210203,30.01,31.58,30.01,31.08,30.47,0.61,2.002,114955.98,354313.262
31,603010.SH,20210202,29.9,31.28,29.9,30.47,30.43,0.04,0.1314,115018.0,351373.959
32,603010.SH,20210201,29.3,31.0,27.67,30.43,29.2,1.23,4.2123,182289.62,532681.494
33,603010.SH,20210129,28.5,29.99,27.8,29.2,27.9,1.3,4.6595,205041.61,597073.477
34,603010.SH,20210128,29.0,29.0,26.75,27.9,26.36,1.54,5.8422,227451.8,641233.793
35,603010.SH,20210122,25.9,26.48,24.77,26.36,27.18,-0.82,-3.0169,165651.58,424941.41
36,603010.SH,20210121,28.22,28.6,27.03,27.18,28.07,-0.89,-3.1706,87242.63,239617.238
37,603010.SH,20210120,27.86,28.27,26.97,28.07,27.9,0.17,0.6093,83297.0,230058.003
