,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600634.SH,20201124,0.76,0.82,0.76,0.82,0.78,0.04,5.1282,205719.81,16674.004
1,600634.SH,20201123,0.78,0.82,0.78,0.78,0.82,-0.04,-4.878,166306.34,13049.953
2,600634.SH,20201120,0.82,0.82,0.82,0.82,0.86,-0.04,-4.6512,56267.0,4613.894
3,600634.SH,20201119,0.86,0.9,0.86,0.86,0.9,-0.04,-4.4444,171601.0,14849.644
4,600634.SH,20201118,0.82,0.9,0.82,0.9,0.86,0.04,4.6512,307823.04,26418.351
5,600634.SH,20201117,0.86,0.86,0.86,0.86,0.9,-0.04,-4.4444,31890.0,2742.54
6,600634.SH,20201116,0.9,0.91,0.9,0.9,0.95,-0.05,-5.2632,78400.0,7057.736
7,600634.SH,20201113,0.95,0.96,0.94,0.95,0.95,0.0,0.0,40894.0,3885.92
8,600634.SH,20201112,0.95,0.96,0.94,0.95,0.95,0.0,0.0,63964.04,6075.917
9,600634.SH,20201111,0.96,0.97,0.95,0.95,0.96,-0.01,-1.0417,51724.44,4955.781
10,600634.SH,20201110,0.94,0.99,0.94,0.96,0.95,0.01,1.0526,112225.0,10828.421
11,600634.SH,20201109,0.96,0.97,0.94,0.95,0.97,-0.02,-2.0619,106167.0,10113.076
12,600634.SH,20201106,0.99,1.0,0.97,0.97,1.0,-0.03,-3.0,54929.0,5384.836
13,600634.SH,20201105,0.95,1.0,0.95,1.0,0.96,0.04,4.1667,95727.19,9374.185
14,600634.SH,20201104,0.95,0.96,0.93,0.96,0.96,0.0,0.0,55670.39,5260.103
15,600634.SH,20201103,0.93,0.97,0.93,0.96,0.95,0.01,1.0526,81167.01,7700.505
16,600634.SH,20201102,0.95,0.99,0.93,0.95,0.98,-0.03,-3.0612,92362.0,8760.752
17,600634.SH,20201030,1.0,1.01,0.98,0.98,1.0,-0.02,-2.0,53116.0,5279.455
18,600634.SH,20201029,1.0,1.01,0.98,1.0,1.02,-0.02,-1.9608,60272.85,6010.497
19,600634.SH,20201028,1.01,1.04,0.99,1.02,1.01,0.01,0.9901,63994.37,6509.914
20,600634.SH,20201027,1.04,1.04,1.01,1.01,1.06,-0.05,-4.717,144133.0,14676.868
21,600634.SH,20201026,1.06,1.07,1.04,1.06,1.06,0.0,0.0,41486.15,4391.17
22,600634.SH,20201023,1.09,1.09,1.06,1.06,1.09,-0.03,-2.7523,57040.0,6111.082
23,600634.SH,20201022,1.08,1.1,1.07,1.09,1.09,0.0,0.0,55275.2,6004.235
24,600634.SH,20201021,1.12,1.12,1.07,1.09,1.11,-0.02,-1.8018,94662.21,10311.228
25,600634.SH,20201020,1.07,1.11,1.07,1.11,1.06,0.05,4.717,114393.16,12643.057
26,600634.SH,20201019,1.05,1.07,1.05,1.06,1.06,0.0,0.0,41409.0,4381.098
27,600634.SH,20201016,1.05,1.06,1.04,1.06,1.05,0.01,0.9524,30370.01,3180.679
28,600634.SH,20201015,1.06,1.07,1.03,1.05,1.07,-0.02,-1.8692,41843.6,4400.151
29,600634.SH,20201014,1.06,1.07,1.05,1.07,1.06,0.01,0.9434,46125.78,4904.813
30,600634.SH,20201013,1.06,1.07,1.05,1.06,1.07,-0.01,-0.9346,40593.0,4319.858
