,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
66,603345.SH,20201214,190.83,197.4,187.51,194.0,186.39,7.61,4.0828,21374.31,413395.189
67,603345.SH,20201211,188.01,194.83,186.05,186.39,187.07,-0.68,-0.3635,23076.02,440040.615
68,603345.SH,20201210,182.98,187.81,180.89,187.07,184.99,2.08,1.1244,19839.07,368506.211
69,603345.SH,20201209,180.81,186.18,178.31,184.99,178.99,6.0,3.3521,20406.18,375312.905
70,603345.SH,20201208,180.72,180.9,177.5,178.99,181.02,-2.03,-1.1214,11615.81,207552.246
71,603345.SH,20201207,173.53,181.6,173.5,181.02,172.4,8.62,5.0,21836.05,391019.591
72,603345.SH,20201204,169.0,172.95,167.22,172.4,167.43,4.97,2.9684,15173.89,260424.358
73,603345.SH,20201203,167.0,170.15,166.13,167.43,168.08,-0.65,-0.3867,9160.14,153926.66
74,603345.SH,20201202,164.61,168.88,163.0,168.08,165.21,2.87,1.7372,17504.77,290934.121
75,603345.SH,20201201,161.83,165.86,160.53,165.21,163.68,1.53,0.9348,18167.76,296438.781
76,603345.SH,20201130,164.55,164.55,160.17,163.68,165.15,-1.47,-0.8901,24226.37,393247.56
77,603345.SH,20201127,166.3,166.38,161.7,165.15,165.3,-0.15,-0.0907,10971.32,180877.849
78,603345.SH,20201126,164.36,167.76,162.38,165.3,165.2,0.1,0.0605,11291.97,186935.905
79,603345.SH,20201125,173.9,173.9,162.3,165.2,173.0,-7.8,-4.5087,26621.52,439641.559
80,603345.SH,20201124,173.0,174.23,168.3,173.0,171.7,1.3,0.7571,16384.59,280892.327
81,603345.SH,20201123,180.0,180.78,170.41,171.7,177.3,-5.6,-3.1585,13053.29,228298.319
82,603345.SH,20201120,173.99,180.0,172.0,177.3,172.5,4.8,2.7826,13003.31,229888.272
83,603345.SH,20201119,170.71,173.35,165.01,172.5,168.95,3.55,2.1012,15065.55,256795.788
84,603345.SH,20201118,175.0,176.8,168.0,168.95,175.99,-7.04,-4.0002,12784.48,219732.59
85,603345.SH,20201117,175.99,175.99,170.06,175.99,176.0,-0.01,-0.0057,16074.75,279018.532
86,603345.SH,20201116,172.0,176.49,166.0,176.0,172.17,3.83,2.2245,14503.02,251791.745
87,603345.SH,20201113,172.34,176.93,170.03,172.17,172.4,-0.23,-0.1334,11538.54,199866.324
88,603345.SH,20201112,169.1,173.25,167.71,172.4,170.5,1.9,1.1144,7523.9,128997.912
89,603345.SH,20201111,172.04,177.0,169.01,170.5,171.0,-0.5,-0.2924,13924.59,241602.276
90,603345.SH,20201110,165.75,174.0,162.6,171.0,167.03,3.97,2.3768,20456.09,348562.666
91,603345.SH,20201109,165.39,169.46,158.0,167.03,166.37,0.66,0.3967,33435.55,545658.575
92,603345.SH,20201106,175.0,175.99,160.0,166.37,177.0,-10.63,-6.0056,34088.18,560912.348
93,603345.SH,20201105,180.08,181.24,174.14,177.0,179.5,-2.5,-1.3928,16529.69,292995.981
94,603345.SH,20201104,179.56,180.56,177.19,179.5,178.93,0.57,0.3186,6668.61,119341.091
95,603345.SH,20201103,177.22,180.0,173.44,178.93,176.53,2.4,1.3595,10531.97,186256.098
96,603345.SH,20201102,177.0,178.9,174.56,176.53,176.14,0.39,0.2214,14011.3,248052.865
97,603345.SH,20201030,179.09,180.11,175.01,176.14,178.4,-2.26,-1.2668,10378.85,184044.718
98,603345.SH,20201029,173.72,180.03,172.0,178.4,174.5,3.9,2.235,17375.63,309217.108
99,603345.SH,20201028,175.5,176.46,171.0,174.5,172.0,2.5,1.4535,15116.2,262879.87
100,603345.SH,20201027,167.86,180.5,167.86,172.0,165.0,7.0,4.2424,35112.85,607521.408
101,603345.SH,20201026,165.08,167.98,158.58,165.0,168.73,-3.73,-2.2106,21126.2,347546.298
102,603345.SH,20201023,178.53,178.83,166.52,168.73,177.61,-8.88,-4.9997,14713.59,253261.332
103,603345.SH,20201022,181.5,181.5,172.88,177.61,180.5,-2.89,-1.6011,9553.65,168460.979
104,603345.SH,20201021,180.8,182.48,179.0,180.5,180.68,-0.18,-0.0996,8000.24,144551.312
105,603345.SH,20201020,178.01,181.0,177.01,180.68,180.5,0.18,0.0997,7509.33,134421.727
106,603345.SH,20201019,184.92,184.92,178.0,180.5,184.0,-3.5,-1.9022,13768.21,248058.74
107,603345.SH,20201016,179.12,187.13,177.03,184.0,178.5,5.5,3.0812,19125.55,349893.453
108,603345.SH,20201015,180.0,183.5,176.4,178.5,178.0,0.5,0.2809,14106.57,252689.591
109,603345.SH,20201014,179.0,180.36,176.21,178.0,178.58,-0.58,-0.3248,11698.22,208497.278
110,603345.SH,20201013,176.05,184.74,174.4,178.58,175.05,3.53,2.0166,21595.83,386290.879
111,603345.SH,20201012,174.6,175.98,169.11,175.05,174.6,0.45,0.2577,23453.68,405519.133
112,603345.SH,20201009,175.0,175.5,168.68,174.6,172.17,2.43,1.4114,9825.94,169120.766
113,603345.SH,20200930,176.53,179.3,171.54,172.17,176.68,-4.51,-2.5526,13529.22,236589.447
114,603345.SH,20200929,172.4,178.5,172.0,176.68,171.9,4.78,2.7807,7330.47,129130.162
115,603345.SH,20200928,173.48,175.54,170.17,171.9,172.48,-0.58,-0.3363,8315.69,143674.544
116,603345.SH,20200925,175.0,175.4,170.0,172.48,174.0,-1.52,-0.8736,10643.3,184020.351
117,603345.SH,20200924,178.0,181.01,172.1,174.0,182.78,-8.78,-4.8036,16326.83,286461.739
118,603345.SH,20200923,176.42,184.47,173.05,182.78,174.6,8.18,4.685,16187.28,292265.148
119,603345.SH,20200922,168.8,179.09,165.05,174.6,168.8,5.8,3.436,14580.71,255392.717
120,603345.SH,20200921,170.01,172.59,166.9,168.8,172.53,-3.73,-2.1619,12831.85,217213.969
121,603345.SH,20200918,169.51,174.8,169.1,172.53,172.02,0.51,0.2965,9204.58,158754.455
122,603345.SH,20200917,169.37,173.88,167.31,172.02,171.08,0.94,0.5495,11529.9,196101.949
123,603345.SH,20200916,169.61,174.68,168.11,171.08,171.6,-0.52,-0.303,13114.39,225360.439
124,603345.SH,20200915,164.0,172.87,163.55,171.6,163.52,8.08,4.9413,17558.98,297099.136
125,603345.SH,20200914,173.0,173.0,160.5,163.52,169.98,-6.46,-3.8004,20055.87,330236.839
126,603345.SH,20200911,167.49,171.56,165.81,169.98,168.84,1.14,0.6752,11545.69,194999.477
127,603345.SH,20200910,168.77,173.5,166.5,168.84,165.3,3.54,2.1416,16034.86,271349.768
128,603345.SH,20200909,174.01,174.98,161.0,165.3,177.12,-11.82,-6.6734,20702.86,344872.189
129,603345.SH,20200908,178.49,179.98,170.99,177.12,175.8,1.32,0.7509,18179.21,318285.167
130,603345.SH,20200907,187.86,187.9,175.58,175.8,185.2,-9.4,-5.0756,19247.64,348748.982
131,603345.SH,20200904,183.21,188.06,180.07,185.2,191.9,-6.7,-3.4914,22218.66,408842.907
132,603345.SH,20200903,195.0,200.03,187.61,191.9,196.56,-4.66,-2.3708,22487.98,435120.466
133,603345.SH,20200902,185.0,199.64,183.21,196.56,185.22,11.34,6.1224,19542.77,373458.283
134,603345.SH,20200901,173.0,186.79,173.0,185.22,176.58,8.64,4.893,24220.22,438251.185
135,603345.SH,20200831,171.47,178.5,170.0,176.58,171.46,5.12,2.9861,18848.54,330477.052
136,603345.SH,20200828,171.6,174.6,169.86,171.46,171.63,-0.17,-0.0991,12928.08,222204.721
137,603345.SH,20200827,166.0,172.0,163.0,171.63,165.0,6.63,4.0182,15496.99,261347.089
138,603345.SH,20200826,173.0,174.5,164.8,165.0,171.2,-6.2,-3.6215,16897.87,284790.505
139,603345.SH,20200825,172.71,175.5,168.99,171.2,170.9,0.3,0.1755,21866.52,376161.119
140,603345.SH,20200824,175.0,178.0,170.0,170.9,175.5,-4.6,-2.6211,15857.12,275328.409
141,603345.SH,20200821,173.03,180.07,168.5,175.5,175.26,0.24,0.1369,28558.05,498420.221
142,603345.SH,20200820,175.5,178.0,160.0,175.26,168.7,6.56,3.8886,32880.39,550122.459
143,603345.SH,20200819,163.8,172.95,160.08,168.7,164.14,4.56,2.7781,18331.86,307347.961
144,603345.SH,20200818,154.43,168.76,153.03,164.14,153.42,10.72,6.9874,29293.48,476024.973
145,603345.SH,20200817,148.1,154.0,147.65,153.42,147.94,5.48,3.7042,12412.9,187423.704
146,603345.SH,20200814,148.11,151.5,146.52,147.94,148.0,-0.06,-0.0405,8060.38,119696.067
147,603345.SH,20200813,150.89,151.39,146.05,148.0,150.89,-2.89,-1.9153,12997.99,192942.816
148,603345.SH,20200812,150.0,151.28,144.1,150.89,150.87,0.02,0.0133,12358.78,182802.617
149,603345.SH,20200811,147.0,155.55,147.0,150.87,147.85,3.02,2.0426,20377.76,310131.501
150,603345.SH,20200810,144.56,150.46,142.88,147.85,144.61,3.24,2.2405,19503.93,286369.397
151,603345.SH,20200807,141.28,144.61,139.5,144.61,141.4,3.21,2.2702,12884.17,183890.127
152,603345.SH,20200806,143.2,144.43,140.23,141.4,142.15,-0.75,-0.5276,10072.92,143395.951
153,603345.SH,20200805,142.8,143.01,140.1,142.15,142.15,0.0,0.0,9207.9,130709.12
154,603345.SH,20200804,143.98,145.58,141.21,142.15,143.39,-1.24,-0.8648,8987.94,128552.649
155,603345.SH,20200803,143.5,144.44,140.0,143.39,144.88,-1.49,-1.0284,15269.92,217181.005
156,603345.SH,20200731,144.35,146.48,140.0,144.88,144.35,0.53,0.3672,13334.61,191051.125
157,603345.SH,20200730,145.0,150.5,143.51,144.35,144.96,-0.61,-0.4208,11391.92,167023.694
158,603345.SH,20200729,145.68,145.68,142.0,144.96,144.36,0.6,0.4156,10607.96,152255.786
159,603345.SH,20200728,140.8,145.45,140.0,144.36,139.39,4.97,3.5655,11634.61,166970.888
160,603345.SH,20200727,138.27,142.98,138.0,139.39,140.4,-1.01,-0.7194,12024.4,167984.339
161,603345.SH,20200724,148.0,148.47,136.0,140.4,148.5,-8.1,-5.4545,17473.77,247976.592
162,603345.SH,20200723,143.42,151.74,141.04,148.5,145.17,3.33,2.2939,14564.84,212177.368
163,603345.SH,20200722,142.0,157.14,139.06,145.17,142.85,2.32,1.6241,13732.38,198788.592
164,603345.SH,20200721,137.5,142.85,133.26,142.85,137.79,5.06,3.6723,12626.47,174733.042
165,603345.SH,20200720,139.5,140.17,134.0,137.79,137.79,0.0,0.0,11880.26,162423.103
166,603345.SH,20200717,131.18,138.28,130.02,137.79,129.98,7.81,6.0086,21397.33,290182.544
167,603345.SH,20200716,136.76,139.25,129.0,129.98,136.79,-6.81,-4.9784,17629.54,238558.723
168,603345.SH,20200715,135.2,140.92,133.1,136.79,134.68,2.11,1.5667,22811.29,315227.42
169,603345.SH,20200714,134.0,135.0,129.51,134.68,134.27,0.41,0.3054,14455.1,191673.618
170,603345.SH,20200713,131.0,135.19,127.33,134.27,132.0,2.27,1.7197,35815.83,470573.343
171,603345.SH,20200710,124.17,135.3,123.02,132.0,123.0,9.0,7.3171,36435.21,475899.814
172,603345.SH,20200709,121.0,124.4,118.5,123.0,123.44,-0.44,-0.3564,26236.25,320162.985
173,603345.SH,20200708,122.9,123.62,116.63,123.44,124.21,-0.77,-0.6199,38787.11,462898.003
174,603345.SH,20200707,119.0,126.0,115.69,124.21,118.92,5.29,4.4484,35800.95,430803.016
175,603345.SH,20200706,115.99,121.34,115.1,118.92,115.96,2.96,2.5526,23761.52,279687.984
176,603345.SH,20200703,118.0,119.24,115.0,115.96,117.5,-1.54,-1.3106,15949.73,184849.172
177,603345.SH,20200702,121.07,126.5,116.83,117.5,117.6,-0.1,-0.085,31424.13,381305.073
178,603345.SH,20200701,119.66,120.87,116.18,117.6,118.0,-0.4,-0.339,15527.94,183161.211
179,603345.SH,20200630,117.23,118.99,116.58,118.0,115.99,2.01,1.7329,13073.32,154210.979
180,603345.SH,20200629,116.02,117.0,114.68,115.99,116.4,-0.41,-0.3522,13473.83,155958.772
181,603345.SH,20200624,119.26,121.0,115.25,116.4,120.2,-3.8,-3.1614,15684.43,183561.26
182,603345.SH,20200623,115.6,120.88,115.0,120.2,116.81,3.39,2.9021,20080.62,238538.194
183,603345.SH,20200622,121.5,122.09,115.33,116.81,121.29,-4.48,-3.6936,15168.54,177989.128
184,603345.SH,20200619,116.23,121.9,115.2,121.29,116.21,5.08,4.3714,15947.99,190708.741
185,603345.SH,20200618,121.99,121.99,114.28,116.21,119.4,-3.19,-2.6717,14161.88,164140.217
186,603345.SH,20200617,118.88,120.55,116.2,119.4,117.98,1.42,1.2036,13434.92,159232.588
187,603345.SH,20200616,116.58,119.23,114.21,117.98,116.59,1.39,1.1922,10868.57,127649.73
188,603345.SH,20200615,114.06,118.26,113.0,116.59,115.2,1.39,1.2066,11830.34,136915.077
189,603345.SH,20200612,110.98,116.0,110.0,115.2,113.3,1.9,1.677,11737.49,133336.524
190,603345.SH,20200611,114.96,115.44,112.51,113.3,114.18,-0.88,-0.7707,8919.97,101380.0
191,603345.SH,20200610,110.12,115.01,109.56,114.18,109.81,4.37,3.9796,11132.82,126091.958
192,603345.SH,20200609,109.22,111.39,107.2,109.81,108.03,1.78,1.6477,17084.6,187110.617
193,603345.SH,20200608,108.37,109.8,106.06,108.03,109.0,-0.97,-0.8899,21015.19,225587.926
194,603345.SH,20200605,110.55,110.69,106.53,109.0,112.83,-3.83,-3.3945,38075.56,411445.607
195,603345.SH,20200604,112.4,114.99,111.1,112.83,111.05,1.78,1.6029,18463.17,209139.663
196,603345.SH,20200603,116.0,116.0,111.05,111.05,115.28,-4.23,-3.6693,21781.67,244301.0
197,603345.SH,20200602,117.6,117.6,113.71,115.28,117.8,-2.52,-2.1392,21196.8,243306.937
198,603345.SH,20200601,118.34,119.5,115.6,117.8,116.75,1.05,0.8994,15962.84,187486.663
199,603345.SH,20200529,112.97,117.8,111.8,116.75,113.14,3.61,3.1907,9122.12,105546.586
200,603345.SH,20200528,113.5,113.5,110.3,113.14,113.35,-0.21,-0.1853,7442.26,83217.805
201,603345.SH,20200527,113.01,114.8,111.21,113.35,113.9,-0.55,-0.4829,9226.93,104870.619
202,603345.SH,20200526,111.62,114.5,110.8,113.9,110.7,3.2,2.8907,12212.35,137998.64
203,603345.SH,20200525,109.0,112.0,106.0,110.7,109.38,1.32,1.2068,13516.05,148342.324
204,603345.SH,20200522,112.52,112.6,107.13,109.85,112.5,-2.65,-2.3556,19976.82,217740.576
205,603345.SH,20200521,110.9,113.5,109.0,112.5,110.54,1.96,1.7731,13027.18,145704.318
206,603345.SH,20200520,114.53,115.36,110.2,110.54,115.6,-5.06,-4.3772,17898.87,201094.083
207,603345.SH,20200519,109.86,116.4,109.0,115.6,110.96,4.64,4.1817,20749.2,234812.366
208,603345.SH,20200518,107.37,112.46,107.37,110.96,109.47,1.49,1.3611,16950.14,187081.108
209,603345.SH,20200515,106.31,111.27,103.33,109.47,105.68,3.79,3.5863,22966.1,246249.674
210,603345.SH,20200514,107.73,110.8,104.9,105.68,108.62,-2.94,-2.7067,16446.85,175297.042
211,603345.SH,20200513,103.48,111.23,102.62,108.62,103.8,4.82,4.6435,27164.74,295629.963
212,603345.SH,20200512,100.99,105.03,99.51,103.8,101.0,2.8,2.7723,24520.71,253262.551
213,603345.SH,20200511,105.22,105.22,99.33,101.0,105.21,-4.21,-4.0015,29373.22,297031.412
214,603345.SH,20200508,102.4,106.5,101.08,105.21,100.5,4.71,4.6866,25954.79,270762.915
215,603345.SH,20200507,97.58,102.88,96.64,100.5,97.0,3.5,3.6082,19231.35,193314.95
216,603345.SH,20200506,93.0,97.5,92.05,97.0,93.8,3.2,3.4115,17720.65,168538.311
217,603345.SH,20200430,95.37,96.0,92.18,93.8,95.5,-1.7,-1.7801,28400.21,266678.263
218,603345.SH,20200429,97.8,98.88,94.49,95.5,98.19,-2.69,-2.7396,20781.43,199554.03
219,603345.SH,20200428,96.99,98.38,94.88,98.19,96.3,1.89,1.9626,13228.2,128221.658
220,603345.SH,20200427,96.99,98.48,95.08,96.3,97.23,-0.93,-0.9565,15134.95,146197.404
221,603345.SH,20200424,100.0,100.8,96.28,97.23,98.55,-1.32,-1.3394,14151.44,138803.17
222,603345.SH,20200423,98.93,101.61,97.85,98.55,98.51,0.04,0.0406,16305.36,162742.602
223,603345.SH,20200422,96.2,99.0,95.31,98.51,96.51,2.0,2.0723,19232.37,187851.207
224,603345.SH,20200421,97.48,98.3,93.0,96.51,99.54,-3.03,-3.044,41244.86,393895.007
225,603345.SH,20200420,94.59,100.0,94.0,99.54,94.78,4.76,5.0222,20779.14,203002.063
226,603345.SH,20200417,95.0,98.8,94.05,94.78,94.99,-0.21,-0.2211,19105.23,183521.324
227,603345.SH,20200416,98.0,98.0,93.3,94.99,97.01,-2.02,-2.0823,17575.25,167178.715
228,603345.SH,20200415,93.69,98.7,91.03,97.01,92.38,4.63,5.0119,28146.12,267955.647
229,603345.SH,20200414,90.2,92.48,88.0,92.38,90.02,2.36,2.6216,24642.62,222641.513
230,603345.SH,20200413,90.02,92.71,89.47,90.02,91.37,-1.35,-1.4775,16649.9,150905.133
231,603345.SH,20200410,91.98,93.0,89.93,91.37,92.84,-1.47,-1.5834,17927.42,164014.714
232,603345.SH,20200409,88.51,95.5,88.2,92.84,88.83,4.01,4.5142,24506.81,224434.61
233,603345.SH,20200408,88.19,90.9,86.42,88.83,86.38,2.45,2.8363,22144.63,196363.157
234,603345.SH,20200407,84.76,88.5,83.71,86.38,84.05,2.33,2.7722,18968.24,164061.911
235,603345.SH,20200403,85.45,86.43,82.66,84.05,85.72,-1.67,-1.9482,16171.9,136851.064
236,603345.SH,20200402,86.04,88.26,82.21,85.72,86.04,-0.32,-0.3719,17448.06,148285.747
237,603345.SH,20200401,85.82,86.87,83.12,86.04,85.82,0.22,0.2564,16961.99,144229.436
238,603345.SH,20200331,80.99,87.88,80.8,85.82,80.66,5.16,6.3972,30668.8,261476.913
239,603345.SH,20200330,82.86,85.03,79.1,80.66,83.12,-2.46,-2.9596,17200.94,140283.048
240,603345.SH,20200327,85.0,86.5,82.56,83.12,84.19,-1.07,-1.2709,12895.32,108540.095
241,603345.SH,20200326,80.96,86.7,80.18,84.19,81.96,2.23,2.7208,20950.83,175838.355
242,603345.SH,20200325,81.0,82.49,78.9,81.96,79.99,1.97,2.4628,20609.58,165833.555
243,603345.SH,20200324,77.08,81.7,75.66,79.99,76.34,3.65,4.7812,22378.35,177304.692
244,603345.SH,20200323,74.58,77.8,74.5,76.34,76.89,-0.55,-0.7153,19673.86,149377.937
245,603345.SH,20200320,73.14,78.3,73.14,76.89,71.98,4.91,6.8213,16686.77,127205.66
246,603345.SH,20200319,72.7,74.44,71.1,71.98,72.7,-0.72,-0.9904,15435.23,112137.019
247,603345.SH,20200318,73.58,75.88,72.42,72.7,73.4,-0.7,-0.9537,20058.32,148641.098
248,603345.SH,20200317,75.39,75.39,70.95,73.4,74.1,-0.7,-0.9447,26474.29,193378.889
249,603345.SH,20200316,76.65,79.49,73.7,74.1,77.51,-3.41,-4.3994,21695.2,166421.765
250,603345.SH,20200313,73.44,79.26,73.0,77.51,77.0,0.51,0.6623,16976.22,129999.758
251,603345.SH,20200312,76.34,78.35,75.4,77.0,77.3,-0.3,-0.3881,13327.88,102489.515
252,603345.SH,20200311,79.5,79.53,75.86,77.3,79.89,-2.59,-3.242,21380.99,165972.107
253,603345.SH,20200310,81.88,83.1,76.88,79.89,83.22,-3.33,-4.0014,36062.27,285988.757
254,603345.SH,20200309,81.75,84.8,80.28,83.22,82.8,0.42,0.5072,20217.91,165797.854
255,603345.SH,20200306,84.1,86.28,81.5,82.8,86.18,-3.38,-3.922,21971.39,184630.888
256,603345.SH,20200305,79.5,87.0,78.26,86.18,80.26,5.92,7.376,25169.49,210531.07
257,603345.SH,20200304,77.77,81.38,76.81,80.26,76.59,3.67,4.7917,27654.28,217710.501
258,603345.SH,20200303,75.88,81.32,74.0,76.59,75.25,1.34,1.7807,35322.33,273306.821
259,603345.SH,20200302,73.98,77.89,71.0,75.25,73.99,1.26,1.7029,37355.8,278939.302
260,603345.SH,20200228,78.0,83.99,73.56,73.99,78.5,-4.51,-5.7452,38389.0,295959.506
261,603345.SH,20200227,72.13,79.05,71.6,78.5,71.86,6.64,9.2402,30053.35,230384.318
262,603345.SH,20200226,71.39,73.88,70.95,71.86,73.2,-1.34,-1.8306,26052.45,188530.332
263,603345.SH,20200225,69.77,74.02,69.11,73.2,67.29,5.91,8.7829,58917.49,419853.476
264,603345.SH,20200224,67.29,67.29,67.29,67.29,61.17,6.12,10.0049,5211.43,35067.712
265,603345.SH,20200221,60.51,61.86,60.51,61.17,61.75,-0.58,-0.9393,15117.93,92407.445
266,603345.SH,20200220,59.88,62.0,58.89,61.75,59.47,2.28,3.8339,20156.69,123214.548
267,603345.SH,20200219,56.92,60.8,56.71,59.47,57.04,2.43,4.2602,24403.35,145116.45
