,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601966.SH,20210324,46.38,47.66,44.5,44.79,46.89,-2.1,-4.4786,176418.85,799326.619
1,601966.SH,20210323,46.89,47.85,45.89,46.89,47.38,-0.49,-1.0342,117386.32,549513.825
2,601966.SH,20210322,47.35,48.4,45.36,47.38,47.73,-0.35,-0.7333,119730.98,559761.576
3,601966.SH,20210319,47.82,48.5,46.55,47.73,49.1,-1.37,-2.7902,94414.77,446180.125
4,601966.SH,20210318,47.99,49.16,47.0,49.1,48.17,0.93,1.9307,83194.69,402221.495
5,601966.SH,20210317,47.3,48.86,45.85,48.17,48.35,-0.18,-0.3723,112381.79,533425.578
6,601966.SH,20210316,47.37,49.12,44.77,48.35,47.37,0.98,2.0688,172935.94,808001.764
7,601966.SH,20210315,46.28,49.58,46.0,47.37,46.55,0.82,1.7615,125592.55,601876.15
8,601966.SH,20210312,46.9,47.82,45.75,46.55,46.85,-0.3,-0.6403,79226.94,369115.322
9,601966.SH,20210311,44.5,47.65,44.4,46.85,44.5,2.35,5.2809,105533.58,490797.179
10,601966.SH,20210310,44.35,45.5,43.46,44.5,43.9,0.6,1.3667,158575.35,706086.531
11,601966.SH,20210309,41.44,44.8,41.3,43.9,41.61,2.29,5.5035,188168.45,811444.51
12,601966.SH,20210308,43.01,43.95,41.36,41.61,42.36,-0.75,-1.7705,147683.36,624839.553
13,601966.SH,20210305,43.0,43.4,40.94,42.36,43.54,-1.18,-2.7102,178604.2,748002.593
14,601966.SH,20210304,45.0,45.49,42.8,43.54,45.71,-2.17,-4.7473,148071.58,645264.101
15,601966.SH,20210303,46.38,47.6,45.13,45.71,46.8,-1.09,-2.3291,124940.59,575329.47
16,601966.SH,20210302,46.29,47.75,45.0,46.8,45.6,1.2,2.6316,172434.28,805064.003
17,601966.SH,20210301,42.46,46.11,42.18,45.6,42.12,3.48,8.2621,214141.12,951660.441
18,601966.SH,20210226,43.3,43.75,41.52,42.12,44.0,-1.88,-4.2727,226967.21,963684.5
19,601966.SH,20210225,46.41,47.16,43.9,44.0,45.39,-1.39,-3.0623,232044.23,1049805.301
20,601966.SH,20210224,48.88,49.5,44.25,45.39,48.5,-3.11,-6.4124,217009.64,989942.319
21,601966.SH,20210223,45.55,50.5,45.55,48.5,46.7,1.8,3.8544,224042.38,1096162.68
22,601966.SH,20210222,50.99,50.99,46.06,46.7,51.18,-4.48,-8.7534,281931.92,1335555.361
23,601966.SH,20210219,54.2,54.7,49.14,51.18,54.6,-3.42,-6.2637,188118.06,958212.588
24,601966.SH,20210218,54.85,55.59,53.01,54.6,53.8,0.8,1.487,100425.67,550112.486
25,601966.SH,20210210,53.89,54.3,52.31,53.8,53.77,0.03,0.0558,87708.52,469123.688
26,601966.SH,20210209,50.04,54.75,50.04,53.77,50.3,3.47,6.8986,109735.72,586833.683
27,601966.SH,20210208,47.84,51.0,47.08,50.3,46.7,3.6,7.7088,110602.17,547756.059
28,601966.SH,20210205,49.0,50.66,46.7,46.7,48.57,-1.87,-3.8501,141281.77,687609.521
29,601966.SH,20210204,48.0,49.97,47.52,48.57,48.4,0.17,0.3512,151174.73,739140.473
30,601966.SH,20210203,45.7,49.2,44.98,48.4,45.87,2.53,5.5156,158400.28,749628.995
31,601966.SH,20210202,45.3,46.35,43.75,45.87,45.1,0.77,1.7073,97535.52,439758.843
32,601966.SH,20210201,42.72,45.25,42.72,45.1,42.96,2.14,4.9814,112011.68,498641.629
33,601966.SH,20210129,43.21,43.96,42.15,42.96,43.14,-0.18,-0.4172,93167.53,401493.637
34,601966.SH,20210128,44.11,45.54,42.7,43.14,45.34,-2.2,-4.8522,107119.18,466738.432
35,601966.SH,20210127,46.46,46.86,43.44,45.34,47.0,-1.66,-3.5319,159772.84,716365.369
36,601966.SH,20210126,47.01,47.32,44.51,47.0,47.04,-0.04,-0.085,161512.12,740876.933
37,601966.SH,20210125,43.82,47.58,43.52,47.04,43.82,3.22,7.3482,172618.56,795020.3
38,601966.SH,20210122,43.3,44.48,42.88,43.82,43.03,0.79,1.8359,114122.32,501275.409
39,601966.SH,20210121,42.6,43.58,42.06,43.03,42.4,0.63,1.4858,120960.74,518338.89
40,601966.SH,20210120,41.81,42.6,41.08,42.4,42.05,0.35,0.8323,108008.13,454580.574
41,601966.SH,20210119,41.3,42.97,41.12,42.05,41.55,0.5,1.2034,144933.2,613042.799
42,601966.SH,20210118,40.0,41.84,39.02,41.55,41.05,0.5,1.218,138614.17,569094.213
43,601966.SH,20210115,41.12,42.27,40.5,41.05,41.0,0.05,0.122,117598.89,485591.585
44,601966.SH,20210114,41.81,42.07,39.6,41.0,42.29,-1.29,-3.0504,129207.38,530402.207
45,601966.SH,20210113,41.44,43.1,41.13,42.29,41.54,0.75,1.8055,124234.7,524284.663
46,601966.SH,20210112,40.58,42.09,39.93,41.54,40.81,0.73,1.7888,128103.65,528304.72
47,601966.SH,20210111,40.0,41.9,39.31,40.81,39.24,1.57,4.001,188360.85,769343.515
48,601966.SH,20210108,39.51,40.81,38.44,39.24,39.13,0.11,0.2811,189113.36,750739.391
49,601966.SH,20210107,38.88,39.48,38.3,39.13,38.7,0.43,1.1111,122801.48,478299.519
50,601966.SH,20210106,38.61,39.37,38.33,38.7,38.83,-0.13,-0.3348,135800.18,528414.089
51,601966.SH,20210105,38.1,39.49,37.86,38.83,38.68,0.15,0.3878,160295.67,620851.997
52,601966.SH,20210104,35.8,38.69,35.52,38.68,35.17,3.51,9.9801,258830.64,977634.3
53,601966.SH,20201231,32.67,35.17,32.65,35.17,31.97,3.2,10.0094,202668.96,707300.077
54,601966.SH,20201230,31.86,32.16,31.39,31.97,31.75,0.22,0.6929,89613.61,285125.754
55,601966.SH,20201229,32.66,32.8,31.4,31.75,32.41,-0.66,-2.0364,116650.25,373008.663
56,601966.SH,20201228,33.9,34.1,31.6,32.41,33.92,-1.51,-4.4517,176601.05,578925.772
57,601966.SH,20201225,32.87,34.0,32.8,33.92,33.1,0.82,2.4773,80270.16,268944.044
58,601966.SH,20201224,33.62,33.97,33.05,33.1,33.65,-0.55,-1.6345,63059.48,210480.908
