,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002428.SZ,20210324,10.07,10.14,9.9,9.91,10.14,-0.23,-2.2682,128859.33,128751.689
1,002428.SZ,20210323,10.45,10.53,10.1,10.14,10.54,-0.4,-3.7951,126915.51,129976.942
2,002428.SZ,20210322,10.1,10.79,10.1,10.54,10.12,0.42,4.1502,176237.7,185773.586
3,002428.SZ,20210319,10.03,10.33,10.02,10.12,10.22,-0.1,-0.9785,85365.91,86897.316
4,002428.SZ,20210318,10.45,10.53,10.2,10.22,10.43,-0.21,-2.0134,101789.06,104823.566
5,002428.SZ,20210317,10.35,10.53,10.14,10.43,10.42,0.01,0.096,91997.32,95363.015
6,002428.SZ,20210316,10.67,10.72,10.3,10.42,10.69,-0.27,-2.5257,148368.96,155715.741
7,002428.SZ,20210315,10.52,10.79,10.42,10.69,10.58,0.11,1.0397,135157.13,143755.421
8,002428.SZ,20210312,10.61,10.74,10.44,10.58,10.54,0.04,0.3795,134233.52,141809.976
9,002428.SZ,20210311,10.01,10.61,9.99,10.54,10.06,0.48,4.7714,167629.69,173315.058
10,002428.SZ,20210310,10.3,10.37,9.94,10.06,10.15,-0.09,-0.8867,128280.45,129369.521
11,002428.SZ,20210309,10.69,10.69,10.06,10.15,10.77,-0.62,-5.7567,199768.21,206296.421
12,002428.SZ,20210308,11.09,11.36,10.72,10.77,10.97,-0.2,-1.8232,176879.25,195074.192
13,002428.SZ,20210305,11.0,11.07,10.8,10.97,11.25,-0.28,-2.4889,164227.13,179632.76
14,002428.SZ,20210304,11.19,11.48,11.12,11.25,11.29,-0.04,-0.3543,230426.96,259978.619
15,002428.SZ,20210303,10.95,11.37,10.89,11.29,10.94,0.35,3.1993,207221.9,232128.339
16,002428.SZ,20210302,11.33,11.33,10.79,10.94,11.26,-0.32,-2.8419,166448.37,182014.261
17,002428.SZ,20210301,11.03,11.3,10.78,11.26,10.99,0.27,2.4568,204378.27,225693.93
18,002428.SZ,20210226,10.93,11.3,10.84,10.99,11.15,-0.16,-1.435,207395.15,229196.56
19,002428.SZ,20210225,11.94,11.99,11.13,11.15,11.71,-0.56,-4.7822,295295.04,336071.111
20,002428.SZ,20210224,11.52,11.83,11.43,11.71,11.5,0.21,1.8261,280425.1,325431.48
21,002428.SZ,20210223,11.45,11.89,11.3,11.5,11.61,-0.11,-0.9475,317542.58,370758.593
22,002428.SZ,20210222,11.5,12.22,11.5,11.61,11.29,0.32,2.8344,475380.59,564413.941
23,002428.SZ,20210219,10.9,11.49,10.75,11.29,10.73,0.56,5.219,311266.08,347613.153
24,002428.SZ,20210218,10.72,10.96,10.59,10.73,10.2,0.53,5.1961,254993.03,274287.461
25,002428.SZ,20210210,9.86,10.22,9.75,10.2,9.84,0.36,3.6585,135503.1,135859.888
26,002428.SZ,20210209,9.34,9.92,9.3,9.84,9.32,0.52,5.5794,160151.58,155206.978
27,002428.SZ,20210208,9.23,9.43,9.05,9.32,9.2,0.12,1.3043,102641.41,95072.974
28,002428.SZ,20210205,9.54,9.73,9.2,9.2,9.49,-0.29,-3.0558,113066.12,106156.222
29,002428.SZ,20210204,9.69,9.79,9.25,9.49,9.69,-0.2,-2.064,178350.5,168946.451
30,002428.SZ,20210203,10.19,10.19,9.65,9.69,10.2,-0.51,-5.0,202856.76,200971.302
