,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300325.SZ,20210324,1.54,1.58,1.52,1.53,1.56,-0.03,-1.9231,287751.5,44470.462
1,300325.SZ,20210323,1.63,1.65,1.56,1.56,1.6,-0.04,-2.5,368716.0,58932.418
2,300325.SZ,20210322,1.59,1.63,1.54,1.6,1.58,0.02,1.2658,362251.53,57399.753
3,300325.SZ,20210319,1.59,1.61,1.57,1.58,1.6,-0.02,-1.25,264997.05,42000.387
4,300325.SZ,20210318,1.63,1.64,1.57,1.6,1.65,-0.05,-3.0303,385332.75,61791.63
5,300325.SZ,20210317,1.65,1.69,1.63,1.65,1.65,0.0,0.0,363314.0,59956.623
6,300325.SZ,20210316,1.6,1.66,1.59,1.65,1.61,0.04,2.4845,435637.75,71172.761
7,300325.SZ,20210315,1.61,1.64,1.54,1.61,1.6,0.01,0.625,346908.53,55013.611
8,300325.SZ,20210312,1.61,1.68,1.59,1.6,1.64,-0.04,-2.439,432450.0,70612.618
9,300325.SZ,20210311,1.63,1.67,1.56,1.64,1.65,-0.01,-0.6061,450679.11,72571.548
10,300325.SZ,20210310,1.74,1.78,1.65,1.65,1.75,-0.1,-5.7143,522798.0,88516.63
11,300325.SZ,20210309,1.69,1.82,1.67,1.75,1.71,0.04,2.3392,676842.53,118611.021
12,300325.SZ,20210308,1.71,1.8,1.67,1.71,1.77,-0.06,-3.3898,786434.53,135922.613
13,300325.SZ,20210305,1.59,1.86,1.59,1.77,1.61,0.16,9.9379,1068900.28,186214.847
14,300325.SZ,20210304,1.52,1.65,1.52,1.61,1.54,0.07,4.5455,596282.59,94852.139
15,300325.SZ,20210303,1.53,1.58,1.52,1.54,1.55,-0.01,-0.6452,306449.34,47305.981
16,300325.SZ,20210302,1.58,1.6,1.52,1.55,1.61,-0.06,-3.7267,425118.0,65944.633
17,300325.SZ,20210301,1.59,1.64,1.57,1.61,1.59,0.02,1.2579,387650.02,62200.436
18,300325.SZ,20210226,1.52,1.62,1.5,1.59,1.62,-0.03,-1.8519,461524.0,72782.352
19,300325.SZ,20210225,1.65,1.74,1.6,1.62,1.65,-0.03,-1.8182,708614.47,117953.924
20,300325.SZ,20210224,1.5,1.69,1.5,1.65,1.52,0.13,8.5526,796535.92,128821.529
21,300325.SZ,20210223,1.56,1.62,1.46,1.52,1.61,-0.09,-5.5901,619967.5,95850.686
22,300325.SZ,20210222,1.47,1.68,1.45,1.61,1.48,0.13,8.7838,877999.4,138841.49
23,300325.SZ,20210219,1.3,1.54,1.3,1.48,1.33,0.15,11.2782,798800.07,112245.016
24,300325.SZ,20210218,1.24,1.37,1.22,1.33,1.22,0.11,9.0164,557968.15,71205.289
25,300325.SZ,20210210,1.23,1.26,1.2,1.22,1.23,-0.01,-0.813,432895.65,53156.019
26,300325.SZ,20210209,1.24,1.28,1.22,1.23,1.24,-0.01,-0.8065,449490.3,55800.493
27,300325.SZ,20210208,1.31,1.32,1.24,1.24,1.3,-0.06,-4.6154,431123.0,54855.397
28,300325.SZ,20210205,1.3,1.34,1.27,1.3,1.29,0.01,0.7752,480466.55,62345.584
