,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600757.SH,20210324,5.33,5.37,5.3,5.31,5.34,-0.03,-0.5618,48745.06,25966.835
1,600757.SH,20210323,5.38,5.38,5.31,5.34,5.35,-0.01,-0.1869,66504.22,35571.884
2,600757.SH,20210322,5.23,5.37,5.23,5.35,5.23,0.12,2.2945,71422.99,37956.779
3,600757.SH,20210319,5.27,5.29,5.21,5.23,5.28,-0.05,-0.947,50785.0,26661.3
4,600757.SH,20210318,5.3,5.32,5.27,5.28,5.3,-0.02,-0.3774,43261.67,22892.733
5,600757.SH,20210317,5.34,5.34,5.27,5.3,5.34,-0.04,-0.7491,53284.5,28229.555
6,600757.SH,20210316,5.33,5.35,5.28,5.34,5.32,0.02,0.3759,73545.32,39172.007
7,600757.SH,20210315,5.25,5.33,5.24,5.32,5.28,0.04,0.7576,58746.62,31125.346
8,600757.SH,20210312,5.26,5.28,5.21,5.28,5.25,0.03,0.5714,46363.3,24357.195
9,600757.SH,20210311,5.2,5.25,5.17,5.25,5.18,0.07,1.3514,40849.69,21299.875
10,600757.SH,20210310,5.26,5.28,5.16,5.18,5.25,-0.07,-1.3333,40605.0,21150.192
11,600757.SH,20210309,5.25,5.29,5.16,5.25,5.28,-0.03,-0.5682,64122.11,33527.59
12,600757.SH,20210308,5.3,5.36,5.26,5.28,5.3,-0.02,-0.3774,60789.0,32295.28
13,600757.SH,20210305,5.25,5.31,5.23,5.3,5.24,0.06,1.145,47593.95,25134.375
14,600757.SH,20210304,5.25,5.29,5.22,5.24,5.26,-0.02,-0.3802,54447.94,28612.472
15,600757.SH,20210303,5.22,5.28,5.2,5.26,5.21,0.05,0.9597,49935.85,26240.748
16,600757.SH,20210302,5.25,5.26,5.18,5.21,5.25,-0.04,-0.7619,34616.6,18052.539
17,600757.SH,20210301,5.17,5.25,5.17,5.25,5.18,0.07,1.3514,39122.06,20463.674
18,600757.SH,20210226,5.18,5.21,5.14,5.18,5.21,-0.03,-0.5758,38688.31,20065.107
19,600757.SH,20210225,5.24,5.24,5.17,5.21,5.22,-0.01,-0.1916,46796.85,24384.518
20,600757.SH,20210224,5.24,5.26,5.19,5.22,5.22,0.0,0.0,49879.74,26074.697
21,600757.SH,20210223,5.25,5.27,5.21,5.22,5.26,-0.04,-0.7605,48342.0,25320.764
22,600757.SH,20210222,5.21,5.32,5.19,5.26,5.21,0.05,0.9597,107553.61,56675.288
23,600757.SH,20210219,5.12,5.21,5.09,5.21,5.11,0.1,1.9569,74428.29,38488.067
24,600757.SH,20210218,5.09,5.13,5.07,5.11,5.05,0.06,1.1881,76946.89,39236.155
25,600757.SH,20210210,5.04,5.06,5.03,5.05,5.06,-0.01,-0.1976,39563.16,19948.554
26,600757.SH,20210209,5.02,5.07,5.01,5.06,5.02,0.04,0.7968,30871.11,15563.334
27,600757.SH,20210208,4.97,5.08,4.97,5.02,4.98,0.04,0.8032,44038.51,22163.787
28,600757.SH,20210205,4.96,5.01,4.93,4.98,4.96,0.02,0.4032,31546.69,15720.985
29,600757.SH,20210204,5.05,5.05,4.91,4.96,5.07,-0.11,-2.1696,74642.3,37066.355
30,600757.SH,20210203,5.08,5.09,5.05,5.07,5.09,-0.02,-0.3929,43358.93,21966.554
31,600757.SH,20210202,5.1,5.12,5.07,5.09,5.1,-0.01,-0.1961,33104.61,16840.157
32,600757.SH,20210201,5.11,5.12,5.07,5.1,5.11,-0.01,-0.1957,62735.87,31946.725
33,600757.SH,20210129,5.13,5.16,5.06,5.11,5.13,-0.02,-0.3899,50823.31,25969.628
34,600757.SH,20210128,5.12,5.21,5.1,5.13,5.15,-0.02,-0.3883,46895.07,24177.461
35,600757.SH,20210127,5.07,5.23,5.05,5.15,5.07,0.08,1.5779,50096.13,25700.261
36,600757.SH,20210126,5.07,5.13,5.04,5.07,5.08,-0.01,-0.1969,40566.85,20597.287
37,600757.SH,20210125,5.13,5.14,5.07,5.08,5.13,-0.05,-0.9747,37759.06,19212.067
38,600757.SH,20210122,5.2,5.21,5.11,5.13,5.21,-0.08,-1.5355,34818.63,17917.823
39,600757.SH,20210121,5.19,5.23,5.17,5.21,5.18,0.03,0.5792,38408.27,19988.249
40,600757.SH,20210120,5.21,5.23,5.17,5.18,5.21,-0.03,-0.5758,28715.28,14921.29
41,600757.SH,20210119,5.18,5.24,5.17,5.21,5.19,0.02,0.3854,36504.64,19004.969
